input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.055, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001500,4590.208333333333,5940.264895997765,1350.056562664432,1500.2249151560036,1001650.1683524916
,2,323,1001650.1683524916,4590.89660494892,5949.175293341764,1358.2786883928438,1500.4378344961483,1001792.3274985949
,3,322,1001792.3274985949,4591.548167701893,5958.099056281776,1366.5508885798827,1500.6386649150227,1001926.41527493
,4,321,1001926.41527493,4592.1627366767625,5967.036204866198,1374.8734681894357,1500.827312710111,1002052.3691194507
,5,320,1002052.3691194507,4592.740025130815,5975.986759173497,1383.246734042682,1501.0036835781123,1002170.1260689861
,6,319,1002170.1260689861,4593.279744482853,5984.950739312258,1391.6709948294047,1501.1676826112355,1002279.622756768
,7,318,1002279.622756768,4593.781604301854,5993.928165421227,1400.1465611193735,1501.3192142934734,1002380.7954099422
,8,317,1002380.7954099422,4594.2453122955685,6002.919057669359,1408.6737453737906,1501.4581824968527,1002473.5798470651
,9,316,1002473.5798470651,4594.670574299049,6011.923436255864,1417.2528619568147,1501.5844904776627,1002557.911475586
,10,315,1002557.911475586,4595.057094263103,6020.941321410248,1425.8842271471449,1501.6980408726586,1002633.7252893116
,11,314,1002633.7252893116,4595.404574242678,6029.972733392363,1434.568159149685,1501.798735695243,1002700.9558658571
,12,313,1002700.9558658571,4595.7127143851785,6039.017692492452,1443.3049781072732,1501.886476331625,1002759.5373640815
,13,312,1002759.5373640815,4595.981212918707,6048.07621903119,1452.0950061124831,1501.9611635369538,1002809.403521506
,14,311,1002809.403521506,4596.209766140236,6057.148333359737,1460.9385672195012,1502.0226974314298,1002850.4876517178
,15,310,1002850.4876517178,4596.398068403707,6066.234055859776,1469.8359874560692,1502.070977496393,1002882.7226417583
