input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0275, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002333.3333333334,2297.013888888889,4386.352252305941,2089.338363417052,2333.9026549298046,1002577.8976248461
,2,323,1002577.8976248461,2297.5743487236055,4396.587074227987,2099.0127255043813,2334.450731431797,1002813.3356307736
,3,322,1002813.3356307736,2298.113894153856,4406.845777401186,2108.7318832473297,2334.9774087442274,1003039.5811562705
,4,321,1003039.5811562705,2298.63237348312,4417.128417548455,2118.4960440653354,2335.4825319284782,1003256.5676441336
,5,320,1003256.5676441336,2299.1296341844727,4427.435050522734,2128.3054163382612,2335.965945198189,1003464.2281729935
,6,319,1003464.2281729935,2299.6055228964433,4437.765732307286,2138.160209410843,2336.427491915026,1003662.4954554978
,7,318,1003662.4954554978,2300.0598854188493,4448.120519016004,2148.060633597155,2336.8670145844344,1003851.301836485
,8,317,1003851.301836485,2300.492566708612,4458.499466893709,2158.006900185097,2337.284354851366,1004030.5792911513
,9,316,1004030.5792911513,2300.903410875555,4468.902632316459,2167.999221440904,2337.6793534959907,1004200.2594232063
,10,315,1004200.2594232063,2301.292261178181,4479.330071791863,2178.037810613682,2338.0518504293827,1004360.2734630221
,11,314,1004360.2734630221,2301.6589600194256,4489.781841959377,2188.122881939951,2338.4016846891914,1004510.5522657713
,12,313,1004510.5522657713,2302.0033489423927,4500.257999590616,2198.2546506482236,2338.728694435287,1004651.0263095584
,13,312,1004651.0263095584,2302.325268626071,4510.75860158966,2208.4333329635892,2339.0327169453876,1004781.6256935402
,14,311,1004781.6256935402,2302.6245588810298,4521.28370499337,2218.65914611234,2339.3135886106647,1004902.2801360384
,15,310,1004902.2801360384,2302.901058645088,4531.833366971687,2228.9323083265986,2339.5711449313276,1005012.9189726432
,16,309,1005012.9189726432,2303.154605978974,4542.407644827953,2239.253038848979,2339.805220512186,1005113.4711543064
,17,308,1005113.4711543064,2303.3850380619524,4553.006595999219,2249.6215579372665,2340.0156490581944,1005203.8652454274
,18,307,1005203.8652454274,2303.5921911874375,4563.630278056548,2260.038086869111,2340.202263369969,1005284.0294219282
,19,306,1005284.0294219282,2303.7759007585855,4574.278748705347,2270.502847946762,2340.36489533929,1005353.8914693207
,20,305,1005353.8914693207,2303.93600128386,4584.95206578566,2281.0160645018,2340.5033759445773,1005413.3787807635
,21,304,1005413.3787807635,2304.072326372583,4595.650287272492,2291.577960899909,2340.617535246348,1005462.4183551099
,22,303,1005462.4183551099,2304.18470873046,4606.373471276127,2302.188762545667,2340.7072023826495,1005500.9367949468
,23,302,1005500.9367949468,2304.2729801550863,4617.121676042437,2312.8486958873505,2340.7722055644717,1005528.8603046238
,24,301,1005528.8603046238,2304.3369715314298,4627.8949599532025,2323.5579884217727,2340.812372071138,1005546.1146882732
,25,300,1005546.1146882732,2304.3765128272926,4638.6933815264265,2334.316868699134,2340.8275282456725,1005552.6253478196
,26,299,1005552.6253478196,2304.3914330887533,4649.5169994166545,2345.125566327901,2340.817499490147,1005548.3172809818
,27,298,1005548.3172809818,2304.381560435583,4660.365872415292,2355.9843119797088,2340.7821102610046,1005533.1150792631
,28,297,1005533.1150792631,2304.3467220566445,4671.240059450926,2366.893337394282,2340.7211840643604,1005506.9429259333
,29,296,1005506.9429259333,2304.286744205264,4682.139619589648,2377.852875384384,2340.6345434512805,1005469.7245940001
,30,295,1005469.7245940001,2304.2014521945835,4693.064612035354,2388.8631598407705,2340.522010013038,1005421.3834441723
,31,294,1005421.3834441723,2304.090670392895,4704.015096130102,2399.9244257372075,2340.383404376348,1005361.8424228114
,32,293,1005361.8424228114,2303.954222218943,4714.991131354407,2411.036909135464,2340.2185461985773,1005291.0240598746
,33,292,1005291.0240598746,2303.7919301372126,4725.992777327566,2422.200847190353,2340.0272541629297,1005208.8504668472
,34,291,1005208.8504668472,2303.6036156531914,4737.020093807997,2433.4164781548056,2339.809345973615,1005115.243334666
,35,290,1005115.243334666,2303.3890993086097,4748.073140693549,2444.6840413849395,2339.564638350989,1005010.123931632
,36,289,1005010.123931632,2303.148200676657,4759.151978021833,2456.0037773451763,2339.292947026669,1004893.4131013135
,37,288,1004893.4131013135,2302.880738357177,4770.256665970551,2467.3759276133737,2338.9940867386335,1004765.0312604388
,38,287,1004765.0312604388,2302.586529971839,4781.387264857814,2478.8007348859755,2338.6678712262897,1004624.8983967792
,39,286,1004624.8983967792,2302.2653921592855,4792.543835142482,2490.2784429831963,2338.3141132255237,1004472.9340670216
,40,285,1004472.9340670216,2301.9171405702577,4803.726437424481,2501.8092968542237,2337.9326244637236,1004309.0573946311
,41,284,1004309.0573946311,2301.541589862696,4814.935132445139,2513.393542582443,2337.52321565478,1004133.1870677035
,42,283,1004133.1870677035,2301.1385536968205,4826.169981087511,2525.03142739069,2337.085696494063,1003945.2413368069
,43,282,1003945.2413368069,2300.7078447301824,4837.431044376713,2536.7231996465302,2336.619875653374,1003745.1380128138
,44,281,1003745.1380128138,2300.249274612698,4848.71838348026,2548.4691088675618,2336.125560775874,1003532.794464722
,45,280,1003532.794464722,2299.7626539816547,4860.032059708379,2560.2694057267245,2335.6025584709887,1003308.1276174664
,46,279,1003308.1276174664,2299.247792456694,4871.372134514366,2572.124342057672,2335.050674309287,1003071.053949718
,47,278,1003071.053949718,2298.7044986347705,4882.738669494899,2584.0341708601286,2334.4697128173348,1002821.4894916753
,48,277,1002821.4894916753,2298.132580085089,4894.131726390386,2595.9991463052966,2333.8594774725298,1002559.3498228425
,49,276,1002559.3498228425,2297.5318433440143,4905.551367085297,2608.0195237412827,2333.2197706979027,1002284.5500697991
