input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.045, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001000,3753.75,3626.8115942028985,7380.561594202898,997.3731884057971,998370.5615942029
,2,275,998370.5615942029,3743.8896059782605,3630.4384057971015,7374.328011775362,994.7401231884057,995734.8633115941
,3,274,995734.8633115941,3734.005737418478,3634.068844202898,7368.074581621377,992.1007944673912,993092.8952618586
,4,273,993092.8952618586,3724.0983572319697,3637.702913047101,7361.801270279071,989.4551923488116,990444.6475411603
,5,272,990444.6475411603,3714.167428279351,3641.340615960148,7355.508044239499,986.8033069252002,987790.1102321254
,6,271,987790.1102321254,3704.2129133704702,3644.9819565761086,7349.194869946579,984.1451282755493,985129.2734038248
,7,270,985129.2734038248,3694.2347752643427,3648.6269385326846,7342.861713797027,981.4806464652921,982462.1271117574
,8,269,982462.1271117574,3684.23297666909,3652.2755654712173,7336.508542140307,978.8098515462862,979788.6613978324
,9,268,979788.6613978324,3674.2074802418715,3655.9278410366883,7330.13532127856,976.1327335567958,977108.8662903525
,10,267,977108.8662903525,3664.158248588822,3659.5837688777247,7323.742017466547,973.4492825214749,974422.7318039964
,11,266,974422.7318039964,3654.085244264986,3663.243352646603,7317.32859691159,970.7594884513499,971730.2479398011
,12,265,971730.2479398011,3643.9884297742537,3666.9065959992495,7310.895025773503,968.0633413438019,969031.4046851456
,13,264,969031.4046851456,3633.8677675692957,3670.5735025952486,7304.441270164544,965.3608311825503,966326.1920137329
,14,263,966326.1920137329,3623.723220051498,3674.2440760978434,7297.967296149342,962.651947937635,963614.5998855727
,15,262,963614.5998855727,3613.5547495708975,3677.9183201739415,7291.473069744839,959.9366815653988,960896.6182469641
,16,261,960896.6182469641,3603.362318426115,3681.5962384941154,7284.95855692023,957.21502200847,958172.2370304784
,17,260,958172.2370304784,3593.145888864294,3685.2778347326093,7278.423723596903,954.4869591957458,955441.4461549416
,18,259,955441.4461549416,3582.9054230810307,3688.963112567342,7271.868535648373,951.7524830423743,952704.2355254167
