input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.035, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001833.3333333334,2922.013888888889,5289.785984805672,2367.772095916783,1832.353528935264,1001297.9147663518
,2,275,1001297.9147663518,2920.4522514018595,5299.483925777815,2379.0316743759554,1831.3512856686225,1000750.2343776445
,3,274,1000750.2343776445,2918.85485026813,5309.19964630841,2390.3447960402796,1830.3264642329411,1000190.2160458372
,4,273,1000190.2160458372,2917.221463467025,5318.933178993307,2401.7117155262818,1829.2789246055702,999617.7832549164
,5,272,999617.7832549164,2915.5518678268395,5328.684556488128,2413.1326886612883,1828.2085260381346,999032.8590922932
,6,271,999032.8590922932,2913.8458390191886,5338.453811508357,2424.6079724891683,1827.1151270529742,998435.366246857
,7,270,998435.366246857,2912.103151553333,5348.240976829455,2436.1378252761215,1825.9985854395652,997825.2270070204
,8,269,997825.2270070204,2910.323578770476,5358.0460852869755,2447.7225065164994,1824.858758250924,997202.3632587548
,9,268,997202.3632587548,2908.506892838035,5367.869169776668,2459.362276938633,1823.6955017999965,996566.6964836163
,10,267,996566.6964836163,2906.652864743881,5377.710263254593,2471.057398510712,1822.508671656027,995918.1477567615
,11,266,995918.1477567615,2904.7612642905547,5387.569398737227,2482.8081344466723,1821.2981226409108,995256.6377449558
,12,265,995256.6377449558,2902.8318600894545,5397.446609301578,2494.6147492121236,1820.0637088255303,994582.0867045692
,13,264,994582.0867045692,2900.8644195549937,5407.341928085298,2506.477508530304,1818.8052835260714,993894.414479565
,14,263,993894.414479565,2898.8587088987315,5417.255388286788,2518.3966793880563,1817.5226993003246,993193.5404994773
,15,262,993193.5404994773,2896.8144931234756,5427.187023165314,2530.372530041838,1816.2158079439653,992479.3837773794
