input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.02, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002083.3333333334,1670.1388888888891,4005.2277466261394,2335.0888577372502,2082.808842657492,1001831.0533182536
,2,323,1001831.0533182536,1669.7184221970895,4013.5719710982767,2343.8535489011874,2082.2649995194843,1001569.4647688719
,3,322,1001569.4647688719,1669.2824412814532,4021.9335793713976,2352.6511380899447,2081.701695064129,1001298.515325846
,4,321,1001298.515325846,1668.8308588764103,4030.312607661756,2361.4817487853456,2081.11881995221,1001018.1523970129
,5,320,1001018.1523970129,1668.363587328355,4038.709092261051,2370.345504932696,2080.5162643585004,1000728.3231564388
,6,319,1000728.3231564388,1667.8805385940648,4047.1230695365953,2379.2425309425307,2079.8939179697836,1000428.974543466
,7,318,1000428.974543466,1667.3816242391101,4055.554575931464,2388.172951692354,2079.2516699828616,1000120.0532617565
,8,317,1000120.0532617565,1666.866755436261,4064.003647964654,2397.136892528393,2078.5894091025584,999801.5057783307
,9,316,999801.5057783307,1666.3358429638847,4072.4703222312482,2406.1344792673635,2077.9070235397153,999473.2783226031
,10,315,999473.2783226031,1665.7887972043386,4080.954635402563,2415.1658381982243,2077.2044010091768,999135.316885414
,11,314,999135.316885414,1665.2255281423568,4089.4566242263177,2424.231096083961,2076.481428727771,998787.5672180577
,12,313,998787.5672180577,1664.6459453634295,4097.976325526789,2433.330380163359,2075.7379934122796,998429.9748313066
,13,312,998429.9748313066,1664.0499580521778,4106.51377620497,2442.463818152792,2074.9739812774037,998062.4849944313
,14,311,998062.4849944313,1663.4374749907188,4115.069013238731,2451.631538248012,2074.189278033715,997685.0427342169
,15,310,997685.0427342169,1662.8084045570283,4123.642073682979,2460.83366912595,2073.383768885606,997297.5928339766
,16,309,997297.5928339766,1662.1626547232945,4132.232994669818,2470.0703399465237,2072.557338529229,996900.0798325593
,17,308,996900.0798325593,1661.5001330542657,4140.841813408714,2479.3416803544487,2071.709871150427,996492.4480233553
,18,307,996492.4480233553,1660.8207467055922,4149.468567186649,2488.647820481057,2070.8412504226544,996074.6414532969
,19,306,996074.6414532969,1660.1244024221617,4158.113293368288,2497.988890946127,2069.9513595048975,995646.6039218557
,20,305,995646.6039218557,1659.4110065364262,4166.776029396139,2507.365022859713,2069.040081039575,995208.2789800355
,21,304,995208.2789800355,1658.6804649667258,4175.456812790714,2516.7763478239885,2068.1072971504404,994759.6099293618
,22,303,994759.6099293618,1657.9326832156032,4184.155681150695,2526.2229979350923,2067.1528894404723,994300.5398208671
,23,302,994300.5398208671,1657.167566368112,4192.872672153092,2535.7051057849803,2066.1767389897545,993831.011454072
,24,301,993831.011454072,1656.38501909012,4201.607823553412,2545.222804463292,2065.1787263533515,993350.9673759621
,25,300,993350.9673759621,1655.5849456266035,4210.3611731858155,2554.776227559212,2064.158731559173,992860.349879962
,26,299,992860.349879962,1654.7672497999367,4219.132758963285,2564.365509163348,2063.1166341058306,992359.1010049045
,27,298,992359.1010049045,1653.9318350081742,4227.922618877793,2573.990783869619,2062.0523129604894,991847.1625339953
,28,297,991847.1625339953,1653.0786042233258,4236.730791000455,2583.652186777129,2060.9656465567045,991324.475993775
,29,296,991324.475993775,1652.207459989625,4245.557313481706,2593.349853492081,2059.8565127922557,990790.9826530751
,30,295,990790.9826530751,1651.318304421792,4254.40222455146,2603.0839201296676,2058.7247890269696,990246.6235219724
,31,294,990246.6235219724,1650.4110392032876,4263.265562519276,2612.854523315988,2057.570352080534,989691.3393507369
,32,293,989691.3393507369,1649.4855655845618,4272.147365774524,2622.661800189962,2056.393078230306,989125.0706287773
,33,292,989125.0706287773,1648.5417843812957,4281.047672786555,2632.5058884052596,2055.192843209108,988547.7575835811
,34,291,988547.7575835811,1647.5795959726354,4289.96652210486,2642.3869261322243,2053.9695222030186,987959.3401796519
,35,290,987959.3401796519,1646.59890029942,4298.9039523592455,2652.3050520598254,2052.72298984915,987359.7581174412
,36,289,987359.7581174412,1645.5995968624022,4307.860002259994,2662.260405397592,2051.453120233424,986748.950832277
,37,288,986748.950832277,1644.5815847204617,4316.8347105980365,2672.253125877575,2050.159786888332,986126.8574932877
,38,287,986126.8574932877,1643.544762488813,4325.828116245116,2682.283353756303,2048.84286279069,985493.417002322
,39,286,985493.417002322,1642.4890283372035,4334.840258153959,2692.351229816756,2047.502220359386,984848.5679928646
,40,285,984848.5679928646,1641.4142799881079,4343.871175358447,2702.4568953703388,2046.137731453113,984192.2488289474
,41,284,984192.2488289474,1640.3204147149124,4352.920906973778,2712.6004922588654,2044.749267368101,983524.3976040566
,42,283,983524.3976040566,1639.2073293400945,4361.98949219664,2722.7821628565453,2043.3366988358334,982844.9521400359
,43,282,982844.9521400359,1638.0749202333934,4371.076970305383,2733.0020500719893,2041.8998960207582,982153.8499859847
,44,281,982153.8499859847,1636.9230833099746,4380.183380660186,2743.2602973502117,2040.4387285179885,981451.0284171525
,45,280,981451.0284171525,1635.7517140285875,4389.308762703227,2753.55704867464,2038.9530653509953,980736.4244338288
,46,279,980736.4244338288,1634.5607073897147,4398.45315595886,2763.892448569146,2037.442774969291,980009.9747602289
,47,278,980009.9747602289,1633.349957933715,4407.616600033774,2774.2666421000595,2035.9077252461018,979271.615843375
,48,277,979271.615843375,1632.1193597389583,4416.799134617178,2784.67977487822,2034.347783476035,978521.2838519728
,49,276,978521.2838519728,1630.8688064199548,4426.000799480965,2795.13199306101,2032.7628163727327,977758.9146752844
,50,275,977758.9146752844,1629.5981911254742,4435.2216344798835,2805.6234433544096,2031.1526900665208,976984.4439219965
,51,274,976984.4439219965,1628.307406536661,4444.461679551717,2816.154273015056,2029.5172701020447,976197.8069190835
,52,273,976197.8069190835,1626.9963448651392,4453.720974717449,2826.72462985231,2027.8564214358983,975398.9387106671
,53,272,975398.9387106671,1625.6648978511118,4462.9995600814445,2837.3346622303325,2026.170008434243,974587.774056871
,54,271,974587.774056871,1624.3129567614517,4472.297475831614,2847.9845190701626,2024.4578948704184,973764.2474326713
,55,270,973764.2474326713,1622.9404123877855,4481.6147622395965,2858.674349851811,2022.7199439225406,972928.2930267421
,56,269,972928.2930267421,1621.5471550445702,4490.951459660931,2869.4043046163606,2020.9560181710951,972079.8447402967
,57,268,972079.8447402967,1620.1330745671612,4500.307608535224,2880.174533968063,2019.165979596518,971218.8361859252
,58,267,971218.8361859252,1618.6980603098755,4509.68324938634,2890.985189076465,2017.349689576768,970345.2006864254
,59,266,970345.2006864254,1617.2420011440424,4519.078422822562,2901.8364216785194,2015.5070088848893,969458.8712736318
,60,265,969458.8712736318,1615.7647854560532,4528.493169536776,2912.7283840807227,2013.637797686565,968559.7806872377
