input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0375, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002500,3132.8124999999995,4924.904427060312,1792.0919270603122,2501.7697701823495,1003209.677843122
,2,323,1003209.677843122,3135.030243259756,4937.216688127963,1802.1864448682068,2503.5187284956346,1003911.0101267495
,3,322,1003911.0101267495,3137.221906646092,4949.5597298482835,1812.3378232021914,2505.2466807588685,1004603.9189843063
,4,321,1004603.9189843063,3139.387246825957,4961.933629172904,1822.5463823469472,2506.9534315048986,1005288.3260334643
,5,320,1005288.3260334643,3141.526018854576,4974.338463245837,1832.8124443912616,2508.6387839726826,1005964.1523730457
,6,319,1005964.1523730457,3143.6379761657677,4986.7743094039515,1843.1363332381839,2510.302540099519,1006631.318579907
,7,318,1006631.318579907,3145.7228705622088,4999.241245177461,1853.518374615252,2511.9445005132293,1007289.744705805
,8,317,1007289.744705805,3147.7804522056404,5011.739348290405,1863.958896084765,2513.5644645243005,1007939.3502742444
,9,316,1007939.3502742444,3149.8104696070136,5024.268696661131,1874.4582270541173,2515.162230117976,1008580.0542773083
,10,315,1008580.0542773083,3151.812669616588,5036.829368402784,1885.0166987861958,2516.7375939463054,1009211.7751724684
,11,314,1009211.7751724684,3153.7867974139635,5049.421441823791,1895.6346444098272,2518.2903513201463,1009834.4308793787
,12,313,1009834.4308793787,3155.7325964980582,5062.044995428351,1906.312398930293,2519.820296201121,1010447.9387766495
,13,312,1010447.9387766495,3157.6498086770293,5074.700107916921,1917.050299239892,2521.327221193524,1011052.2156986031
,14,311,1011052.2156986031,3159.5381740581342,5087.386858186714,1927.8486841285794,2522.810917536186,1011647.1779320106
,15,310,1011647.1779320106,3161.397431037533,5100.105325332181,1938.7078942946478,2524.27117509429,1012232.7412128103
,16,309,1012232.7412128103,3163.227316290032,5112.855588645511,1949.6282723554787,2525.7077823511368,1012808.8207228059
,17,308,1012808.8207228059,3165.027564758768,5125.637727617125,1960.610162858357,2527.120526399869,1013375.3310863473
,18,307,1013375.3310863473,3166.7979096448353,5138.451821936167,1971.6539122913318,2528.50919293514,1013932.1863669913
,19,306,1013932.1863669913,3168.5380823968476,5151.2979514910085,1982.7598690941609,2529.873566244743,1014479.3000641419
,20,305,1014479.3000641419,3170.247812700443,5164.176196369736,1993.9283836692935,2531.2134292011815,1015016.5851096737
,21,304,1015016.5851096737,3171.92682846773,5177.086636860661,2005.1598083929312,2532.528563253202,1015543.9538645339
,22,303,1015543.9538645339,3173.574855826668,5190.029353452812,2016.4544976261436,2533.8187484172695,1016061.3181153251
,23,302,1016061.3181153251,3175.1916191103905,5203.0044268364445,2027.812807726054,2535.0837632689977,1016568.589070868
,24,301,1016568.589070868,3176.776840846462,5216.011937903536,2039.2350970570737,2536.3233849345274,1017065.6773587455
,25,300,1017065.6773587455,3178.3302417460795,5229.051967748295,2050.7217260022157,2537.5373890818582,1017552.4930218252
,26,299,1017552.4930218252,3179.8515406932033,5242.1245976676655,2062.273056974462,2538.725549912127,1018028.9455147628
,27,298,1018028.9455147628,3181.3404547336336,5255.229909161835,2073.8894544282016,2539.8876401508364,1018494.9437004854
,28,297,1018494.9437004854,3182.7966990640166,5268.36798393474,2085.571284870723,2541.0234310390365,1018950.3958466537
,29,296,1018950.3958466537,3184.219987020793,5281.538903894577,2097.318916873784,2542.13269232445,1019395.2096221044
,30,295,1019395.2096221044,3185.610030069076,5294.742751154313,2109.132721085237,2543.215192252548,1019829.2920932717
,31,294,1019829.2920932717,3186.966537791474,5307.979608032199,2121.0130702407255,2544.2706975575775,1020252.5497205886
,32,293,1020252.5497205886,3188.2892178768393,5321.249557052281,2132.9603391754413,2545.298973453533,1020664.8883548668
,33,292,1020664.8883548668,3189.5777761089585,5334.552680944912,2144.9749048359536,2546.299783625077,1021066.2132336559
,34,291,1021066.2132336559,3190.8319163551746,5347.889062647274,2157.0571462920993,2547.2728902184094,1021456.4289775823
,35,290,1021456.4289775823,3192.051340554944,5361.258785303892,2169.207444748948,2548.218053832083,1021835.4395866654
