input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0575, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002333.3333333334,4802.847222222223,6699.403020271047,1896.5557980488247,2334.352480915664,1002771.1300162001
,2,263,1002771.1300162001,4804.944997994293,6715.034960651679,1910.0899626573864,2335.3424267915993,1003196.3824803343
,3,262,1003196.3824803343,4806.982666051602,6730.703375559867,1923.720709508265,2336.3028774652603,1003608.9646482912
,4,261,1003608.9646482912,4808.959622273062,6746.408350102839,1937.4487278297765,2337.2335371477434,1004008.7494576093
,5,260,1004008.7494576093,4810.875257817712,6762.149969586413,1951.2747117687013,2338.1341077402944,1004395.6088535808
,6,259,1004395.6088535808,4812.7289590900755,6777.9283195154485,1965.199360425373,2339.0042888173625,1004769.4137819728
,7,258,1004769.4137819728,4814.520107705287,6793.743485594318,1979.2233778890313,2339.843777609529,1005130.0341816933
,8,257,1005130.0341816933,4816.248080453947,6809.595553727371,1993.347473273424,2340.6522689863127,1005477.3389774063
,9,256,1005477.3389774063,4817.912249266739,6825.4846100194045,2007.5723607526652,2341.4294554388584,1005811.1960720925
,10,255,1005811.1960720925,4819.511981178777,6841.410740776115,2021.8987595973376,2342.1750270624884,1006131.4723395577
,11,254,1006131.4723395577,4821.046638293715,6857.374032504594,2036.327394210879,2342.8886715391423,1006438.033616886
,12,253,1006438.033616886,4822.515577747579,6873.374571913771,2050.858994166192,2343.5700741196792,1006730.7446968396
,13,252,1006730.7446968396,4823.9181516723565,6889.412445914903,2065.494294242547,2344.2189176060597,1007009.4693202031
,14,251,1007009.4693202031,4825.253707159307,6905.48774162204,2080.234034462733,2344.834882333394,1007274.0701680738
,15,250,1007274.0701680738,4826.52158622202,6921.60054635249,2095.0789601304696,2345.4176461518673,1007524.4088540951
,16,249,1007524.4088540951,4827.721125759206,6937.750947627314,2110.0298218681082,2345.9668844085295,1007760.3459166356
,17,248,1007760.3459166356,4828.8516575172125,6953.939033171778,2125.087375654565,2346.4822699289552,1007981.7408109099
,18,247,1007981.7408109099,4829.912508052277,6970.164890915846,2140.2523828635685,2346.9634729987747,1008188.4519010452
,19,246,1008188.4519010452,4830.902998692509,6986.42860899465,2155.525610302141,2347.410161345067,1008380.3364520881
,20,245,1008380.3364520881,4831.822445499589,7002.730275748971,2170.9078302493817,2347.8220001176232,1008557.2506219563
,21,244,1008557.2506219563,4832.670159230208,7019.0699797257175,2186.3998204955096,2348.198651870075,1008719.0494533309
,22,243,1008719.0494533309,4833.445445297211,7035.447809678412,2202.002364381201,2348.5397765408825,1008865.5868654905
,23,242,1008865.5868654905,4834.147603730476,7051.863854567661,2217.7162508371857,2348.845031434191,1008996.7156460875
,24,241,1008996.7156460875,4834.775929137503,7068.318203561653,2233.5422744241496,2349.1140712005476,1009112.287442864
,25,240,1009112.287442864,4835.329710663724,7084.81094603663,2249.4812353729067,2349.346547817479,1009212.1527553085
,26,239,1009212.1527553085,4835.808231952521,7101.342171577384,2265.533939624863,2349.5421105699284,1009296.1609262535
,27,238,1009296.1609262535,4836.210771104966,7117.91196997773,2281.7011988727645,2349.700406030555,1009364.1601334113
,28,237,1009364.1601334113,4836.536600639263,7134.5204312410115,2297.983830601748,2349.8210780398886,1009415.9973808494
,29,236,1009415.9973808494,4836.784987449904,7151.167645580574,2314.3826581306694,2349.9037676863436,1009451.518490405
,30,235,1009451.518490405,4836.955192766524,7167.853703420262,2330.8985106537375,2349.948113286086,1009470.5680930373
,31,234,1009470.5680930373,4837.046472112471,7184.578695394909,2347.5322232824383,2349.953750362761,1009472.9896201177
,32,233,1009472.9896201177,4837.058075263065,7201.342712350832,2364.284637087767,2349.9203116270696,1009458.6252946571
,33,232,1009458.6252946571,4836.989246203566,7218.145845346318,2381.1565991427524,2349.8474269562,1009427.3161224705
,34,231,1009427.3161224705,4836.8392230868385,7234.988185652126,2398.1489625652875,2349.734723373112,1009378.9018832784
,35,230,1009378.9018832784,4836.60723819071,7251.869824751982,2415.2625865612727,2349.581825025673,1009313.2211217429
,36,229,1009313.2211217429,4836.292517875018,7268.79085434307,2432.498336468052,2349.388353165641,1009230.1111384404
,37,228,1009230.1111384404,4835.894282538361,7285.751366336537,2449.857083798176,2349.1539261274984,1009129.4079807698
,38,227,1009129.4079807698,4835.411746574522,7302.751452857989,2467.3397062834665,2348.8781593071344,1009010.9464337935
,39,226,1009010.9464337935,4834.844118328594,7319.791206247992,2484.9470879193977,2348.5606651403727,1008874.5600110146
,40,225,1008874.5600110146,4834.190600052779,7336.870719062573,2502.680119009794,2348.201053081344,1008720.0809450861
,41,224,1008720.0809450861,4833.450387861872,7353.990084073719,2520.5396962118475,2347.7989295807065,1008547.340178455
,42,223,1008547.340178455,4832.62267168843,7371.14939426989,2538.5267225814596,2347.3538980637045,1008356.1673539372
,43,222,1008356.1673539372,4831.706635237616,7388.34874285652,2556.6421076189044,2346.865558908076,1008146.3908052264
,44,221,1008146.3908052264,4830.70145594171,7405.58822325652,2574.8867673148097,2346.333509421793,1007917.8375473333
,45,220,1007917.8375473333,4829.606304914306,7422.867929110785,2593.261624196479,2345.7573438206527,1007670.3332669575
,46,219,1007670.3332669575,4828.420346904172,7440.187954278711,2611.767607374539,2345.136653205693,1007403.7023127887
,47,218,1007403.7023127887,4827.14274024878,7457.548392838695,2630.405652589915,2344.471025540464,1007117.7676857393
,48,217,1007117.7676857393,4825.772636827502,7474.949339088653,2649.176702261151,2343.760045628115,1006812.3510291062
,49,216,1006812.3510291062,4824.309182014467,7492.390887546524,2668.0817055320567,2343.0032950883397,1006487.2726186624
,50,215,1006487.2726186624,4822.751514631092,7509.873132950801,2687.1216183197093,2342.2003523341327,1006142.351352677
,51,214,1006142.351352677,4821.098766898244,7527.396170261021,2706.297403362777,2341.3507925483996,1005777.4047418626
,52,213,1005777.4047418626,4819.350064388092,7544.960094658296,2725.6100302702043,2340.454187660382,1005392.2488992527
,53,212,1005392.2488992527,4817.504525975586,7562.565001545832,2745.060475570246,2339.5101063219254,1004986.6985300044
,54,211,1004986.6985300044,4815.561263789605,7580.2109865494385,2764.649722759834,2338.51811388357,1004560.5669211281
,55,210,1004560.5669211281,4813.519383163739,7597.898145518055,2784.3787623543158,2337.477772370472,1004113.6659311443
,56,209,1004113.6659311443,4811.377982586733,7615.6265745242645,2804.2485919375313,2336.388640458149,1003645.8059796649
,57,208,1003645.8059796649,4809.136153652562,7633.396369864822,2824.2602162122603,2335.250273448056,1003156.7960369007
,58,207,1003156.7960369007,4806.79298101015,7651.207628061174,2844.414647051024,2334.0622232429823,1002646.4436130926
,59,206,1002646.4436130926,4804.347542312737,7669.060445859984,2864.712903547247,2332.8240383222724,1002114.5547478677
,60,205,1002114.5547478677,4801.798908166867,7686.9549202336575,2885.156012066791,2331.535263716869,1001560.9339995178
,61,204,1001560.9339995178,4799.146142081024,7704.89114838087,2905.745006299846,2330.195440984175,1000985.3844342022
,62,203,1000985.3844342022,4796.388300413886,7722.869227727092,2926.480927313206,2328.804108182741,1000387.7076150718
,63,202,1000387.7076150718,4793.52443232222,7740.889255925124,2947.364823602905,2327.3607998467605,999767.7035913155
,64,201,999767.7035913155,4790.553579708388,7758.951330855614,2968.3977511472267,2325.865046960392,999125.1708871287
,65,200,999125.1708871287,4787.474777167492,7777.0555506276105,2989.5807734601185,2324.316376931893,998459.9064906004
