input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.055, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001000,4587.916666666667,5937.29921207565,1349.3825454089829,999.650617454591,1000650.2680720455
,2,323,1000650.2680720455,4586.313728663542,5943.236511287726,1356.922782624184,999.2933452894214,1000292.6386347108
,3,322,1000292.6386347108,4584.674593742425,5949.179747799015,1364.50515405659,998.9281334806542,999927.0616141348
,4,321,999927.0616141348,4582.999032398118,5955.1289275468125,1372.1298951486942,998.5549317189862,999553.4866507051
,5,320,999553.4866507051,4581.286813815732,5961.084056474359,1379.7972426586275,998.1736894080465,999171.8630974544
,6,319,999171.8630974544,4579.537705863333,5967.045140530833,1387.5074346675,997.7843556627869,998782.1400184496
,7,318,998782.1400184496,4577.751475084561,5973.012185671364,1395.2607105868028,997.3868793078628,998384.2661871708
,8,317,998384.2661871708,4575.927886691199,5978.985197857035,1403.057311165836,996.981208876005,997978.1900848809
,9,316,997978.1900848809,4574.066704555704,5984.964183054893,1410.8974784991888,996.5672926063817,997563.859898988
,10,315,997563.859898988,4572.1676912036955,5990.949147237948,1418.7814560342522,996.1450784429538,997141.2235213968
,11,314,997141.2235213968,4570.230607806402,5996.940096385186,1426.7094885787837,995.714514032818,996710.2285468507
,12,313,996710.2285468507,4568.255214173066,6002.93703648157,1434.6818223085047,995.2755467245423,996270.8222712668
,13,312,996270.8222712668,4566.241268743306,6008.939973518052,1442.6987047747461,994.8281235664921,995822.9516900586
,14,311,995822.9516900586,4564.188528579435,6014.94891349157,1450.7603849121351,994.3721913051464,995366.5634964516
,15,310,995366.5634964516,4562.096749358737,6020.963862405062,1458.8671130463254,993.9076963834052,994901.6040797887
,16,309,994901.6040797887,4559.965685365698,6026.984826267467,1467.0191409017689,993.4345849388869,994428.0195238258
,17,308,994428.0195238258,4557.7950894842015,6033.011811093735,1475.2167216095331,992.9528028022163,993945.7556050185
,18,307,993945.7556050185,4555.584713189668,6039.044822904829,1483.4601097151608,992.4622954953034,993454.7577907987
,19,306,993454.7577907987,4553.334306541161,6045.083867727734,1491.7495611865734,991.9630082296121,992954.9712378418
,20,305,992954.9712378418,4551.043618173441,6051.128951595461,1500.08533342202,991.4548859044197,992446.3407903241
,21,304,992446.3407903241,4548.712395288986,6057.180080547058,1508.4676852580724,990.9378731050662,991928.8109781712
,22,303,991928.8109781712,4546.340383649951,6063.237260627605,1516.8968769776538,990.4119141011936,991402.3260152948
,23,302,991402.3260152948,4543.927327570101,6069.300497888232,1525.373170318131,989.8769528449767,990866.8297978217
,24,301,990866.8297978217,4541.472969906683,6075.369798386122,1533.8968284794391,989.3329329693422,990322.2659023115
,25,300,990322.2659023115,4538.977052052262,6081.4451681845085,1542.468116132247,988.7797977861794,989768.5775839655
,26,299,989768.5775839655,4536.4393139265085,6087.526613352692,1551.0872994261836,988.2174902845393,989205.7077748239
,27,298,989205.7077748239,4533.859493967942,6093.614139966045,1559.7546459981022,987.6459531288258,988633.5990819546
,28,297,988633.5990819546,4531.237329125625,6099.707754106012,1568.4704249803863,987.0651286569743,988052.1937856311
,29,296,988052.1937856311,4528.572554850809,6105.807461860116,1577.2349070093069,986.4749588786218,987461.4338375004
,30,295,987461.4338375004,4525.864905088543,6111.913269321977,1586.0483642334339,985.875385473267,986861.2608587402
,31,294,986861.2608587402,4523.114112269226,6118.025182591299,1594.911070322073,985.2663497884182,986251.6161382066
,32,293,986251.6161382066,4520.319907300113,6124.143207773891,1603.8233004737776,984.6477928377328,985632.4406305705
,33,292,985632.4406305705,4517.482019556782,6130.267350981665,1612.7853314248832,984.0196552991456,985003.6749544448
,34,291,985003.6749544448,4514.600176874538,6136.397618332645,1621.7974414581067,983.3818775129866,984365.2593904997
,35,290,984365.2593904997,4511.674105539791,6142.53401595098,1630.859910411189,982.7343994800885,983717.1338795685
,36,289,983717.1338795685,4508.703530281356,6148.67654996693,1639.9730196855744,982.077160859883,983059.2380207428
,37,288,983059.2380207428,4505.688174261738,6154.825226516898,1649.1370522551597,981.4101009684875,982391.511069456
,38,287,982391.511069456,4502.62775906834,6160.980051743413,1658.352292675073,980.733158776781,981713.8919355577
,39,286,981713.8919355577,4499.52200470464,6167.141031795157,1667.6190270905172,980.0462729084672,981026.3191813757
,40,285,981026.3191813757,4496.370629581305,6173.308172826952,1676.9375432456463,979.3493816381301,980328.7310197682
,41,284,980328.7310197682,4493.173350507271,6179.481480999779,1686.308130492508,978.6424228892757,979621.065312165
,42,283,979621.065312165,4489.929882680756,6185.66096248078,1695.7310798000235,977.9253342323649,978903.2595665973
,43,282,978903.2595665973,4486.639939680238,6191.846623443261,1705.2066837630227,977.1980528828342,978175.250935717
,44,281,978175.250935717,4483.30323345537,6198.038470066704,1714.7352366113337,976.4605156991057,977436.9762148048
,45,280,977436.9762148048,4479.919474317855,6204.236508536769,1724.3170342189142,975.7126591805859,976688.3718397665
,46,279,976688.3718397665,4476.488370932263,6210.440745045306,1733.9523741130433,974.9544194656535,975929.3738851191
,47,278,975929.3738851191,4473.009630306796,6216.6511857903515,1743.6415554835557,974.1857323296356,975159.9180619651
,48,277,975159.9180619651,4469.482957784007,6222.867836976144,1753.3848791921364,973.406533182773,974379.9397159558
,49,276,974379.9397159558,4465.908057031464,6229.0907048131185,1763.1826477816549,972.6167570681741,973589.3738252423
,50,275,973589.3738252423,4462.284630032361,6235.319795517932,1773.0351654855713,971.8163386597568,972788.1549984164
,51,274,972788.1549984164,4458.612377076075,6241.555115313449,1782.9427382373742,971.0052122601792,971976.2174724393
,52,273,971976.2174724393,4454.89099674868,6247.796670428763,1792.905673680083,970.1833117987592,971153.4951105579
,53,272,971153.4951105579,4451.120185923391,6254.044467099192,1802.9242811758013,969.350570829382,970319.9214002114
,54,271,970319.9214002114,4447.299639750969,6260.2985115662905,1812.9988718153218,968.5069225283961,969475.4294509245
,55,270,969475.4294509245,4443.4290516500705,6266.558810077857,1823.1297584277863,967.6522996924967,968619.9519921893
,56,269,968619.9519921893,4439.508113297534,6272.825368887936,1833.317255590402,966.7866347365989,967753.4213713355
,57,268,967753.4213713355,4435.536514618621,6279.098194256824,1843.5616796382028,965.9098596916973,966875.769551389
,58,267,966875.769551389,4431.5139437771995,6285.377292451081,1853.8633486738818,965.0219062027152,965986.9281089178
,59,266,965986.9281089178,4427.440087165874,6291.662669743532,1864.2225825776586,964.1227055263402,965086.8282318665
,60,265,965086.8282318665,4423.314629396054,6297.954332413275,1874.6397030172202,963.2121885288493,964175.4007173781
,61,264,964175.4007173781,4419.137253287983,6304.252286745689,1885.115033457706,962.2902856839204,963252.5759696043
,62,263,963252.5759696043,4414.907639860687,6310.5565390324355,1895.6488991717488,961.3569270704326,962318.283997503
,63,262,962318.283997503,4410.625468321889,6316.867095571468,1906.2416272495793,960.4120423702534,961372.4544126237
,64,261,961372.4544126237,4406.290416057858,6323.183962667039,1916.8935466091807,959.4555608660145,960415.0164268805
