input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.03, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1003166.6666666666,2507.9166666666665,2985.615079365079,5493.531746031746,3167.2399966931216,1003348.2915839946
,2,335,1003348.2915839946,2508.3707289599865,2995.069527116402,5503.440256076388,3167.7852031801144,1003521.0072600584
,3,334,1003521.0072600584,2508.802518150146,3004.5539139522707,5513.356432102417,3168.3021022626695,1003684.7554483687
,4,333,1003684.7554483687,2509.211888620922,3014.068334679786,5523.280223300708,3168.790509193348,1003839.4776228822
,5,332,1003839.4776228822,2509.5986940572056,3023.612884406272,5533.211578463477,3169.250238338507,1003985.1149768145
,6,331,1003985.1149768145,2509.962787442036,3033.187658540225,5543.150445982261,3169.681103174535,1004121.6084214489
,7,330,1004121.6084214489,2510.3040210536224,3042.7927527922693,5553.096773845891,3170.082916284079,1004248.8985849407
,8,329,1004248.8985849407,2510.622246462352,3052.4282631761116,5563.050509638464,3170.4554893522545,1004366.9258111168
,9,328,1004366.9258111168,2510.9173145277923,3062.0942860095024,5573.011600537295,3170.7986331628395,1004475.6301582701
,10,327,1004475.6301582701,2511.1890753956754,3071.7909179151993,5582.979993310875,3171.112157594457,1004574.9513979494
,11,326,1004574.9513979494,2511.4373784948734,3081.518255821931,5592.955634316804,3171.3958716167367,1004664.8290137443
,12,325,1004664.8290137443,2511.6620725343605,3091.276396965367,5602.938469499728,3171.649583286466,1004745.2022000654
,13,324,1004745.2022000654,2511.8630055001636,3101.0654388890907,5612.928444389254,3171.8730997437247,1004816.00986092
,14,323,1004816.00986092,2512.0400246523,3110.885479445573,5622.925504097873,3172.066227208002,1004877.1906086825
,15,322,1004877.1906086825,2512.192976521706,3120.7366167971504,5632.929593318857,3172.228770974303,1004928.6827628596
,16,321,1004928.6827628596,2512.3217069071493,3130.618949417008,5642.940656324157,3172.3605354092347,1004970.4243488518
,17,320,1004970.4243488518,2512.4260608721297,3140.532576090162,5652.958636962292,3172.461323947078,1005002.3530967087
,18,319,1005002.3530967087,2512.5058827417715,3150.477595914447,5662.983478656219,3172.530939085848,1005024.40643988
,19,318,1005024.40643988,2512.5610160997003,3160.4541083015097,5673.01512440121,3172.5691823833317,1005036.5215139618
,20,317,1005036.5215139618,2512.5913037849045,3170.4622129777977,5683.053516762702,3172.575854453116,1005038.6351554372
,21,316,1005038.6351554372,2512.596587888593,3180.5020099855606,5693.098597874154,3172.550754960597,1005030.6839004123
,22,315,1005030.6839004123,2512.5767097510306,3190.5735996838484,5703.150309434879,3172.4936826189733,1005012.6039833474
,23,314,1005012.6039833474,2512.5315099583686,3200.6770827495143,5713.208592707882,3172.4044351852267,1004984.3313357831
,24,313,1004984.3313357831,2512.4608283394577,3210.812560178221,5723.2733885176785,3172.2828094560823,1004945.801585061
,25,312,1004945.801585061,2512.3645039626526,3220.9801332854518,5733.344637248105,3172.128601263956,1004896.9500530396
,26,311,1004896.9500530396,2512.242375132599,3231.179903707523,5743.422278840122,3171.941605472885,1004837.7117548051
,27,310,1004837.7117548051,2512.0942793870126,3241.411973402597,5753.50625278961,3171.721615974441,1004768.0213973769
,28,309,1004768.0213973769,2511.920053493442,3251.676444651705,5763.596498145147,3171.46842568363,1004687.8133784089
,29,308,1004687.8133784089,2511.7195334460225,3261.973420059769,5773.692953505792,3171.181826534772,1004597.0217848839
,30,307,1004597.0217848839,2511.4925544622097,3272.303002556625,5783.795557018835,3170.8616094773697,1004495.5803918046
,31,306,1004495.5803918046,2511.2389509795116,3282.6652953980542,5793.904246377566,3170.5075644719536,1004383.4226608784
,32,305,1004383.4226608784,2510.958556652196,3293.0604021668146,5804.018958819011,3170.11948048592,1004260.4817391975
,33,304,1004260.4817391975,2510.651204347994,3303.488426773676,5814.13963112167,3169.697145489342,1004126.6904579132
,34,303,1004126.6904579132,2510.316726144783,3313.9494734584596,5824.266199603242,3169.2403464507734,1003981.9813309056
,35,302,1003981.9813309056,2509.954953327264,3324.443646791078,5834.398600118342,3168.7488693330292,1003826.2865534476
,36,301,1003826.2865534476,2509.565716383619,3334.9710516725836,5844.536768056203,3168.222499088954,1003659.538000864
,37,300,1003659.538000864,2509.14884500216,3345.5317933362135,5854.680638338374,3167.661019657171,1003481.6672271849
