input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0275, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002083.3333333334,2296.440972222222,4903.222204885294,2606.7812326630715,2082.2428168763963,1001558.7949175467
,2,275,1001558.7949175467,2295.238905019378,4913.43725114547,2618.1983461260925,2081.1262428571263,1001021.7228142776
,3,274,1001021.7228142776,2294.0081147827195,4923.673578752023,2629.6654639693033,2079.9834528131423,1000472.0408031214
,4,273,1000472.0408031214,2292.7484268404864,4933.931232041088,2641.1828052006017,2078.8142874956684,999909.6722854165
,5,272,999909.6722854165,2291.4596656540793,4944.210255441174,2652.7505897870947,2077.6185868658945,999334.5402824953
,6,271,999334.5402824953,2290.141654814052,4954.510693473343,2664.369038659291,2076.396190091325,998746.5674339273
,7,270,998746.5674339273,2288.7942170360834,4964.832590751412,2676.0383737153284,2075.146935542108,998145.6759957541
,8,269,998145.6759957541,2287.4171741569367,4975.175991982144,2687.7588178252076,2073.870660787352,997531.7878387162
,9,268,997531.7878387162,2286.0103471303914,4985.540941965439,2699.5305948350474,2072.567202591419,996904.8244464726
,10,267,996904.8244464726,2284.5735560231665,4995.927485594534,2711.3539295713676,2071.2363969102107,996264.7069138114
,11,266,996264.7069138114,2283.1066200108176,5006.335667856188,2723.22904784537,2069.878078887429,995611.3559448535
,12,265,995611.3559448535,2281.6093573736225,5016.765533830888,2735.1561764572652,2068.492082850825,994944.691851247
,13,264,994944.691851247,2280.081585492441,5027.217128693033,2747.1355432005926,2067.07824230843,994264.6345503549
,14,263,994264.6345503549,2278.5231208445634,5037.690497711145,2759.167376866582,2065.6363899447674,993571.1035634332
,15,262,993571.1035634332,2276.9337789995343,5048.185686248044,2771.2519072485093,2064.1663576170513,992864.0180138017
,16,261,992864.0180138017,2275.313374614962,5058.70273976106,2783.389365146098,2062.6679763513657,992143.296625007
,17,260,992143.296625007,2273.661721432308,5069.241703802229,2795.579982369921,2061.141076338827,991408.8577189759
,18,259,991408.8577189759,2271.978632272653,5079.802624018483,2807.8239917458295,2059.585486931729,990660.6192141618
,19,258,990660.6192141618,2270.263919032454,5090.385546151852,2820.1216271193985,2058.001036639672,989898.4986236821
,20,257,989898.4986236821,2268.5173926792713,5100.990516039669,2832.473123360398,2056.38755312567,989122.4130534473
,21,256,989122.4130534473,2266.7388632474836,5111.617579614751,2844.8787163672673,2054.7448632022497,988332.2792002822
,22,255,988332.2792002822,2264.92813983398,5122.2667829056145,2857.3386430716346,2053.072792827522,987528.0133500381
,23,254,987528.0133500381,2263.0850305938375,5132.938172036668,2869.8531414428307,2051.37116710124,986709.5313756964
,24,253,986709.5313756964,2261.209342735971,5143.63179322841,2882.422450492439,2049.639810260842,985876.7487354649
,25,252,985876.7487354649,2259.3008825187735,5154.347692797634,2895.046810278861,2047.8785456774708,985029.5804708635
,26,251,985029.5804708635,2257.359455245729,5165.085917157629,2907.7264619119005,2046.0871958519824,984167.9412048035
,27,250,984167.9412048035,2255.384865261008,5175.846512818373,2920.4616475573653,2044.2655824109295,983291.7451396572
,28,249,983291.7451396572,2253.3769159450476,5186.629526386744,2933.2526104416966,2042.4135261025324,982400.9060553181
,29,248,982400.9060553181,2251.335409710104,5197.435004566716,2946.099594856612,2040.530846792628,981495.3373072541
,30,247,981495.3373072541,2249.2601479957907,5208.262994159564,2959.0028461637735,2038.6173634606048,980574.9518245509
,31,246,980574.9518245509,2247.150931264596,5219.113542064062,2971.9626107994663,2036.6728941953154,979639.6621079467
,32,245,979639.6621079467,2245.007558997378,5229.986695276695,2984.979136279317,2034.6972561909736,978689.3802278583
,33,244,978689.3802278583,2242.829829688842,5240.882500891854,2998.052671203012,2032.690265743032,977724.0178223983
,34,243,977724.0178223983,2240.6175408429963,5251.801006102044,3011.183465259048,2030.6517382440402,976743.4860953833
,35,242,976743.4860953833,2238.370488968587,5262.74225819809,3024.371769229503,2028.581488179487,975747.6958143333
,36,241,975747.6958143333,2236.088469574514,5273.706304569335,3037.617834994821,2026.4793291236217,974736.5573084621
,37,240,974736.5573084621,2233.7712771652255,5284.693192703853,3050.9219155386277,2024.3450737352573,973709.9804666587
