input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 252, 'interest': 0.0275, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,252,1000000,2291.6666666666665,3968.253968253968,6259.920634920634,0,996031.746031746
,2,251,996031.746031746,2282.572751322751,3968.253968253968,6250.826719576719,0,992063.4920634921
,3,250,992063.4920634921,2273.478835978836,3968.253968253968,6241.7328042328045,0,988095.2380952381
,4,249,988095.2380952381,2264.3849206349205,3968.253968253968,6232.638888888889,0,984126.9841269841
,5,248,984126.9841269841,2255.291005291005,3968.253968253968,6223.544973544973,0,980158.7301587302
,6,247,980158.7301587302,2246.19708994709,3968.253968253968,6214.451058201058,0,976190.4761904762
,7,246,976190.4761904762,2237.1031746031745,3968.253968253968,6205.357142857143,0,972222.2222222222
,8,245,972222.2222222222,2228.009259259259,3968.253968253968,6196.263227513227,0,968253.9682539683
,9,244,968253.9682539683,2218.915343915344,3968.253968253968,6187.1693121693115,0,964285.7142857143
,10,243,964285.7142857143,2209.8214285714284,3968.253968253968,6178.075396825397,0,960317.4603174604
,11,242,960317.4603174604,2200.727513227513,3968.253968253968,6168.981481481482,0,956349.2063492064
,12,241,956349.2063492064,2191.633597883598,3968.253968253968,6159.887566137566,0,952380.9523809524
,13,240,952380.9523809524,2182.539682539683,3968.2539682539687,6150.793650793652,0,948412.6984126985
,14,239,948412.6984126985,2173.4457671957675,3968.2539682539687,6141.699735449736,0,944444.4444444445
,15,238,944444.4444444445,2164.351851851852,3968.2539682539687,6132.60582010582,0,940476.1904761905
,16,237,940476.1904761905,2155.257936507937,3968.2539682539687,6123.5119047619055,0,936507.9365079366
,17,236,936507.9365079366,2146.1640211640215,3968.2539682539687,6114.417989417991,0,932539.6825396826
,18,235,932539.6825396826,2137.070105820106,3968.2539682539687,6105.324074074075,0,928571.4285714286
,19,234,928571.4285714286,2127.976190476191,3968.2539682539687,6096.230158730159,0,924603.1746031747
,20,233,924603.1746031747,2118.8822751322755,3968.2539682539687,6087.136243386244,0,920634.9206349207
,21,232,920634.9206349207,2109.78835978836,3968.2539682539687,6078.042328042329,0,916666.6666666667
,22,231,916666.6666666667,2100.694444444445,3968.2539682539687,6068.948412698413,0,912698.4126984128
,23,230,912698.4126984128,2091.6005291005295,3968.2539682539687,6059.854497354498,0,908730.1587301588
