input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.025, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002916.6666666666,2089.409722222222,4153.458648547737,2064.0489263255145,2919.1534684093285,1003771.7712087504
,2,335,1003771.7712087504,2091.19119001823,4165.572902939333,2074.3817129211034,2921.6173860295025,1004619.0068818588
,3,334,1004619.0068818588,2092.956264337206,4177.722490572908,2084.766226235702,2924.0582019122344,1005458.2988575354
,4,333,1005458.2988575354,2094.704789286532,4189.907514503747,2095.2027252172147,2926.4756970525946,1006289.5718293707
,5,332,1006289.5718293707,2096.4366079778556,4202.128078087714,2105.6914701098585,2928.8696510478444,1007112.7500103087
,6,331,1007112.7500103087,2098.1515625214765,4214.3842849821385,2116.232722460662,2931.239842089557,1007927.7571299376
,7,330,1007927.7571299376,2099.8494940207033,4226.67623914667,2126.8267451259667,2933.586046955701,1008734.5164317674
,8,329,1008734.5164317674,2101.530242566182,4239.004044844181,2137.4738022779993,2935.9080410026772,1009532.950670492
,9,328,1009532.950670492,2103.193647230192,4251.367806641644,2148.1741594114524,2938.2055981573185,1010322.9821092379
,10,327,1010322.9821092379,2104.839546060912,4263.767629411016,2158.928083350104,2940.47849090884,1011104.5325167967
,11,326,1011104.5325167967,2106.46777607666,4276.2036183301325,2169.7358422534726,2942.7264903007513,1011877.523164844
,12,325,1011877.523164844,2108.0781732600917,4288.675878883597,2180.597705623505,2944.949365922727,1012641.8748251433
,13,324,1012641.8748251433,2109.6705725523816,4301.184516863674,2191.513944311292,2947.1468859024267,1013397.5077667343
,14,323,1013397.5077667343,2111.244807847363,4313.729638371192,2202.484830523829,2949.3188168972806,1014144.3417531077
,15,322,1014144.3417531077,2112.800711985641,4326.311349816443,2213.510637830802,2951.4649240862245,1014882.2960393631
,16,321,1014882.2960393631,2114.338116748673,4338.929757920074,2224.5916411714006,2953.584971161393,1015611.2893693532
