input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.02, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001000,1668.3333333333335,4000.8977706838405,2332.564437350507,998.6674355626495,999666.1029982122
,2,323,999666.1029982122,1666.1101716636872,4004.8986684545243,2338.788496790837,997.3273145014215,998324.6418159228
,3,322,998324.6418159228,1663.8744030265382,4008.9035671229785,2345.0291640964406,995.9796126518264,996975.5922644782
,4,321,996975.5922644782,1661.6259871074637,4012.912470690103,2351.2864835826394,994.6243057808955,995618.9300866764
,5,320,995618.9300866764,1659.3648834777941,4016.9253831607925,2357.5604996829984,993.2613695869934,994254.6309565804
,6,319,994254.6309565804,1657.0910515943008,4020.9423085439535,2363.8512569496525,991.8907796996308,992882.6704793305
,7,318,992882.6704793305,1654.8044507988843,4024.9632508524987,2370.1588000536144,990.5125116792768,991503.0241909561
,8,317,991503.0241909561,1652.5050403182604,4028.9882141033513,2376.483173785091,989.126541017171,990115.6675581882
,9,316,990115.6675581882,1650.192779263647,4033.0172023174546,2382.8244230538075,987.7328431351344,988720.5759782696
,10,315,988720.5759782696,1647.8676266304494,4037.050219519772,2389.182592889322,986.3313933853802,987317.7247787657
,11,314,987317.7247787657,1645.5295412979428,4041.0872697392915,2395.5577284413484,984.9221670503244,985907.0892173747
,12,313,985907.0892173747,1643.178482028958,4045.1283570090313,2401.949874980073,983.5051393423947,984488.644481737
,13,312,984488.644481737,1640.814407469562,4049.173485366041,2408.359077896479,982.0802854038407,983062.3656892445
,14,311,983062.3656892445,1638.437276148741,4053.2226588514077,2414.7853827026665,980.6475803065417,981628.2278868483
,15,310,981628.2278868483,1636.0470464780806,4057.275881510259,2421.2288350321783,979.2069990518161,980186.2060508679
,16,309,980186.2060508679,1633.6436767514467,4061.3331573917694,2427.6894806403225,977.7585165702276,978736.2750867978
,17,308,978736.2750867978,1631.227125144663,4065.394490549161,2434.167365404498,976.3021077213932,977278.4098291147
,18,307,977278.4098291147,1628.7973497151913,4069.4598850397106,2440.662535324519,974.8377472937901,975812.5850410839
,19,306,975812.5850410839,1626.3543084018065,4073.52934492475,2447.1750365229436,973.365410004561,974338.7754145655
,20,305,974338.7754145655,1623.897959024276,4077.602874269676,2453.7049152454,971.88507049932,972856.9555698193
,21,304,972856.9555698193,1621.4282592830323,4081.680477143945,2460.252217860913,970.3967033519584,971367.1000553104
,22,303,971367.1000553104,1618.9451667588507,4085.762157621089,2466.8169908622385,968.9002830644482,969869.1833475126
,23,302,969869.1833475126,1616.4486389125211,4089.8479197787105,2473.3992808661897,967.3957840666465,968363.1798507131
,24,301,968363.1798507131,1613.938633084522,4093.9377676984905,2479.9991346139686,965.8831807160991,966849.0638968152
,25,300,966849.0638968152,1611.415106494692,4098.031705466188,2486.6165989714964,964.3624472978437,965326.8097451415
,26,299,965326.8097451415,1608.8780162419027,4102.129737171655,2493.251720929752,962.8335580242118,963796.391582236
,27,298,963796.391582236,1606.3273193037269,4106.231866908827,2499.9045476051006,961.296487034631,962257.7835216656
,28,297,962257.7835216656,1603.7629725361094,4110.3380987757355,2506.575126239626,959.7512083954259,960710.9596038214
,29,296,960710.9596038214,1601.1849326730357,4114.448436874512,2513.263504201476,958.19769609962,959155.8937957196
,30,295,959155.8937957196,1598.5931563261995,4118.562885311388,2519.9697289851883,956.6359240667344,957592.5599908011
,31,294,957592.5599908011,1595.9875999846686,4122.681448196698,2526.693848212029,955.0658661425891,956020.9320087318
,32,293,956020.9320087318,1593.3682200145531,4126.8041296448955,2533.4359096303424,953.4874960991013,954440.9835952005
,33,292,954440.9835952005,1590.7349726586676,4130.930933774541,2540.195961115873,951.9007876340846,952852.6884217187
,34,291,952852.6884217187,1588.0878140361979,4135.061864708315,2546.974050672117,950.3057143710465,951256.0200854175
,35,290,951256.0200854175,1585.4267001423627,4139.196926573023,2553.7702264306604,948.702249858987,949650.9521088459
,36,289,949650.9521088459,1582.7515868480766,4143.336123499596,2560.5845366515196,947.0903675721944,948037.4579397666
,37,288,948037.4579397666,1580.062429899611,4147.479459623098,2567.417029723487,945.470040910043,946415.5109509531
,38,287,946415.5109509531,1577.3591849182553,4151.626939082721,2574.2677541644657,943.8412431967887,944785.0844399855
,39,286,944785.0844399855,1574.641807399976,4155.778566021803,2581.1367586218275,942.2039476813637,943146.151629045
,40,285,943146.151629045,1571.910252715075,4159.934344587825,2588.0240918727495,940.5581275371723,941498.6856647094
,41,284,941498.6856647094,1569.1644761078492,4164.094278932414,2594.9298028245653,938.903755861885,939842.6596177468
,42,283,939842.6596177468,1566.4044326962448,4168.258373211347,2601.8539405151023,937.2408056772317,938178.046482909
,43,282,938178.046482909,1563.630077471515,4172.426631584558,2608.796554113043,935.569249928796,936504.8191787248
,44,281,936504.8191787248,1560.8413652978747,4176.599058216144,2615.757692918269,933.8890614858065,934822.9505472922
,45,280,934822.9505472922,1558.038250912154,4180.775657274359,2622.7374063622055,932.20021314093,933132.413354071
,46,279,933132.413354071,1555.2206889234517,4184.9564329316345,2629.735744008183,930.5026776100627,931433.1802876728
,47,278,931433.1802876728,1552.3886338127882,4189.141389364566,2636.7527555517777,928.796427532121,929725.223959653
,48,277,929725.223959653,1549.5420399327552,4193.33053075393,2643.7884908211754,927.081435468832,928008.5169043008
,49,276,928008.5169043008,1546.6808615071682,4197.523861284685,2650.842999777517,925.3576739045233,926283.0315784278
,50,275,926283.0315784278,1543.8050526307131,4201.721385145969,2657.916332515256,923.6251152459125,924548.7403611584
,51,274,924548.7403611584,1540.9145672685975,4205.923106531116,2665.0085392625188,921.8837318218958,922805.6155537177
,52,273,922805.6155537177,1538.0093592561964,4210.129029637647,2672.119670381451,920.1334958833363,921053.6293792196
,53,272,921053.6293792196,1535.0893822986995,4214.339158667285,2679.2497763685856,918.374379602851,919292.7539824538
,54,271,919292.7539824538,1532.1545899707564,4218.553497825951,2686.398907855195,916.6063550745987,917522.9614296732
,55,270,917522.9614296732,1529.2049357161222,4222.772051323778,2693.567115607656,914.8293943140656,915744.2237083797
,56,269,915744.2237083797,1526.2403728472996,4226.994823375102,2700.7544505278024,913.0434692578518,913956.5127271097
,57,268,913956.5127271097,1523.260854545183,4231.221818198478,2707.960963653295,911.2485517634565,912159.8003152199
,58,267,912159.8003152199,1520.2663338587,4235.453040016677,2715.186706157977,909.4446136090619,910354.058222671
,59,266,910354.058222671,1517.256763704452,4239.688493056695,2722.4317293522427,907.6316264933189,908539.2581198121
,60,265,908539.2581198121,1514.2320968663537,4243.928181549752,2729.696084683398,905.8095620351287,906715.3715971638
,61,264,906715.3715971638,1511.192285995273,4248.172109731302,2736.979823736029,903.9783917734278,904882.3701652013
,62,263,904882.3701652013,1508.137283608669,4252.420281841033,2744.282998232364,902.1380871669688,903040.2252541358
