input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.025, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002500,2088.5416666666665,3480.902777777778,5569.444444444444,2497.5477430555557,1001516.6449652778
,2,287,1001516.6449652778,2086.4930103443285,3489.605034722222,5576.09804506655,2495.0675998263887,1000522.1075303819
,3,286,1000522.1075303819,2084.421057354962,3498.3290473090274,5582.75010466399,2492.5594462076824,999516.3379292806
,4,285,999516.3379292806,2082.3257040193344,3507.0748699273004,5589.400573946635,2490.0231576483834,998499.2862170017
,5,284,998499.2862170017,2080.2068462854204,3515.842557102119,5596.049403387539,2487.458609149749,997470.9022690494
,6,283,997470.9022690494,2078.0643797271864,3524.6321634948745,5602.69654322206,2484.8656752638867,996431.1357808185
,7,282,996431.1357808185,2075.898199543372,3533.443743903612,5609.341943446983,2482.244230092287,995379.9362670071
,8,281,995379.9362670071,2073.7082005562647,3542.2773532633705,5615.985553819635,2479.5941472843597,994317.2530610282
,9,280,994317.2530610282,2071.4942772104755,3551.1330466465292,5622.627323857005,2476.9153000359543,993243.0353144177
,10,279,993243.0353144177,2069.2563235717034,3560.010879263146,5629.26720283485,2474.2075610878865,992157.2319962424
,11,278,992157.2319962424,2066.994233325505,3568.9109064613035,5635.905139786808,2471.470802724453,991059.7918925056
,12,277,991059.7918925056,2064.707899776053,3577.8331837274573,5642.541083503511,2468.704896771945,989950.6636055501
,13,276,989950.6636055501,2062.397215844896,3586.7777666867755,5649.174982531671,2465.909714597158,988829.7955534605
,14,275,988829.7955534605,2060.0620740697095,3595.7447111034926,5655.806785173202,2463.0851271058923,987697.1359694629
,15,274,987697.1359694629,2057.7023666030477,3604.7340728812514,5662.4364394843,2460.231004741454,986552.6329013231
,16,273,986552.6329013231,2055.3179852110898,3613.745908063455,5669.063893274544,2457.347217483149,985396.2342107428
,17,272,985396.2342107428,2052.908821272381,3622.7802728336133,5675.689094105994,2454.4336348447728,984227.8875727538
,18,271,984227.8875727538,2050.4747657765706,3631.8372235156967,5682.311989292268,2451.490125873095,983047.5404751112
,19,270,983047.5404751112,2048.0157093231483,3640.916816574486,5688.932525897634,2448.516559146342,981855.140217683
,20,269,981855.140217683,2045.531542120173,3650.019108615922,5695.550650736095,2445.512802772668,980650.6339118398
,21,268,980650.6339118398,2043.0221539829995,3659.144156387462,5702.166310370461,2442.478724388631,979433.968479841
,22,267,979433.968479841,2040.487434333002,3668.292016778431,5708.779451111433,2439.4141911576567,978205.0906542203
,23,266,978205.0906542203,2037.9272721962923,3677.462746820377,5715.39001901667,2436.3190697685,976963.9469771684
,24,265,976963.9469771684,2035.3415562024343,3686.656403687428,5721.997959889863,2433.1932264337024,975710.4837999147
,25,264,975710.4837999147,2032.7301745831555,3695.8730446966465,5728.603219279802,2430.036526888045,974444.6472821061
,26,263,974444.6472821061,2030.0930151710543,3705.112727308388,5735.205742479442,2426.848836386994,973166.3833911847
,27,262,973166.3833911847,2027.4299653983014,3714.3755091266594,5741.805474524961,2423.630019705145,971875.6379017632
,28,261,971875.6379017632,2024.74091229534,3723.6614478994757,5748.402360194816,2420.379941134659,970572.3563949984
,29,260,970572.3563949984,2022.02574248958,3732.9706015192246,5754.996344008805,2417.098464483698,969256.4842579629
,30,259,969256.4842579629,2019.2843422040894,3742.3030280230228,5761.587370227112,2413.78545307485,967927.9666830148
,31,258,967927.9666830148,2016.5165972562806,3751.6587855930807,5768.175382849361,2410.440769743554,966586.7486671652
,32,257,966586.7486671652,2013.722393056594,3761.037932557063,5774.760325613657,2407.0642768365205,965232.7750114446
,33,256,965232.7750114446,2010.9016146071763,3770.4405273884554,5781.342141995632,2403.6558362101405,963865.9903202662
,34,255,963865.9903202662,2008.0541465005547,3779.8666287069263,5787.920775207481,2400.215309228898,962486.3390007882
,35,254,962486.3390007882,2005.1798729183085,3789.3162952786934,5794.496168197002,2396.742556763774,961093.7652622733
,36,253,961093.7652622733,2002.278677629736,3798.7895860168906,5801.068263646626,2393.237439190641,959688.213115447
,37,252,959688.213115447,1999.3504439905146,3808.2865599819324,5807.637003972447,2389.699816388663,958269.6263718538
,38,251,958269.6263718538,1996.3950549413619,3817.8072763818873,5814.202331323249,2386.12954773868,956837.9486432106
,39,250,956837.9486432106,1993.4123930066887,3827.351794572842,5820.764187579531,2382.5264921215944,955393.1233407593
,40,249,955393.1233407593,1990.4023402932485,3836.9201740592744,5827.322514352523,2378.8905079167503,953935.0936746169
,41,248,953935.0936746169,1987.364778488785,3846.512474494423,5833.877252983208,2375.221453000306,952463.8026531228
,42,247,952463.8026531228,1984.2995888606724,3856.128755680659,5840.428344541331,2371.5191847436054,950979.1930821858
,43,246,950979.1930821858,1981.2066522545538,3865.769077569861,5846.975729824415,2367.78356001154,949481.2075646275
,44,245,949481.2075646275,1978.085849092974,3875.433500263786,5853.51934935676,2364.014435160909,947969.7884995246
,45,244,947969.7884995246,1974.9370593740096,3885.122084014445,5860.059143388455,2360.2116660387755,946444.8780815488
,46,243,946444.8780815488,1971.7601626698934,3894.834889224481,5866.595051894374,2356.3751079808108,944906.4183003051
,47,242,944906.4183003051,1968.5550381256357,3904.571976447542,5873.127014573178,2352.504615809644,943354.3509396672
,48,241,943354.3509396672,1965.32156445764,3914.3334063886605,5879.654970846301,2348.6000438331967,941788.6175771117
,49,240,941788.6175771117,1962.059619952316,3924.119239904632,5886.178859856948,2344.6612458430177,940209.1595830501
,50,239,940209.1595830501,1958.7690824646877,3933.9295380043936,5892.698620469081,2340.688075112614,938615.9181201583
,51,238,938615.9181201583,1955.4498294169964,3943.7643618494044,5899.214191266401,2336.6803843957723,937008.8341427046
,52,237,937008.8341427046,1952.1017377973012,3953.623772754028,5905.725510551329,2332.6380259248767,935387.8483958755
,53,236,935387.8483958755,1948.724684158074,3963.5078321859132,5912.232516343987,2328.560851409224,933752.9014150988
,54,235,933752.9014150988,1945.318544614789,3973.416601766378,5918.7351463811665,2324.448712033331,932103.9335253658
,55,234,932103.9335253658,1941.883194844512,3983.350143270794,5925.233338115306,2320.3014584552375,930440.8848405503
,56,233,930440.8848405503,1938.4185100844797,3993.308518628971,5931.727028713451,2316.1189408048035,928763.6952627262
,57,232,928763.6952627262,1934.9243651306795,4003.291789925544,5938.216155056223,2311.9010086820017,927072.3044814826
,58,231,927072.3044814826,1931.400634336422,4013.3000194003575,5944.70065373678,2307.647511155206,925366.6519732375
,59,230,925366.6519732375,1927.8471916109115,4023.3332694488586,5951.18046105977,2303.3582967594716,923646.6770005481
,60,229,923646.6770005481,1924.2639104178086,4033.3916026224806,5957.655513040289,2299.0332134948144,921912.3186114205
,61,228,921912.3186114205,1920.6506637737925,4043.475081629037,5964.125745402829,2294.6721088244785,920163.5156386159
,62,227,920163.5156386159,1917.0073242471165,4053.58376933311,5970.591093580227,2290.274829673207,918400.2066989561
,63,226,918400.2066989561,1913.3337639561585,4063.7177287564427,5977.051492712601,2285.841222425499,916622.330192625
,64,225,916622.330192625,1909.6298545679688,4073.8770230783334,5983.506877646302,2281.3711329238668,914829.8243024705
,65,224,914829.8243024705,1905.8954672968136,4084.061715636029,5989.957182932842,2276.864406467086,913022.6269933016
,66,223,913022.6269933016,1902.1304729027115,4094.271869925119,5996.402342827831,2272.320887808441,911200.6760111849
,67,222,911200.6760111849,1898.3347416899685,4104.507549599932,6002.8422912899005,2267.7404211539624,909363.9088827389
,68,221,909363.9088827389,1894.5081435057061,4114.768818473932,6009.276961979638,2263.1228501606624,907512.2629144257
,69,220,907512.2629144257,1890.6505477383869,4125.055740520117,6015.706288258504,2258.468017934764,905645.6751918404
,70,219,905645.6751918404,1886.7618233163341,4135.368379871417,6022.130203187751,2253.7757670299225,903764.082578999
,71,218,903764.082578999,1882.841838706248,4145.706800821096,6028.548639527344,2249.0459394454447,901867.4217176234
,72,217,901867.4217176234,1878.8904619117154,4156.071067823149,6034.961529734865,2244.2783766245007,899955.6290264247
,73,216,899955.6290264247,1874.9075604717182,4166.461245492707,6041.3688059644255,2239.47291945233,898028.6407003844
,74,215,898028.6407003844,1870.8930014591342,4176.877398606439,6047.770400065573,2234.629408254445,896086.3927100324
,75,214,896086.3927100324,1866.8466514792342,4187.3195921029555,6054.16624358219,2229.7476827948235,894128.8208007242
,76,213,894128.8208007242,1862.7683766681755,4197.787891083212,6060.556267751388,2224.8275822741025,892155.8604919151
,77,212,892155.8604919151,1858.6580426914898,4208.28236081092,6066.94040350241,2219.8689453277607,890167.4470764319
,78,211,890167.4470764319,1854.5155147425664,4218.803066712948,6073.3185814555145,2214.8716100242978,888163.5156197433
,79,210,888163.5156197433,1850.3406575411318,4229.350074379729,6079.690731920861,2209.835413863409,886144.000959227
,80,209,886144.000959227,1846.133335331723,4239.923449565679,6086.056784897402,2204.7601937741533,884108.8377034354
,81,208,884108.8377034354,1841.8934118821571,4250.523258189593,6092.416670071751,2199.645786113115,882057.960231359
,82,207,882057.960231359,1837.620750481998,4261.149566335068,6098.770316817066,2194.49202666256,879991.3026916865
,83,206,879991.3026916865,1833.3152139410136,4271.802440250905,6105.117654191919,2189.2987506285895,877908.7990020643
,84,205,877908.7990020643,1828.9766645876339,4282.481946351533,6111.458610939168,2184.065792639282,875810.382848352
