input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.025, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002333.3333333334,2088.1944444444443,4151.042843766695,2062.8483993222508,2333.9644648460257,1002604.4493988572
,2,335,1002604.4493988572,2088.7592695809526,4160.728610402151,2071.969340821199,2334.5757868020837,1002867.0558448381
,3,334,1002867.0558448381,2089.3063663434127,4170.436977159757,2081.130610816344,2335.1671588793843,1003121.0923929012
,4,333,1003121.0923929012,2089.8356091518776,4180.167996773132,2090.332387621254,2335.7384400123196,1003366.4984452922
,5,332,1003366.4984452922,2090.3468717610253,4189.921722098933,2099.5748503379077,2336.2894883882263,1003603.2130833425
,6,331,1003603.2130833425,2090.8400272569634,4199.698206117166,2108.8581788602023,2336.820161443792,1003831.1750659262
,7,330,1003831.1750659262,2091.314948054013,4209.49750193144,2118.182553877427,2337.3303158614467,1004050.3228279102
,8,329,1004050.3228279102,2091.7715058914796,4219.31966276928,2127.5481568778,2337.819807565742,1004260.5944785982
,9,328,1004260.5944785982,2092.209571830413,4229.164741982409,2136.9551701519963,2338.2884917197075,1004461.927800166
,10,327,1004461.927800166,2092.6290162503456,4239.032793047035,2146.4037767966893,2338.7362227211947,1004654.2602460905
,11,326,1004654.2602460905,2093.029708846022,4248.923869564146,2155.894160718124,2339.1628541992022,1004837.5289395716
,12,325,1004837.5289395716,2093.4115186241074,4258.838025259797,2165.4265066356897,2339.5682390101833,1005011.670671946
,13,324,1005011.670671946,2093.7743138998876,4268.775313985403,2175.0010000855154,2339.952229234341,1005176.6219010949
,14,323,1005176.6219010949,2094.1179622939476,4278.735789718035,2184.617827424088,2340.3146761718986,1005332.3187498427
,15,322,1005332.3187498427,2094.442330728839,4288.719506560712,2194.277175831873,2340.6554303393586,1005478.6970043503
,16,321,1005478.6970043503,2094.74728542573,4298.726518742687,2203.9792333169576,2340.974341465744,1005615.692112499
,17,320,1005615.692112499,2095.0326919010395,4308.756880619753,2213.724188718714,2341.2712584888204,1005743.2391822691
,18,319,1005743.2391822691,2095.2984149630606,4318.810646674534,2223.5122317114733,2341.5460295513008,1005861.2729801089
,19,318,1005861.2729801089,2095.5443187085602,4328.887871516775,2233.3435528082146,2341.7985019970347,1005969.7279292977
,20,317,1005969.7279292977,2095.77026651937,4338.988609883647,2243.2183433642767,2342.0285223671776,1006068.5381083005
,21,316,1006068.5381083005,2095.9761210589595,4349.112916640042,2253.136795581083,2342.235936396345,1006157.6372491157
,22,315,1006157.6372491157,2096.1617442689912,4359.2608467788705,2263.0991025098792,2342.420589008747,1006236.9587356145
,23,314,1006236.9587356145,2096.3269973658635,4369.4324554213545,2273.105458055491,2342.582324314304,1006306.4356018733
,24,313,1006306.4356018733,2096.471740837236,4379.6277978173375,2283.1560569801013,2342.7209856047507,1006366.000530498
,25,312,1006366.000530498,2096.5958344385376,4389.846929345579,2293.2510949070415,2342.836415349712,1006415.5858509407
,26,311,1006415.5858509407,2096.6991371894596,4400.089905514052,2303.390768324592,2342.9284551927703,1006455.1235378089
,27,310,1006455.1235378089,2096.781507370435,4410.356781960252,2313.575274589817,2342.996945947511,1006484.5452091666
,28,309,1006484.5452091666,2096.842802519097,4420.647614451494,2323.8048119323967,2343.041727593546,1006503.7821248277
,29,308,1006503.7821248277,2096.8828794267242,4430.962458885215,2334.0795794584906,2343.062639272528,1006512.7651846418
,30,307,1006512.7651846418,2096.9015941346706,4441.301371289281,2344.39977715461,2343.0595192841365,1006511.4249267714
,31,306,1006511.4249267714,2096.898801930774,4451.66440782229,2354.765605891516,2343.032205082053,1006499.691525962
,32,305,1006499.691525962,2096.874357345754,4462.051624773875,2365.177267428121,2342.980533269912,1006477.4947918038
,33,304,1006477.4947918038,2096.8281141495913,4472.463078565015,2375.634964415424,2342.904339597239,1006444.7641669855
