input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0575, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001500,4798.854166666667,6093.8175721150865,1294.9634054484195,1500.3075548918275,1001705.3441494433
,2,323,1001705.3441494433,4799.8381073827495,6102.958298473259,1303.1201910905093,1500.6033359375294,1001902.8272942903
,3,322,1001902.8272942903,4800.784380785141,6112.112735920969,1311.3283551358272,1500.887248408732,1002092.3861875632
,4,321,1002092.3861875632,4801.692683815408,6121.280905024851,1319.588221209443,1501.1591969495307,1002273.9571633033
,5,320,1002273.9571633033,4802.562711407495,6130.462826382388,1327.9001149748929,1501.4190855724928,1002447.4761339008
,6,319,1002447.4761339008,4803.394156474942,6139.6585206219615,1336.2643641470195,1501.666817654631,1002612.8785874085
,7,318,1002612.8785874085,4804.186709897999,6148.868008402894,1344.6812985048946,1501.9022959333556,1002770.0995848369
,8,317,1002770.0995848369,4804.9400605106775,6158.091310415499,1353.1512499048213,1502.1254225023984,1002919.0737574345
,9,316,1002919.0737574345,4805.6538950877075,6167.328447381122,1361.6745522934143,1502.336098807712,1003059.7353039489
,10,315,1003059.7353039489,4806.327898331422,6176.579440052194,1370.2515417207715,1502.5342256433423,1003192.0179878714
,11,314,1003192.0179878714,4806.961752858551,6185.844309212273,1378.882556353722,1502.7197031472767,1003315.855134665
,12,313,1003315.855134665,4807.555139186937,6195.1230756760915,1387.5679364891548,1502.892430797264,1003431.1796289731
,13,312,1003431.1796289731,4808.107735722164,6204.415760289606,1396.3080245674419,1503.0523074066089,1003537.9239118122
,14,311,1003537.9239118122,4808.619218744101,6213.72238393004,1405.1031651859394,1503.19923111994,1003636.0199777463
,15,310,1003636.0199777463,4809.089262393368,6223.042967505935,1413.9537051125671,1503.3330994089508,1003725.3993720427
,16,309,1003725.3993720427,4809.517538657706,6232.377531957196,1422.8599932994903,1503.453809068115,1003805.9931878113
,17,308,1003805.9931878113,4809.903717358263,6241.726098255131,1431.8223808968678,1503.561256210372,1003877.7320631248
,18,307,1003877.7320631248,4810.2474661358065,6251.088687402514,1440.8412212667072,1503.6553362627874,1003940.5461781209
,19,306,1003940.5461781209,4810.54845043683,6260.465320433618,1449.9168699967886,1503.7359439621864,1003994.3652520863
,20,305,1003994.3652520863,4810.80633349958,6269.856018414268,1459.0496849146875,1503.8029733507578,1004039.1185405224
,21,304,1004039.1185405224,4811.020776340004,6279.2608024418905,1468.2400261018865,1503.856317771631,1004074.7348321921
,22,303,1004074.7348321921,4811.191437737588,6288.679693645553,1477.4882559079651,1503.8958698644262,1004101.1424461484
,23,302,1004101.1424461484,4811.317974221129,6298.11271318602,1486.7947389648916,1503.9215215607755,1004118.2692287443
,24,301,1004118.2692287443,4811.4000400544,6307.5598822557995,1496.1598422013994,1503.9331640798146,1004126.0425506227
,25,300,1004126.0425506227,4811.437287221735,6317.021222079184,1505.583934857449,1503.9306879236483,1004124.389303689
,26,299,1004124.389303689,4811.42936541351,6326.496753912303,1515.0673884987928,1503.9139828727855,1004113.2358980629
,27,298,1004113.2358980629,4811.375922011552,6335.986499043171,1524.610577031619,1503.8829379815472,1004092.5082590128
,28,297,1004092.5082590128,4811.276602074437,6345.490478791735,1534.2138767172983,1503.8374415734436,1004062.1318238691
,29,296,1004062.1318238691,4811.131048322706,6355.008714509923,1543.877666187217,1503.777381236523,1004022.0315389184
,30,295,1004022.0315389184,4810.938901123985,6364.541227581689,1553.6023264577043,1503.7026438186913,1003972.1318562793
,31,294,1003972.1318562793,4810.6997984780055,6374.088039423062,1563.3882409450562,1503.6131154230015,1003912.3567307573
,32,293,1003912.3567307573,4810.413376001546,6383.649171482197,1573.2357954806512,1503.5086814029153,1003842.6296166795
,33,292,1003842.6296166795,4810.079266913256,6393.22464523942,1583.145378326164,1503.3892263575303,1003762.8734647109
,34,291,1003762.8734647109,4809.697102018406,6402.814482207279,1593.1173801888726,1503.2546341267832,1003673.0107186488
,35,290,1003673.0107186488,4809.266509693526,6412.41870393059,1603.1521942370637,1503.1047877866179,1003572.9633121983
,36,289,1003572.9633121983,4808.78711587095,6422.037331986486,1613.2502161155353,1502.9395696441245,1003462.652665727
,37,288,1003462.652665727,4808.258544023275,6431.670387984465,1623.4118439611902,1502.7588612326488,1003341.9996829984
,38,287,1003341.9996829984,4807.680415147701,6441.317893566443,1633.637478418742,1502.5625433068697,1003210.9247478865
,39,286,1003210.9247478865,4807.05234775029,6450.979870406793,1643.9275226565032,1502.3504958378453,1003069.3477210678
,40,285,1003069.3477210678,4806.373957830117,6460.656340212403,1654.2823823822855,1502.1225980080285,1002917.1879366935
,41,284,1002917.1879366935,4805.644858863324,6470.347324722722,1664.7024658593982,1501.8787282062515,1002754.3641990405
,42,283,1002754.3641990405,4804.864661787069,6480.052845709806,1675.1881839227372,1501.6187640226767,1002580.7947791404
,43,282,1002580.7947791404,4804.032974983382,6489.772924978371,1685.7399499949888,1501.3425822437184,1002396.3974113892
,44,281,1002396.3974113892,4803.1494042629065,6499.507584365839,1696.3581801029322,1501.0500588469297,1002201.0892901332
,45,280,1002201.0892901332,4802.213552848555,6509.256845742388,1707.0432928938326,1500.7410689958595,1001994.7870662353
,46,279,1001994.7870662353,4801.225021359045,6519.020731011004,1717.7957096519585,1500.4154870348752,1001777.4068436181
,47,278,1001777.4068436181,4800.183407792338,6528.799262107519,1728.6158543151814,1500.0731864839547,1001548.8641757868
,48,277,1001548.8641757868,4799.088307508979,6538.59246100068,1739.504153491701,1499.7140400334429,1001309.0740623286
,49,276,1001309.0740623286,4797.939313215325,6548.4003496921805,1750.461036476856,1499.3379195387777,1001057.9509453904
,50,275,1001057.9509453904,4796.736014946663,6558.222950216719,1761.4869352700562,1498.9446960151809,1000795.4087061356
,51,274,1000795.4087061356,4795.478000050233,6568.060284642044,1772.582284591811,1498.5342396323158,1000521.360661176
,52,273,1000521.360661176,4794.164853168136,6577.912375069007,1783.747521900871,1498.1064197089129,1000235.719558984
,53,272,1000235.719558984,4792.796156220133,6587.779243631611,1794.9830874114787,1497.661104707359,999938.3975762799
,54,271,999938.3975762799,4791.371488386342,6597.660912497059,1806.289424110717,1497.1981622282542,999629.3063143975
,55,270,999629.3063143975,4789.890426089822,6607.557403865804,1817.6669777759826,1496.7174590049326,999308.3567956265
,56,269,999308.3567956265,4788.352542979044,6617.468739971604,1829.1161969925597,1496.2188608979511,998975.4594595318
,57,268,998975.4594595318,4786.757409910257,6627.39494308156,1840.6375331713034,1495.702232889541,998630.5241592501
,58,267,998630.5241592501,4785.10459492974,6637.336035496183,1852.2314405664429,1495.1674390780256,998273.4601577616
,59,266,998273.4601577616,4783.393663255942,6647.292039549428,1863.8983762934868,1494.6143426722024,997904.1761241403
,60,265,997904.1761241403,4781.624177261506,6657.2629776087515,1875.6388003472457,1494.0428059856897,997522.5801297787
,61,264,997522.5801297787,4779.79569645519,6667.248872075166,1887.4531756199758,1493.4526904312384,997128.57964459
