input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 252, 'interest': 0.0525, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,252,1001000,4379.375,3972.222222222222,8351.597222222223,997.0277777777778,998024.8055555555
,2,251,998024.8055555555,4366.358524305555,3976.1944444444443,8342.552968749998,994.048611111111,995042.6597222221
,3,250,995042.6597222221,4353.311636284721,3980.1706388888883,8333.48227517361,991.0624890833333,992053.5515724167
,4,249,992053.5515724167,4340.2342881293225,3984.1508095277777,8324.385097657101,988.069400762889,989057.4701636519
,5,248,989057.4701636519,4327.126431965977,3988.134960337306,8315.261392303282,985.0693352033146,986054.4045385178
,6,247,986054.4045385178,4313.988019856015,3992.123095297643,8306.111115153657,982.0622814432203,983044.3437246635
,7,246,983044.3437246635,4300.819003795403,3996.115218392941,8296.934222188343,979.0482285062706,980027.2767347768
,8,245,980027.2767347768,4287.619335714648,4000.111333611334,8287.730669325982,976.0271654011655,977003.1925665666
,9,244,977003.1925665666,4274.388967478729,4004.111444944945,8278.500412423673,972.9990811216217,973972.0802027433
,10,243,973972.0802027433,4261.127850887002,4008.11555638989,8269.243407276892,969.9639646463534,970933.9286109997
,11,242,970933.9286109997,4247.835937673123,4012.12367194628,8259.959609619404,966.9218049390535,967888.7267439925
,12,241,967888.7267439925,4234.5131795049665,4016.1357956182264,8250.648975123193,963.8725909483744,964836.4635393227
,13,240,964836.4635393227,4221.159527984537,4020.1519314138445,8241.311459398381,960.8163116079089,961777.1279195169
,14,239,961777.1279195169,4207.774934647886,4024.1720833452587,8231.947017993145,957.7529558361716,958710.7087920078
,15,238,958710.7087920078,4194.359350965034,4028.196255428604,8222.555606393638,954.6825125365792,955637.1950491157
,16,237,955637.1950491157,4180.912728339881,4032.2244516840324,8213.137180023914,951.6049705974317,952556.5755680291
,17,236,952556.5755680291,4167.435018110127,4036.2566761357166,8203.691694245845,948.5203188918933,949468.8392107852
,18,235,949468.8392107852,4153.926171547185,4040.292932811852,8194.219104359037,945.4285462779734,946373.9748242513
,19,234,946373.9748242513,4140.386139856098,4044.3332257446637,8184.719365600762,942.3296415985067,943271.9712401051
,20,233,943271.9712401051,4126.814874175459,4048.3775589704082,8175.192433145868,939.2235936811347,940162.8172748159
,21,232,940162.8172748159,4113.212325577319,4052.4259365293788,8165.638262106697,936.1103913382865,937046.5017296247
,22,231,937046.5017296247,4099.578445067107,4056.4783624659076,8156.056807533015,932.9900233671589,933923.013390526
,23,230,933923.013390526,4085.9131835835506,4060.5348408283735,8146.448024411924,929.8624785496976,930792.3410282473
,24,229,930792.3410282473,4072.216491998581,4064.595375669202,8136.811867667783,926.727745652578,927654.4733982306
,25,228,927654.4733982306,4058.4883211172587,4068.6599710448713,8127.14829216213,923.5858134271858,924509.399240613
,26,227,924509.399240613,4044.7286216776815,4072.728631015916,8117.457252693597,920.4366706095972,921357.1072802068
,27,226,921357.1072802068,4030.937344350904,4076.8013596469327,8107.738703997837,917.2803059205598,918197.5862264803
,28,225,918197.5862264803,4017.114439740851,4080.8781610065794,8097.9926007474305,914.1167080654737,915030.8247735392
,29,224,915030.8247735392,4003.2598583842337,4084.9590391675856,8088.218897551819,910.9458657343716,911856.811600106
,30,223,911856.811600106,3989.373550750463,4089.0439982067533,8078.417548957216,907.7677676018992,908675.5353695011
,31,222,908675.5353695011,3975.455467241567,4093.13304220496,8068.588509446527,904.5824023272961,905486.9847296234
,32,221,905486.9847296234,3961.505558192102,4097.226175247165,8058.7317334392665,901.3897585543764,902291.1483129307
,33,220,902291.1483129307,3947.5237738690716,4101.323401422413,8048.847175291485,898.1898249115084,899088.0147364199
,34,219,899088.0147364199,3933.510064471837,4105.424724823835,8038.934789295672,894.9825900115961,895877.5726016077
,35,218,895877.5726016077,3919.464380132033,4109.530149548659,8028.994529680693,891.768042452059,892659.810494511
,36,217,892659.810494511,3905.3866709134854,4113.639679698207,8019.026350611693,888.5461708148129,889434.7169856277
,37,216,889434.7169856277,3891.2768868121207,4117.753319377905,8009.030206190026,885.3169636662498,886202.280629916
,38,215,886202.280629916,3877.134977755882,4121.871072697284,7999.006050453167,882.0804095572187,882962.4899667759
,39,214,882962.4899667759,3862.960893604644,4125.992943769981,7988.953837374625,878.8364970230059,879715.3335200289
,40,213,879715.3335200289,3848.754584150126,4130.11893671375,7978.873520863876,875.5852145833151,876460.7997978984
,41,212,876460.7997978984,3834.5159991158052,4134.2490556504645,7968.76505476627,872.326550742248,873198.8772929902
,42,211,873198.8772929902,3820.245088156832,4138.383304706114,7958.628392862946,869.0604939882842,869929.5544822725
,43,210,869929.5544822725,3805.941800859942,4142.521688010821,7948.463488870762,865.7870327942617,866652.8198270559
,44,209,866652.8198270559,3791.6060867433694,4146.664209698832,7938.270296442201,862.5061556173571,863368.6617729744
,45,208,863368.6617729744,3777.237895256763,4150.810873908531,7928.048769165294,859.2178508990659,860077.0687499649
,46,207,860077.0687499649,3762.837175781096,4154.961684782439,7917.798860563535,855.9221070651826,856778.0291722477
,47,206,856778.0291722477,3748.4038776285834,4159.116646467222,7907.520524095806,852.6189125257805,853471.5314383063
,48,205,853471.5314383063,3733.93795004259,4163.275763113689,7897.2137131562795,849.3082556751928,850157.5639308679
,49,204,850157.5639308679,3719.439342197547,4167.439038876803,7886.87838107435,845.9901248919912,846836.1150168831
,50,203,846836.1150168831,3704.9080031988633,4171.60647791568,7876.514481114544,842.6645085389674,843507.1730475065
,51,202,843507.1730475065,3690.3438820828405,4175.778084393596,7866.121966476437,839.3313949631129,840170.726358076
,52,201,840170.726358076,3675.7469278165822,4179.95386247799,7855.700790294572,835.990772495598,836826.7632680936
,53,200,836826.7632680936,3661.117089297909,4184.133816340468,7845.250905638377,832.6426294517531,833475.2720812048
,54,199,833475.2720812048,3646.454315355271,4188.317950156808,7834.77226551208,829.286954131048,830116.241085179
,55,198,830116.241085179,3631.758554747658,4192.506268106965,7824.264822854622,825.923734817072,826749.6585518891
,56,197,826749.6585518891,3617.0297561645148,4196.6987743750715,7813.728530539586,822.5529597775142,823375.5127372916
,57,196,823375.5127372916,3602.2678682256505,4200.895473149447,7803.163341375097,819.1746172641422,819993.7918814063
,58,195,819993.7918814063,3587.4728394811523,4205.096368622597,7792.569208103749,815.7886955127838,816604.4842082965
,59,194,816604.4842082965,3572.644618411297,4209.301464991219,7781.946083402516,812.3951827433053,813207.5779260487
,60,193,813207.5779260487,3557.7831534264624,4213.510766456211,7771.293919882673,808.9940671595924,809803.061226752
