input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.035, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001666.6666666666,2921.527777777778,4783.230790145794,1861.7030123680165,1666.3416060904976,1001471.3052603891
,2,323,1001471.3052603891,2920.957973676135,4791.202841462704,1870.2448677865686,1666.0017673210043,1001267.0621599236
,3,322,1001267.0621599236,2920.3622646331105,4799.1881795318095,1878.825914898699,1665.647060408375,1001053.8833054333
,4,321,1001053.8833054333,2919.7404929741806,4807.186826497696,1887.446333523515,1665.2773949531831,1000831.714366863
,5,320,1000831.714366863,2919.092500236684,4815.198804541858,1896.1063043051745,1664.8926801042633,1000600.5007426621
,6,319,1000600.5007426621,2918.4181271660977,4823.224135882761,1904.8060087166637,1664.492824556576,1000360.187558502
,7,318,1000360.187558502,2917.7172137122975,4831.262842775899,1913.5456290636016,1664.077736549064,1000110.7196659874
,8,317,1000110.7196659874,2916.989599025797,4839.31494751386,1922.325348488063,1663.647323862499,999852.0416413619
,9,316,999852.0416413619,2916.235121453972,4847.380472426383,1931.1453509724106,1663.2014938173158,999584.0977842067
,10,315,999584.0977842067,2915.45361853727,4855.4594398804265,1940.0058213431566,1662.7401532714393,999306.832116135
,11,314,999306.832116135,2914.644927005394,4863.551872280227,1948.906945274833,1662.2632086181006,999020.1883794784
,12,313,999020.1883794784,2913.8088827734787,4871.657792067361,1957.8489092938821,1661.770565783641,998724.1100359681
,13,312,998724.1100359681,2912.9453209382405,4879.777221720807,1966.8319007825662,1661.2621302253094,998418.5402654109
,14,311,998418.5402654109,2912.054075774115,4887.910183757009,1975.8561079828937,1660.7378069290467,998103.421964357
,15,310,998103.421964357,2911.134980729375,4896.056700729937,1984.921720000562,1660.1975004072608,997778.6977447637
,16,309,997778.6977447637,2910.1878684222274,4904.216795231152,1994.0289268089246,1659.6411146965913,997444.3099326513
,17,308,997444.3099326513,2909.2125706368997,4912.390489889872,2003.177919252972,1659.068553355664,997100.200566754
,18,307,997100.200566754,2908.208918319699,4920.577807373021,2012.3688890533217,1658.4797194628345,996746.3113971634
,19,306,996746.3113971634,2907.17674157506,4928.778770385309,2021.602028810249,1657.874515613922,996382.583883967
,20,305,996382.583883967,2906.1158696615707,4936.993401669284,2030.8775320077134,1657.2528439199323,996008.9591958792
,21,304,996008.9591958792,2905.026130987981,4945.2217240054,2040.1955930174186,1656.6146060047697,995625.3782088666
,22,303,995625.3782088666,2903.9073531091944,4953.463760212076,2049.556407102881,1655.9597030029397,995231.7815047667
,23,302,995231.7815047667,2902.7593627222363,4961.719533145763,2058.960170423527,1655.2880355572388,994828.1093699004
,24,301,994828.1093699004,2901.5819856622097,4969.9890657010055,2068.407080038796,1654.5995038164363,994414.3017936781
,25,300,994414.3017936781,2900.375046898228,4978.2723808105075,2077.8973339122795,1653.894007432943,993990.2984671987
,26,299,993990.2984671987,2899.1383705293297,4986.569501445191,2087.4311309158616,1653.1714455604715,993556.0387818434
,27,298,993556.0387818434,2897.8717797803765,4994.880450614268,2097.0086708338913,1652.4317168516825,993111.4618278611
,28,297,993111.4618278611,2896.5750969979285,5003.205251365291,2106.630154367362,1651.674719455823,992656.5063929495
,29,296,992656.5063929495,2895.248143646103,5011.543926784233,2116.29578313813,1650.9003510163523,992191.1109608277
,30,295,992191.1109608277,2893.890740302414,5019.896499995539,2126.0057596931247,1650.1085086685578,991715.2137098032
,31,294,991715.2137098032,2892.5027066535927,5028.262994162199,2135.7602875086063,1649.2990890371577,991228.7525113317
,32,293,991228.7525113317,2891.083861491384,5036.643432485803,2145.5595709944187,1648.4719882338954,990731.6649285711
,33,292,990731.6649285711,2889.6340227083324,5045.037838206612,2155.4038154982795,1647.6271018551215,990223.888214928
,34,291,990223.888214928,2888.15300729354,5053.446234603623,2165.2932273100832,1646.7643249793632,989705.3593125973
,35,290,989705.3593125973,2886.6406313284087,5061.868644994629,2175.2280136662202,1645.8835521648853,989176.014851096
,36,289,989176.014851096,2885.0967099823633,5070.305092736287,2185.208382753924,1644.984677447237,988635.7911457893
,37,288,988635.7911457893,2883.5210575085525,5078.755601224182,2195.2345437156296,1644.0675943367896,988084.6241964105
,38,287,988084.6241964105,2881.9134872395307,5087.220193892887,2205.3067066533567,1643.132195816262,987522.4496855735
,39,286,987522.4496855735,2880.273811582923,5095.698894216043,2215.4250826331204,1642.1783743382339,986949.2029772785
,40,285,986949.2029772785,2878.6018420170626,5104.191725706404,2225.5898836893416,1641.2060218226488,986364.8191154118
,41,284,986364.8191154118,2876.897389086618,5112.698711915915,2235.8013228292966,1640.2150296543043,985769.2328222368
,42,283,985769.2328222368,2875.1602623981908,5121.2198764357745,2246.0596140375837,1639.2052886803322,985162.3784968796
,43,282,985162.3784968796,2873.3902706158988,5129.7552428965,2256.3649722806013,1638.176689207665,984544.1902138067
,44,281,984544.1902138067,2871.5872214569363,5138.304834967994,2266.7176135110576,1637.129121000493,983914.6017212962
,45,280,983914.6017212962,2869.750921687114,5146.868676359609,2277.117754672495,1636.0624732777062,983273.5464399013
,46,279,983273.5464399013,2867.881177116379,5155.446790820208,2287.5656137038286,1634.9766347103293,982620.9574609079
,47,278,982620.9574609079,2865.977792594315,5164.039202138241,2298.0614095439264,1633.87149341894,981956.7675447828
,48,277,981956.7675447828,2864.040572005617,5172.645934141806,2308.605362136189,1632.746936971078,981280.9091196178
,49,276,981280.9091196178,2862.069318265552,5181.267010698708,2319.197692433156,1631.6028523786413,980593.3142795633
,50,275,980593.3142795633,2860.063833315393,5189.9024557165385,2329.8386224011456,1630.4391260952702,979893.9147832574
,51,274,979893.9147832574,2858.0239181178345,5198.552293142734,2340.5283750248996,1629.255644013721,979182.6420522463
,52,273,979182.6420522463,2855.949372652385,5207.216546964639,2351.2671743122537,1628.0522914632234,978459.4271693972
,53,272,978459.4271693972,2853.839995910742,5215.895241209579,2362.055245298837,1626.8289532068306,977724.2008773052
,54,271,977724.2008773052,2851.6955858921406,5224.58839994493,2372.892814052789,1625.5855134387543,976976.8935766913
,55,270,976976.8935766913,2849.515939598683,5233.296047278171,2383.7801076794876,1624.3218557816863,976217.4353247934
,56,269,976217.4353247934,2847.300853030648,5242.018207356969,2394.7173543263207,1623.037863284112,975445.7558337513
,57,268,975445.7558337513,2845.0501211817746,5250.75490436923,2405.704783187455,1621.7334184176063,974661.7844689814
,58,267,974661.7844689814,2842.763538034529,5259.506162543179,2416.74262450865,1620.4084030741215,973865.4502475469
,59,266,973865.4502475469,2840.4408965553453,5268.272006147418,2427.831109592073,1619.062698563258,973056.681836518
,60,265,973056.681836518,2838.0819886898444,5277.052459490997,2438.9704708011523,1617.6961856095281,972235.4075513264
,61,264,972235.4075513264,2835.6866053580356,5285.847546923482,2450.160941565446,1616.3087443496017,971401.5553541107
,62,263,971401.5553541107,2833.2545364494895,5294.6572928350215,2461.402756385532,1614.9002543295421,970555.0528520547
,63,262,970555.0528520547,2830.785570818493,5303.481721656413,2472.6961508379204,1613.470594502028,969695.8272957188
,64,261,969695.8272957188,2828.27949627918,5312.320857859174,2484.041361579994,1612.0196432235648,968823.8055773624
,65,260,968823.8055773624,2825.7360996006405,5321.174725955606,2495.4386263549654,1610.5472782516792,967938.9142292592
,66,259,967938.9142292592,2823.155166502006,5330.043350498866,2506.88818399686,1609.053376742104,967041.0794220044
,67,258,967041.0794220044,2820.536481647513,5338.926756083031,2518.390274435518,1607.5378152459482,966130.2269628148
,68,257,966130.2269628148,2817.879828641543,5347.824967343168,2529.945138701625,1606.0004697068555,965206.28229382
,69,256,965206.28229382,2815.184990023642,5356.738008955408,2541.553018931766,1604.4412154581473,964269.1704903464
,70,255,964269.1704903464,2812.4517472635102,5365.665905636999,2553.2141583734888,1602.859927219955,963318.8162591928
,71,254,963318.8162591928,2809.679880755979,5374.608682146393,2564.9288013904143,1601.2564790963372,962355.1439368987
,72,253,962355.1439368987,2806.8691698159546,5383.566363283305,2576.69719346735,1599.6307445723855,961378.0774880036
,73,252,961378.0774880036,2804.019392673344,5392.538973888776,2588.519581215432,1597.9825965113137,960387.5405032996
,74,251,960387.5405032996,2801.1303264679573,5401.526538845258,2600.396212377301,1596.311907151537,959383.4561980737
,75,250,959383.4561980737,2798.2017472443817,5410.529083076666,2612.3273358322845,1594.6185481037357,958365.7474103451
,76,249,958365.7474103451,2795.2334299468403,5419.546631548461,2624.3132016016207,1592.902390347906,957334.3365990914
,77,248,957334.3365990914,2792.225148414017,5428.579209267709,2636.3540608536923,1591.1633042303963,956289.1458424681
,78,247,956289.1458424681,2789.1766753738657,5437.626841283154,2648.4501659092884,1589.4011594609315,955230.0968360198
,79,246,955230.0968360198,2786.087782438391,5446.689552685292,2660.601770246901,1587.6158251096217,954157.1108908826
,80,245,954157.1108908826,2782.9582400984077,5455.767368606436,2672.8091285080286,1585.8071696039578,953070.1089319786
,81,244,953070.1089319786,2779.787817718271,5464.86031422078,2685.0724965025092,1583.9750607257936,951969.0114962019
,82,243,951969.0114962019,2776.576283530589,5473.968414744481,2697.3921312138923,1582.1193656083133,950853.7387305963
,83,242,950853.7387305963,2773.3234046309058,5483.091695435723,2709.768290804817,1580.2399507329858,949724.2103905245
,84,241,949724.2103905245,2770.028946972363,5492.230181594781,2722.2012346224183,1578.3366819265036,948580.3458378286
,85,240,948580.3458378286,2766.6926753603334,5501.383898564107,2734.6912232037735,1576.409424357708,947422.0640389825
,86,239,947422.0640389825,2763.3143534470323,5510.5528717283805,2747.238518281348,1574.458042534502,946249.2835632357
,87,238,946249.2835632357,2759.8937437261043,5519.737126514596,2759.8433827884915,1572.4824003007454,945061.922580748
,88,237,945061.922580748,2756.4306075271816,5528.936688392119,2772.5060808649378,1570.4823608331385,943859.8988607161
,89,236,943859.8988607161,2752.9247050104223,5538.151582872773,2785.226877862351,1568.4577866380898,942643.1297694918
,90,235,942643.1297694918,2749.3757951610182,5547.381835510894,2798.006040349876,1566.4085395485702,941411.5322686905
,91,234,941411.5322686905,2745.783635783681,5556.627471903413,2810.843836119732,1564.3344807209514,940165.0229132917
,92,233,940165.0229132917,2742.147983497101,5565.8885176899175,2823.7405341928165,1562.2354706318317,938903.5178497308
,93,232,938903.5178497308,2738.4685937283816,5575.164998552735,2836.696404824353,1560.111369074844,937626.9328139812
,94,231,937626.9328139812,2734.7452207074452,5584.456940216988,2849.711719509543,1557.9620351574529,936335.1831296291
,95,230,936335.1831296291,2730.9776174614185,5593.764368450684,2862.7867509892653,1555.787327297733,935028.1837059376
,96,229,935028.1837059376,2727.1655358089847,5603.087309064768,2875.9217732557836,1553.5871032211364,933705.8490359029
,97,228,933705.8490359029,2723.308726354717,5612.425787913209,2889.1170615584924,1551.3612199572408,932368.0931943016
,98,227,932368.0931943016,2719.4069384833797,5621.779830893063,2902.3728924096836,1549.1095338364867,931014.8298357284
,99,226,931014.8298357284,2715.459920354208,5631.149463944554,2915.6895435903457,1546.831900486897,929645.9721926249
,100,225,929645.9721926249,2711.4674188951562,5640.534713051127,2929.067294155971,1544.5281748307818,928261.4330732998
,101,224,928261.4330732998,2707.4291797971246,5649.9356042395475,2942.506424442423,1542.1982110814292,926861.1248599389
,102,223,926861.1248599389,2703.344947508155,5659.352163579947,2956.007216071792,1539.8418627397784,925444.9595066068
,103,222,925444.9595066068,2699.2144652276033,5668.784417185912,2969.569951958309,1537.458982591081,924012.8485372396
,104,221,924012.8485372396,2695.037474900282,5678.232391214557,2983.1949163142745,1535.0494227015422,922564.7030436269
,105,220,922564.7030436269,2690.8137172105785,5687.69611186658,2996.882394656002,1532.6130344149517,921100.4336833858
,106,219,921100.4336833858,2686.5429315765423,5697.175605386358,3010.632673809816,1530.1496683492935,919619.9506779254
,107,218,919619.9506779254,2682.224856143949,5706.670898062002,3024.446041918053,1527.6591743933457,918123.1638104008
,108,217,918123.1638104008,2677.8592277803355,5716.182016225441,3038.3227884451053,1525.1414017032594,916609.9824236588
,109,216,916609.9824236588,2673.445782069005,5725.708986252481,3052.263204183476,1522.5961986991258,915080.3154181745
,110,215,915080.3154181745,2668.984253303009,5735.251834562903,3066.267581259894,1520.0234130615243,913534.071249976
,111,214,913534.071249976,2664.474374479097,5744.810587620508,3080.336213141411,1517.4228917280577,911971.1579285627
