input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0525, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000833.3333333334,4378.645833333333,5691.460052174609,1312.8142188412758,832.9337659287435,1000353.4528804208
,2,335,1000353.4528804208,4376.546356351841,5696.202935551421,1319.6565791995808,832.5281635843511,999866.3244648055
,3,334,999866.3244648055,4374.415169533524,5700.9497713310475,1326.5346017975235,832.1164915525068,999371.9063545606
,4,333,999371.9063545606,4372.252090301203,5705.700562807157,1333.4484725059547,831.6987149017124,998870.1565969564
,5,332,998870.1565969564,4370.056935111684,5710.455313276162,1340.3983781644783,831.27479851566,998361.0330173075
,6,331,998361.0330173075,4367.82951945072,5715.214026037225,1347.3845065865053,830.8447070922676,997844.4932178133
,7,330,997844.4932178133,4365.569657827933,5719.9767043922575,1354.4070465643244,830.4084051427076,997320.4945763918
,8,329,997320.4945763918,4363.277163771713,5724.743351645918,1361.4661878742045,829.9658569904313,996788.994245508
,9,328,996788.994245508,4360.951849824097,5729.513971105623,1368.5621212815258,829.5170267701887,996249.9491509966
,10,327,996249.9491509966,4358.59352753561,5734.288566081544,1375.695038545934,829.0618784270423,995703.3159908778
,11,326,995703.3159908778,4356.20200746009,5739.067139886612,1382.865132426522,828.6003757153761,995149.0512341667
,12,325,995149.0512341667,4353.777099149479,5743.849695836518,1390.0725966870386,828.1324821978998,994587.1111196777
,13,324,994587.1111196777,4351.318611148589,5748.636237249716,1397.3176261011267,827.6581612446472,994017.4516548213
,14,323,994017.4516548213,4348.8263509898425,5753.426767447424,1404.6004164575816,827.1773760319697,993440.0286143956
,15,322,993440.0286143956,4346.3001251879805,5758.221289753631,1411.9211645656505,826.6900895415251,992854.7975393715
,16,321,992854.7975393715,4343.73973923475,5763.019807495092,1419.280068260342,826.1962645592594,992261.7137356704
,17,320,992261.7137356704,4341.1449975935575,5767.8223240013385,1426.677326407781,825.6958636743856,991660.7322729371
,18,319,991660.7322729371,4338.515703694099,5772.628842604673,1434.113138910574,825.1888492783554,991051.8079833048
,19,318,991051.8079833048,4335.851659926958,5777.439366640176,1441.5877067132178,824.6751835638264,990434.8954601554
,20,317,990434.8954601554,4333.15266763818,5782.25389944571,1449.10123180753,824.1548285236233,989809.9490568716
,21,316,989809.9490568716,4330.418527123813,5787.072444361915,1456.6539172381017,823.6277459496946,989176.9228855831
,22,315,989176.9228855831,4327.649037624426,5791.895004732216,1464.2459671077904,823.0938974320628,988535.7708159074
,23,314,988535.7708159074,4324.843997319595,5796.721583902827,1471.8775865832322,822.5532443577702,987886.446473682
,24,313,987886.446473682,4322.003203322358,5801.552185222746,1479.5489819003878,822.005747909818,987228.9032396913
,25,312,987228.9032396913,4319.126451673649,5806.386812043765,1487.2603603701154,821.4513690661009,986563.0942483873
,26,311,986563.0942483873,4316.213537336694,5811.225467720467,1495.0119303837737,820.8900685983364,985888.9723866018
,27,310,985888.9723866018,4313.264254191383,5816.0681556102345,1502.8039014188516,820.3218070709859,985206.490292254
,28,309,985206.490292254,4310.278395028611,5820.914879073244,1510.636484044633,819.7465448401746,984515.6003530496
,29,308,984515.6003530496,4307.2557515445915,5825.765641472471,1518.5098899278792,819.1642420526015,983816.2547051742
,30,307,983816.2547051742,4304.196114335137,5830.620446173698,1526.4243318385606,818.5748586444464,983108.40523198
,31,306,983108.40523198,4301.099272889912,5835.479296545508,1534.3800236555962,817.9783543402704,982392.0035626647
,32,305,982392.0035626647,4297.9650155866575,5840.342195959297,1542.3771803726395,817.3746886519102,981667.001070944
,33,304,981667.001070944,4294.793129685379,5845.209147789263,1550.4160181038833,816.7638208773669,980933.3488737176
,34,303,980933.3488737176,4291.583401322514,5850.080155412421,1558.496754089907,816.1457100996897,980190.9978297274
,35,302,980190.9978297274,4288.335615505057,5854.955222208599,1566.6196067035416,815.5203151858533,979439.8985382097
,36,301,979439.8985382097,4285.049556104667,5859.834351560439,1574.784795455772,814.8875947856284,978680.0013375396
,37,300,978680.0013375396,4281.725005851736,5864.717546853407,1582.9925410016713,814.2475073304483,977911.2563038685
,38,299,977911.2563038685,4278.361746329424,5869.604811475785,1591.243065146361,813.6000110322685,977133.6132497544
,39,298,977133.6132497544,4274.959557967675,5874.496148818681,1599.5365908510057,812.9450638824195,976347.0217227858
,40,297,976347.0217227858,4271.518220037187,5879.3915622760305,1607.8733422388432,812.2826236504559,975551.4310041975
,41,296,975551.4310041975,4268.037510643363,5884.291055244594,1616.2535446012307,811.6126478829968,974746.7901074792
,42,295,974746.7901074792,4264.517206720221,5889.194631123965,1624.6774244037442,810.9350939025629,973933.047776978
,43,294,973933.047776978,4260.957084024279,5894.102293316568,1633.145209292289,810.2499188064048,973110.1524864921
,44,293,973110.1524864921,4257.3569171284025,5899.014045227665,1641.657128099262,809.5570794653274,972278.0524378582
,45,292,972278.0524378582,4253.716479415629,5903.9298902653545,1650.2134108497257,808.8565325225071,971436.695559531
,46,291,971436.695559531,4250.035543072948,5908.849831840576,1658.8142887676286,808.1482343923028,970586.0295051556
,47,290,970586.0295051556,4246.313879085055,5913.773873367109,1667.4599942820541,807.4321412590613,969726.0016521326
,48,289,969726.0016521326,4242.5512572280795,5918.7020182615815,1676.150761033502,806.708209075916,968856.559100175
,49,288,968856.559100175,4238.747446063266,5923.634269943467,1684.8868238802015,805.976393563579,967977.6486698583
,50,287,967977.6486698583,4234.9022129306295,5928.570631835085,1693.6684189044554,805.2366502091284,967089.2169011631
,51,286,967089.2169011631,4231.015323942588,5933.511107361615,1702.4957834190272,804.4889342647868,966191.2100520089
