input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 240, 'interest': 0.025, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,240,1000000,2083.3333333333335,5299.028930322098,3215.6955969887645,0,996784.3044030112
,2,239,996784.3044030112,2076.633967506273,5299.028930322096,3222.394962815823,0,993561.9094401954
,3,238,993561.9094401954,2069.9206446670737,5299.028930322099,3229.108285655025,0,990332.8011545404
,4,237,990332.8011545404,2063.1933357386256,5299.0289303221,3235.835594583474,0,987096.965559957
,5,236,987096.965559957,2056.452011583244,5299.028930322101,3242.576918738857,0,983854.3886412181
,6,235,983854.3886412181,2049.6966430025377,5299.028930322102,3249.332287319564,0,980605.0563538985
,7,234,980605.0563538985,2042.9272007372886,5299.028930322103,3256.101729584815,0,977348.9546243136
,8,233,977348.9546243136,2036.14365546732,5299.0289303221025,3262.8852748547824,0,974086.0693494588
,9,232,974086.0693494588,2029.3459778113724,5299.028930322103,3269.682952510731,0,970816.386396948
,10,231,970816.386396948,2022.534138326975,5299.028930322104,3276.494791995129,0,967539.8916049529
,11,230,967539.8916049529,2015.7081075103185,5299.028930322104,3283.3208228117855,0,964256.5707821411
,12,229,964256.5707821411,2008.8678557961273,5299.028930322105,3290.1610745259777,0,960966.409707615
,13,228,960966.409707615,2002.0133535575312,5299.028930322106,3297.0155767645747,0,957669.3941308504
,14,227,957669.3941308504,1995.1445711059384,5299.028930322108,3303.8843592161693,0,954365.5097716342
,15,226,954365.5097716342,1988.2614786909046,5299.028930322108,3310.7674516312036,0,951054.742320003
,16,225,951054.742320003,1981.3640465000062,5299.028930322108,3317.6648838221017,0,947737.0774361809
,17,224,947737.0774361809,1974.4522446587102,5299.02893032211,3324.5766856633995,0,944412.5007505175
,18,223,944412.5007505175,1967.5260432302448,5299.028930322112,3331.502887091867,0,941080.9978634256
,19,222,941080.9978634256,1960.5854122154701,5299.028930322112,3338.4435181066415,0,937742.554345319
,20,221,937742.554345319,1953.630321552748,5299.0289303221125,3345.3986087693647,0,934397.1557365496
,21,220,934397.1557365496,1946.6607411178118,5299.028930322113,3352.3681892043014,0,931044.7875473454
,22,219,931044.7875473454,1939.6766407236362,5299.028930322115,3359.352289598479,0,927685.435257747
,23,218,927685.435257747,1932.677990120306,5299.028930322115,3366.350940201809,0,924319.0843175452
