input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.035, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000833.3333333334,2919.0972222222226,4676.8923500342635,1757.7951278120408,832.5629485046011,999908.1011540259
,2,335,999908.1011540259,2916.3986283659087,4680.789760325958,1764.3911319600493,831.7864250183882,998975.4964470841
,3,334,998975.4964470841,2913.6785313039954,4684.690418459562,1771.011887155567,831.0037371332738,998035.4882970618
,4,333,998035.4882970618,2910.9368408664304,4688.594327141612,1777.6574862751813,830.2148590089888,997088.0456697956
,5,332,997088.0456697956,2908.173466536904,4692.501489080897,1784.328022543993,829.419764706043,996133.1374119576
,6,331,996133.1374119576,2905.388317451543,4696.411906988464,1791.0235895369206,828.6184281853507,995170.7322506061
,7,330,995170.7322506061,2902.581302397601,4700.325583577621,1797.7442811800197,827.8108233078551,994200.7987927339
,8,329,994200.7987927339,2899.752329812141,4704.242521563936,1804.490191751795,826.9969238341519,993223.3055248164
,9,328,993223.3055248164,2896.9013077807144,4708.162723665239,1811.261415884525,826.17670342411,992238.220812356
,10,327,992238.220812356,2894.0281440360386,4712.086192601628,1818.0580485655892,825.350135636492,991245.5128994269
,11,326,991245.5128994269,2891.132745956662,4716.012931095463,1824.8801851388007,824.5171939285734,990245.1499082167
,12,325,990245.1499082167,2888.215020565632,4719.942941871375,1831.7279213057432,823.6778516557592,989237.0998385667
,13,324,989237.0998385667,2885.2748745291533,4723.876227656268,1838.601353127115,822.8320820711997,988221.3305675108
,14,323,988221.3305675108,2882.31221415524,4727.812791179314,1845.5005770240746,821.9798583254056,987197.8098488122
,15,322,987197.8098488122,2879.326945392369,4731.752635171965,1852.4256897795963,821.1211534658605,986166.5053124984
,16,321,986166.5053124984,2876.3189738281208,4735.695762367942,1859.376788539821,820.2559404366323,985127.3844643952
,17,320,985127.3844643952,2873.2882046878194,4739.642175503248,1866.3539708154285,819.3841920779832,984080.4146856578
,18,319,984080.4146856578,2870.2345428331687,4743.5918773161675,1873.3573344829988,818.5058811259792,983025.5632323008
,19,318,983025.5632323008,2867.1578927608775,4747.5448705472645,1880.386977786387,817.6209802120953,981962.7972347265
,20,317,981962.7972347265,2864.058158601286,4751.501157939387,1887.442999338101,816.7294618628237,980892.0836972512
,21,316,980892.0836972512,2860.9352441169826,4755.460742237669,1894.5254981206867,815.8312984992755,979813.3894976297
,22,315,979813.3894976297,2857.78905270142,4759.423626189534,1901.6345734881138,814.9264624367847,978726.6813865784
,23,314,978726.6813865784,2854.6194873775203,4763.389812544691,1908.770325167171,814.0149258845094,977631.9259872957
,24,313,977631.9259872957,2851.4264507962794,4767.359304055146,1915.9328532588665,813.0966609450307,976529.0897949818
,25,312,976529.0897949818,2848.2098452353634,4771.332103475191,1923.1222582398273,812.1716396139517,975418.1391763559
,26,311,975418.1391763559,2844.969572597705,4775.308213561421,1930.3386409637164,811.2398337794936,974299.0403691718
,27,310,974299.0403691718,2841.7055344100845,4779.287637072723,1937.5821026626381,810.301215222091,973171.7594817312
,28,309,973171.7594817312,2838.417631821716,4783.270376770282,1944.8527449485664,809.3557556139856,972036.2624923966
,29,308,972036.2624923966,2835.105765602824,4787.256435417592,1952.1506698147682,808.4034265188183,970892.5152491006
,30,307,970892.5152491006,2831.7698361432103,4791.245815780439,1959.475979637229,807.4441993912195,969740.4834688546
,31,306,969740.4834688546,2828.4097434508258,4795.238520626923,1966.828777176097,806.4780455763988,968580.1327372548
,32,305,968580.1327372548,2825.025387150327,4799.234552727446,1974.2091655771187,805.5049363097315,967411.4285079875
,33,304,967411.4285079875,2821.6166664816305,4803.233914854719,1981.6172483730884,804.5248427163453,966234.3361023307
,34,303,966234.3361023307,2818.1834802984645,4807.236609783763,1989.0531294852985,803.5377358107045,965048.8207086561
,35,302,965048.8207086561,2814.725727066914,4811.242640291917,1996.5169132250035,802.5435864961926,963854.8473819272
,36,301,963854.8473819272,2811.2433048639546,4815.252009158827,2004.0087042948721,801.5423655646936,962652.381043197
,37,300,962652.381043197,2807.736111375991,4819.264719166458,2011.528607790467,800.5340436961721,961441.3864791027
,38,299,961441.3864791027,2804.2040438973827,4823.280773099097,2019.0767292017144,799.5185914582509,960221.8283413592
,39,298,960221.8283413592,2800.6469993289643,4827.300173743347,2026.6531744143826,798.4959793057874,958993.6711462506
,40,297,958993.6711462506,2797.0648741765644,4831.322923888132,2034.2580497115678,797.4661775804492,957756.8792741194
,41,296,957756.8792741194,2793.457564549515,4835.349026324706,2041.8914617751907,796.4291565102869,956511.4169688545
,42,295,956511.4169688545,2789.824966159159,4839.378483846643,2049.5535176874837,795.3848862093059,955257.2483373763
,43,294,955257.2483373763,2786.1669743173475,4843.4112992498485,2057.244324932501,794.3333366770365,953994.3373491209
,44,293,953994.3373491209,2782.483483934936,4847.447475332558,2064.9639913976216,793.2744777981028,952722.6478355214
,45,292,952722.6478355214,2778.7743895202707,4851.487014895334,2072.7126253750635,792.2082793417887,951442.1434894882
,46,291,951442.1434894882,2775.039585177674,4855.529920741081,2080.490335563407,791.134710961604,950152.7878648863
,47,290,950152.7878648863,2771.2789646059186,4859.576195675032,2088.2972310691134,790.0537421948478,948854.5443760122
,48,289,948854.5443760122,2767.4924210967024,4863.625842504762,2096.1334214080593,788.9653424621702,947547.3762970663
,49,288,947547.3762970663,2763.67984753311,4867.678864040182,2103.9990165070717,787.8694810671328,946231.2467616264
,50,287,946231.2467616264,2759.8411363880773,4871.735263093548,2111.894126705471,786.7661271957676,944906.1187621168
,51,286,944906.1187621168,2755.9761797228407,4875.795042479461,2119.81886275662,785.6552499161335,943571.9551492763
,52,285,943571.9551492763,2752.0848691853894,4879.858205014861,2127.7733358294713,784.5368181778724,942228.7186316247
,53,284,942228.7186316247,2748.1670960089054,4883.92475351904,2135.7576575101343,783.4108008117622,940876.3717749263
,54,283,940876.3717749263,2744.222751010202,4887.99469081364,2143.771939803438,782.2771665292692,939514.8770016523
,55,282,939514.8770016523,2740.2517245881527,4892.068019722651,2151.8162951344984,781.1358839220982,938144.1965904399
,56,281,938144.1965904399,2736.2539067221164,4896.144743072419,2159.890836350303,779.9869214617414,936764.2926755514
,57,280,936764.2926755514,2732.229186970358,4900.2248636916465,2167.9956767212884,778.8302474990251,935375.1272463291
,58,279,935375.1272463291,2728.17745446846,4904.30838441139,2176.13092994293,777.6658302636552,933976.6621466498
,59,278,933976.6621466498,2724.098597927729,4908.395308065066,2184.2967101373374,776.4936378637603,932568.8590743762
,60,277,932568.8590743762,2719.9925056335974,4912.485637488455,2192.4931318548574,775.3136382854345,931151.6795808068
