input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.05, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002083.3333333334,4175.347222222223,3795.7702020202023,7971.117424242425,2079.765756523569,1000367.3288878368
,2,263,1000367.3288878368,4168.19720369932,3803.6780566077446,7971.875260307064,2076.1742725650606,998639.8251037941
,3,262,998639.8251037941,4160.999271265809,3811.602385892344,7972.601657158153,2072.558797328962,996900.7815152308
,4,261,996900.7815152308,4153.753256313462,3819.5432241962867,7973.296480509749,2068.919246439655,995150.1575374742
,5,260,995150.1575374742,4146.458989739475,3827.500605913362,7973.959595652837,2065.255535274085,993387.9124668349
,6,259,993387.9124668349,4139.116301945145,3835.474565509015,7974.590867454161,2061.5675789610955,991614.005480287
,7,258,991614.005480287,4131.725022834529,3843.465137520492,7975.190160355021,2057.855292380764,989828.3956351473
,8,257,989828.3956351473,4124.2849818131135,3851.4723565569934,7975.757338370107,2054.11859016373,988031.0418687541
,9,256,988031.0418687541,4116.7960077864755,3859.4962572998206,7976.2922650862965,2050.35738669053,986221.9029981449
,10,255,986221.9029981449,4109.257929158937,3867.536874502529,7976.794803661466,2046.5715960909215,984400.9377197332
,11,254,984400.9377197332,4101.670573832222,3875.5942429910756,7977.264816823297,2042.7611322432128,982568.1046089854
,12,253,982568.1046089854,4094.0337692041057,3883.668397663974,7977.702166868079,2038.9259087735861,980723.362120095
,13,252,980723.362120095,4086.3473421670624,3891.7593734924403,7978.106715659503,2035.0658390554217,978866.668585658
,14,251,978866.668585658,4078.611119106908,3899.8672055205498,7978.478324627458,2031.1808362086197,976997.9822163461
,15,250,976997.9822163461,4070.824925901442,3907.991928865384,7978.8168547668265,2027.2708130989179,975117.2611005795
,16,249,975117.2611005795,4062.988587919081,3916.133578717187,7979.122166636268,2023.335682337213,973224.4632041994
,17,248,973224.4632041994,4055.1019300174976,3924.292190339514,7979.394120357012,2019.3753562788747,971319.5463701388
,18,247,971319.5463701388,4047.164776542245,3932.4677990693876,7979.632575611633,2015.3897470230613,969402.4683180925
,19,246,969402.4683180925,4039.1769513253853,3940.6604403174492,7979.8373916428345,2011.3787664120314,967473.1866441871
,20,245,967473.1866441871,4031.138277684113,3948.8701495681107,7980.008427252224,2007.3423260304562,965531.6588206495
,21,244,965531.6588206495,4023.048578419373,3957.096962379711,7980.145540799083,2003.2803372047285,963577.8421954744
,22,243,963577.8421954744,4014.9076758144765,3965.3409143846684,7980.248590199145,1999.1927110022702,961611.693992092
,23,242,961611.693992092,4006.715391633717,3973.6020412896364,7980.317432923353,1995.0793582308381,959633.1713090332
,24,241,959633.1713090332,3998.4715471209715,3981.8803788756563,7980.351925996628,1990.9401894378282,957642.2311195954
,25,240,957642.2311195954,3990.175962998314,3990.175962998314,7980.351925996628,1986.7751149095773,955638.8302715067
,26,239,955638.8302715067,3981.828459464611,3998.488829587894,7980.317289052506,1982.584044670664,953622.9254865894
,27,238,953622.9254865894,3973.4288561941225,4006.8190146495353,7980.247870843657,1978.3668884832082,951594.4733604231
,28,237,951594.4733604231,3964.9769723350964,4015.1665542633887,7980.143526598486,1974.123555846166,949553.4303620058
,29,236,949553.4303620058,3956.4726265083577,4023.5314845847706,7980.004111093129,1969.853955994627,947499.7528334156
,30,235,947499.7528334156,3947.9156368058984,4031.9138418443217,7979.82947865022,1965.557997899107,945433.3969894705
,31,234,945433.3969894705,3939.30582078946,4040.3136623481646,7979.619483137625,1961.235590264838,943354.318917387
,32,233,943354.318917387,3930.6429954891128,4048.730982478056,7979.373977967169,1956.8866415310604,941262.47457644
,33,232,941262.47457644,3921.9269774018335,4057.165838691552,7979.092816093385,1952.5110598703095,939157.8197976189
,34,231,939157.8197976189,3913.1575824900788,4065.61826752216,7978.775850012238,1948.1087531877015,937040.3102832844
,35,230,937040.3102832844,3904.3346261803517,4074.0883055794975,7978.422931759849,1943.6796291202186,934909.9016068251
,36,229,934909.9016068251,3895.457923361771,4082.5759895494543,7978.033912911225,1939.223595035991,932766.5492123116
,37,228,932766.5492123116,3886.527288384632,4091.081356194349,7977.608644578981,1934.7405580335776,930610.2084141509
,38,227,930610.2084141509,3877.5425350589617,4099.6044423530875,7977.146977412049,1930.2304249412452,928440.834396739
,39,226,928440.834396739,3868.5034766530794,4108.145284941324,7976.6487615944025,1925.6931023162451,926258.382214114
,40,225,926258.382214114,3859.4099258921415,4116.703920951618,7976.113846843759,1921.1284964440883,924062.8067896065
,41,224,924062.8067896065,3850.2616949566936,4125.2803874536,7975.542082410294,1916.5365133378184,921854.0629154907
,42,223,921854.0629154907,3841.0585954812113,4133.8747215941285,7974.93331707534,1911.9170587372844,919632.1052526338
,43,222,919632.1052526338,3831.8004385526406,4142.48696059745,7974.287399150091,1907.270038108409,917396.8883301448
,44,221,917396.8883301448,3822.487034708937,4151.117141765361,7973.604176474299,1902.5953566424573,915148.366545022
,45,220,915148.366545022,3813.1181939375915,4159.765302477373,7972.883496414965,1897.8929192553012,912886.4941617999
,46,219,912886.4941617999,3803.693725674166,4168.431480190867,7972.125205865033,1893.1626305866855,910611.2253121957
,47,218,910611.2253121957,3794.2134388008153,4177.115712441265,7971.32915124208,1888.4043949994884,908322.513994754
,48,217,908322.513994754,3784.677141644808,4185.8180368421845,7970.495178486993,1883.6181165789828,906020.3140744908
,49,216,906020.3140744908,3775.084641977045,4194.5384910856055,7969.623133062651,1878.8036991320942,903704.5792825372
,50,215,903704.5792825372,3765.4357470105715,4203.277112942033,7968.712859952605,1873.9610461866566,901375.2632157818
,51,214,901375.2632157818,3755.7302633990907,4212.033940260662,7967.764203659754,1869.090060990669,899032.3193365118
,52,213,899032.3193365118,3745.9679972354656,4220.809010969539,7966.777008205005,1864.1906465115462,896675.7009720537
,53,212,896675.7009720537,3736.1487540502235,4229.6023630757245,7965.751117125948,1859.2627054353707,894305.3613144134
,54,211,894305.3613144134,3726.2723388100558,4238.414034665466,7964.686373475522,1854.3061401661414,891921.253419914
,55,210,891921.253419914,3716.3385559163085,4247.2440639043525,7963.582619820661,1849.32085282502,889523.3302088347
,56,209,889523.3302088347,3706.347209203478,4256.092489037486,7962.439698240964,1844.3067452495777,887111.5444650468
,57,208,887111.5444650468,3696.2981019376953,4264.959348389648,7961.257450327343,1839.2637189930358,884685.8488356502
,58,207,884685.8488356502,3686.1910368152094,4273.844680365461,7960.03571718067,1834.19167532351,882246.1958306084
,59,206,882246.1958306084,3676.025815960868,4282.748523449555,7958.774339410424,1829.0905152232476,879792.5378223821
,60,205,879792.5378223821,3665.802240926592,4291.670916206742,7957.473157133334,1823.9601393878652,877324.8270455631
,61,204,877324.8270455631,3655.5201126898464,4300.611897282172,7956.132009972019,1818.8004482255853,874843.0155965065
,62,203,874843.0155965065,3645.1792316521105,4309.57150540151,7954.7507370536205,1813.6113418564687,872347.0554329614
,63,202,872347.0554329614,3634.779397637339,4318.5497793710965,7953.329177008436,1808.3927201116464,869836.898373702
,64,201,869836.898373702,3624.320409890425,4327.54675807812,7951.867167968545,1803.1444825325495,867312.4960981563
,65,200,867312.4960981563,3613.8020670756514,4336.562480490782,7950.364547566433,1797.8665283701366,864773.8001460357
,66,199,864773.8001460357,3603.224167275149,4345.596985658471,7948.8211529336195,1792.5587565841192,862220.7619169613
,67,198,862220.7619169613,3592.586507987339,4354.650312711926,7947.236820699265,1787.2210658421861,859653.3326700915
,68,197,859653.3326700915,3581.8888861253813,4363.722500863409,7945.61138698879,1781.8533545192254,857071.4635237474
,69,196,857071.4635237474,3571.131098015614,4372.813589406875,7943.944687422489,1776.4555206965426,854475.1054550371
,70,195,854475.1054550371,3560.312939395988,4381.923617718139,7942.236557114127,1771.027462161081,851864.20929948
,71,194,851864.20929948,3549.4342054145,4391.052625255052,7940.486830669552,1765.569076404635,849238.7257506296
,72,193,849238.7257506296,3538.494690627623,4400.200651557666,7938.695342185289,1760.0802606230664,846598.6053596949
,73,192,846598.6053596949,3527.494188998729,4409.367736248411,7936.86192524714,1754.5609117155136,843943.798535162
,74,191,843943.798535162,3516.4324938965083,4418.553919032262,7934.98641292877,1749.0109262836038,841274.2555424133
,75,190,841274.2555424133,3505.3093980933886,4427.759239696912,7933.0686377903,1743.430200630659,838589.9265033471
,76,189,838589.9265033471,3494.124693763946,4436.983738112947,7931.1084318768935,1737.8186307609044,835890.761395995
,77,188,835890.761395995,3482.8781724833125,4446.2274542340165,7929.105626717329,1732.1761123786687,833176.7100541397
,78,187,833176.7100541397,3471.569625225582,4455.490428097004,7927.060053322586,1726.502540887589,830447.7221669303
,79,186,830447.7221669303,3460.1988423622097,4464.772699822206,7924.971542184416,1720.7978113898087,827703.7472784979
,80,185,827703.7472784979,3448.765613660408,4474.074309613502,7922.83992327391,1715.0618186851757,824944.7347875695
,81,184,824944.7347875695,3437.2697282815393,4483.3952977585295,7920.665026040069,1709.2944572704396,822170.6339470814
,82,183,822170.6339470814,3425.7109747795057,4492.73570462886,7918.4466794083655,1703.4956213384428,819381.393863791
,83,182,819381.393863791,3414.0891410991294,4502.095570680171,7916.1847117793,1697.665204777314,816576.9634978881
,84,181,816576.9634978881,3402.4040145745334,4511.4749364524205,7913.878951026954,1691.8031011696576,813757.2916626052
,85,180,813757.2916626052,3390.655381927522,4520.873842570029,7911.529224497552,1685.90920379174,810922.327023827
,86,179,810922.327023827,3378.843029265946,4530.29232974205,7909.135359007996,1679.9834056126767,808072.0180996975
,87,178,808072.0180996975,3366.966742082073,4539.730438762345,7906.697180844418,1674.025599293615,805206.3132602288
,88,177,805206.3132602288,3355.0263052509536,4549.1882105097675,7904.214515760721,1668.0356771869149,802325.160726906
,89,176,802325.160726906,3343.021503028775,4558.66568594833,7901.687188977105,1662.0135313353285,799428.508572293
,90,175,799428.508572293,3330.9521190512205,4568.162906127389,7899.115025178609,1655.9590534711783,796516.3047196368
,91,174,796516.3047196368,3318.81793633182,4577.67991218182,7896.49784851364,1649.8721350155313,793588.4969424705
,92,173,793588.4969424705,3306.618737260294,4587.2167453322,7893.835482592494,1643.7526670773714,790645.0328642157
,93,172,790645.0328642157,3294.3543036008987,4596.773446884975,7891.127750485874,1637.6005404527723,787685.8599577835
,94,171,787685.8599577835,3282.0244164907645,4606.350058232652,7888.374474723417,1631.4156456240642,784710.9255451749
,95,170,784710.9255451749,3269.6288564382285,4615.94662085397,7885.575477292198,1625.197872759002,781720.1767970799
,96,169,781720.1767970799,3257.167403321166,4625.563176314082,7882.730579635248,1618.9471117099285,778713.5607324757
,97,168,778713.5607324757,3244.6398363853154,4635.199766264736,7879.839602650052,1612.6632520129394,775691.0242182239
