input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 228, 'interest': 0.0425, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,228,1002333.3333333334,3549.930555555556,4396.198830409357,7946.129385964912,2328.5199805068223,1000265.6544834309
,2,227,1000265.6544834309,3542.6075262954846,4406.4566276803125,7949.064153975797,2323.6714616634176,998182.869317414
,3,226,998182.869317414,3535.2309954991747,4416.738359811567,7951.969355310741,2318.787638901072,996084.9185965034
,4,225,996084.9185965034,3527.8007533626164,4427.044082651127,7954.844836013743,2313.868373865655,993971.7428877179
,5,224,993971.7428877179,3520.3165893940013,4437.373852177312,7957.690441571313,2308.9135277495943,991843.2825632902
,6,223,991843.2825632902,3512.778292411653,4447.727724499059,7960.506016910713,2303.9229612905124,989699.4778000816
,7,222,989699.4778000816,3505.185650541956,4458.105755856223,7963.291406398179,2298.896534769859,987540.2685789953
,8,221,987540.2685789953,3497.538451217275,4468.508002619888,7966.046453837163,2293.8341080115424,985365.594684387
,9,220,985365.594684387,3489.8364811738707,4478.934521292668,7968.771002466539,2288.735540380553,983175.3957034749
,10,219,983175.3957034749,3482.079526449807,4489.385368509018,7971.4648949588245,2283.6006907815868,980969.6110257475
,11,218,980969.6110257475,3474.267372382856,4499.860601035539,7974.127973418395,2278.429417657661,978748.1798423696
,12,217,978748.1798423696,3466.3998036083926,4510.360275771289,7976.760079379681,2273.2215789887296,976511.0411455871
,13,216,976511.0411455871,3458.476604057288,4520.884449748089,7979.361053805376,2267.977032290291,974258.1337281293
,14,215,974258.1337281293,3450.4975569537914,4531.433180130834,7981.930737084625,2262.6956346119964,971989.3961826105
,15,214,971989.3961826105,3442.4624448134127,4542.006524217806,7984.468969031219,2257.3772425362495,969704.766900929
,16,213,969704.766900929,3434.3710494407906,4552.604539440981,7986.975588881772,2252.0217121768055,967404.184073665
,17,212,967404.184073665,3426.223151927564,4563.227283366344,7989.4504352939075,2246.628899177363,965087.585689476
,18,211,965087.585689476,3418.018532650228,4573.874813694199,7991.893346344426,2241.1986587101574,962754.909534492
,19,210,962754.909534492,3409.7569712679924,4584.547188259486,7994.304159527478,2235.730845474542,960406.093191707
