input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 72, 'interest': 0.0575, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,72,1000000,4791.666666666667,16455.132024792652,11663.465358125984,0,988336.534641874
,2,71,988336.534641874,4735.779228492313,16455.132024792663,11719.35279630035,0,976617.1818455737
,3,70,976617.1818455737,4679.6239963433745,16455.132024792663,11775.508028449289,0,964841.6738171245
,4,69,964841.6738171245,4623.199687040388,16455.132024792663,11831.932337752274,0,953009.7414793721
,5,68,953009.7414793721,4566.505011255325,16455.13202479267,11888.627013537345,0,941121.1144658348
,6,67,941121.1144658348,4509.538673482126,16455.13202479267,11945.593351310545,0,929175.5211145242
,7,66,929175.5211145242,4452.299372007095,16455.132024792678,12002.832652785582,0,917172.6884617386
,8,65,917172.6884617386,4394.785798879165,16455.13202479268,12060.346225913516,0,905112.3422358251
,9,64,905112.3422358251,4336.996639879996,16455.132024792685,12118.13538491269,0,892994.2068509124
,10,63,892994.2068509124,4278.930574493956,16455.13202479269,12176.201450298733,0,880818.0054006136
,11,62,880818.0054006136,4220.586275877941,16455.13202479269,12234.545748914748,0,868583.4596516989
,12,61,868583.4596516989,4161.962410831058,16455.1320247927,12293.169613961642,0,856290.2900377373
,13,60,856290.2900377373,4103.057639764159,16455.132024792703,12352.074385028543,0,843938.2156527088
,14,59,843938.2156527088,4043.87061666923,16455.132024792703,12411.261408123473,0,831526.9542445854
,15,58,831526.9542445854,3984.3999890886384,16455.132024792707,12470.732035704068,0,819056.2222088813
,16,57,819056.2222088813,3924.644398084223,16455.132024792714,12530.487626708491,0,806525.7345821728
,17,56,806525.7345821728,3864.602478206245,16455.132024792714,12590.52954658647,0,793935.2050355864
,18,55,793935.2050355864,3804.272857462185,16455.13202479272,12650.859167330536,0,781284.3458682558
,19,54,781284.3458682558,3743.654157285393,16455.13202479273,12711.477867507336,0,768572.8680007485
,20,53,768572.8680007485,3682.7449925035867,16455.132024792732,12772.387032289145,0,755800.4809684593
,21,52,755800.4809684593,3621.543971307201,16455.132024792736,12833.588053485535,0,742966.8929149738
,22,51,742966.8929149738,3560.049695217583,16455.132024792747,12895.082329575163,0,730071.8105853986
,23,50,730071.8105853986,3498.260759055035,16455.132024792743,12956.871265737707,0,717114.9393196609
,24,49,717114.9393196609,3436.175750906709,16455.132024792747,13018.956273886039,0,704095.9830457749
,25,48,704095.9830457749,3373.793252094338,16455.132024792758,13081.33877269842,0,691014.6442730764
,26,47,691014.6442730764,3311.111837141825,16455.13202479276,13144.020187650936,0,677870.6240854255
,27,46,677870.6240854255,3248.130073742664,16455.132024792772,13207.001951050108,0,664663.6221343754
,28,45,664663.6221343754,3184.846522727216,16455.132024792772,13270.285502065557,0,651393.3366323098
,29,44,651393.3366323098,3121.2597380298184,16455.13202479278,13333.872286762962,0,638059.4643455469
,30,43,638059.4643455469,3057.368266655746,16455.13202479279,13397.763758137044,0,624661.7005874099
,31,42,624661.7005874099,2993.170648648006,16455.132024792794,13461.961376144787,0,611199.7392112651
,32,41,611199.7392112651,2928.665417053979,16455.132024792805,13526.466607738826,0,597673.2726035262
,33,40,597673.2726035262,2863.851097891897,16455.132024792805,13591.280926900909,0,584081.9916766253
,34,39,584081.9916766253,2798.726210117163,16455.132024792805,13656.405814675642,0,570425.5858619497
,35,38,570425.5858619497,2733.2892655885094,16455.13202479282,13721.84275920431,0,556703.7431027454
,36,37,556703.7431027454,2667.5387690339885,16455.13202479283,13787.593255758842,0,542916.1498469865
,37,36,542916.1498469865,2601.4732180168107,16455.13202479283,13853.65880677602,0,529062.4910402105
,38,35,529062.4910402105,2535.091102901009,16455.132024792834,13920.040921891825,0,515142.45011831867
,39,34,515142.45011831867,2468.3909068169437,16455.13202479285,13986.741117975906,0,501155.70900034276
,40,33,501155.70900034276,2401.3711056266425,16455.13202479284,14053.7609191662,0,487101.94808117655
,41,32,487101.94808117655,2334.0301678889714,16455.132024792863,14121.101856903892,0,472980.8462242727
,42,31,472980.8462242727,2266.3665548246404,16455.13202479287,14188.76546996823,0,458792.0807543045
,43,30,458792.0807543045,2198.3787202810427,16455.132024792874,14256.753304511833,0,444535.32744979265
,44,29,444535.32744979265,2130.0651106969235,16455.132024792896,14325.066914095973,0,430210.2605356967
,45,28,430210.2605356967,2061.42416506688,16455.132024792903,14393.707859726022,0,415816.55267597066
,46,27,415816.55267597066,1992.4543149056929,16455.132024792907,14462.677709887213,0,401353.87496608344
,47,26,401353.87496608344,1923.1539842124835,16455.132024792907,14531.978040580423,0,386821.89692550304
,48,25,386821.89692550304,1853.5215894347023,16455.13202479292,14601.61043535822,0,372220.2864901448
,49,24,372220.2864901448,1783.555539431944,16455.132024792932,14671.576485360989,0,357548.7100047838
,50,23,357548.7100047838,1713.2542354395894,16455.132024792965,14741.877789353375,0,342806.83221543045
,51,22,342806.83221543045,1642.616071032271,16455.13202479297,14812.515953760698,0,327994.31626166974
,52,21,327994.31626166974,1571.6394320871677,16455.132024792983,14883.492592705816,0,313110.8236689639
,53,20,313110.8236689639,1500.322696747119,16455.132024792987,14954.809328045869,0,298156.01434091805
,54,19,298156.01434091805,1428.6642353835657,16455.13202479301,15026.467789409444,0,283129.5465515086
,55,18,283129.5465515086,1356.662410559312,16455.13202479303,15098.469614233718,0,268031.0769372749
,56,17,268031.0769372749,1284.315576991109,16455.13202479305,15170.816447801939,0,252860.26048947294
,57,16,252860.26048947294,1211.622081512058,16455.13202479303,15243.509943280973,0,237616.75054619196
,58,15,237616.75054619196,1138.5802630338367,16455.132024793067,15316.55176175923,0,222300.19878443272
,59,14,222300.19878443272,1065.1884525087403,16455.132024793107,15389.943572284366,0,206910.25521214836
,60,13,206910.25521214836,991.4449728915444,16455.132024793085,15463.687051901541,0,191446.56816024682
,61,12,191446.56816024682,917.3481391011828,16455.13202479314,15537.783885691957,0,175908.78427455487
,62,11,175908.78427455487,842.8962579822422,16455.132024793165,15612.235766810923,0,160296.54850774395
,63,10,160296.54850774395,768.0876282662732,16455.132024793213,15687.044396526939,0,144609.50411121701
,64,9,144609.50411121701,692.920540532915,16455.132024793216,15762.2114842603,0,128847.29262695671
,65,8,128847.29262695671,617.3932771708343,16455.132024793256,15837.738747622421,0,113009.55387933429
,66,7,113009.55387933429,541.5041123384768,16455.132024793296,15913.62791245482,0,97095.92596687947
,67,6,97095.92596687947,465.25131192463084,16455.132024793355,15989.880712868724,0,81106.04525401075
,68,5,81106.04525401075,388.63313350880156,16455.132024793355,16066.498891284553,0,65039.5463627262
,69,4,65039.5463627262,311.6478263213964,16455.13202479344,16143.484198472046,0,48896.06216425415
,70,3,48896.06216425415,234.29363120371784,16455.1320247935,16220.838393589782,0,32675.223770664372
,71,2,32675.223770664372,156.5687805677668,16455.132024793867,16298.563244226101,0,16376.66052643827
,72,1,16376.66052643827,78.47149835585006,16455.13202479384,16376.660526437989,0,2.8194335754960775e-10
