input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 144, 'interest': 0.06, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,144,1002333.3333333334,5011.666666666667,6960.648148148149,11972.314814814816,2322.5362654320984,997695.2214506173
,2,143,997695.2214506173,4988.476107253086,6976.889660493827,11965.365767746913,2311.6761075102877,993030.0078976338
,3,142,993030.0078976338,4965.15003948817,6993.169069701647,11958.319109189815,2300.7526239318413,988337.591451864
,4,141,988337.591451864,4941.68795725932,7009.486464197617,11951.174421456937,2289.7655783045548,983617.8705659709
,5,140,983617.8705659709,4918.089352829855,7025.841932614077,11943.931285443932,2278.7147334778324,978870.7433668346
,6,139,978870.7433668346,4894.353716834173,7042.235563790177,11936.58928062435,2267.5998515404367,974096.1076545848
,7,138,974096.1076545848,4870.480538272924,7058.667446772353,11929.147985045278,2256.4206938182288,969293.8609016307
,8,137,969293.8609016307,4846.469304508154,7075.137670814823,11921.606975322977,2245.1770208719036,964463.9002516877
,9,136,964463.9002516877,4822.319501258439,7091.646325380057,11913.965826638496,2233.8685924947176,959606.1225188024
,10,135,959606.1225188024,4798.030612594012,7108.193500139277,11906.224112733289,2222.4951677102135,954720.4241863734
,11,134,954720.4241863734,4773.602120931867,7124.779284972936,11898.381405904802,2211.0565047699342,949806.7014061704
,12,133,949806.7014061704,4749.033507030852,7141.403769971206,11890.437277002058,2199.552361151131,944864.8499973502
,13,132,944864.8499973502,4724.324249986751,7158.067045434472,11882.391295421223,2187.98249355447,939894.7654454702
,14,131,939894.7654454702,4699.473827227352,7174.769201873819,11874.24302910117,2176.346657901725,934896.3429014982
,15,130,934896.3429014982,4674.481714507491,7191.510330011524,11865.992044519015,2164.644609333469,929869.4771808202
,16,129,929869.4771808202,4649.347385904101,7208.290520781552,11857.637906685653,2152.8761022067565,924814.0627622454
,17,128,924814.0627622454,4624.070313811228,7225.109865330042,11849.180179141269,2141.0408900928023,919729.9937870082
,18,127,919729.9937870082,4598.649968935041,7241.968455015813,11840.618423950855,2129.1387257746487,914617.164057767
,19,126,914617.164057767,4573.085820288835,7258.8663814108495,11831.952201699685,2117.1693612448307,909475.467037601
,20,125,909475.467037601,4547.377335188005,7275.803736300808,11823.181071488812,2105.1325477030337,904304.7958490032
,21,124,904304.7958490032,4521.523979245017,7292.78061168551,11814.304590930526,2093.028035553741,899105.0432728715
,22,123,899105.0432728715,4495.525216364358,7309.797099779444,11805.322316143802,2080.8555744038813,893876.1017474959
,23,122,893876.1017474959,4469.380508737479,7326.853293012262,11796.233801749742,2068.6149130604617,888617.8633675441
,24,121,888617.8633675441,4443.089316837721,7343.9492840292905,11787.03860086701,2056.305799528201,883330.2198830431
,25,120,883330.2198830431,4416.651099415216,7361.085165692026,11777.736265107242,2043.9279810071523,878013.0626983582
,26,119,878013.0626983582,4390.065313491791,7378.26103107864,11768.326344570432,2031.4812038903187,872666.2828711699
,27,118,872666.2828711699,4363.331414355849,7395.47697348449,11758.80838784034,2018.9652137612657,867289.7711114467
,28,117,867289.7711114467,4336.448855557233,7412.733086422621,11749.181941979856,2006.3797553917225,861883.4177804157
,29,116,861883.4177804157,4309.417088902079,7430.029463624273,11739.446552526351,1993.72457273918,856447.1128895307
,30,115,856447.1128895307,4282.235564447654,7447.3661990393975,11729.601763487051,1980.9994089444795,850980.7460994358
,31,114,850980.7460994358,4254.903730497179,7464.743386837156,11719.647117334334,1968.2040063293966,845484.2067189281
,32,113,845484.2067189281,4227.42103359464,7482.161121406443,11709.582155001084,1955.3381063942168,839957.3837039158
,33,112,839957.3837039158,4199.786918519579,7499.619497356391,11699.406415875968,1942.401449815305,834400.1656563747
,34,111,834400.1656563747,4172.0008282818735,7517.118609516889,11689.119437798763,1929.393776442668,828812.4408233004
,35,110,828812.4408233004,4144.0622041165025,7534.658552939094,11678.720757055597,1916.3148252975095,823194.0970956589
,36,109,823194.0970956589,4115.970485478295,7552.239422895953,11668.209908374247,1903.16433456978,817545.0220073328
,37,108,817545.0220073328,4087.725110036664,7569.861314882711,11657.586424919375,1889.9420416157166,811865.1027340657
,38,107,811865.1027340657,4059.3255136703287,7587.524324617437,11646.849838287766,1876.6476829553792,806154.2260924036
,39,106,806154.2260924036,4030.7711304620184,7605.228548041544,11635.999678503562,1863.280994270178,800412.2785386323
,40,105,800412.2785386323,4002.061392693162,7622.974081320308,11625.03547401347,1849.8417104003945,794639.1461677124
,41,104,794639.1461677124,3973.195730838562,7640.761020843389,11613.956751681952,1836.3295653426942,788834.7147122117
,42,103,788834.7147122117,3944.1735735610587,7658.589463225357,11602.763036786415,1822.7442922476348,782998.8695412341
,43,102,782998.8695412341,3914.9943477061706,7676.459505306217,11591.453853012386,1809.085623417165,777131.4956593451
,44,101,777131.4956593451,3885.6574782967255,7694.371244151931,11580.028722448656,1795.353290302117,771232.4777054952
,45,100,771232.4777054952,3856.162388527476,7712.324777054952,11568.487165582428,1781.5470234996938,765301.69995194
,46,99,765301.69995194,3826.5084997597,7730.320201534747,11556.828701294447,1767.6665527509454,759339.0463031562
,47,98,759339.0463031562,3796.695231515781,7748.357615338328,11545.052846854109,1753.7116069382416,753344.4002947562
,48,97,753344.4002947562,3766.722001473781,7766.437116440785,11533.159117914565,1739.6819140827358,747317.6450923982
,49,96,747317.6450923982,3736.588225461991,7784.558803045814,11521.147028507805,1725.577201341822,741258.6634906942
,50,95,741258.6634906942,3706.2933174534714,7802.722773586255,11509.016091039726,1711.397195006585,735167.3379121146
,51,94,735167.3379121146,3675.8366895605727,7820.9291267246235,11496.765816285197,1697.1416204992431,729043.5504058892
,52,93,729043.5504058892,3645.217752029446,7839.177961353647,11484.395713383094,1682.8102023705826,722887.1826469061
,53,92,722887.1826469061,3614.4359132345307,7857.469376596806,11471.905289831337,1668.4026642973881,716698.1159346066
,54,91,716698.1159346066,3583.490579673033,7875.803471808864,11459.294051481897,1653.9187290798611,710476.2311918776
