input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0525, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001666.6666666666,4382.291666666666,6124.236800582169,1741.945133915503,1666.5412025545852,1001591.2627353057
,2,287,1001591.2627353057,4381.961774466962,6134.443861916473,1752.4820874495108,1666.3979677464272,1001505.1786156027
,3,286,1001505.1786156027,4381.585156443261,6144.667935019668,1763.0827785764068,1666.2368263950439,1001408.3326634213
,4,285,1001408.3326634213,4381.161455402467,6154.9090482447,1773.7475928422327,1666.0576417842985,1001300.6427123634
,5,284,1001300.6427123634,4380.69031186659,6165.1672299917755,1784.4769181251859,1665.8602763237304,1001182.026070562
,6,283,1001182.026070562,4380.171364058708,6175.442508708427,1795.2711446497196,1665.6445915431873,1001052.3995174555
,7,282,1001052.3995174555,4379.604247888868,6185.734912889609,1806.1306650007418,1665.4104480874246,1000911.6793005421
,8,281,1000911.6793005421,4378.988596939871,6196.044471077758,1817.0558741378873,1665.1577057106738,1000759.7811321148
,9,280,1000759.7811321148,4378.324042453002,6206.371211862887,1828.047169409885,1664.886223271175,1000596.620185976
,10,279,1000596.620185976,4377.610213313645,6216.715163882659,1839.1049505690144,1664.5958587256785,1000422.1110941328
,11,278,1000422.1110941328,4376.84673603683,6227.0763558224635,1850.229619785633,1664.286469123912,1000236.167943471
,12,277,1000236.167943471,4376.0332347526855,6237.454816415502,1861.4215816628166,1663.9579106030137,1000038.7042724112
,13,276,1000038.7042724112,4375.169331191799,6247.85057444286,1872.6812432510615,1663.6100383819337,999829.633067542
,14,275,999829.633067542,4374.2546446704955,6258.263658733597,1884.0090140631019,1663.2427067557983,999608.8667602347
,15,274,999608.8667602347,4373.288792076027,6268.694098164821,1895.4053060887945,1662.8557690902435,999376.3172232362
,16,273,999376.3172232362,4372.271387851658,6279.141921661762,1906.8705338101045,1662.4490778157103,999131.8957672418
,17,272,999131.8957672418,4371.202043981682,6289.607158197865,1918.4051142161825,1662.0224844217096,998875.5131374474
,18,271,998875.5131374474,4370.080369976332,6300.089836794862,1930.0094668185302,1661.5758394510483,998607.0795100799
,19,270,998607.0795100799,4368.905972856599,6310.589986522854,1941.684013666255,1661.108992494023,998326.5044889078
,20,269,998326.5044889078,4367.678457138971,6321.107636500392,1953.4291793614211,1660.6217921825773,998033.6971017289
,21,268,998033.6971017289,4366.397424820063,6331.642815894558,1965.2453910744953,1660.1140861844242,997728.5657968388
,22,267,997728.5657968388,4365.062475361169,6342.195553921049,1977.1330785598802,1659.5857211971318,997411.0184394761
,23,266,997411.0184394761,4363.673205672708,6352.7658798442535,1989.0926741715457,1659.0365429421745,997080.9623082468
,24,265,997080.9623082468,4362.229210098579,6363.353822977327,2001.124612878748,1658.4663961589467,996738.3040915269
,25,264,996738.3040915269,4360.73008040043,6373.9594126822885,2013.2293322818587,1657.8751245987419,996382.9498838438
,26,263,996382.9498838438,4359.175405741816,6384.582678370091,2025.4072726282757,1657.2625710186926,996014.8051822342
,27,262,996014.8051822342,4357.564772672274,6395.223649500707,2037.6588768284337,1656.6285771756764,995633.7748825814
,28,261,995633.7748825814,4355.897765111294,6405.8823555832105,2049.984590471917,1655.9729838201827,995239.7632759296
,29,260,995239.7632759296,4354.173964332192,6416.558826175848,2062.384861843656,1655.2956306901433,994832.6740447761
,30,259,994832.6740447761,4352.392948945895,6427.253090886142,2074.8601419402466,1654.5963565047264,994412.4102593405
,31,258,994412.4102593405,4350.554294884614,6437.965179370951,2087.4108844863367,1653.8749989580904,993978.8743738122
,32,257,993978.8743738122,4348.657575385428,6448.695121336569,2100.0375459511415,1653.131394713102,993531.9682225742
,33,256,993531.9682225742,4346.702360973762,6459.4429465387975,2112.740585565036,1652.3653793950155,993071.5930164042
,34,255,993071.5930164042,4344.688219446768,6470.208684783028,2125.52046533626,1651.5767875851134,992597.6493386531
,35,254,992597.6493386531,4342.614715856606,6480.992365924334,2138.3776500677277,1650.7654528143091,992110.0371413997
,36,253,992110.0371413997,4340.481412493623,6491.7940198675415,2151.3126073739186,1649.9312075567098,991608.6557415825
,37,252,991608.6557415825,4338.287868869423,6502.61367656732,2164.3258076978973,1649.0738832231411,991093.4038171077
,38,251,991093.4038171077,4336.033641699845,6513.4513660282655,2177.4177243284203,1648.1933101546322,990564.1794029338
,39,250,990564.1794029338,4333.718284887835,6524.307118304979,2190.588833417144,1647.2893176158611,990020.8798871326
,40,249,990020.8798871326,4331.341349506204,6535.180963502154,2203.8396139959495,1646.361733788561,989463.4020069251
,41,248,989463.4020069251,4328.902383780297,6546.072931774658,2217.170547994361,1645.4103857648847,988891.6418446957
,42,247,988891.6418446957,4326.400933070543,6556.983053327616,2230.5821202570733,1644.435099540731,988305.4948239793
,43,246,988305.4948239793,4323.8365398549095,6567.911358416496,2244.0748185615867,1643.4357000090297,987704.8557054268
,44,245,987704.8557054268,4321.208743711241,6578.85787734719,2257.6491336359486,1642.412010952985,987089.6185827438
,45,244,987089.6185827438,4318.517081299504,6589.822640476102,2271.305559176598,1641.3638550392789,986459.6768786064
,46,243,986459.6768786064,4315.761086343903,6600.805678210229,2285.0445918663263,1640.2910538112337,985814.9233405513
,47,242,985814.9233405513,4312.940289614911,6611.807021007245,2298.8667313923333,1639.1934276819318,985155.2500368409
,48,241,985155.2500368409,4310.054218911178,6622.826699375591,2312.772480464412,1638.0707959272943,984480.5483523038
,49,240,984480.5483523038,4307.102399041329,6633.86474387455,2326.7623448332215,1636.9229766791177,983790.7089841497
,50,239,983790.7089841497,4304.0843518056545,6644.921185114341,2340.8368333086864,1635.7497869180686,983085.6219377591
,51,238,983085.6219377591,4300.999595977695,6655.996053756197,2354.996457778502,1634.5510424666345,982365.1765224473
,52,237,982365.1765224473,4297.847647285706,6667.089380512459,2369.2417332267523,1633.3265579820343,981629.2613472025
,53,236,981629.2613472025,4294.628018394011,6678.201196146646,2383.5731777526353,1632.076146949083,980877.7643163989
,54,235,980877.7643163989,4291.340218884245,6689.331531473556,2397.9913125893117,1630.7996216730162,980110.5726254827
,55,234,980110.5726254827,4287.983755236486,6700.480417359346,2412.4966621228596,1629.4967932722664,979327.5727566321
,56,233,979327.5727566321,4284.558130810265,6711.647884721612,2427.0897539113475,1628.1674716712014,978528.650474392
,57,232,978528.650474392,4281.062845825464,6722.833964529481,2441.7711187040168,1626.8114655928134,977713.6908212808
,58,231,977713.6908212808,4277.497397343103,6734.038687803699,2456.5412904605955,1625.428582551367,976882.5781133716
,59,230,976882.5781133716,4273.861279246001,6745.262085616705,2471.4008063707042,1624.0186288450018,976035.195935846
,60,229,976035.195935846,4270.153982219325,6756.504189092732,2486.350206873407,1622.5814095482876,975171.4271385209
