input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.045, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001000,3753.75,5245.035751734628,1491.2857517346283,999.5087142482654,1000508.2229625137
,2,335,1000508.2229625137,3751.905836109426,5250.280787486364,1498.3749513769376,999.0098480111368,1000008.857859148
,3,334,1000008.857859148,3750.0332169718044,5255.531068273849,1505.4978513020446,998.5033600078459,999501.8633678538
,4,333,999501.8633678538,3748.1319876294515,5260.786599342124,1512.6546117126722,997.9892087561411,998987.1979648973
,5,332,998987.1979648973,3746.2019923683647,5266.047385941466,1519.8453935731013,997.4673525713242,998464.8199238955
,6,331,998464.8199238955,3744.243074714608,5271.313433327407,1527.0703586127993,996.9377495652827,997934.687314848
,7,330,997934.687314848,3742.2550774306796,5276.584746760734,1534.329669330054,996.4003576455179,997396.7580031634
,8,329,997396.7580031634,3740.2378425118627,5281.8613315074945,1541.6234889956318,995.8551345141678,996850.989648682
,9,328,996850.989648682,3738.1912111825573,5287.143192839002,1548.9519816564448,995.3020376670255,996297.3397046925
,10,327,996297.3397046925,3736.1150238925966,5292.430336031841,1556.3153121392443,994.7410243925533,995735.7654169458
,11,326,995735.7654169458,3734.0091203135466,5297.722766367872,1563.7136460543256,994.1720517708916,995166.2238226624
,12,325,995166.2238226624,3731.873339334984,5303.020489134241,1571.147149799257,993.5950766728631,994588.671749536
,13,324,994588.671749536,3729.7075190607598,5308.323509623374,1578.6159905626141,993.0100557589734,994003.0658147323
,14,323,994003.0658147323,3727.511496805246,5313.631833132997,1586.1203363277505,992.4169454784046,993409.362423883
,15,322,993409.362423883,3725.2851090895615,5318.945464966131,1593.6603558765696,991.8157020680065,992807.5177700745
,16,321,992807.5177700745,3723.0281916377794,5324.264410431097,1601.2362187933172,991.2062815512812,992197.4878328325
,17,320,992197.4878328325,3720.740579373122,5329.588674841528,1608.848095468406,990.5886397373641,991579.2283771015
,18,319,991579.2283771015,3718.42210641413,5334.91826351637,1616.4961571022395,989.9627322199992,990952.6949522191
,19,318,990952.6949522191,3716.0726060708216,5340.2531817798845,1624.1805757090629,989.32851437651,990317.8428908866
,20,317,990317.8428908866,3713.6919108408247,5345.593434961665,1631.90152412084,988.6859413667657,989674.6273081325
,21,316,989674.6273081325,3711.2798524054965,5350.939028396626,1639.6591759911294,988.0349681321414,989023.0031002735
,22,315,989023.0031002735,3708.8362616260256,5356.289967425023,1647.4537057989974,987.3755493944747,988362.9249438691
,23,314,988362.9249438691,3706.360968539509,5361.646257392447,1655.2852888529383,986.7076396550161,987694.3472946711
,24,313,987694.3472946711,3703.8538023550163,5367.007903649839,1663.1541012948228,986.0311931933763,987017.2243865697
,25,312,987017.2243865697,3701.3145914496363,5372.37491155349,1671.0603201038539,985.3461640664658,986331.5102305323
,26,311,986331.5102305323,3698.743163364496,5377.747286465043,1679.0041231005466,984.6525061074317,985637.1586135392
,27,310,985637.1586135392,3696.1393448007716,5383.1250337515075,1686.985688950736,983.9501729245884,984934.123097513
,28,309,984934.123097513,3693.5029616156735,5388.508158785258,1695.0051971695848,983.2391179003434,984222.3570182438
,29,308,984222.3570182438,3690.833838818414,5393.896666944043,1703.0628281256295,982.5192941901181,983501.8134843082
,30,307,983501.8134843082,3688.1318005661556,5399.290563610987,1711.1587630448316,981.7906547212633,982772.4453759847
,31,306,982772.4453759847,3685.3966701599425,5404.689854174598,1719.2931840146553,981.0531521919701,982034.205344162
,32,305,982034.205344162,3682.6282700406073,5410.094544028772,1727.466273988165,980.3067390701739,981287.045809244
,33,304,981287.045809244,3679.826421784665,5415.504638572801,1735.678216788136,979.5513675924559,980530.9189600484
,34,303,980530.9189600484,3676.990946100181,5420.920143211374,1743.929197111193,978.7869897629372,979765.7767527001
