input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 180, 'interest': 0.04, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,180,1001000,3336.666666666667,5561.111111111111,8897.777777777777,995.4388888888889,996434.3277777778
,2,179,996434.3277777778,3321.4477592592593,5566.672222222222,8888.119981481483,990.8676555555556,991858.5232111112
,3,178,991858.5232111112,3306.1950773703707,5572.238894444445,8878.433971814815,986.2862843166668,987272.5706009835
,4,177,987272.5706009835,3290.908568669945,5577.81113333889,8868.719702008835,981.6947594676446,982676.4542271122
,5,176,982676.4542271122,3275.588180757041,5583.388944472229,8858.97712522927,977.09306528264,978070.1583479227
,6,175,978070.1583479227,3260.2338611597424,5588.972333416701,8849.206194576444,972.4811860145061,973453.6672005205
,7,174,973453.6672005205,3244.8455573350684,5594.561305750118,8839.406863085187,967.8591058947703,968826.9650006652
,8,173,968826.9650006652,3229.423216668884,5600.155867055868,8829.579083724751,963.2268091336093,964190.035942743
,9,172,964190.035942743,3213.96678647581,5605.756022922924,8819.722809398734,958.58427991982,959542.8641997399
,10,171,959542.8641997399,3198.476213999133,5611.361778945848,8809.83799294498,953.931502420794,954885.4339232148
,11,170,954885.4339232148,3182.951446410716,5616.973140724793,8799.924587135509,949.26846078249,950217.7292432724
,12,169,950217.7292432724,3167.3924308109085,5622.590113865517,8789.982544676426,944.5951391294069,945539.7342685363
,13,168,945539.7342685363,3151.7991142284545,5628.212703979383,8780.011818207837,939.911521564557,940851.4330861216
,14,167,940851.4330861216,3136.1714436204056,5633.840916683363,8770.012360303768,935.2175921694383,936152.8097616077
,15,166,936152.8097616077,3120.5093658720257,5639.474757600046,8759.984123472072,930.5133350040077,931443.8483390117
,16,165,931443.8483390117,3104.8128277967057,5645.114232357647,8749.927060154352,925.7987341066541,926724.5328407608
,17,164,926724.5328407608,3089.0817761358694,5650.7593465900045,8739.841122725873,921.0737734941707,921994.847267665
,18,163,921994.847267665,3073.3161575588833,5656.410105936595,8729.726263495479,916.3384371617284,917254.7755988901
,19,162,917254.7755988901,3057.5159186629676,5662.0665160425315,8719.582434705499,911.5927090828476,912504.3017919305
,20,161,912504.3017919305,3041.6810059731015,5667.728582558574,8709.409588531675,906.8365732093719,907743.4097825813
,21,160,907743.4097825813,3025.8113659419378,5673.396311141133,8699.207677083072,902.0700134714402,902972.0834849116
,22,159,902972.0834849116,3009.9069449497056,5679.069707452274,8688.97665240198,897.2930137774592,898190.3067912367
,23,158,898190.3067912367,2993.967689304123,5684.748777159726,8678.71646646385,892.505558014077,893398.063572091
,24,157,893398.063572091,2977.993545240304,5690.433525936885,8668.42707117719,887.7076300461541,888595.3376762003
,25,156,888595.3376762003,2961.9844589206677,5696.123959462822,8658.10841838349,882.8992137167374,883782.1129304542
,26,155,883782.1129304542,2945.9403764348476,5701.820083422285,8647.760459857132,878.080292847032,878958.373139879
,27,154,878958.373139879,2929.8612437995967,5707.521903505708,8637.383147305305,873.2508512363734,874124.1020876097
,28,153,874124.1020876097,2913.7470069586993,5713.229425409214,8626.976432367914,868.4108726622005,869279.2835348627
,29,152,869279.2835348627,2897.597611782876,5718.942654834623,8616.5402666175,863.5603408800281,864423.9012209082
,30,151,864423.9012209082,2881.413004069694,5724.661597489458,8606.074601559152,858.6992396234186,859557.938863042
,31,150,859557.938863042,2865.193129543474,5730.386259086947,8595.57938863042,853.8275526039552,854681.380156559
,32,149,854681.380156559,2848.937933855197,5736.116645346034,8585.05457920123,848.945263511213,849794.2087747243
,33,148,849794.2087747243,2832.6473625824146,5741.85276199138,8574.500124573795,844.052356012733,844896.4083687457
,34,147,844896.4083687457,2816.3213612291524,5747.594614753372,8563.915975982525,839.1488137539924,839987.9625677463
,35,146,839987.9625677463,2799.959875225821,5753.342209368126,8553.302084593946,834.2346203583782,835068.8549787365
,36,145,835068.8549787365,2783.562849929122,5759.095551577493,8542.658401506615,829.309759427159,830139.0691865862
,37,144,830139.0691865862,2767.130230621954,5764.854647129071,8531.984877751025,824.3742145394572,825198.5887539965
,38,143,825198.5887539965,2750.661962513322,5770.619501776199,8521.281464289521,819.4279692522204,820247.3972214726
,39,142,820247.3972214726,2734.157990738242,5776.390121277976,8510.548112016219,814.4710071001946,815285.4781072948
,40,141,815285.4781072948,2717.6182603576494,5782.166511399254,8499.784771756904,809.5033115958955,810312.8149074914
,41,140,810312.8149074914,2701.042716358305,5787.948677910653,8488.991394268958,804.5248662295809,805329.3910958105
,42,139,805329.3910958105,2684.431303652702,5793.736626588565,8478.167930241267,799.5356544692219,800335.1901236911
,43,138,800335.1901236911,2667.7839670789704,5799.530363215153,8467.314330294123,794.5356597604759,795330.1954202364
,44,137,795330.1954202364,2651.100651400788,5805.329893578368,8456.430544979155,789.524865526658,790314.3903921847
,45,136,790314.3903921847,2634.3813013072827,5811.135223471946,8445.516524779228,784.5032551687128,785287.7584238815
,46,135,785287.7584238815,2617.6258614129383,5816.946358695418,8434.572220108355,779.4708120651861,780250.2828772513
,47,134,780250.2828772513,2600.8342762575044,5822.763305054114,8423.597581311618,774.4275195721971,775201.9470917693
,48,133,775201.9470917693,2584.006490305898,5828.586068359168,8412.592558665066,769.3733610234101,770142.7343844335
,49,132,770142.7343844335,2567.1424479481116,5834.414654427526,8401.557102375638,764.3083197300059,765072.6280497359
,50,131,765072.6280497359,2550.24209349912,5840.249069081953,8390.491162581073,759.232378980654,759991.6113596346
,51,130,759991.6113596346,2533.305371198782,5846.089318151035,8379.394689349816,754.1455220414836,754899.667563525
,52,129,754899.667563525,2516.3322252117505,5851.935407469186,8368.267632680938,749.0477321560559,749796.7798882119
,53,128,749796.7798882119,2499.322599627373,5857.787342876655,8357.109942504028,743.9389925453352,744682.9315378806
,54,127,744682.9315378806,2482.276438459602,5863.645130219532,8345.921568679134,738.819286407661,739558.1056940687
,55,126,739558.1056940687,2465.193685646896,5869.508775349752,8334.702460996648,733.688596918719,734422.2855156377
,56,125,734422.2855156377,2448.074285052126,5875.378284125101,8323.452569177227,728.5469072315126,729275.4541387442
,57,124,729275.4541387442,2430.918180462481,5881.253662409227,8312.171842871709,723.394200476335,724117.5946768112
,58,123,724117.5946768112,2413.725315589371,5887.134916071636,8300.860231661007,718.2304597607396,718948.6902205003
,59,122,718948.6902205003,2396.4956340683348,5893.022050987708,8289.517685056042,713.0556681695126,713768.7238376822
,60,121,713768.7238376822,2379.2290794589408,5898.9150730386955,8278.144152497636,707.8698087646435,708577.6785734082
,61,120,708577.6785734082,2361.9255952446943,5904.813988111735,8266.73958335643,702.6728645852965,703375.5374498818
,62,119,703375.5374498818,2344.5851248329395,5910.7188020998465,8255.303926932786,697.464818647782,698162.2834664298
,63,118,698162.2834664298,2327.207611554766,5916.629520901947,8243.837132456712,692.2456539455279,692937.8995994733
,64,117,692937.8995994733,2309.7929986649115,5922.546150422849,8232.33914908776,687.0153534490505,687702.3688024995
,65,116,687702.3688024995,2292.341229341665,5928.468696573272,8220.809925914937,681.7739001059263,682455.6740060322
,66,115,682455.6740060322,2274.852246686774,5934.397165269845,8209.249411956618,676.5212768407623,677197.7981176031
,67,114,677197.7981176031,2257.325993725344,5940.331562435114,8197.657556160459,671.257466555168,671928.7240217231
,68,113,671928.7240217231,2239.762413405744,5946.27189399755,8186.034307403294,665.9824521277257,666648.4345798533
,69,112,666648.4345798533,2222.161448599511,5952.218165891548,8174.379614491059,660.6962164139618,661356.9126303757
,70,111,661356.9126303757,2204.5230421012525,5958.170384057439,8162.693426158692,655.3987422463183,656054.1409885646
,71,110,656054.1409885646,2186.847136628549,5964.128554441496,8150.975691070045,650.0900124341231,650740.1024465573
,72,109,650740.1024465573,2169.1336748218578,5970.092682995938,8139.226357817795,644.7700097635613,645414.7797733248
,73,108,645414.7797733248,2151.3825992444163,5976.062775678934,8127.44537492335,639.4387169976459,640078.1557146435
,74,107,640078.1557146435,2133.593852382145,5982.038838454612,8115.632690836757,634.096116876189,634730.2129930651
,75,106,634730.2129930651,2115.7673766435505,5988.020877293067,8103.788253936618,628.742192115772,629370.9343078878
,76,105,629370.9343078878,2097.903114359626,5994.00889817036,8091.912012529987,623.3769254097175,624000.3023351273
,77,104,624000.3023351273,2080.001007783758,6000.002907068531,8080.003914852289,618.0002994280587,618618.2997274867
,78,103,618618.2997274867,2062.0609990916223,6006.002909975598,8068.063909067221,612.6122968175112,613224.9091143286
,79,102,613224.9091143286,2044.0830303810953,6012.008912885574,8056.09194326667,607.2129002014431,607820.1131016444
,80,101,607820.1131016444,2026.0670436721482,6018.02092179846,8044.087965470609,601.802092179846,602403.8942720259
,81,100,602403.8942720259,2008.0129809067532,6024.038942720259,8032.051923627012,596.3798553293057,596976.2351846349
,82,99,596976.2351846349,1989.920783948783,6030.062981662979,8019.983765611762,590.946172202972,591537.1183751749
,83,98,591537.1183751749,1971.7903945839166,6036.093044644642,8007.883439228559,585.5010253305303,586086.5263558608
,84,97,586086.5263558608,1953.621754519536,6042.129137689286,7995.750892208822,580.0443972181715,580624.4416153897
,85,96,580624.4416153897,1935.4148053846322,6048.171266826976,7983.586072211608,574.5762703485626,575150.8466189111
,86,95,575150.8466189111,1917.169488729704,6054.219438093802,7971.388926823505,569.0966271808173,569665.7238079981
,87,94,569665.7238079981,1898.8857460266606,6060.273657531895,7959.159403558556,563.6054501504661,564169.0556006166
,88,93,564169.0556006166,1880.5635186687223,6066.333931189426,7946.897449858148,558.1027216694273,558660.8243910967
,89,92,558660.8243910967,1862.2027479703224,6072.4002651206165,7934.6030130909385,552.5884241259761,553141.012550102
,90,91,553141.012550102,1843.8033751670066,6078.472665385736,7922.276040552742,547.0625398847163,547609.602424601
,91,90,547609.602424601,1825.3653414153366,6084.551138051122,7909.916479466458,541.5250512865499,542066.5763378364
,92,89,542066.5763378364,1806.8885877927883,6090.635689189174,7897.5242769819615,535.9759406486472,536511.916589296
,93,88,536511.916589296,1788.3730552976533,6096.726324878363,7885.099380176016,530.4151902644176,530945.605454682
,94,87,530945.605454682,1769.8186848489402,6102.823051203241,7872.641736052182,524.8427824034787,525367.6251858822
,95,86,525367.6251858822,1751.225417286274,6108.925874254444,7860.151291540718,519.2586993116278,519777.9580109394
,96,85,519777.9580109394,1732.5931933697982,6115.034800128699,7847.627993498498,513.6629232108107,514176.5861340215
,97,84,514176.5861340215,1713.9219537800718,6121.149834928828,7835.0717887088995,508.0554362990927,508563.4917353918
,98,83,508563.4917353918,1695.2116391179727,6127.270984763756,7822.482623881729,502.436220750628,502938.65697137866
,99,82,502938.65697137866,1676.4621899045956,6133.398255748521,7809.860445653116,496.80525871563015,497302.0639743458
,100,81,497302.0639743458,1657.6735465811528,6139.5316540042695,7797.205200585422,491.1625323203416,491653.6948526619
,101,80,491653.6948526619,1638.8456495088733,6145.671185658274,7784.516835167147,485.50802366700367,485993.53169067064
,102,79,485993.53169067064,1619.9784389689023,6151.816856843932,7771.795295812834,479.8417148338267,480321.5565486605
,103,78,480321.5565486605,1601.0718551622017,6157.968673700776,7759.040528862977,474.1635878749598,474637.7514628347
,104,77,474637.7514628347,1582.125838209449,6164.126642374476,7746.252480583926,468.4736248204602,468942.0984452807
,105,76,468942.0984452807,1563.1403281509358,6170.290769016851,7733.431097167787,462.77180767626385,463234.5794839401
