input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0575, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000833.3333333334,4795.659722222223,6545.289081816143,1749.6293595939205,832.5697533114495,999916.2737270509
,2,275,999916.2737270509,4791.265478275453,6550.743489384324,1759.4780111088712,831.7973297632851,998988.5930457053
,3,274,998988.5930457053,4786.820341677339,6556.202442292145,1769.3821006148064,831.0160091209088,998050.2269542114
,4,273,998050.2269542114,4782.324004155596,6561.665944327387,1779.3419401717902,830.2257375116997,997101.1107515512
,5,272,997101.1107515512,4777.776155684517,6567.133999280994,1789.3578435964773,829.426460756629,996141.1793687113
,6,271,996141.1793687113,4773.176484475075,6572.60661094706,1799.4301264719852,828.6181243685328,995170.3673666078
,7,270,995170.3673666078,4768.524676964996,6578.083783122849,1809.5591061578534,827.800673550375,994188.6089340003
,8,269,994188.6089340003,4763.820417808752,6583.5655196087855,1819.7451018000338,826.9740531935003,993195.8378853936
,9,268,993195.8378853936,4759.063389867511,6589.051824208458,1829.9884343409467,826.1382078758774,992191.9876589286
,10,267,992191.9876589286,4754.2532741990335,6594.542700728633,1840.289426529599,825.2930818603326,991176.9913142594
,11,266,991176.9913142594,4749.389750047493,6600.038152979241,1850.648402931748,824.438619092773,990150.7815304204
,12,265,990150.7815304204,4744.472494833265,6605.53818477339,1861.0656899401247,823.5747632004003,989113.2906036807
,13,264,989113.2906036807,4739.501184142637,6611.042799927369,1871.5416157847321,822.7014574899133,988064.4504453858
,14,263,988064.4504453858,4734.475491717474,6616.552002260641,1882.0765105431665,821.8186449457022,987004.1925797884
,15,262,987004.1925797884,4729.39508944482,6622.0657955958595,1892.6707061510397,820.9262682280312,985932.4481418653
,16,261,985932.4481418653,4724.259647346438,6627.584183758855,1903.3245364124168,820.0242696712108,984849.1478751241
,17,260,984849.1478751241,4719.0688335683035,6633.1071705786535,1914.03833701035,819.1125912817615,983754.2221293956
,18,259,983754.2221293956,4713.822314370021,6638.63475988747,1924.8124455174493,818.1911747365652,982647.6008586148
,19,258,982647.6008586148,4708.519754114196,6644.166955520711,1935.6472014065148,817.259961381007,981529.2136185892
,20,257,981529.2136185892,4703.16081525574,6649.703761316977,1946.5429460612368,816.3188922271067,980398.9895647551
,21,256,980398.9895647551,4697.745158331119,6655.245181118076,1957.5000227869577,815.3679079516402,979256.8574499198
,22,255,979256.8574499198,4692.272441947533,6660.791218769007,1968.5187768214746,814.4069488942487,978102.7456219926
,23,254,978102.7456219926,4686.742322772048,6666.341878117983,1979.5995553459343,813.4359550555389,976936.5820217022
,24,253,976936.5820217022,4681.1544555206565,6671.897163016414,1990.7427074957577,812.4548660951721,975758.2941803016
,25,252,975758.2941803016,4675.508492947279,6677.457077318928,2001.9485843716493,811.4636213299417,974567.80921726
,26,251,974567.80921726,4669.804085832705,6683.021624883362,2013.2175390506573,810.4621597318412,973365.0538379413
,27,250,973365.0538379413,4664.040882973469,6688.590809570765,2024.5499265972958,809.45041992612,972149.9543312701
,28,249,972149.9543312701,4658.21853117067,6694.164635245408,2035.9461040747383,808.4283401893296,970922.4365673846
,29,248,970922.4365673846,4652.3366752187185,6699.743105774779,2047.4064305560605,807.3958584473572,969682.4259952758
,30,247,969682.4259952758,4646.394957894031,6705.326225029592,2058.931267135561,806.3529122734503,968429.8476404138
,31,246,968429.8476404138,4640.39301994365,6710.913996883783,2070.5209769401326,805.299438886228,967164.6261023598
,32,245,967164.6261023598,4634.330500073808,6716.50642521452,2082.175925140712,804.2353751476827,965886.6855523668
,33,244,965886.6855523668,4628.207034938425,6722.103513902198,2093.896478963773,803.1606575611692,964595.9497309641
,34,243,964595.9497309641,4622.022259127537,6727.70526683045,2105.6830077029126,802.0752222693844,963292.3419455306
,35,242,963292.3419455306,4615.775805155668,6733.311687886143,2117.5358827304744,800.9790050523335,961975.7850678525
,36,241,961975.7850678525,4609.467303450127,6738.92278095938,2129.455477509254,799.871941325286,960646.2015316684
,37,240,960646.2015316684,4603.096382339245,6744.538549943513,2141.4421676042684,798.7539661367202,959303.5133302009
,38,239,959303.5133302009,4596.662668040546,6750.158998735133,2153.4963306945865,797.6250141662554,957947.6420136726
,39,238,957947.6420136726,4590.165784648849,6755.784131234081,2165.618346585232,796.4850197225729,956578.50868681
,40,237,956578.50868681,4583.605354124298,6761.413951343441,2177.808597219143,795.3339167413258,955196.0340063322
,41,236,955196.0340063322,4576.980996280342,6767.048462969561,2190.067466689219,794.1716387830357,953800.138178426
,42,235,953800.138178426,4570.292328771625,6772.687670022037,2202.3953412504125,792.9981190309796,952390.7409562065
,43,234,952390.7409562065,4563.538967081823,6778.331576413721,2214.7926093318983,791.8132902890621,950967.7616371636
,44,233,950967.7616371636,4556.720524511409,6783.980186060732,2227.259661549323,790.6170849796786,949531.1190605939
,45,232,949531.1190605939,4549.836612165346,6789.633502882451,2239.7968907171044,789.409435141564,948080.7316050184
,46,231,948080.7316050184,4542.8868389407135,6795.29153080152,2252.4046918608065,788.1902724276314,946616.5171855852
,47,230,946616.5171855852,4535.870811514263,6800.954273743854,2265.0834622295915,786.9595281027964,945138.3932514584
,48,229,945138.3932514584,4528.788134329905,6806.6217356386405,2277.8336013087355,785.7171330417914,943646.2767831915
,49,228,943646.2767831915,4521.638409586127,6812.29392041834,2290.6555108322136,784.4630177269661,942140.0842900863
,50,227,942140.0842900863,4514.4212372233305,6817.970832018689,2303.5495947953586,783.1971122460759,940619.731807537
