input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0425, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001250,3546.0937500000005,2979.910714285714,6526.004464285715,1247.837611607143,999517.9268973215
,2,335,999517.9268973215,3539.959324428014,2983.6356026785716,6523.594927106586,1245.6678641183037,997779.9591587613
,3,334,997779.9591587613,3533.804022020613,2987.3651471819203,6521.169169202533,1243.4907425144743,996036.0847540939
,4,333,996036.0847540939,3527.6278001707497,2991.0993536158976,6518.727153786647,1241.3062317505976,994286.2916322286
,5,332,994286.2916322286,3521.430616197477,2994.8382278079175,6516.268844005394,1239.114316755526,992530.5677211763
,6,331,992530.5677211763,3515.212427345833,2998.581775592678,6513.79420293851,1236.9149824319795,990768.9009280157
,7,330,990768.9009280157,3508.9731907867226,3002.330002812169,6511.303193598891,1234.7082136565043,989001.2791388601
,8,329,989001.2791388601,3502.7128636167963,3006.082915315684,6508.795778932481,1232.4939952794305,987227.6902188238
,9,328,987227.6902188238,3496.431402858335,3009.840518959829,6506.271921818164,1230.27231212483,985448.1220119889
,10,327,985448.1220119889,3490.1287654591274,3013.6028196085285,6503.731585067656,1228.0431489904754,983662.5623413709
,11,326,983662.5623413709,3483.8049082923553,3017.3698231330395,6501.174731425395,1225.8064906477973,981870.9990088857
,12,325,981870.9990088857,3477.4597881564705,3021.141535411956,6498.601323568426,1223.5623218418423,980073.4197953156
,13,324,980073.4197953156,3471.093361775076,3024.917962331221,6496.011324106297,1221.3106272912305,978269.8124602756
,14,323,978269.8124602756,3464.70558579681,3028.699109784135,6493.4046955809445,1219.0513916881143,976460.1647421796
,15,322,976460.1647421796,3458.2964167952196,3032.484983671365,6490.781400466585,1216.7845996981353,974644.4643582064
,16,321,974644.4643582064,3451.865811268648,3036.2755899009544,6488.141401169602,1214.5102359603818,972822.6990042658
,17,320,972822.6990042658,3445.413725640108,3040.070934388331,6485.484660028439,1212.2282850873469,970994.8563549649
,18,319,970994.8563549649,3438.9401162571676,3043.8710230563165,6482.811139313484,1209.9387316648858,969160.9240635735
,19,318,969160.9240635735,3432.444939391823,3047.675861835137,6480.12080122696,1207.641560252173,967320.8897619905
,20,317,967320.8897619905,3425.928151240383,3051.485456662431,6477.413607902814,1205.3367553816602,965474.7410607097
,21,316,965474.7410607097,3419.389707923347,3055.2998134832587,6474.689521406606,1203.0243015590331,963622.4655487855
,22,315,963622.4655487855,3412.8295654852823,3059.118938250113,6471.948503735395,1200.7041832631692,961764.0507937985
,23,314,961764.0507937985,3406.247679894703,3062.9428369229254,6469.190516817629,1198.3763849460945,959899.4843418216
,24,313,959899.4843418216,3399.6440070439517,3066.7715154690786,6466.415522513031,1196.0408910329406,958028.7537173855
,25,312,958028.7537173855,3393.018502749074,3070.604979863415,6463.623482612489,1193.6976859219026,956151.846423444
,26,311,956151.846423444,3386.371122749698,3074.4432360882442,6460.814358837943,1191.3467539841947,954268.74994134
,27,310,954268.74994134,3379.7018227089125,3078.2862901333547,6457.988112842268,1188.9880795640083,952379.4517307706
,28,309,952379.4517307706,3373.0105582131464,3082.1341479960215,6455.144706209168,1186.6216469784683,950483.9392297531
,29,308,950483.9392297531,3366.2972847720425,3085.9868156810167,6452.284100453059,1184.2474405175901,948582.1998545898
,30,307,948582.1998545898,3359.561957818339,3089.844299200618,6449.406257018957,1181.8654444442366,946674.2209998334
,31,306,946674.2209998334,3352.8045327077434,3093.706604574619,6446.511137282363,1179.4756429940735,944759.9900382529
,32,305,944759.9900382529,3346.0249647188125,3097.5737378303374,6443.59870254915,1177.0780203755282,942839.4943207981
,33,304,942839.4943207981,3339.223209052827,3101.4457050026253,6440.668914055452,1174.6725607697442,940912.7211765652
,34,303,940912.7211765652,3332.3992208336686,3105.3225121338783,6437.721732967547,1172.259248330539,938979.6579127618
,35,302,938979.6579127618,3325.5529551076984,3109.204165274046,6434.757120381744,1169.8380671843597,937040.2918146721
,36,301,937040.2918146721,3318.6843668436304,3113.090670480638,6431.775037324269,1167.4090014302394,935094.6101456217
,37,300,935094.6101456217,3311.7934109324106,3116.982033818739,6428.77544475115,1164.9720351397536,933142.6001469428
,38,299,933142.6001469428,3304.880042187089,3120.8782613610124,6425.758303548102,1162.5271523569772,931184.2490379387
,39,298,931184.2490379387,3297.9442153427,3124.7793591877135,6422.723574530413,1160.0743370984387,929219.5440158494
