input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0325, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000833.3333333334,2710.590277777778,4540.501765095767,1829.9114873179892,832.5028515383462,999835.9246975537
,2,335,999835.9246975537,2707.8889627225417,4544.2855165666815,1836.3965538441398,831.6662734530914,998831.1944171627
,3,334,998831.1944171627,2705.167818213149,4548.07242116382,1842.9046029506708,830.8235748451767,997819.1133890572
,4,333,997819.1133890572,2702.426765428697,4551.86248151479,1849.4357160860927,829.9747313941427,996799.6524043652
,5,332,996799.6524043652,2699.6657252618224,4555.6557002493855,1855.989974987563,829.1197186911481,995772.7821480688
,6,331,995772.7821480688,2696.8846183176865,4559.4520799995935,1862.567461681907,828.2585122386557,994738.4731986255
,7,330,994738.4731986255,2694.083364912944,4563.251623399592,1869.168258486648,827.3910874501157,993696.6960275889
,8,329,993696.6960275889,2691.26188507472,4567.054333085757,1875.7924480110373,826.5174196496483,992647.4209992276
,9,328,992647.4209992276,2688.4200985395746,4570.860211696662,1882.4401131570876,825.6374840717255,991590.6183701423
,10,327,991590.6183701423,2685.557924752469,4574.669261873077,1889.111337120608,824.7512558608514,990526.2582888826
,11,326,990526.2582888826,2682.6752828657236,4578.481486257972,1895.8062033922488,823.8587100712421,989454.3107955615
,12,325,989454.3107955615,2679.7720917379793,4582.29688749652,1902.5247957585407,822.9598216665025,988374.7458214695
,13,324,988374.7458214695,2676.8482699331466,4586.1154682361,1909.2671983029536,822.0545655193055,987287.5331886859
,14,323,987287.5331886859,2673.903735719358,4589.937231126298,1916.03349540694,821.1429164110658,986192.64260969
,15,322,986192.64260969,2670.9384070679102,4593.762178818902,1922.8237717509915,820.2248490316158,985090.0436869706
,16,321,985090.0436869706,2667.9522016522124,4597.590313967918,1929.6381123157053,819.3003379788792,983979.7059126338
,17,320,983979.7059126338,2664.9450368467164,4601.4216392295575,1936.476602382841,818.3693577585425,982861.5986680095
,18,319,982861.5986680095,2661.9168297258593,4605.256157262249,1943.3393275363896,817.4318827837276,981735.6912232569
,19,318,981735.6912232569,2658.8674970629872,4609.093870726634,1950.2263736636469,816.4878873746611,980601.9527369679
,20,317,980601.9527369679,2655.7969553292883,4612.934782285573,1957.1378269562852,815.537345758343,979460.3522557699
,21,316,979460.3522557699,2652.7051206927104,4616.778894604145,1964.0737739114343,814.5802320682154,978310.8587139266
,22,315,978310.8587139266,2649.5919090168845,4620.6262103496465,1971.034301332762,813.6165203438283,977153.4409329377
