input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 120, 'interest': 0.0525, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,120,1000000,4375,10729.170140075208,6354.170140075208,0,993645.8298599247
,2,119,993645.8298599247,4347.20050563717,10729.170140075203,6381.969634438033,0,987263.8602254867
,3,118,987263.8602254867,4319.279388486504,10729.170140075206,6409.890751588702,0,980853.969473898
,4,117,980853.969473898,4291.236116448303,10729.170140075204,6437.934023626902,0,974416.0354502711
,5,116,974416.0354502711,4263.070155094935,10729.170140075204,6466.099984980269,0,967949.9354652908
,6,115,967949.9354652908,4234.780967660647,10729.170140075206,6494.38917241456,0,961455.5462928762
,7,114,961455.5462928762,4206.368015031333,10729.170140075208,6522.802125043875,0,954932.7441678324
,8,113,954932.7441678324,4177.830755734267,10729.170140075208,6551.339384340941,0,948381.4047834915
,9,112,948381.4047834915,4149.168645927775,10729.170140075208,6580.001494147433,0,941801.403289344
,10,111,941801.403289344,4120.38113939088,10729.170140075208,6608.789000684328,0,935192.6142886598
,11,110,935192.6142886598,4091.467687512886,10729.17014007521,6637.702452562324,0,928554.9118360975
,12,109,928554.9118360975,4062.4277392829263,10729.17014007521,6666.742400792284,0,921888.1694353052
,13,108,921888.1694353052,4033.2607412794596,10729.170140075208,6695.9093987957485,0,915192.2600365094
,14,107,915192.2600365094,4003.9661376597282,10729.170140075212,6725.204002415483,0,908467.0560340938
,15,106,908467.0560340938,3974.54337014916,10729.17014007521,6754.62676992605,0,901712.4292641678
,16,105,901712.4292641678,3944.9918780307335,10729.170140075208,6784.178262044475,0,894928.2510021233
,17,104,894928.2510021233,3915.3110981342893,10729.17014007521,6813.859041940921,0,888114.3919601825
,18,103,888114.3919601825,3885.5004648257977,10729.170140075212,6843.669675249414,0,881270.7222849331
,19,102,881270.7222849331,3855.559409996582,10729.17014007521,6873.610730078628,0,874397.1115548544
,20,101,874397.1115548544,3825.4873630524876,10729.170140075212,6903.682777022725,0,867493.4287778317
,21,100,867493.4287778317,3795.2837509030132,10729.17014007521,6933.886389172197,0,860559.5423886596
,22,99,860559.5423886596,3764.9479979503853,10729.170140075215,6964.2221421248305,0,853595.3202465348
,23,98,853595.3202465348,3734.479526078589,10729.170140075214,6994.690613996625,0,846600.6296325382
,24,97,846600.6296325382,3703.8777546423544,10729.170140075214,7025.292385432859,0,839575.3372471053
,25,96,839575.3372471053,3673.1421004560852,10729.170140075215,7056.02803961913,0,832519.3092074862
,26,95,832519.3092074862,3642.271977782752,10729.170140075217,7086.898162292466,0,825432.4110451938
,27,94,825432.4110451938,3611.2667983227225,10729.170140075217,7117.903341752495,0,818314.5077034413
,28,93,818314.5077034413,3580.1259712025553,10729.170140075217,7149.044168872662,0,811165.4635345687
,29,92,811165.4635345687,3548.8489029637376,10729.170140075217,7180.32123711148,0,803985.1422974572
,30,91,803985.1422974572,3517.434997551375,10729.170140075217,7211.735142523842,0,796773.4071549333
,31,90,796773.4071549333,3485.883656302833,10729.170140075219,7243.286483772386,0,789530.120671161
,32,89,789530.120671161,3454.194277936329,10729.170140075217,7274.975862138888,0,782255.1448090221
,33,88,782255.1448090221,3422.3662585394713,10729.170140075219,7306.803881535748,0,774948.3409274863
,34,87,774948.3409274863,3390.398991557752,10729.170140075217,7338.771148517465,0,767609.5697789688
,35,86,767609.5697789688,3358.291867782988,10729.170140075217,7370.87827229223,0,760238.6915066766
,36,85,760238.6915066766,3326.0442753417096,10729.170140075219,7403.125864733509,0,752835.5656419431
,37,84,752835.5656419431,3293.655599683501,10729.170140075219,7435.514540391718,0,745400.0511015514
,38,83,745400.0511015514,3261.125223569287,10729.17014007522,7468.044916505934,0,737932.0061850455
,39,82,737932.0061850455,3228.4525270595736,10729.170140075223,7500.7176130156495,0,730431.2885720298
,40,81,730431.2885720298,3195.63688750263,10729.170140075223,7533.533252572593,0,722897.7553194572
,41,80,722897.7553194572,3162.6776795226247,10729.170140075223,7566.492460552598,0,715331.2628589045
,42,79,715331.2628589045,3129.574275007707,10729.17014007522,7599.595865067514,0,707731.666993837
,43,78,707731.666993837,3096.3260430980363,10729.17014007522,7632.844096977185,0,700098.8228968598
,44,77,700098.8228968598,3062.9323501737613,10729.17014007522,7666.237789901459,0,692432.5851069584
,45,76,692432.5851069584,3029.392559842943,10729.170140075224,7699.777580232281,0,684732.8075267262
,46,75,684732.8075267262,2995.706032929427,10729.170140075226,7733.464107145799,0,676999.3434195804
,47,74,676999.3434195804,2961.8721274606637,10729.170140075226,7767.298012614563,0,669232.0454069658
,48,73,669232.0454069658,2927.890198655475,10729.170140075224,7801.279941419749,0,661430.765465546
,49,72,661430.765465546,2893.7595989117635,10729.170140075226,7835.410541163463,0,653595.3549243826
,50,71,653595.3549243826,2859.4796777941738,10729.17014007523,7869.690462281056,0,645725.6644621015
,51,70,645725.6644621015,2825.0497820216938,10729.170140075226,7904.120358053533,0,637821.544104048
,52,69,637821.544104048,2790.46925545521,10729.170140075228,7938.700884620019,0,629882.8432194281
,53,68,629882.8432194281,2755.7374390849977,10729.170140075232,7973.432700990234,0,621909.4105184379
,54,67,621909.4105184379,2720.853671018165,10729.170140075232,8008.316469057067,0,613901.0940493807
,55,66,613901.0940493807,2685.8172864660405,10729.170140075232,8043.352853609191,0,605857.7411957716
,56,65,605857.7411957716,2650.6276177315003,10729.17014007523,8078.54252234373,0,597779.1986734279
,57,64,597779.1986734279,2615.283994196247,10729.170140075234,8113.886145878987,0,589665.312527549
