input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0225, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001666.6666666666,1878.1249999999998,4127.936651884354,2249.8116518843544,1665.6947583579706,1001082.5497731402
,2,323,1001082.5497731402,1877.0297808246378,4134.816546304161,2257.7867654795236,1664.7079383461014,1000489.4709460068
,3,322,1000489.4709460068,1875.9177580237626,4141.707907214669,2265.790149190906,1663.70613466136,999887.3869314772
,4,321,999887.3869314772,1874.7888504965197,4148.6107537266935,2273.821903230174,1662.6892750470786,999276.2543032941
,5,320,999276.2543032941,1873.6429768186763,4155.525104982905,2281.8821281642286,1661.65728695855,998656.0294620885
,6,319,998656.0294620885,1872.4800552414158,4162.450980157877,2289.970924916461,1660.6100975619536,998026.668634734
,7,318,998026.668634734,1871.3000036901262,4169.388398458141,2298.0883947680145,1659.5476337332766,997388.1278736992
,8,317,997388.1278736992,1870.1027397631858,4176.3373791222375,2306.2346393590515,1658.4698220572336,996740.3630563974
,9,316,996740.3630563974,1868.888180730745,4183.297941420775,2314.4097606900295,1657.376588826179,996083.3298845335
,10,315,996083.3298845335,1867.6562435335004,4190.270104656478,2322.6138611229776,1656.2678600390177,995416.9838834496
,11,314,995416.9838834496,1866.406844781468,4197.253888164239,2330.8470433827706,1655.1435614001114,994741.2804014669
,12,313,994741.2804014669,1865.1399007527502,4204.249311311179,2339.1094105584284,1654.0036183181808,994056.1746092266
,13,312,994056.1746092266,1863.8553273922998,4211.256393496698,2347.4010661043985,1652.847955905204,993361.6214990275
,14,311,993361.6214990275,1862.5530403106764,4218.275154152526,2355.7221138418495,1651.6764989753096,992657.5758841609
,15,310,992657.5758841609,1861.2329547828017,4225.305612742781,2364.072657959979,1650.4891720436683,991943.9923982446
,16,309,991943.9923982446,1859.8949857467085,4232.347788764018,2372.4528030173096,1649.2858993253788,991220.8254945526
,17,308,991220.8254945526,1858.5390478022862,4239.4017017452925,2380.862653943006,1648.0666047343495,990488.029445344
,18,307,990488.029445344,1857.16505521002,4246.467371248203,2389.3023160381827,1646.8312118821764,989745.558341188
,19,306,989745.558341188,1855.7729218897275,4253.544816866948,2397.7718949772207,1645.5796440770182,988993.3660902878
,20,305,988993.3660902878,1854.3625614192895,4260.634058228395,2406.271496809105,1644.3118243224646,988231.4064178012
,21,304,988231.4064178012,1852.933887033377,4267.735114992109,2414.801227958732,1643.0276753164042,987459.6328651588
,22,303,987459.6328651588,1851.4868116221728,4274.8480068504305,2423.3611952282577,1641.7271194498844,986677.9987893804
,23,302,986677.9987893804,1850.0212477300881,4281.972753528513,2431.9515057984245,1640.4100788059702,985886.457362388
,24,301,985886.457362388,1848.5371075544774,4289.109374784395,2440.572267229918,1639.076475158597,985084.9615703167
,25,300,985084.9615703167,1847.0343029443438,4296.257890409037,2449.223587464693,1637.7262299714203,984273.4642128234
,26,299,984273.4642128234,1845.5127453990438,4303.418320226386,2457.905574827342,1636.3592643966604,983451.9179023928
,27,298,983451.9179023928,1843.9723460669863,4310.59068409343,2466.618338026444,1634.975499273944,982620.2750636403
,28,297,982620.2750636403,1842.4130157443255,4317.775001900252,2475.361986155927,1633.5748551291406,981778.4879326135
,29,296,981778.4879326135,1840.8346648736501,4324.971293570087,2484.136628696437,1632.157252173195,980926.5085560902
,30,295,980926.5085560902,1839.237203542669,4332.17957905937,2492.942375516701,1630.722610300956,980064.2887908744
,31,294,980064.2887908744,1837.6205414828894,4339.399878357803,2501.7793368749135,1629.2708490899993,979191.7803030894
,32,293,979191.7803030894,1835.9845880682926,4346.6322114884,2510.6476234201073,1627.8018877994489,978308.9345674687
,33,292,978308.9345674687,1834.3292523140037,4353.876598507547,2519.5473461935435,1626.315645368792,977415.7028666439
,34,291,977415.7028666439,1832.6544428749573,4361.1330595050595,2528.478616630102,1624.8120404166898,976512.0362904305
,35,290,976512.0362904305,1830.9600680445571,4368.401614604235,2537.4415465596776,1623.2909912397847,975597.8857351106
,36,289,975597.8857351106,1829.2460357533323,4375.682283961909,2546.4362482085767,1621.7524158115034,974673.2019027135
,37,288,974673.2019027135,1827.5122535675878,4382.975087768513,2555.462834200925,1620.1962317808543,973737.9353002934
,38,287,973737.9353002934,1825.75862868805,4390.280046248128,2564.521417560078,1618.6223564712222,972792.0362392046
