input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה לא צמודה כל 5', 'amortization': 'שפיצר', 'duration': 240, 'interest': 0.055, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,240,1000000,4583.333333333333,6878.873078592345,2295.5397452590123,0,997704.460254741
,2,239,997704.460254741,4572.812109500896,6878.873078592347,2306.0609690914507,0,995398.3992856495
,3,238,995398.3992856495,4562.242663392561,6878.873078592346,2316.6304151997856,0,993081.7688704497
,4,237,993081.7688704497,4551.624773989562,6878.873078592346,2327.2483046027846,0,990754.5205658469
,5,236,990754.5205658469,4540.958219260132,6878.873078592346,2337.9148593322143,0,988416.6057065147
,6,235,988416.6057065147,4530.242776154859,6878.873078592345,2348.6303024374865,0,986067.9754040772
,7,234,986067.9754040772,4519.478220602021,6878.873078592347,2359.3948579903263,0,983708.5805460869
,8,233,983708.5805460869,4508.664327502898,6878.873078592346,2370.208751089448,0,981338.3717949975
,9,232,981338.3717949975,4497.800870727072,6878.873078592347,2381.0722078652752,0,978957.2995871322
,10,231,978957.2995871322,4486.887623107689,6878.873078592347,2391.985455484658,0,976565.3141316475
,11,230,976565.3141316475,4475.924356436718,6878.873078592347,2402.948722155629,0,974162.3654094918
,12,229,974162.3654094918,4464.910841460171,6878.873078592346,2413.9622371321757,0,971748.4031723597
,13,228,971748.4031723597,4453.846847873315,6878.873078592347,2425.0262307190324,0,969323.3769416406
,14,227,969323.3769416406,4442.732144315853,6878.873078592347,2436.1409342764946,0,966887.2360073641
,15,226,966887.2360073641,4431.566498367086,6878.873078592348,2447.306580225262,0,964439.9294271389
,16,225,964439.9294271389,4420.349676541054,6878.873078592349,2458.5234020512953,0,961981.4060250876
,17,224,961981.4060250876,4409.081444281652,6878.873078592349,2469.791634310697,0,959511.6143907768
,18,223,959511.6143907768,4397.761565957727,6878.873078592347,2481.1115126346203,0,957030.5028781422
,19,222,957030.5028781422,4386.389804858151,6878.873078592348,2492.4832737341967,0,954538.019604408
,20,221,954538.019604408,4374.96592318687,6878.873078592348,2503.907155405478,0,952034.1124490025
,21,220,952034.1124490025,4363.489682057928,6878.873078592348,2515.38339653442,0,949518.7290524681
,22,219,949518.7290524681,4351.960841490479,6878.873078592349,2526.9122371018702,0,946991.8168153663
,23,218,946991.8168153663,4340.379160403762,6878.87307859235,2538.4939181885875,0,944453.3228971777
,24,217,944453.3228971777,4328.7443966120645,6878.87307859235,2550.1286819802854,0,941903.1942151973
,25,216,941903.1942151973,4317.056306819654,6878.873078592349,2561.8167717726947,0,939341.3774434247
,26,215,939341.3774434247,4305.314646615697,6878.873078592351,2573.558431976654,0,936767.819011448
,27,214,936767.819011448,4293.519170469136,6878.873078592349,2585.353908123213,0,934182.4651033247
,28,213,934182.4651033247,4281.669631723572,6878.873078592351,2597.203446868779,0,931585.2616564559
,29,212,931585.2616564559,4269.76578259209,6878.873078592349,2609.1072960002593,0,928976.1543604557
,30,211,928976.1543604557,4257.807374152088,6878.87307859235,2621.0657044402615,0,926355.0886560155
,31,210,926355.0886560155,4245.794156340071,6878.87307859235,2633.078922252279,0,923722.0097337632
,32,209,923722.0097337632,4233.725877946415,6878.873078592351,2645.147200645936,0,921076.8625331173
,33,208,921076.8625331173,4221.602286610121,6878.873078592351,2657.2707919822296,0,918419.5917411351
,34,207,918419.5917411351,4209.423128813536,6878.873078592352,2669.4499497788156,0,915750.1417913563
,35,206,915750.1417913563,4197.18814987705,6878.873078592352,2681.684928715302,0,913068.4568626409
,36,205,913068.4568626409,4184.897093953771,6878.873078592352,2693.9759846385805,0,910374.4808780024
,37,204,910374.4808780024,4172.549704024177,6878.873078592351,2706.3233745681737,0,907668.1575034342
,38,203,907668.1575034342,4160.14572189074,6878.873078592352,2718.727356701612,0,904949.4301467326
,39,202,904949.4301467326,4147.684888172525,6878.8730785923535,2731.188190419829,0,902218.2419563128
,40,201,902218.2419563128,4135.166942299767,6878.873078592352,2743.706136292585,0,899474.5358200202
,41,200,899474.5358200202,4122.591622508427,6878.8730785923535,2756.281456083927,0,896718.2543639364
,42,199,896718.2543639364,4109.958665834708,6878.8730785923535,2768.9144127576456,0,893949.3399511788
,43,198,893949.3399511788,4097.267808109569,6878.873078592354,2781.6052704827853,0,891167.7346806959
,44,197,891167.7346806959,4084.5187839531895,6878.873078592354,2794.354294639165,0,888373.3803860567
,45,196,888373.3803860567,4071.7113267694267,6878.873078592354,2807.1617518229277,0,885566.2186342338
,46,195,885566.2186342338,4058.8451687402385,6878.873078592355,2820.027909852117,0,882746.1907243817
,47,194,882746.1907243817,4045.9200408200827,6878.873078592355,2832.9530377722726,0,879913.2376866094
,48,193,879913.2376866094,4032.935672730293,6878.873078592354,2845.9374058620615,0,877067.3002807474
,49,192,877067.3002807474,4019.8917929534255,6878.873078592356,2858.981285638931,0,874208.3189951085
,50,191,874208.3189951085,4006.7881287275804,6878.873078592355,2872.084949864775,0,871336.2340452437
,51,190,871336.2340452437,3993.6244060407003,6878.873078592355,2885.248672551655,0,868450.985372692
,52,189,868450.985372692,3980.4003496248383,6878.873078592356,2898.472728967518,0,865552.5126437244
,53,188,865552.5126437244,3967.115682950404,6878.873078592357,2911.7573956419533,0,862640.7552480825
,54,187,862640.7552480825,3953.770128220378,6878.873078592356,2925.1029503719783,0,859715.6522977104
,55,186,859715.6522977104,3940.3634063645063,6878.873078592356,2938.50967222785,0,856777.1426254825
,56,185,856777.1426254825,3926.8952370334614,6878.873078592355,2951.977841558894,0,853825.1647839237
,57,184,853825.1647839237,3913.3653385929833,6878.873078592356,2965.507739999373,0,850859.6570439243
,58,183,850859.6570439243,3899.7734281179864,6878.873078592357,2979.0996504743707,0,847880.5573934499
,59,182,847880.5573934499,3886.1192213866457,6878.873078592356,2992.7538572057106,0,844887.8035362442
,60,181,844887.8035362442,3872.4024328744526,6878.873078592357,3006.4706457179045,0,841881.3328905263
,61,180,841881.3328905263,3858.6227757482457,6878.873078592357,3020.2503028441115,0,838861.0825876822
,62,179,838861.0825876822,3844.77996186021,6878.873078592358,3034.0931167321482,0,835826.98947095
,63,178,835826.98947095,3830.873701741854,6878.873078592358,3047.999376850504,0,832778.9900940994
,64,177,832778.9900940994,3816.9037045979558,6878.873078592358,3061.9693739944023,0,829717.020720105
,65,176,829717.020720105,3802.8696783004816,6878.873078592359,3076.0034002918774,0,826641.0173198131
,66,175,826641.0173198131,3788.771329382477,6878.873078592358,3090.1017492098813,0,823550.9155706032
,67,174,823550.9155706032,3774.6083630319313,6878.873078592358,3104.264715560427,0,820446.6508550427
,68,173,820446.6508550427,3760.3804830856125,6878.873078592358,3118.4925955067456,0,817328.158259536
,69,172,817328.158259536,3746.0873920228732,6878.873078592357,3132.785686569484,0,814195.3725729665
,70,171,814195.3725729665,3731.7287909594297,6878.873078592357,3147.1442876329274,0,811048.2282853336
,71,170,811048.2282853336,3717.3043796411125,6878.873078592359,3161.5686989512465,0,807886.6595863823
,72,169,807886.6595863823,3702.813856437586,6878.873078592359,3176.059222154773,0,804710.6003642275
,73,168,804710.6003642275,3688.256918336043,6878.873078592359,3190.616160256316,0,801519.9842039712
,74,167,801519.9842039712,3673.6332609348683,6878.873078592359,3205.2398176574907,0,798314.7443863137
,75,166,798314.7443863137,3658.942578437271,6878.873078592359,3219.930500155088,0,795094.8138861586
,76,165,795094.8138861586,3644.184563644894,6878.87307859236,3234.688514947466,0,791860.1253712112
,77,164,791860.1253712112,3629.358907951385,6878.873078592361,3249.514170640976,0,788610.6112005702
,78,163,788610.6112005702,3614.465301335947,6878.873078592362,3264.4077772564146,0,785346.2034233138
,79,162,785346.2034233138,3599.503432356855,6878.873078592361,3279.369646235506,0,782066.8337770783
,80,161,782066.8337770783,3584.472988144942,6878.873078592361,3294.4000904474187,0,778772.4336866309
,81,160,778772.4336866309,3569.3736543970585,6878.873078592362,3309.499424195303,0,775462.9342624357
,82,159,775462.9342624357,3554.2051153694965,6878.873078592362,3324.667963222865,0,772138.2662992128
,83,158,772138.2662992128,3538.967053871392,6878.8730785923635,3339.9060247209713,0,768798.3602744918
,84,157,768798.3602744918,3523.6591512580876,6878.873078592364,3355.213927334277,0,765443.1463471575
,85,156,765443.1463471575,3508.281087424472,6878.8730785923635,3370.5919911678916,0,762072.5543559897
,86,155,762072.5543559897,3492.832540798286,6878.873078592364,3386.0405377940783,0,758686.5138181956
,87,154,758686.5138181956,3477.3131883333963,6878.873078592364,3401.559890258968,0,755284.9539279366
,88,153,755284.9539279366,3461.722705503043,6878.873078592365,3417.1503730893223,0,751867.8035548473
,89,152,751867.8035548473,3446.0607662930497,6878.873078592364,3432.8123122993147,0,748434.991242548
,90,151,748434.991242548,3430.327043195012,6878.873078592366,3448.5460353973544,0,744986.4452071507
,91,150,744986.4452071507,3414.5212071994406,6878.873078592367,3464.3518713929266,0,741522.0933357577
,92,149,741522.0933357577,3398.6429277888897,6878.873078592367,3480.2301508034775,0,738041.8631849543
,93,148,738041.8631849543,3382.6918729310405,6878.873078592367,3496.1812056613267,0,734545.681979293
,94,147,734545.681979293,3366.6677090717594,6878.873078592366,3512.205369520607,0,731033.4766097724
,95,146,731033.4766097724,3350.5701011281235,6878.873078592369,3528.3029774642455,0,727505.1736323081
,96,145,727505.1736323081,3334.3987124814125,6878.87307859237,3544.4743661109574,0,723960.6992661972
,97,144,723960.6992661972,3318.1532049700704,6878.873078592368,3560.7198736222977,0,720399.9793925749
,98,143,720399.9793925749,3301.8332388826348,6878.87307859237,3577.039839709735,0,716822.9395528651
,99,142,716822.9395528651,3285.438472950632,6878.873078592368,3593.434605641736,0,713229.5049472234
,100,141,713229.5049472234,3268.9685643414405,6878.87307859237,3609.9045142509294,0,709619.6004329724
,101,140,709619.6004329724,3252.4231686511234,6878.87307859237,3626.4499099412465,0,705993.1505230311
,102,139,705993.1505230311,3235.801939897226,6878.87307859237,3643.071138695144,0,702350.079384336
,103,138,702350.079384336,3219.10453051154,6878.873078592369,3659.768548080829,0,698690.3108362552
,104,137,698690.3108362552,3202.3305913328363,6878.873078592371,3676.5424872595345,0,695013.7683489957
,105,136,695013.7683489957,3185.4797715995637,6878.873078592373,3693.393306992809,0,691320.3750420029
,106,135,691320.3750420029,3168.551718942513,6878.873078592372,3710.3213596498586,0,687610.053682353
,107,134,687610.053682353,3151.5460793774514,6878.873078592372,3727.3269992149203,0,683882.726683138
,108,133,683882.726683138,3134.4624972977163,6878.8730785923735,3744.4105812946573,0,680138.3161018434
,109,132,680138.3161018434,3117.3006154667823,6878.8730785923735,3761.572463125591,0,676376.7436387178
,110,131,676376.7436387178,3100.06007501079,6878.8730785923735,3778.8130035815834,0,672597.9306351362
,111,130,672597.9306351362,3082.740515411041,6878.873078592374,3796.1325631813334,0,668801.7980719549
,112,129,668801.7980719549,3065.34157449646,6878.873078592374,3813.5315040959144,0,664988.266567859
,113,128,664988.266567859,3047.8628884360205,6878.873078592374,3831.010190156354,0,661157.2563777026
,114,127,661157.2563777026,3030.304091731137,6878.873078592375,3848.5689868612385,0,657308.6873908413
,115,126,657308.6873908413,3012.6648172080227,6878.873078592375,3866.2082613843527,0,653442.4791294569
,116,125,653442.4791294569,2994.944696010011,6878.873078592374,3883.9283825823636,0,649558.5507468745
,117,124,649558.5507468745,2977.143357589842,6878.873078592375,3901.7297210025336,0,645656.821025872
,118,123,645656.821025872,2959.2604297019134,6878.873078592375,3919.612648890462,0,641737.2083769816
,119,122,641737.2083769816,2941.2955383944986,6878.873078592375,3937.5775401978767,0,637799.6308367837
,120,121,637799.6308367837,2923.248308001925,6878.873078592375,3955.62477059045,0,633844.0060661932
,121,120,633844.0060661932,2905.118361136719,6878.873078592376,3973.754717455657,0,629870.2513487375
,122,119,629870.2513487375,2886.9053186817137,6878.873078592377,3991.9677599106635,0,625878.2835888269
,123,118,625878.2835888269,2868.6087997821232,6878.873078592378,4010.264278810255,0,621868.0193100167
,124,117,621868.0193100167,2850.228421837576,6878.873078592377,4028.644656754801,0,617839.3746532619
,125,116,617839.3746532619,2831.763800494117,6878.873078592379,4047.109278098262,0,613792.2653751636
,126,115,613792.2653751636,2813.214549636167,6878.873078592379,4065.658528956212,0,609726.6068462074
,127,114,609726.6068462074,2794.5802813784508,6878.873078592382,4084.292797213931,0,605642.3140489935
,128,113,605642.3140489935,2775.860606057887,6878.873078592381,4103.012472534494,0,601539.3015764591
,129,112,601539.3015764591,2757.0551322254373,6878.873078592383,4121.817946366946,0,597417.4836300921
,130,111,597417.4836300921,2738.1634666379223,6878.873078592383,4140.70961195446,0,593276.7740181376
,131,110,593276.7740181376,2719.1852142497974,6878.873078592383,4159.687864342585,0,589117.086153795
,132,109,589117.086153795,2700.119978204894,6878.8730785923835,4178.75310038749,0,584938.3330534075
,133,108,584938.3330534075,2680.967359828118,6878.873078592383,4197.905718764265,0,580740.4273346432
,134,107,580740.4273346432,2661.7269586171146,6878.873078592383,4217.146119975268,0,576523.281214668
,135,106,576523.281214668,2642.398372233895,6878.873078592385,4236.474706358491,0,572286.8065083094
,136,105,572286.8065083094,2622.9811964964183,6878.873078592384,4255.891882095966,0,568030.9146262135
,137,104,568030.9146262135,2603.475025370145,6878.873078592385,4275.39805322224,0,563755.5165729913
,138,103,563755.5165729913,2583.879450959543,6878.873078592386,4294.993627632843,0,559460.5229453584
,139,102,559460.5229453584,2564.1940634995594,6878.873078592387,4314.679015092828,0,555145.8439302656
,140,101,555145.8439302656,2544.418451347051,6878.873078592388,4334.454627245337,0,550811.3893030203
,141,100,550811.3893030203,2524.5522009721763,6878.873078592387,4354.320877620211,0,546457.0684254001
,142,99,546457.0684254001,2504.5948969497504,6878.873078592388,4374.278181642638,0,542082.7902437574
,143,98,542082.7902437574,2484.546121950555,6878.87307859239,4394.326956641835,0,537688.4632871156
,144,97,537688.4632871156,2464.405456732613,6878.873078592389,4414.467621859776,0,533273.9956652558
,145,96,533273.9956652558,2444.1724801324226,6878.873078592392,4434.700598459969,0,528839.2950667959
,146,95,528839.2950667959,2423.846769056148,6878.873078592393,4455.026309536244,0,524384.2687572597
,147,94,524384.2687572597,2403.4278984707735,6878.873078592393,4475.445180121619,0,519908.8235771381
,148,93,519908.8235771381,2382.915441395216,6878.873078592392,4495.957637197176,0,515412.8659399409
,149,92,515412.8659399409,2362.308968891396,6878.873078592394,4516.564109700998,0,510896.3018302399
,150,91,510896.3018302399,2341.608050055266,6878.873078592395,4537.265028537129,0,506359.03680170275
,151,90,506359.03680170275,2320.812252007804,6878.873078592395,4558.060826584591,0,501800.97597511817
,152,89,501800.97597511817,2299.9211398859584,6878.873078592397,4578.951938706439,0,497222.0240364117
,153,88,497222.0240364117,2278.9342768335537,6878.873078592396,4599.938801758843,0,492622.08523465286
,154,87,492622.08523465286,2257.851223992159,6878.873078592397,4621.021854600238,0,488001.0633800526
,155,86,488001.0633800526,2236.6715404919078,6878.873078592397,4642.201538100489,0,483358.86184195214
,156,85,483358.86184195214,2215.3947834422806,6878.873078592398,4663.478295150117,0,478695.38354680204
,157,84,478695.38354680204,2194.0205079228426,6878.8730785924,4684.852570669557,0,474010.5309761325
,158,83,474010.5309761325,2172.5482669739404,6878.873078592399,4706.324811618459,0,469304.206164514
,159,82,469304.206164514,2150.977611587356,6878.873078592402,4727.895467005046,0,464576.310697509
,160,81,464576.310697509,2129.308090696916,6878.873078592402,4749.5649878954855,0,459826.7457096135
,161,80,459826.7457096135,2107.539251169062,6878.873078592402,4771.333827423339,0,455055.41188219015
,162,79,455055.41188219015,2085.6706377933715,6878.8730785924035,4793.202440799032,0,450262.2094413911
,163,78,450262.2094413911,2063.7017932730428,6878.8730785924035,4815.17128531936,0,445447.03815607174
,164,77,445447.03815607174,2041.6322582153289,6878.873078592405,4837.2408203770765,0,440609.79733569466
,165,76,440609.79733569466,2019.461571121934,6878.873078592407,4859.411507470473,0,435750.3858282242
,166,75,435750.3858282242,1997.1892683793608,6878.873078592405,4881.683810213044,0,430868.7020180111
,167,74,430868.7020180111,1974.8148842492176,6878.873078592406,4904.058194343189,0,425964.64382366795
,168,73,425964.64382366795,1952.337950858478,6878.873078592409,4926.5351277339305,0,421038.108695934
,169,72,421038.108695934,1929.7579981896974,6878.873078592408,4949.115080402711,0,416088.9936155313
,170,71,416088.9936155313,1907.074554071185,6878.873078592409,4971.798524521224,0,411117.1950910101
,171,70,411117.1950910101,1884.2871441671296,6878.873078592412,4994.585934425282,0,406122.6091565848
,172,69,406122.6091565848,1861.3952919676801,6878.873078592411,5017.4777866247305,0,401105.13136996
,173,68,401105.13136996,1838.3985187789835,6878.873078592413,5040.474559813429,0,396064.6568101466
,174,67,396064.6568101466,1815.2963437131718,6878.873078592414,5063.5767348792415,0,391001.08007526735
,175,66,391001.08007526735,1792.0882836783087,6878.8730785924145,5086.784794914106,0,385914.2952803532
,176,65,385914.2952803532,1768.7738533682857,6878.873078592414,5110.099225224128,0,380804.1960551291
,177,64,380804.1960551291,1745.352565252675,6878.873078592416,5133.520513339741,0,375670.6755417894
,178,63,375670.6755417894,1721.8239295665346,6878.873078592416,5157.049149025882,0,370513.6263927635
,179,62,370513.6263927635,1698.187454300166,6878.873078592419,5180.685624292253,0,365332.9407684713
,180,61,365332.9407684713,1674.4426451888266,6878.873078592422,5204.430433403595,0,360128.5103350677
,181,60,360128.5103350677,1650.5890057023937,6878.873078592421,5228.284072890027,0,354900.2262621777
,182,59,354900.2262621777,1626.626037034981,6878.873078592423,5252.247041557442,0,349647.97922062024
,183,58,349647.97922062024,1602.5532380945094,6878.873078592424,5276.319840497914,0,344371.6593801223
,184,57,344371.6593801223,1578.3701054922274,6878.8730785924245,5300.502973100197,0,339071.15640702215
,185,56,339071.15640702215,1554.076133532185,6878.8730785924245,5324.7969450602395,0,333746.3594619619
,186,55,333746.3594619619,1529.6708142006587,6878.873078592428,5349.20226439177,0,328397.15719757014
,187,54,328397.15719757014,1505.1536371555299,6878.873078592429,5373.719441436899,0,323023.43775613327
,188,53,323023.43775613327,1480.524089715611,6878.87307859243,5398.348988876819,0,317625.0887672565
,189,52,317625.0887672565,1455.7816568499254,6878.873078592433,5423.091421742507,0,312201.99734551396
,190,51,312201.99734551396,1430.925821166939,6878.873078592432,5447.947257425492,0,306754.05008808844
,191,50,306754.05008808844,1405.9560629037387,6878.873078592436,5472.917015688698,0,301281.13307239977
,192,49,301281.13307239977,1380.8718599151657,6878.873078592437,5498.001218677271,0,295783.1318537225
,193,48,295783.1318537225,1355.6726876628948,6878.873078592438,5523.200390929544,0,290259.93146279297
,194,47,290259.93146279297,1330.3580192044678,6878.873078592437,5548.51505938797,0,284711.416403405
,195,46,284711.416403405,1304.927325182273,6878.873078592442,5573.945753410168,0,279137.47064999485
,196,45,279137.47064999485,1279.3800738124764,6878.873078592441,5599.493004779964,0,273537.9776452149
,197,44,273537.9776452149,1253.7157308739015,6878.873078592443,5625.157347718541,0,267912.82029749634
,198,43,267912.82029749634,1227.9337596968583,6878.873078592446,5650.939318895588,0,262261.88097860076
