input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.03, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000833.3333333334,2502.0833333333335,3626.207729468599,6128.291062801933,831.0059380032208,998038.131541868
,2,275,998038.131541868,2495.09532885467,3629.229569243156,6124.324898097826,828.6740849771874,995237.576057602
,3,274,995237.576057602,2488.093940144005,3632.2539272175254,6120.34786736153,826.337768441987,992431.6598988264
,4,273,992431.6598988264,2481.079149747066,3635.2808054902066,6116.3599552372725,823.9969825777802,989620.3760759139
,5,272,989620.3760759139,2474.050940189785,3638.310206161448,6112.361146351233,821.6517215581271,986803.7175913106
,6,271,986803.7175913106,2467.0092939782767,3641.3421313332497,6108.351425311526,819.3019795499813,983981.6774395274
,7,270,983981.6774395274,2459.9541935988186,3644.3765831093606,6104.330776708179,816.9477507136817,981154.2486071317
,8,269,981154.2486071317,2452.8856215178293,3647.413563595285,6100.299185113114,814.589029202947,978321.4240727393
,9,268,978321.4240727393,2445.8035601818483,3650.453074898281,6096.25663508013,812.2258091648675,975483.1968070058
,10,267,975483.1968070058,2438.7079920175147,3653.4951191273626,6092.203111144878,809.8580847398988,972639.5597726183
,11,266,972639.5597726183,2431.5988994315458,3656.539698393302,6088.138597824847,807.4858500618542,969790.5059242869
,12,265,969790.5059242869,2424.476264810717,3659.5868148086297,6084.063079619347,805.1090992578986,966936.0282087361
,13,264,966936.0282087361,2417.3400705218405,3662.636470487637,6079.976541009477,802.7278264485404,964076.1195646969
,14,263,964076.1195646969,2410.1902989117425,3665.688667546376,6075.878966458118,800.3420257476255,961210.7729228982
,15,262,961210.7729228982,2403.0269323072457,3668.743408102665,6071.77034040991,797.9516912623296,958339.9812060578
,16,261,958339.9812060578,2395.849953015145,3671.8006942760835,6067.650647291228,795.5568170931515,955463.7373288749
,17,260,955463.7373288749,2388.6593433221874,3674.8605281879804,6063.519871510168,793.1573973339058,952582.0341980208
,18,259,952582.0341980208,2381.455085495052,3677.92291196147,6059.377997456522,790.7534260717161,949694.8647121311
,19,258,949694.8647121311,2374.237161780328,3680.9878477214384,6055.225009501766,788.3448973870081,946802.2217617966
,20,257,946802.2217617966,2367.0055544044917,3684.055337594539,6051.060891999031,785.9318053535018,943904.0982295555
,21,256,943904.0982295555,2359.760245573889,3687.1253837092013,6046.88562928309,783.5141440382054,941000.4869898845
,22,255,941000.4869898845,2352.501217474711,3690.1979881956254,6042.699205670337,781.0919075014075,938091.3809091904
,23,254,938091.3809091904,2345.228452272976,3693.273153185789,6038.501605458765,778.6650897966705,935176.7728458012
,24,253,935176.7728458012,2337.941932114503,3696.3508808134434,6034.292812927946,776.2336849708232,932256.6556499586
,25,252,932256.6556499586,2330.6416391248968,3699.431173214122,6030.072812339018,773.7976870639538,929331.0221638085
,26,251,929331.0221638085,2323.327555409521,3702.514032525133,6025.841587934654,771.3570901094029,926399.8652213927
,27,250,926399.8652213927,2315.999663053482,3705.599460885571,6021.599123939053,768.911888133756,923463.1776486408
,28,249,923463.1776486408,2308.657944121602,3708.6874604363084,6017.345404557911,766.4620751568372,920520.9522633614
,29,248,920520.9522633614,2301.3023806584038,3711.7780333200058,6013.0804139784095,764.0076451917013,917573.1818752332
,30,247,917573.1818752332,2293.932954688083,3714.871181681106,6008.804136369189,761.5485922446268,914619.8592857968
,31,246,914619.8592857968,2286.5496482144918,3717.9669076658406,6004.516555880333,759.0849103151091,911660.977288446
,32,245,911660.977288446,2279.152443221115,3721.0652134222287,6000.217656643344,756.6165933958532,908696.5286684197
,33,244,908696.5286684197,2271.7413216710493,3724.1661011000806,5995.90742277113,754.1436354727664,905726.5062027924
,34,243,905726.5062027924,2264.316265506981,3727.2695728509975,5991.585838357978,751.6660305249512,902750.9026604664
,35,242,902750.9026604664,2256.877256651166,3730.3756308283737,5987.25288747954,749.1837725246984,899769.7108021628
,36,241,899769.7108021628,2249.424277005407,3733.4842771873973,5982.908554192804,746.6968554374795,896782.9233804129
,37,240,896782.9233804129,2241.957308451032,3736.5955140850538,5978.552822536086,744.2052732219399,893790.5331395498
,38,239,893790.5331395498,2234.4763328488743,3739.7093436801247,5974.1856765289995,741.7090198298914,890792.5328156995
,39,238,890792.5328156995,2226.9813320392486,3742.825768133191,5969.80710017244,739.2080892063053,887788.9151367726
,40,237,887788.9151367726,2219.4722878419316,3745.9447896066354,5965.4170774485665,736.702475289305,884779.6728224553
,41,236,884779.6728224553,2211.9491820561384,3749.066410264641,5961.015592320779,734.1921720101589,881764.7985842008
,42,235,881764.7985842008,2204.411996460502,3752.1906322731948,5956.602628733697,731.6771732932731,878744.2851252209
,43,234,878744.2851252209,2196.8607128130525,3755.3174578000894,5952.178170613142,729.1574730561841,875718.1251404771
,44,233,875718.1251404771,2189.2953128511926,3758.4468890149233,5947.742201866116,726.6330652095519,872686.3113166718
,45,232,872686.3113166718,2181.7157782916793,3761.5789280891026,5943.294706380782,724.1039436571523,869648.8363322398
,46,231,869648.8363322398,2174.1220908305995,3764.7135771958433,5938.835668026442,721.57010229587,866605.6928573397
,47,230,866605.6928573397,2166.5142321433495,3767.8508385101727,5934.365070653523,719.0315350156914,863556.8735538452
,48,229,863556.8735538452,2158.892183884613,3770.990714208931,5929.882898093544,716.4882356996969,860502.371075336
,49,228,860502.371075336,2151.25592768834,3774.133206470772,5925.389134159112,713.9401982240544,857442.1780670893
,50,227,857442.1780670893,2143.6054451677232,3777.2783174761644,5920.883762643887,711.387416458011,854376.2871660711
,51,226,854376.2871660711,2135.9407179151776,3780.426049407394,5916.366767322572,708.8298842638866,851304.6910009277
