input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.04, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002916.6666666666,3343.0555555555557,5718.440653053893,2375.385097498337,2918.2454045767413,1003459.5269737451
,2,263,1003459.5269737451,3344.8650899124837,5735.119438291966,2390.254348379482,2919.78537849065,1003989.0580038563
,3,262,1003989.0580038563,3346.630193346188,5751.846869986986,2405.216676640798,2921.2862038710455,1004505.1275310866
,4,261,1004505.1275310866,3348.350425103622,5768.623090024447,2420.2726649208253,2922.7474933596504,1005007.6023595254
,5,260,1005007.6023595254,3350.025341198418,5785.448240703686,2435.4228995052677,2924.1688567583924,1005496.3483167785
,6,259,1005496.3483167785,3351.6544943892623,5802.322464739073,2450.667970349811,2925.549901010417,1005971.2302474392
,7,258,1005971.2302474392,3353.237434158131,5819.2459052612285,2466.0084711030977,2926.8902301809803,1006432.112006517
,8,257,1006432.112006517,3354.77370668839,5836.21870581824,2481.4449991298497,2928.1894454382127,1006878.8564528254
,9,256,1006878.8564528254,3356.2628548427515,5853.241010376878,2496.9781555341265,2929.4471450337664,1007311.325442325
,10,255,1007311.325442325,3357.7044181410834,5870.3129633238095,2512.608545182726,2930.6629242833314,1007729.3798214255
,11,254,1007729.3798214255,3359.0979327380855,5887.434709466838,2528.3367767287527,2931.8363755470323,1008132.8794202438
,12,253,1008132.8794202438,3360.442931400813,5904.606394036117,2544.1634626353043,2932.9670882096916,1008521.6830458182
,13,252,1008521.6830458182,3361.738943486061,5921.8281626853895,2560.0892191993285,2934.054648660972,1008895.6484752798
,14,251,1008895.6484752798,3362.9854949175997,5939.100161493222,2576.1146665756223,2935.0986402753874,1009254.6324489797
,15,250,1009254.6324489797,3364.1821081632656,5956.4225369642445,2592.240428800979,2936.098643392188,1009598.4906635709
,16,249,1009598.4906635709,3365.3283022119035,5973.795436030391,2608.4671338184876,2937.054235295111,1009927.0777650476
,17,248,1009927.0777650476,3366.423592550159,5991.219006052146,2624.7954135019872,2937.964990192008,1010240.2473417375
,18,247,1010240.2473417375,3367.4674911391253,6008.693394819799,2641.225903680674,2938.8304791943324,1010537.8519172511
,19,246,1010537.8519172511,3368.4595063908373,6026.218750554689,2657.7592441638517,2939.6502702965045,1010819.7429433838
