input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0575, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000000,4791.666666666667,2976.190476190476,7767.857142857143,0,997023.8095238095
,2,335,997023.8095238095,4777.405753968254,2976.190476190476,7753.596230158731,0,994047.6190476189
,3,334,994047.6190476189,4763.144841269841,2976.1904761904757,7739.335317460316,0,991071.4285714284
,4,333,991071.4285714284,4748.883928571428,2976.1904761904757,7725.074404761905,0,988095.2380952379
,5,332,988095.2380952379,4734.623015873015,2976.1904761904757,7710.813492063491,0,985119.0476190473
,6,331,985119.0476190473,4720.362103174602,2976.1904761904752,7696.552579365078,0,982142.8571428568
,7,330,982142.8571428568,4706.101190476189,2976.1904761904752,7682.291666666664,0,979166.6666666663
,8,329,979166.6666666663,4691.8402777777765,2976.1904761904752,7668.030753968252,0,976190.4761904757
,9,328,976190.4761904757,4677.579365079363,2976.190476190475,7653.769841269837,0,973214.2857142852
,10,327,973214.2857142852,4663.3184523809505,2976.190476190475,7639.508928571426,0,970238.0952380947
,11,326,970238.0952380947,4649.057539682538,2976.1904761904743,7625.248015873012,0,967261.9047619042
,12,325,967261.9047619042,4634.7966269841245,2976.1904761904743,7610.987103174599,0,964285.7142857136
,13,324,964285.7142857136,4620.535714285712,2976.1904761904743,7596.726190476186,0,961309.5238095231
,14,323,961309.5238095231,4606.2748015872985,2976.190476190474,7582.465277777772,0,958333.3333333326
,15,322,958333.3333333326,4592.013888888886,2976.190476190474,7568.20436507936,0,955357.142857142
,16,321,955357.142857142,4577.7529761904725,2976.1904761904734,7553.943452380946,0,952380.9523809515
,17,320,952380.9523809515,4563.49206349206,2976.1904761904734,7539.682539682533,0,949404.761904761
,18,319,949404.761904761,4549.2311507936465,2976.1904761904734,7525.42162698412,0,946428.5714285704
,19,318,946428.5714285704,4534.970238095234,2976.190476190473,7511.1607142857065,0,943452.38095238
