input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 228, 'interest': 0.025, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,228,1002666.6666666666,2088.8888888888887,4397.66081871345,6486.5497076023385,2662.0506822612083,1000931.0565302144
,2,227,1000931.0565302144,2085.2730344379465,4409.387914230019,6494.660948667966,2657.3911163092916,999179.0597322937
,3,226,999179.0597322937,2081.623041108945,4421.146282001299,6502.769323110244,2652.6877692007797,997410.6012194932
,4,225,997410.6012194932,2077.938752540611,4432.93600541997,6510.874757960581,2647.940440570862,995625.6056546441
,5,224,995625.6056546441,2074.2200117805087,4444.7571681010895,6518.977179881598,2643.148929297448,993823.9974158404
,6,223,993823.9974158404,2070.4666612830006,4456.609853882693,6527.076515165693,2638.313033498554,992005.7005954563
,7,222,992005.7005954563,2066.6785429072006,4468.49414682638,6535.17268973358,2633.4325505296797,990170.6389991597
,8,221,990170.6389991597,2062.8554979149158,4480.410131217917,6543.265629132833,2628.507276981178,988318.7361449229
,9,220,988318.7361449229,2058.997366968589,4492.357891567832,6551.355258536421,2623.5370086756134,986449.9152620307
,10,219,986449.9152620307,2055.1039901292306,4504.337512612012,6559.441502741242,2618.5215406651164,984564.0992900837
,11,218,984564.0992900837,2051.175206854341,4516.349079312311,6567.524286166652,2613.4606672287237,982661.2108780001
,12,217,982661.2108780001,2047.2108559958335,4528.392676857144,6575.603532852977,2608.3541818697145,980741.1723830127
,13,216,980741.1723830127,2043.2107757979431,4540.468390662096,6583.679166460039,2603.201877312935,978803.9058696636
,14,215,978803.9058696636,2039.1748038951325,4552.576306370528,6591.751110265661,2598.003545502115,976849.3331087951
,15,214,976849.3331087951,2035.1027773099897,4564.716509854183,6599.819287164172,2592.7589775971755,974877.3755765382
,16,213,974877.3755765382,2030.9945324511211,4576.8890872137945,6607.883619664915,2587.4679639715314,972887.9544532959
,17,212,972887.9544532959,2026.8499051110332,4589.094124779697,6615.94402989073,2582.1302942093766,970880.9906227256
,18,211,970880.9906227256,2022.6687304640116,4601.331709112444,6624.000439576455,2576.7457571029686,968856.4046707161
,19,210,968856.4046707161,2018.450843063992,4613.60192700341,6632.052770067402,2571.3141406499008,966814.1168843627
,20,209,966814.1168843627,2014.1960768424221,4625.90486547542,6640.100942317842,2565.835232050366,964754.0472509377
,21,208,964754.0472509377,2009.9042651061202,4638.240611783354,6648.144876889474,2560.3088177044115,962676.1154568588
,22,207,962676.1154568588,2005.5752405351225,4650.6092534147765,6656.184493949899,2554.734683209184,960580.2408866532
,23,206,960580.2408866532,2001.2088351805276,4663.010878090549,6664.219713271077,2549.112613356167,958466.3426219189
,24,205,958466.3426219189,1996.804880462331,4675.445573765458,6672.250454227789,2543.442392128409,956334.3394402819
,25,204,956334.3394402819,1992.363207167254,4687.913428628833,6680.276635796086,2537.723802697741,954184.1498143508
,26,203,954184.1498143508,1987.883645446564,4700.414531105176,6688.29817655174,2531.9566274219883,952015.6919106676
,27,202,952015.6919106676,1983.3660248138908,4712.9489698547895,6696.314994668681,2526.1406478421673,949828.883588655
,28,201,949828.883588655,1978.8101741430312,4725.5168337744035,6704.3270079174345,2520.2756446796816,947623.6423995603
,29,200,947623.6423995603,1974.2159216657506,4738.118211997801,6712.334133663551,2514.3613978335,945399.885585396
,30,199,945399.885585396,1969.5830949695749,4750.753193896462,6720.336288866037,2508.397686377332,943157.5300778768
,31,198,943157.5300778768,1964.9115209955764,4763.421869080185,6728.333390075762,2502.384288556791,940896.4924973533
,32,197,940896.4924973533,1960.2010260361528,4776.1243273977325,6736.3253534338855,2496.320981786548,938616.6891517421
,33,196,938616.6891517421,1955.4514357327962,4788.86065893746,6744.312094670257,2490.207542647479,936318.0360354522
,34,195,936318.0360354522,1950.6625750738585,4801.63095402796,6752.293529101818,2484.0437468837977,934000.4488283079
,35,194,934000.4488283079,1945.834268392308,4814.435303238701,6760.269571631009,2477.8293694001845,931663.8428944694
,36,193,931663.8428944694,1940.9663393634778,4827.273797380671,6768.240136744149,2471.5641842589034,929308.1332813477
,37,192,929308.1332813477,1936.0586110028078,4840.1465275070195,6776.2051385098275,2465.2479646769084,926933.2347185176
,38,191,926933.2347185176,1931.1109056635785,4853.053584913705,6784.164490577284,2458.8804830229437,924539.0616166268
,39,190,924539.0616166268,1926.123045034639,4865.995061140141,6792.11810617478,2452.461510814631,922125.5280663013
,40,189,922125.5280663013,1921.0948501381276,4878.971047969848,6800.065898107976,2445.99081871555,919692.5478370469
,41,188,919692.5478370469,1916.026141327181,4891.9816374311,6808.007778758281,2439.468176532309,917240.0343761481
,42,187,917240.0343761481,1910.916738283642,4905.026921797584,6815.943660081226,2432.8933532116016,914767.9008075622
,43,186,914767.9008075622,1905.7664600157545,4918.106993589044,6823.873453604798,2426.2661168372615,912276.0599308104
