input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0275, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002916.6666666666,2298.3506944444443,4283.341844606048,1984.9911501616034,2919.3840535898066,1003851.0595700948
,2,335,1003851.0595700948,2300.4920115148007,4295.8349249861485,1995.3429134713479,2922.0791735818184,1004777.7958302052
,3,334,1004777.7958302052,2302.615782110887,4308.364443517357,2005.7486614064705,2924.75180424233,1005696.7989730411
,4,333,1005696.7989730411,2304.721830979886,4320.930506477616,2016.2086754977304,2927.4017217011683,1006607.9920192446
,5,332,1006607.9920192446,2306.809981710769,4333.533220454843,2026.723238744074,2930.0287006097933,1007511.2974811103
,6,331,1007511.2974811103,2308.8800567275443,4346.172692347835,2037.292635620291,2932.6325141326793,1008406.6373596226
,7,330,1008406.6373596226,2310.9318772824686,4358.849029367183,2047.9171520847144,2935.2129339386524,1009293.9331414765
,8,329,1009293.9331414765,2312.9652634492168,4371.562339036169,2058.597075586952,2937.769730192178,1010173.1057960817
,9,328,1010173.1057960817,2314.9800341160208,4384.312729191693,2069.332695075672,2940.3026715446013,1011044.0757725507
,10,327,1011044.0757725507,2316.976006978762,4397.100307985168,2080.124301006406,2942.8115251253375,1011906.7629966695
,11,326,1011906.7629966695,2318.952998534034,4409.925183883456,2090.972185349422,2945.296056533017,1012761.0868678531
,12,325,1012761.0868678531,2320.9108240721635,4422.787465669782,2101.876641597619,2947.7560298265785,1013606.966256082
,13,324,1013606.966256082,2322.849297670188,4435.687262444652,2112.837964774464,2950.191207516314,1014444.319498824
,14,323,1014444.319498824,2324.768232184805,4448.624683626784,2123.8564514419786,2952.601350554864,1015273.0643979368
,15,322,1015273.0643979368,2326.667439245272,4461.599838954027,2134.9323997087554,2954.9862183281653,1016093.1182165561
,16,321,1016093.1182165561,2328.5467292462745,4474.61283848431,2146.066109238035,2957.3455686463444,1016904.3976759644
,17,320,1016904.3976759644,2330.4059113407516,4487.663792596554,2157.2578812558027,2959.6791577345666,1017706.8189524432
,18,319,1017706.8189524432,2332.2447934326824,4500.752811991627,2168.5080185589445,2961.986740223829,1018500.2976741081
,19,318,1018500.2976741081,2334.063182169831,4513.880007693269,2179.816825523438,2964.2680691417054,1019284.7489177263
,20,317,1019284.7489177263,2335.860882936456,4527.045491049042,2191.1846081125855,2966.5228959030405,1020060.0872055169
,21,316,1020060.0872055169,2337.6376998459764,4540.249373731267,2202.6116738852907,2968.750970300592,1020826.2265019323
,22,315,1020826.2265019323,2339.3934357335947,4553.4917677379835,2214.098332004389,2970.952040495623,1021583.0802104234
,23,314,1021583.0802104234,2341.127892148887,4566.772785393884,2225.644893244997,2973.1258530084374,1022330.561170187
,24,313,1022330.561170187,2342.840869348345,4580.092539351284,2237.251670002939,2975.27215270887,1023068.5816528929
,25,312,1023068.5816528929,2344.5321662878796,4593.451142591059,2248.918976303179,2977.39068280672,1023797.0533593964
,26,311,1023797.0533593964,2346.2015806152835,4606.848708423616,2260.6471278083322,2979.4811848421323,1024515.8874164303
,27,310,1024515.8874164303,2347.848908662653,4620.28535048985,2272.4364418271975,2981.543398675926,1025224.994373279
,28,309,1025224.994373279,2349.4739454387645,4633.761182762112,2284.2872373233477,2983.577062479871,1025924.2841984356
,29,308,1025924.2841984356,2351.076484621415,4647.276319545169,2296.1998349237538,2985.5819127269096,1026613.6662762387
,30,307,1026613.6662762387,2352.656318549714,4660.830875477174,2308.1745569274603,2987.557684181325,1027293.0494034927
,31,306,1027293.0494034927,2354.2132382163377,4674.42496553065,2320.2117273143126,2989.5041098888537,1027962.3417860672
,32,305,1027962.3417860672,2355.7470332597372,4688.058705013446,2332.311671753709,2991.4209211667476,1028621.4510354802
,33,304,1028621.4510354802,2357.257491956309,4701.7322095697355,2344.4747176134265,2993.307847593778,1029270.2841654606
,34,303,1029270.2841654606,2358.744401212514,4715.44559518098,2356.7011939684658,2995.164617000186,1029908.7475884923
,35,302,1029908.7475884923,2360.2075465569615,4729.198978166924,2368.991431609962,2996.990955457574,1030536.74711234
,36,301,1030536.74711234,2361.646712132446,4742.992475186577,2381.3457630541316,2998.7865872687507,1031154.1879365545
,37,300,1031154.1879365545,2363.0616806879375,4756.826203239205,2393.7645225512674,3000.5512349575097,1031760.9746489609
,38,299,1031760.9746489609,2364.4522335705356,4770.7002796653205,2406.248046094785,3002.2846192583597,1032357.0112221244
,39,298,1032357.0112221244,2365.8181507173686,4784.614822147676,2418.7966714303075,3003.9864591061914,1032942.2010098003
,40,297,1032942.2010098003,2367.159210647459,4798.569948712272,2431.410738064813,3005.6564716258954,1033516.4467433614
,41,296,1033516.4467433614,2368.4751904535365,4812.565777729351,2444.0905872758144,3007.2943721219167,1034079.6505282075
,42,295,1034079.6505282075,2369.765865793809,4826.602427914393,2456.836562120584,3008.899874067754,1034631.7138401547
,43,294,1034631.7138401547,2371.031010883688,4840.6800183291425,2469.6490074454546,3010.472689095402,1035172.5375218047
