input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.02, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002083.3333333334,1670.1388888888891,3479.4560185185187,5149.594907407408,2080.424744405864,1000684.3020592207
,2,287,1000684.3020592207,1667.8071700987014,3486.704885223766,5154.512055322467,2077.4949941124937,999275.0921681095
,3,286,999275.0921681095,1665.4584869468492,3493.9688537346487,5159.427340681498,2074.5440069049473,997855.6673212798
,4,285,997855.6673212798,1663.0927788687998,3501.2479555132622,5164.340734382062,2071.5717070120136,996425.9910727785
,5,284,996425.9910727785,1660.7099851212974,3508.5422220872483,5169.252207208546,2068.57801843894,994986.0268691301
,6,283,994986.0268691301,1658.3100447818836,3515.8516850499295,5174.161729831813,2065.562864966834,993535.738049047
,7,282,993535.738049047,1655.8928967484117,3523.1763760604504,5179.069272808862,2062.5261701520553,992075.0878431385
,8,281,992075.0878431385,1653.4584797385642,3530.516326843909,5183.974806582473,2059.4678573256137,990604.0393736202
,9,280,990604.0393736202,1651.0067322893672,3537.871569191501,5188.878301480868,2056.3878495925596,989122.5556540213
,10,279,989122.5556540213,1648.5375927567022,3545.2421349606498,5193.779727717352,2053.2860698313766,987630.5995888921
,11,278,987630.5995888921,1646.0509993148203,3552.6280560751516,5198.679055389972,2050.1624406933684,986128.1339735102
,12,277,986128.1339735102,1643.5468899558505,3560.0293645253078,5203.576254481159,2047.0168846020517,984615.1214935869
,13,276,984615.1214935869,1641.0252024893116,3567.4460923680685,5208.47129485738,2043.8493237525392,983091.5247249714
,14,275,983091.5247249714,1638.485874541619,3574.878271727169,5213.364146268788,2040.6596801109256,981557.3061333551
,15,274,981557.3061333551,1635.928843555592,3582.3259347932667,5218.254778348859,2037.4478754136705,980012.4280739756
,16,273,980012.4280739756,1633.3540467899595,3589.7891138240866,5223.143160614046,2034.2138311669821,978456.8527913184
,17,272,978456.8527913184,1630.7614213188642,3597.267841144553,5228.029262463418,2030.9574686461956,976890.5424188201
,18,271,976890.5424188201,1628.150904031367,3604.7621491469376,5232.913053178305,2027.6787088951523,975313.4589785682
,19,270,975313.4589785682,1625.522431630947,3612.2720702909933,5237.7945019219405,2024.3774727255775,973725.5643810028
,20,269,973725.5643810028,1622.8759406350048,3619.7976371040995,5242.673577739104,2021.0536807164556,972126.8204246152
,21,268,972126.8204246152,1620.2113673743588,3627.3388821814,5247.550249555759,2017.7072532134036,970517.1887956471
,22,267,970517.1887956471,1617.5286479927454,3634.8958381859443,5252.42448617869,2014.3381103280442,968896.6310677893
,23,266,968896.6310677893,1614.8277184463157,3642.468537848832,5257.296256295148,2010.946171937376,967265.1087018779
,24,265,967265.1087018779,1612.10851450313,3650.0570139693505,5262.16552847248,2007.5313576831427,965622.5830455916
,25,264,965622.5830455916,1609.3709717426527,3657.6612994151196,5267.032271157772,2004.093586971201,963969.0153331476
,26,263,963969.0153331476,1606.6150255552461,3665.281427122234,5271.89645267748,2000.6327789708862,962304.3666849963
,27,262,962304.3666849963,1603.8406111416605,3672.9174300954055,5276.758041237066,1997.148852614377,960628.5981075153
,28,261,960628.5981075153,1601.0476635125256,3680.5693414081043,5281.61700492063,1993.6417265960565,958941.6704927032
,29,260,958941.6704927032,1598.2361174878388,3688.237194202705,5286.473311690544,1990.1113193718759,957243.5446178723
,30,259,957243.5446178723,1595.405907696454,3695.9210216906267,5291.326929387081,1986.557549158712,955534.1811453404
,31,258,955534.1811453404,1592.5569685755675,3703.620857152482,5296.177825728049,1982.9803339337248,953813.5406221217
,32,257,953813.5406221217,1589.689234370203,3711.3367339382166,5301.02596830842,1979.3795914337154,952081.5834796171
,33,256,952081.5834796171,1586.8026391326953,3719.0686854672545,5305.87132459995,1975.7552391544789,950338.2700333043
,34,255,950338.2700333043,1583.897116722174,3726.8167452286443,5310.713861950819,1972.1071943501577,948583.5604824258
,35,254,948583.5604824258,1580.9726008040432,3734.580946781204,5315.5535475852475,1968.435374032593,946817.4149096772
,36,253,946817.4149096772,1578.029024849462,3742.361323753665,5320.390348603127,1964.739694970674,945039.7932808942
,37,252,945039.7932808942,1575.0663221348236,3750.1579098448183,5325.224231979642,1961.0200736896861,943250.655444739
,38,251,943250.655444739,1572.0844257412318,3757.9707388236616,5330.055164564894,1957.276426470657,941449.961132386
,39,250,941449.961132386,1569.0832685539767,3765.799844529544,5334.883113083521,1953.5086693497008,939637.6699572061
,40,249,939637.6699572061,1566.0627832620103,3773.645260872314,5339.708044134324,1949.716718117362,937813.7414144512
,41,248,937813.7414144512,1563.0229023574186,3781.5070218324645,5344.529924189883,1945.9004883179555,935978.1348809366
,42,247,935978.1348809366,1559.9635581348944,3789.3851614612818,5349.348719596176,1942.0598952489067,934130.8096147241
,43,246,934130.8096147241,1556.884682691207,3797.2797138809924,5354.1643965722,1938.1948539600899,932271.7247548032
,44,245,932271.7247548032,1553.7862079246722,3805.190713284911,5358.976921209583,1934.3052792531632,930400.8393207715
,45,244,930400.8393207715,1550.6680655346192,3813.1181939375883,5363.786259472207,1930.391085680904,928518.1122125149
,46,243,928518.1122125149,1547.5301870208582,3821.0621901749582,5368.592377195817,1926.4521875465414,926623.5022098864
,47,242,926623.5022098864,1544.3725036831443,3829.0227364044895,5373.395240087633,1922.4884989030875,924716.9679723851
,48,241,924716.9679723851,1541.194946620642,3836.999867105332,5378.194813725974,1918.4999335526663,922798.4680388325
,49,240,922798.4680388325,1537.9974467313878,3844.993616828469,5382.991063559857,1914.4864050458418,920867.9608270499
,50,239,920867.9608270499,1534.77993471175,3853.0040201968613,5387.783954908611,1910.4478266809438,918925.404633534
,51,238,918925.404633534,1531.5423410558901,3861.031111905605,5392.573452961495,1906.3841115033927,916970.7576331318
,52,237,916970.7576331318,1528.2845960552197,3869.0749267220754,5397.359522777295,1902.2951723050203,915003.9778787147
,53,236,915003.9778787147,1525.0066297978578,3877.135499486079,5402.142129283937,1898.1809216233928,913025.0233008519
,54,235,913025.0233008519,1521.7083721680867,3885.2128651100084,5406.921237278095,1894.0412717411289,911033.8517074831
,55,234,911033.8517074831,1518.389752845805,3893.3070585789874,5411.696811424792,1889.8761346852168,909030.4207835894
,56,233,909030.4207835894,1515.0507013059823,3901.4181149510273,5416.468816257009,1885.6854222263298,907014.6880908647
,57,232,907014.6880908647,1511.6911468181079,3909.5460693571754,5421.237216175283,1881.4690458781406,904986.6110673856
,58,231,904986.6110673856,1508.3110184456427,3917.6909570016696,5426.001975447312,1877.2269168966334,902946.1470272806
,59,230,902946.1470272806,1504.910245045468,3925.8528131620897,5430.763058207558,1872.9589462794136,900893.2531603979
,60,229,900893.2531603979,1501.48875526733,3934.0316731895105,5435.520428456841,1868.6650447650175,898827.8865319734
,61,228,898827.8865319734,1498.0464775532892,3942.227572508655,5440.274050061944,1864.3451228322183,896750.004082297
,62,227,896750.004082297,1494.5833401371617,3950.4405466180483,5445.02388675521,1859.999090699331,894659.5626263783
,63,226,894659.5626263783,1491.0992710439639,3958.670631090169,5449.769902134133,1855.626858323517,892556.5188536115
,64,225,892556.5188536115,1487.5941980893526,3966.917861571607,5454.5120596609595,1851.228335400083,890440.82932744
,65,224,890440.82932744,1484.0680488790667,3975.1822737832144,5459.250322662281,1846.8034313617848,888312.4504850185
,66,223,888312.4504850185,1480.5207508083643,3983.4639035202626,5463.984654328627,1842.3520553781213,886171.3386368764
,67,222,886171.3386368764,1476.952231061461,3991.7627866525963,5468.7150177140575,1837.874116354633,884017.4499665785
,68,221,884017.4499665785,1473.3624166109644,4000.0789591247894,5473.441375735754,1833.3695229321954,881850.740530386
,69,220,881850.740530386,1469.75123421731,4008.4124569563,5478.16369117361,1828.8381834863117,879671.166256916
,70,219,879671.166256916,1466.1186104281935,4016.7633162416255,5482.881926669819,1824.280006126405,877478.6829468007
,71,218,877478.6829468007,1462.4644715780014,4025.131573150462,5487.596044728463,1819.6948986951045,875273.2462723453
,72,217,875273.2462723453,1458.7887437872423,4033.5172639278585,5492.3060077151,1815.0827687675364,873054.811777185
,73,216,873054.811777185,1455.091352961975,4041.9204248943747,5497.01177785635,1810.4435236506051,870823.3348759412
,74,215,870823.3348759412,1451.3722247932353,4050.341092446238,5501.713317239473,1805.777070382281,868578.7708538772
,75,214,868578.7708538772,1447.631284756462,4058.779303055501,5506.410587811963,1801.0833157308784,866321.0748665526
,76,213,866321.0748665526,1443.8684581109212,4067.2350932702,5511.103551381121,1796.3621661943382,864050.2019394768
,77,212,864050.2019394768,1440.0836698991282,4075.708499714513,5515.792169613641,1791.6135279995046,861766.1069677618
,78,211,861766.1069677618,1436.2768449462696,4084.1995590889182,5520.476404035187,1786.8373071014018,859468.7447157742
,79,210,859468.7447157742,1432.4479078596237,4092.708308170353,5525.156216029976,1782.033409182508,857158.0698167864
