input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.04, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1003333.3333333334,3344.444444444445,4875.933767951586,1531.4893235071409,3339.339480032754,1005141.183489859
,2,347,1005141.183489859,3350.4706116328634,4892.186880511425,1541.716268878562,3345.3315574032686,1006944.7987783838
,3,346,1006944.7987783838,3356.482662594613,4908.49417011313,1552.0115075185172,3351.3092909028846,1008744.0965617682
,4,345,1008744.0965617682,3362.480321872561,4924.855817346841,1562.37549547428,3357.2724035543133,1010538.9934698482
,5,344,1010538.9934698482,3368.463311566161,4941.272003404664,1572.8086918385034,3363.220615926699,1012329.4053939363
,6,343,1012329.4053939363,3374.4313513131215,4957.74291008268,1583.3115587695588,3369.1536461172227,1014115.247481284
,7,342,1014115.247481284,3380.384158270947,4974.2687197829555,1593.8845615120085,3375.071209732573,1015896.4341295045
,8,341,1015896.4341295045,3386.3214470983485,4990.849615515564,1604.528168417216,3380.9730198702914,1017672.8789809577
,9,340,1017672.8789809577,3392.242929936526,5007.485780900617,1615.2428509640913,3386.858787099979,1019444.4949170935
,10,339,1019444.4949170935,3398.148316390312,5024.177400170287,1626.0290837799748,3392.7282194443787,1021211.1940527579
,11,338,1021211.1940527579,3404.037313509193,5040.924658170854,1636.8873446616608,3398.581022360321,1022972.8877304567
,12,337,1022972.8877304567,3409.909625768189,5057.727740364757,1647.8181145965677,3404.416898719534,1024729.4865145796
,13,336,1024729.4865145796,3415.764955048599,5074.58683283264,1658.8218777840407,3410.2355487893187,1026480.9001855848
,14,335,1026480.9001855848,3421.603000618616,5091.502122275415,1669.8991216567988,3416.0366702130937,1028227.0377341411
,15,334,1028227.0377341411,3427.423459113804,5108.473796016333,1681.0503369025291,3421.8199579907955,1029967.8073552294
,16,333,1029967.8073552294,3433.2260245174316,5125.502042003055,1692.2760174856235,3427.585104459146,1031703.1164422029
,17,332,1031703.1164422029,3439.0103881406767,5142.587048809733,1703.5766606690559,3433.33179927178,1033432.8715808056
,18,331,1033432.8715808056,3444.7762386026857,5159.729005639098,1714.9527670364128,3439.059729379231,1035156.9785431485
,19,330,1035156.9785431485,3450.523261810495,5176.928102324561,1726.404840514066,3444.7685790087817,1036875.3422816432
,20,329,1036875.3422816432,3456.2511409388107,5194.18452933231,1737.9333883934996,3450.458029644166,1038587.8669228939
,21,328,1038587.8669228939,3461.9595564096467,5211.498477763419,1749.5389213537724,3456.127760005134,1040294.4557615453
,22,327,1040294.4557615453,3467.648185871818,5228.870139355964,1761.221953484146,3461.777446026871,1041995.0112540881
,23,326,1041995.0112540881,3473.316704180294,5246.299706487151,1772.9830023068566,3467.406760839271,1043689.4350126205
