input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0275, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001250,2294.53125,3090.277777777778,5384.809027777777,1247.6996527777778,999407.421875
,2,323,999407.421875,2290.3086751302085,3094.140625,5384.449300130209,1245.3916015625,997558.6728515625
,3,322,997558.6728515625,2286.071958618164,3098.00830078125,5384.080259399414,1243.0758306884766,995703.7403814697
,4,321,995703.7403814697,2281.821071707535,3101.8808111572266,5383.7018828647615,1240.7523244628908,993842.6118947754
,5,320,993842.6118947754,2277.555985592194,3105.7581621711734,5383.314147763367,1238.4210671657552,991975.27479977
,6,319,991975.27479977,2273.2766714161394,3109.640359873887,5382.917031290026,1236.0820430498702,990101.716482946
,7,318,990101.716482946,2268.9831002734177,3113.5274103237293,5382.510510597147,1233.7352363407779,988221.924308963
,8,317,988221.924308963,2264.6752432080402,3117.419319586634,5382.094562794675,1231.3806312367205,986335.8856206131
,9,316,986335.8856206131,2260.353071213905,3121.3160937361176,5381.669164950023,1229.0182119085964,984443.5877387857
,10,315,984443.5877387857,2256.016555234717,3125.2177388532878,5381.234294088004,1226.6479624999154,982545.0179624322
,11,314,982545.0179624322,2251.665666163907,3129.124261026854,5380.789927190761,1224.2698671267567,980640.1635685321
,12,313,980640.1635685321,2247.3003748445526,3133.0356663531375,5380.33604119769,1221.8839098777237,978729.0118120566
,13,312,978729.0118120566,2242.9206520692965,3136.951960936079,5379.872613005376,1219.4900748139007,976811.5499259345
,14,311,976811.5499259345,2238.5264685802667,3140.8731508872493,5379.3996194675165,1217.088345968809,974887.7651210162
,15,310,974887.7651210162,2234.1177950689953,3144.799242325859,5378.917037394855,1214.6787073483629,972957.6445860388
,16,309,972957.6445860388,2229.694602176339,3148.730241378766,5378.424843555105,1212.2611429308251,971021.1754875908
,17,308,971021.1754875908,2225.256860492396,3152.6661541804897,5377.923014672886,1209.8356366667629,969078.344970077
,18,307,969078.344970077,2220.8045405564267,3156.606986873215,5377.411527429642,1207.4021724790048,967129.1401556828
,19,306,967129.1401556828,2216.337612856773,3160.5527456068066,5376.890358463579,1204.960734262595,965173.5481443387
,20,305,965173.5481443387,2211.856047830776,3164.503436538815,5376.359484369591,1202.5113058847498,963211.5560136846
,21,304,963211.5560136846,2207.3598158646937,3168.4590658344887,5375.818881699182,1200.0538711848126,961243.1508190349
,22,303,961243.1508190349,2202.848887293622,3172.4196396667817,5375.2685269604035,1197.5884139742102,959268.3195933423
,23,302,959268.3195933423,2198.3232324014093,3176.385164216365,5374.708396617774,1195.1149180364073,957287.0493471622
