input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.05, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1000833.3333333334,4170.138888888889,5973.949268133795,1803.8103792449065,832.5246024617405,999862.0475565502
,2,287,999862.0475565502,4166.091864818959,5978.927559190573,1812.8356943716144,831.7076765518156,998880.9195387304
,3,286,998880.9195387304,4162.003831411376,5983.909998823232,1821.9061674118557,830.8825111427656,997889.8958824613
,4,285,997889.8958824613,4157.874566176923,5988.896590488919,1831.0220243119966,830.0490615484579,996888.9229196978
,5,284,996888.9229196978,4153.7038454987405,5993.887337647659,1840.183492148918,829.2072828562908,995877.9467104053
,6,283,995877.9467104053,4149.4914446266885,5998.882243762367,1849.3907991356782,828.3571299260581,994856.9130411957
,7,282,994856.9130411957,4145.237137671649,6003.881312298836,1858.6441746271867,827.4985573888072,993825.7674239574
,8,281,993825.7674239574,4140.940697599823,6008.8845467257515,1867.9438491259289,826.631519645693,992784.4550944772
,9,280,992784.4550944772,4136.601896226988,6013.89195051469,1877.2900542877014,825.7559708668247,991732.9210110563
,10,279,991732.9210110563,4132.220504212734,6018.903527140118,1886.6830229273837,824.8718649901075,990671.109853119
,11,278,990671.109853119,4127.796291054662,6023.919280079402,1896.1229890247396,823.9791557200787,989598.9660198144
,12,277,989598.9660198144,4123.329025082559,6028.939212812801,1905.6101877302417,823.0777965267367,988516.4336286108
,13,276,988516.4336286108,4118.818473452545,6033.963328823478,1915.1448553709333,822.1677406443665,987423.4565138842
,14,275,987423.4565138842,4114.264402141184,6038.991631597498,1924.7272294563136,821.2489410703566,986319.9782254983
,15,274,986319.9782254983,4109.666575939576,6044.024124623829,1934.3575486842528,820.3213505640118,985205.9420273781
,16,273,985205.9420273781,4105.024758447409,6049.06081139435,1944.0360529469408,819.3849216453593,984081.2908960766
,17,272,984081.2908960766,4100.338712066986,6054.101695403845,1953.7629833368592,818.4396065939499,982945.9675193337
,18,271,982945.9675193337,4095.6081979972237,6059.146780150016,1963.538582152792,817.4853574476508,981799.9142946285
,19,270,981799.9142946285,4090.832976227619,6064.1960691334725,1973.3630929058536,816.5221260014356,980643.0733277241
,20,269,980643.0733277241,4086.012805532184,6069.249565857751,1983.236760325567,815.5498638061655,979475.3864312046
,21,268,979475.3864312046,4081.1474434633524,6074.307273829298,1993.1598303659453,814.5685221673656,978296.7951230061
,22,267,978296.7951230061,4076.236646345859,6079.369196557491,2003.132550211632,813.5780521439955,977107.2406249385
,23,266,977107.2406249385,4071.280169270577,6084.435337554622,2013.1551682840445,812.5784045472121,975906.6638612016
,24,265,975906.6638612016,4066.27776608834,6089.505700335916,2023.2279342475763,811.5695299391284,974695.0054568931
,25,264,974695.0054568931,4061.229189403721,6094.58028841953,2033.3510990158088,810.5513786315645,973472.205736509
,26,263,973472.205736509,4056.1341905687873,6099.6591053265465,2043.5249147577592,809.5239006847927,972238.2047224359
,27,262,972238.2047224359,4050.9925196768163,6104.742154580984,2053.7496349041676,808.4870459062764,970992.942133438
,28,261,970992.942133438,4045.8039255559916,6109.829439709802,2064.02551415381,807.4407638494035,969736.3573831336
,29,260,969736.3573831336,4040.5681557630564,6114.920964242892,2074.352808479836,806.3850038122116,968468.3895784661
,30,259,968468.3895784661,4035.284956576942,6120.016731713096,2084.7317751361543,805.3197148361082,967188.977518166
,31,258,967188.977518166,4029.954072992358,6125.11674565619,2095.162672663832,804.2448457045851,965898.0596912068
,32,257,965898.0596912068,4024.5752487133614,6130.221009610903,2105.6457608975415,803.1603449419244,964595.5742752511
,33,256,964595.5742752511,4019.1482261468796,6135.329527118912,2116.181300972032,802.0661608118993,963281.459135091
,34,255,963281.459135091,4013.6727463962125,6140.4423017248455,2126.769555328633,800.9622413164687,961955.6518210788
,35,254,961955.6518210788,4008.1485492544953,6145.559336976283,2137.4107877217875,799.8485341944643,960618.0895675516
,36,253,960618.0895675516,4002.5753731981317,6150.680636423763,2148.105263225631,798.7249869202717,959268.7092912463
,37,252,959268.7092912463,3996.9529553801926,6155.806203620784,2158.8532482405913,797.5915467025048,957907.4475897083
,38,251,957907.4475897083,3991.281031623784,6160.936042123801,2169.6550105000165,796.4481604826736,956534.240739691
,39,250,956534.240739691,3985.5593364153788,6166.070155492237,2180.5108190768583,795.2947749338451,955149.0246955479
,40,249,955149.0246955479,3979.787602898116,6171.20854728848,2191.420944390364,794.131336459298,953751.7350876168
,41,248,953751.7350876168,3973.9655628650703,6176.351221077887,2202.385658212817,792.95779119117,952342.3072205952
,42,247,952342.3072205952,3968.0929467524797,6181.498180428785,2213.4052336763057,791.7740849890992,950920.676071908
,43,246,950920.676071908,3962.16948363295,6186.649428912477,2224.479945279527,790.5801634388571,949486.7762900672
,44,245,949486.7762900672,3956.1949012086134,6191.804970103236,2235.6100688946226,789.3759718509773,948040.5421930236
,45,244,948040.5421930236,3950.1689258042647,6196.9648075783225,2246.7958817740578,788.1614552593746,946581.907766509
,46,243,946581.907766509,3944.091282360454,6202.128944917971,2258.0376625575173,786.9365584199596,945110.8066623714
,47,242,945110.8066623714,3937.961694426547,6207.297385705403,2269.335691278856,785.7012258092439,943627.1721969019
,48,241,943627.1721969019,3931.779884153758,6212.4701335268255,2280.6902493730677,784.4554016229407,942130.9373491517
,49,240,942130.9373491517,3925.545572288132,6217.64719197143,2292.1016196832984,783.1990297745571,940622.0347592429
,50,239,940622.0347592429,3919.258478163512,6222.828564631405,2303.5700864678934,781.9320538939792,939100.396726669
,51,238,939100.396726669,3912.918319694454,6228.014255101932,2315.0959354074776,780.6544173260514,937565.9552085877
,52,237,937565.9552085877,3906.5248133691152,6233.2042669811835,2326.6794536120683,779.3660631291464,936018.6418181048
,53,236,936018.6418181048,3900.077674242103,6238.398603870334,2338.320929628231,778.0669340737305,934458.3878225503
,54,235,934458.3878225503,3893.5766159272926,6243.597269373559,2350.020653446267,776.75697264092,932885.1241417448
,55,234,932885.1241417448,3887.021350590603,6248.800267098037,2361.7789165074337,775.4361210210312,931298.7813462585
,56,233,931298.7813462585,3880.4115889427435,6254.007600653953,2373.5960117112095,774.1043211121228,929699.2896556595
,57,232,929699.2896556595,3873.7470402319145,6259.2192736544985,2385.472233422584,772.7615145185308,928086.5789367554
,58,231,928086.5789367554,3867.027412236481,6264.435289715877,2397.407877479396,771.4076425493967,926460.5787018253
,59,230,926460.5787018253,3860.2524112576057,6269.655652457306,2409.4032411997005,770.0426462171881,924821.2181068428
,60,229,924821.2181068428,3853.421742111845,6274.880365501021,2421.4586233891755,768.6664662362115,923168.4259496899
,61,228,923168.4259496899,3846.535108123708,6280.109432472272,2433.5743243485636,767.2790430211178,921502.1306683625
,62,227,921502.1306683625,3839.592211118177,6285.342856999332,2445.750645881155,765.8803166854011,919822.2603391667
,63,226,919822.2603391667,3832.5927514131945,6290.5806427134985,2457.987891300304,764.4702270398888,918128.7426749063
,64,225,918128.7426749063,3825.536427812109,6295.822793249092,2470.2863654369826,763.0487135912244,916421.5050230605
,65,224,916421.5050230605,3818.4229375960854,6301.069312243466,2482.6463746473805,761.6157155403442,914700.4743639535
,66,223,914700.4743639535,3811.2519765164725,6306.320203337002,2495.068226820529,760.1711717809442,912965.5773089138
,67,222,912965.5773089138,3804.0232387871406,6311.575470173116,2507.552231385975,758.7150208979399,911216.7400984258
,68,221,911216.7400984258,3796.736417076774,6316.835116398261,2520.0986993214865,757.2472011659203,909453.8886002701
,69,220,909453.8886002701,3789.3912025011255,6322.099145661925,2532.7079431607995,755.7676505475912,907676.9483076569
