input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0475, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1003333.3333333334,3971.5277777777783,5404.707775431618,1433.1799976538396,3339.6671777855986,1005239.8205134652
,2,335,1005239.8205134652,3979.074289532467,5422.723468016391,1443.649178483924,3345.987237783271,1007142.1585727646
,3,334,1007142.1585727646,3986.60437768386,5440.799212909778,1454.1948352259183,3352.293212458462,1009040.2569499972
,4,333,1009040.2569499972,3994.1176837604057,5458.935210286145,1464.8175265257391,3358.5847980782382,1010934.0242215497
,5,332,1010934.0242215497,4001.613845876968,5477.131660987098,1475.5178151101304,3364.8616880214654,1012823.368094461
,6,331,1012823.368094461,4009.092498707242,5495.388766523723,1486.2962678164804,3371.123572755482,1014708.1953994001
,7,330,1014708.1953994001,4016.553273455959,5513.706729078801,1497.153455622842,3377.370139812591,1016588.4120835898
,8,329,1016588.4120835898,4023.9957978308767,5532.085751509064,1508.0899536781872,3383.6010737663723,1018463.923203678
,9,328,1018463.923203678,4031.419696014559,5550.526037347427,1519.1063413328675,3389.8160562078174,1020334.632918553
,10,327,1020334.632918553,4038.824588635939,5569.027790805251,1530.2032021693121,3396.014765721279,1022200.444482105
,11,326,1022200.444482105,4046.210092741666,5587.591216774603,1541.381124032937,3402.1968778602404,1024061.2602359323
,12,325,1024061.2602359323,4053.5758217672324,5606.216520830518,1552.6406990632854,3408.362065122897,1025916.9816019919
,13,324,1025916.9816019919,4060.921385507885,5624.903909233287,1563.9825237254017,3414.509996927555,1027767.5090751941
,14,323,1027767.5090751941,4068.2463900893104,5643.653588930731,1575.4071988414203,3420.6403395878424,1029612.7422159405
,15,322,1029612.7422159405,4075.550437938098,5662.4657675605,1586.9153296224022,3426.752756287727,1031452.5796426057
,16,321,1031452.5796426057,4082.8331277519815,5681.340653452367,1598.507525700386,3432.8469070563515,1033286.9190239618
,17,320,1033286.9190239618,4090.094054469849,5700.278455630542,1610.1844011606931,3438.9224487426704,1035115.6570715437
,18,319,1035115.6570715437,4097.332809241528,5719.279383815977,1621.9465745744492,3444.9790349898976,1036938.6895319591
,19,318,1036938.6895319591,4104.548979397338,5738.343648428696,1633.7946690313574,3451.016316209759,1038755.9111791375
,20,317,1038755.9111791375,4111.74214841742,5757.471460590126,1645.7293121727062,3457.0339395565497,1040567.2158065214
,21,316,1040567.2158065214,4118.911895900814,5776.663032125425,1657.7511362246114,3463.0315489009895,1042372.4962191978
,22,315,1042372.4962191978,4126.057797534325,5795.918575565844,1669.8607780315187,3469.0087848038875,1044171.6442259701
,23,314,1044171.6442259701,4133.179425061132,5815.238304151063,1682.058879089931,3474.965284489601,1045964.5506313698
,24,313,1045964.5506313698,4140.276346249172,5834.622431831565,1694.3460855823932,3480.9006818192915,1047751.1052276067
,25,312,1047751.1052276067,4147.348124859277,5854.071173271005,1706.723048411728,3486.8146072639834,1049531.1967864588
,26,311,1049531.1967864588,4154.394320613066,5873.584743848574,1719.1904232355082,3492.7066878774112,1051304.7130511007
,27,310,1051304.7130511007,4161.414489160607,5893.163359661403,1731.7488705007954,3498.5765472686667,1053071.5407278687
,28,309,1053071.5407278687,4168.408182047814,5912.807237526941,1744.3990554791271,3504.4238055746323,1054831.5654779642
,29,308,1054831.5654779642,4175.374946683609,5932.5165949853645,1757.1416483017556,3510.248079432208,1056584.6719090946
,30,307,1056584.6719090946,4182.314326306833,5952.2916503019815,1769.9773239951483,3516.0489819503314,1058330.7435670497
,31,306,1058330.7435670497,4189.225859952906,5972.132622469655,1782.906762516749,3521.8261226817767,1060069.6629272148
,32,305,1060069.6629272148,4196.109082420226,5992.03973121122,1795.9306487909944,3527.5791075947463,1061801.3113860185
,33,304,1061801.3113860185,4202.963524236324,6012.013196981924,1809.0496727456002,3533.307539044243,1063525.569252317
,34,303,1063525.569252317,4209.788711623755,6032.053240971863,1822.2645293481073,3539.01101574323,1065242.3157387122
,35,302,1065242.3157387122,4216.584166465736,6052.160085108436,1835.5759186426994,3544.6891327335647,1066951.428952803
,36,301,1066951.428952803,4223.349406271512,6072.333952058796,1848.9845457872843,3550.3414813567188,1068652.7858883722
,37,300,1068652.7858883722,4230.083944141474,6092.575065232324,1862.4911210908504,3555.967649224271,1070346.2624165055
,38,299,1070346.2624165055,4236.787288732001,6112.883648783098,1876.0963600510968,3561.5672201881816,1072031.7332766426
,39,298,1072031.7332766426,4243.458944220044,6133.259927612375,1889.8009833923306,3567.139774310834,1073709.072067561
,40,297,1073709.072067561,4250.098410267429,6153.704127371083,1903.6057171036537,3572.6848878348583,1075378.1512382922
,41,296,1075378.1512382922,4256.705181984907,6174.216474462319,1917.511292477412,3578.202133152716,1077038.8420789675
,42,295,1077038.8420789675,4263.278749895913,6194.79719604386,1931.5184461479466,3583.6910787760653,1078691.0147115956
,43,294,1078691.0147115956,4269.818599900066,6215.446520030672,1945.627920130606,3589.151289304884,1080334.53808077
,44,293,1080334.53808077,4276.324213236382,6236.164675097442,1959.8404618610602,3594.5823253963636,1081969.2799443053
,45,292,1081969.2799443053,4282.795066446209,6256.9518906811,1974.1568242348912,3599.983743733568,1083595.106863804
,46,291,1083595.106863804,4289.230631335891,6277.808396983371,1988.5777656474793,3605.3550969938547,1085211.8841951503
,47,290,1085211.8841951503,4295.630374939137,6298.734424973315,2003.1040500341778,3610.695933817054,1086819.476078933
,48,289,1086819.476078933,4301.993759479111,6319.7302063898915,2017.7364469107806,3616.005798773408,1088417.7454307957
,49,288,1088417.7454307957,4308.320242330234,6340.795973744524,2032.4757314142907,3621.2842323312716,1090006.5539317126
,50,287,1090006.5539317126,4314.609275979697,6361.931960323673,2047.322684343976,3626.5307708245628,1091585.7620181933
,51,286,1091585.7620181933,4320.860307988682,6383.1384001914175,2062.278092202736,3631.7449464199685,1093155.2288724105
,52,285,1093155.2288724105,4327.072780953292,6404.415528192056,2077.342747238764,3636.926287083906,1094714.8124122557
,53,284,1094714.8124122557,4333.2461324651795,6425.763579952697,2092.5174474875175,3642.0743165492277,1096264.3692813173
,54,283,1096264.3692813173,4339.379795071882,6447.182791885871,2107.802996813989,3647.188554281678,1097803.754838785
,55,282,1097803.754838785,4345.473196236858,6468.673401192157,2123.2002049552993,3652.2685154460987,1099332.8231492755
,56,281,1099332.8231492755,4351.525758299216,6490.235645862796,2138.70988756358,3657.3137108723736,1100851.4269725843
,57,280,1100851.4269725843,4357.536898433146,6511.869764682337,2154.3328662491904,3662.3236470211177,1102359.4177533563
,58,279,1102359.4177533563,4363.506028607036,6533.575997231279,2170.0699686242433,3667.297825949107,1103856.645610681
,59,278,1103856.645610681,4369.432555542279,6555.354583888716,2185.9220283464365,3672.235745274449,1105342.959327609
,60,277,1105342.959327609,4375.3158806717865,6577.205765835013,2201.8898851632266,3677.1368981414867,1106818.2063405875
,61,276,1106818.2063405875,4381.155400098159,6599.129785054462,2217.9743849563038,3682.0007731854375,1108282.2327288166
,62,275,1108282.2327288166,4386.950504551566,6621.126884337978,2234.1763797864114,3686.8268544967677,1109734.883203527
,63,274,1109734.883203527,4392.7005793472945,6643.19730728577,2250.4967279384755,3691.614621585295,1111176.0010971737
,64,273,1111176.0010971737,4398.40500434298,6665.341298310056,2266.9362939670764,3696.3635493440224,1112605.4283525506
,65,272,1112605.4283525506,4404.063153895513,6687.559102637755,2283.495948742242,3701.0731080126952,1114023.0055118212
,66,271,1114023.0055118212,4409.674396817626,6709.8509663132145,2300.1765694955884,3705.7427631410856,1115428.5717054668
,67,270,1115428.5717054668,4415.23809633414,6732.217136200928,2316.9790398667874,3710.3719755520005,1116821.9646411522
,68,269,1116821.9646411522,4420.753610037895,6754.657859988265,2333.9042499503703,3714.9602013040067,1118203.0205925058
,69,268,1118203.0205925058,4426.220289845336,6777.173386188225,2350.953096342889,3719.506891653876,1119571.5743878167
,70,267,1119571.5743878167,4431.637481951775,6799.763964142186,2368.1264821904106,3724.0114930187547,1120927.4593986452
,71,266,1120927.4593986452,4437.004526786304,6822.429844022659,2385.425317236355,3728.4734469380296,1122270.5075283467
,72,265,1122270.5075283467,4442.3207589663725,6845.171276836067,2402.850517869694,3732.8921900349237,1123600.549200512
,73,264,1123600.549200512,4447.585507252027,6867.98851442552,2420.4030071734933,3737.2671539777953,1124917.4133473164
,74,263,1124917.4133473164,4452.798094499794,6890.881809473606,2438.0837149738118,3741.597765441142,1126220.9273977836
,75,262,1126220.9273977836,4457.957837616227,6913.851415505184,2455.893577888957,3745.883446066316,1127510.9172659612
,76,261,1127510.9172659612,4463.064047511097,6936.897586890202,2473.833539379105,3750.123612421941,1128787.2073390041
,77,260,1128787.2073390041,4468.116029050225,6960.020578846504,2491.904549796279,3754.317675964026,1130049.6204651718
,78,259,1130049.6204651718,4473.113081007972,6983.2206474426575,2510.1075664346854,3758.4650429957906,1131297.9779417329
,79,258,1131297.9779417329,4478.054496019359,7006.498049600798,2528.443553581439,3762.565114627172,1132532.0995027786
,80,257,1132532.0995027786,4482.939560531832,7029.853043099469,2546.9134825676365,3766.6172867340374,1133751.8033069451
,81,256,1133751.8033069451,4487.767554756658,7053.2858865764665,2565.5183318198087,3770.620949917084,1134956.9059250422
,82,255,1134956.9059250422,4492.537752619959,7076.796839531721,2584.259086911762,3774.575489460435,1136147.222327591
,83,254,1136147.222327591,4497.249421713381,7100.38616233016,2603.136740616779,3778.4802852899143,1137322.565872264
,84,253,1137322.565872264,4501.901823244379,7124.054116204593,2622.1522929602143,3782.334711931013,1138482.7482912347
,85,252,1138482.7482912347,4506.494211986138,7147.800963258609,2641.306751272471,3786.1381384665415,1139627.5796784288
,86,251,1139627.5796784288,4511.025836227114,7171.62696646947,2660.601130242356,3789.889928493955,1140756.8684766802
,87,250,1140756.8684766802,4515.495937720193,7195.532389691034,2680.036451970841,3793.5894400823645,1141870.4214647918
,88,249,1141870.4214647918,4519.9037516314675,7219.5174976566705,2699.613746025203,3797.236025729222,1142968.0437444958
,89,248,1142968.0437444958,4524.24850648863,7243.5825559821915,2719.334049493562,3800.829032316675,1144049.5387273189
,90,247,1144049.5387273189,4528.529424128971,7267.727831168801,2739.1984070398294,3804.367801067597,1145114.7081213468
,91,246,1145114.7081213468,4532.745719646998,7291.953590606028,2759.2078709590305,3807.8516675012925,1146163.351917889
,92,245,1146163.351917889,4536.896601341644,7316.260102574716,2779.3635012330724,3811.2799613888533,1147195.2683780447
,93,244,1147195.2683780447,4540.981270663094,7340.647636249963,2799.6663655868697,3814.652006708193,1148210.2540191659
,94,243,1148210.2540191659,4544.998922159199,7365.1164617041295,2820.117539544931,3817.967121598737,1149208.1036012198
,95,242,1149208.1036012198,4548.948743421495,7389.6668499098105,2840.7181064883152,3821.224618315772,1150188.6101130473
,96,241,1150188.6101130473,4552.829915030813,7414.299072742843,2861.46915771203,3824.423803184451,1151151.5647585196
