input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.03, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1003333.3333333334,2508.3333333333335,4320.292895646491,1811.9595623131577,3338.404579236734,1004859.778350257
,2,347,1004859.778350257,2512.1494458756424,4334.693871965313,1822.5444260896702,3343.4574464138914,1006380.6913705813
,3,346,1006380.6913705813,2515.9517284264534,4349.142851538531,1833.191123112078,3348.491667491564,1007895.9919149608
,4,345,1007895.9919149608,2519.739979787402,4363.639994376992,1843.9000145895902,3353.506973001238,1009405.5988733725
,5,344,1009405.5988733725,2523.5139971834315,4378.185461024916,1854.6714638414842,3358.503091365104,1010909.4305008962
,6,343,1010909.4305008962,2527.2735762522407,4392.779412561666,1865.505836309425,3363.4797488819563,1012407.4044134688
,7,342,1012407.4044134688,2531.018511033672,4407.422010603537,1876.4034995698653,3368.4366697129967,1013899.4375836119
,8,341,1013899.4375836119,2534.7485939590297,4422.113417305549,1887.3648233465192,3373.3735758675516,1015385.4463361329
,9,340,1015385.4463361329,2538.4636158403323,4436.853795363234,1898.3901795229017,3378.2901871887,1016865.3463437987
,10,339,1016865.3463437987,2542.163365859497,4451.643308014445,1909.4799421549483,3383.1862213388126,1018339.0526229825
,11,338,1018339.0526229825,2545.847631557456,4466.482119041159,1920.6344874837032,3388.0613937849967,1019806.4795292838
,12,337,1019806.4795292838,2549.51619882321,4481.370392771298,1931.8541939480879,3392.9154177844525,1021267.5407531202
,13,336,1021267.5407531202,2553.1688518828005,4496.308294080534,1943.1394421977338,3397.748004369742,1022722.1493152922
,14,335,1022722.1493152922,2556.805373288231,4511.295988394136,1954.490615105905,3402.5588623339545,1024170.2175625203
,15,334,1024170.2175625203,2560.425543906301,4526.333641688783,1965.9080977824824,3407.3476982157927,1025611.6571629535
,16,333,1025611.6571629535,2564.0291429073836,4541.421420494411,1977.3922775870274,3412.1142162845554,1027046.3791016511
,17,332,1027046.3791016511,2567.615947754128,4556.55949189606,1988.9435441419319,3416.858118525031,1028474.2936760342
,18,331,1028474.2936760342,2571.1857341900854,4571.7480235357125,2000.562289345627,3421.5791046222953,1029895.3104913108
,19,330,1029895.3104913108,2574.738276228277,4586.987183614165,2012.2489073858878,3426.2768719464166,1031309.3384558713
,20,329,1031309.3384558713,2578.2733461396783,4602.277140892878,2024.0037947532,3430.9511155370606,1032716.2857766552
,21,328,1032716.2857766552,2581.790714441638,4617.618064695855,2035.8273502542165,3435.6015280880038,1034116.059954489
,22,327,1034116.059954489,2585.2901498862225,4633.010124911507,2047.7199750252844,3440.227799931546,1035508.5677793953
,23,326,1035508.5677793953,2588.7714194484884,4648.453491994545,2059.682072546057,3444.8296190228307,1036893.715325872
,24,325,1036893.715325872,2592.23428831468,4663.948336967859,2071.7140486531794,3449.406670924063,1038271.4079481428
,25,324,1038271.4079481428,2595.6785198703574,4679.494831424419,2083.816311554062,3453.9586387886297,1039641.5502753775
,26,323,1039641.5502753775,2599.1038756884436,4695.093147529167,2095.9892718407236,3458.4852033451225,1041004.0462068818
,27,322,1041004.0462068818,2602.5101155172047,4710.743458020931,2108.2333425037264,3462.9860428812603,1042358.7989072592
,28,321,1042358.7989072592,2605.896997268148,4726.445936214333,2120.5489389461854,3467.4608332277103,1043705.7108015408
,29,320,1043705.7108015408,2609.264277003852,4742.200756001715,2132.9364789978627,3471.90924774181,1045044.6835702847
,30,319,1045044.6835702847,2612.611708925712,4758.008091855053,2145.396382929341,3476.330957291185,1046375.6181446466
,31,318,1046375.6181446466,2615.9390453616165,4773.868118827903,2157.929073466287,3480.725630237268,1047698.4147014176
,32,317,1047698.4147014176,2619.246036753544,4789.78101255733,2170.5349758037855,3485.0929324187127,1049012.9726580326
,33,316,1049012.9726580326,2622.5324316450815,4805.746949265854,2183.2145176207723,3489.432527134706,1050319.1906675466
,34,315,1050319.1906675466,2625.7979766688663,4821.766105763406,2195.9681290945396,3493.744075128174,1051616.9666135802
,35,314,1051616.9666135802,2629.0424165339505,4837.838659449285,2208.7962429153345,3498.027234568883,1052906.1976052339
,36,313,1052906.1976052339,2632.2654940130847,4853.964788314116,2221.6992943010314,3502.281661036443,1054186.7799719693
,37,312,1054186.7799719693,2635.4669499299234,4870.14467094183,2234.677721011906,3506.5070075031917,1055458.6092584606
,38,311,1055458.6092584606,2638.6465231461516,4886.378486511635,2247.7319633654834,3510.7029243169836,1056721.580219412
,39,310,1056721.580219412,2641.80395054853,4902.666414800006,2260.8624642514765,3514.8690591838686,1057975.5868143444
,40,309,1057975.5868143444,2644.938967035861,4919.008636182673,2274.0696691468124,3519.005057150659,1059220.5222023483
,41,308,1059220.5222023483,2648.051305505871,4935.405331636616,2287.3540261307453,3523.1105605873927,1060456.278736805
,42,307,1060456.278736805,2651.140696842013,4951.856682742072,2300.715985900059,3527.1852091696837,1061682.7479600748
,43,306,1061682.7479600748,2654.206869900187,4968.362871684545,2314.156001784358,3531.2286398609685,1062899.8205981513
,44,305,1062899.8205981513,2657.2495514953785,4984.924081256826,2327.6745297614475,3535.240486894633,1064107.3865552845
,45,304,1064107.3865552845,2660.2684663882114,5001.540494861016,2341.2720284728043,3539.2203817560394,1065305.3349085678
,46,303,1065305.3349085678,2663.2633372714195,5018.212296510553,2354.9489592391333,3543.1679531644295,1066493.553902493
,47,302,1066493.553902493,2666.233884756233,5034.939670832255,2368.705786076022,3547.082827054724,1067671.9309434718
,48,301,1067671.9309434718,2669.1798273586796,5051.722803068361,2382.5429757096813,3550.9646265592073,1068840.3525943214
,49,300,1068840.3525943214,2672.1008814858033,5068.561879078588,2396.460997592785,3554.8129719890953,1069998.7045687176
,50,299,1069998.7045687176,2674.996761421794,5085.457085342183,2410.460323920389,3558.6274808159906,1071146.8717256133
