input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0275, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002666.6666666666,2297.777777777778,4282.274123331947,1984.4963455541688,2668.4857875229663,1003350.6561086355
,2,335,1003350.6561086355,2299.34525358229,4293.693520994165,1994.348267411875,2670.283487576596,1004026.5913288002
,3,334,1004026.5913288002,2300.8942717951672,4305.143370383482,2004.2490985883146,2672.059579280565,1004694.4018094924
,4,333,1004694.4018094924,2302.42467081342,4316.623752704504,2014.199081891084,2673.81387394027,1005354.0166015415
,5,332,1005354.0166015415,2303.9362880451995,4328.134749378382,2024.1984613331829,2675.5461817072223,1006005.3643219155
,6,331,1006005.3643219155,2305.42895990439,4339.676442043391,2034.247482139001,2677.256311572737,1006648.3731513493
,7,330,1006648.3731513493,2306.902521805175,4351.248912555505,2044.3463907503296,2678.944071361597,1007282.9708319604
,8,329,1007282.9708319604,2308.356808156576,4362.852242988986,2054.4954348324104,2680.6092677256747,1007909.0846648538
,9,328,1007909.0846648538,2309.7916523569565,4374.486515636958,2064.6948632800013,2682.2517061375297,1008526.6415077113
,10,327,1008526.6415077113,2311.206886788505,4386.151813011989,2074.9449262234843,2683.8711908839673,1009135.5677723717
,11,326,1009135.5677723717,2312.602342811685,4397.848217846687,2085.2458750350015,2685.4675250595647,1009735.7894223963
,12,325,1009735.7894223963,2313.9778507596584,4409.575813094278,2095.5979623346193,2687.0405105601644,1010327.2319706219
,13,324,1010327.2319706219,2315.333239932675,4421.334681929195,2106.0014419965196,2688.589948076334,1010909.8204767016
,14,323,1010909.8204767016,2316.668338592441,4433.124907747672,2116.456569155231,2690.1156370867902,1011483.4795446332
,15,322,1011483.4795446332,2317.982973956451,4444.946574168333,2126.9636002118823,2691.61737585179,1012048.1333202731
,16,321,1012048.1333202731,2319.2769721922928,4456.7997650327825,2137.5227928404897,2693.094961406487,1012603.7054888391
,17,320,1012603.7054888391,2320.550158411923,4468.684564406201,2148.1344059942785,2694.5481895542525,1013150.119272399
,18,319,1013150.119272399,2321.8023566659144,4480.601056577951,2158.798699912036,2695.976854859965,1013687.2974273469
,19,318,1013687.2974273469,2323.03338993767,4492.549326062159,2169.5159361244887,2697.38075064326,1014215.1622418656
,20,317,1014215.1622418656,2324.243080137609,4504.529457598324,2180.2863774607154,2698.7596689717466,1014733.6355333767
,21,316,1014733.6355333767,2325.4312480973217,4516.541536151919,2191.1102880545973,2700.1134006541924,1015242.6386459763
,22,315,1015242.6386459763,2326.597713563696,4528.58564691499,2201.9879333512945,2701.441735233667,1015742.0924478587
,23,314,1015742.0924478587,2327.7422951930093,4540.661875306762,2212.919580113753,2702.744460980653,1016231.9173287256
,24,313,1016231.9173287256,2328.864810544996,4552.770306974247,2223.9054964292513,2704.021364886123,1016712.0331971823
,25,312,1016712.0331971823,2329.9650760768764,4564.911027792846,2234.9459517159694,2705.2722326545772,1017182.359478121
,26,311,1017182.359478121,2331.0429071373605,4577.084123866959,2246.0412167295985,2706.496848697044,1017642.8151100886
,27,310,1017642.8151100886,2332.0981179606197,4589.289681530604,2257.1915635699843,2707.6949961240493,1018093.3185426426
,28,309,1018093.3185426426,2333.1305216602227,4601.527787348019,2268.3972656877963,2708.8664567385463,1018533.7877336934
,29,308,1018533.7877336934,2334.1399302230475,4613.79852811428,2279.6585978912326,2710.0110110288056,1018964.1401468309
,30,307,1018964.1401468309,2335.1261545031543,4626.101990855917,2290.975836352763,2711.128438161275,1019384.2927486394
,31,306,1019384.2927486394,2336.089004215632,4638.4382628315325,2302.3492586159005,2712.218515973396,1019794.1620059969
,32,305,1019794.1620059969,2337.0282879304095,4650.807431532417,2313.779143602007,2713.281020966386,1020193.6638833613
,33,304,1020193.6638833613,2337.9438130660365,4663.209584683169,2325.2657716171325,2714.315728297984,1020582.7138400421
,34,303,1020582.7138400421,2338.83538588343,4675.644810242323,2336.809424358893,2715.322411775155,1020961.2268274584
,35,302,1020961.2268274584,2339.702811479592,4688.113196402969,2348.410384923377,2716.30084384676,1021329.1172863818
,36,301,1021329.1172863818,2340.5458937812914,4700.614831593376,2360.0689378120846,2717.2507955961855,1021686.2991441658
,37,300,1021686.2991441658,2341.364435538713,4713.149804477625,2371.785368938912,2718.1720367339385,1022032.6858119608
,38,299,1022032.6858119608,2342.158238319077,4725.718203956233,2383.559965637156,2719.064335590196,1022368.1901819139
,39,298,1022368.1901819139,2342.9271025002195,4738.320119166782,2395.3930166665627,2719.9274591073263,1022692.7246243547
,40,297,1022692.7246243547,2343.6708272641463,4750.9556394845595,2407.284812220413,2720.761172832358,1023006.2009849667
,41,296,1023006.2009849667,2344.389210590549,4763.624854523186,2419.235643932637,2721.565240909424,1023308.5305819436
,42,295,1023308.5305819436,2345.0820492502876,4776.3278541352465,2431.245804884959,2722.339426072156,1023599.6242031308
,43,294,1023599.6242031308,2345.7491387988416,4789.06472841294,2443.3155896140984,2723.0834896360448,1023879.3921031528
,44,293,1023879.3921031528,2346.390273569725,4801.835567688709,2455.4452941189834,2723.797191490757,1024147.7440005246
,45,292,1024147.7440005246,2347.005246667869,4814.640462535877,2467.6352158680083,2724.4802900924174,1024404.589074749
,46,291,1024404.589074749,2347.5938499629665,4827.479503769307,2479.88565380634,2725.1325424558468,1024649.8359633985
