input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0475, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001000,3962.291666666667,5968.2149037642575,2005.9232370975906,998.9940767629024,999993.0708396654
,2,275,999993.0708396654,3958.305905407009,5974.183118668022,2015.877213261013,997.9771936264044,998975.1708200308
,3,274,998975.1708200308,3954.2767178292893,5980.15730178669,2025.880583957401,996.9492902360735,997946.2395263095
,4,273,997946.2395263095,3950.2038647916424,5986.137459088477,2035.9335942968346,995.9103059320128,996906.2162379448
,5,272,996906.2162379448,3946.087105941865,5992.123596547565,2046.0364906057002,994.8601797473391,995855.0399270864
,6,271,995855.0399270864,3941.926199711384,5998.115720144112,2056.189520432728,993.7988504066537,994792.6492570604
,7,270,994792.6492570604,3937.7209033091976,6004.113835864257,2066.39293255506,992.7262563245054,993718.9825808299
,8,269,993718.9825808299,3933.470972715785,6010.117949700121,2076.646976984336,991.6423356038456,992633.9779394494
,9,268,992633.9779394494,3929.1761626769876,6016.128067649822,2086.951904972834,990.5470260344766,991537.573060511
,10,267,991537.573060511,3924.8362266978565,6022.144195717472,2097.3079690196155,989.4402650914914,990429.7053565829
,11,266,990429.7053565829,3920.450917036474,6028.1663399131885,2107.7154228767145,988.3219899337062,989310.3119236398
,12,265,989310.3119236398,3916.0199846977416,6034.194506253102,2118.1745215553606,987.1921374020845,988179.3295394867
,13,264,988179.3295394867,3911.543179427135,6040.228700759354,2128.685521332219,986.0506440181545,987036.6946621726
,14,263,987036.6946621726,3907.0202497044334,6046.268929460113,2139.24867975568,984.8974459824169,985882.3434283993
,15,262,985882.3434283993,3902.450942737414,6052.315198389574,2149.86425565216,983.7324791727472,984716.2116519199
,16,261,984716.2116519199,3897.8350044555164,6058.367513587962,2160.5325091324457,982.5556791427875,983538.2348219303
,17,260,983538.2348219303,3893.1721795034746,6064.4258811015525,2171.253701598078,981.3669811203323,982348.3481014526
,18,259,982348.3481014526,3888.4622112349166,6070.490306982652,2182.0280957477357,980.1663200057048,981146.4863257105
,19,258,981146.4863257105,3883.7048417059377,6076.560797289635,2192.8559555836973,978.9536303701268,979932.5840004969
,20,257,979932.5840004969,3878.899811668634,6082.637358086925,2203.737546418291,977.7288464540786,978706.5753005326
,21,256,978706.5753005326,3874.046860564609,6088.719995445011,2214.673134880402,976.4919021656523,977468.394067818
,22,255,977468.394067818,3869.1457265184463,6094.808715440457,2225.6629889220103,975.242731078896,976217.9738099749
,23,254,976217.9738099749,3864.196146331151,6100.903524155897,2236.707377824746,973.9812664321502,974955.2476985822
,24,253,974955.2476985822,3859.197855473555,6107.004427680052,2247.8065722064966,972.7074411263757,973680.148567502
,25,252,973680.148567502,3854.150588079696,6113.111432107731,2258.9608440280354,971.421187723474,972392.6089111975
,26,251,972392.6089111975,3849.0540769401573,6119.224543539839,2270.1704665996817,970.122438444598,971092.5608830425
,27,250,971092.5608830425,3843.908053495377,6125.3437680833795,2281.4357145880026,968.8111251684545,969779.936293623
