input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.035, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002916.6666666666,2925.1736111111113,3482.349537037037,6407.523148148148,2915.016758294753,1002349.3338879243
,2,287,1002349.3338879243,2923.518890506446,3492.506389853395,6416.025280359841,2913.3324135360403,1001770.1599116069
,3,286,1001770.1599116069,2921.82963307552,3502.6928668238006,6424.522499899321,2911.6134455472843,1001179.0804903305
,4,285,1001179.0804903305,2920.105651430131,3512.909054352037,6433.014705782168,2909.8596666882704,1000576.0311026666
,5,284,1000576.0311026666,2918.346757382778,3523.1550390938964,6441.501796476674,2908.0708885187537,999960.9469520914
,6,283,999960.9469520914,2916.5527619436,3533.43090795792,6449.98366990152,2906.2469217953894,999333.7629659289
,7,282,999333.7629659289,2914.723475317293,3543.7367481061306,6458.4602234234235,2904.38757646865,998694.4137942914
,8,281,998694.4137942914,2912.858706900017,3554.072646954774,6466.93135385479,2902.492661679732,998042.8338090164
,9,280,998042.8338090164,2910.958265276298,3564.4386921750583,6475.396957451356,2900.561985757454,997378.9571025987
,10,279,997378.9571025987,2909.021958215913,3574.8349716939024,6483.856929909815,2898.595356215139,996702.71748712
,11,278,996702.71748712,2907.0495926707667,3585.261573694676,6492.311166365443,2896.5925797474906,996014.0484931727
,12,277,996014.0484931727,2905.040974771754,3595.718586617952,6500.7595613897065,2894.5534622274517,995312.8833687822
,13,276,995312.8833687822,2902.995909825615,3606.2060991622543,6509.20200898787,2892.4778087030586,994599.1550783231
,14,275,994599.1550783231,2900.9142023117756,3616.724200284811,6517.638402596587,2890.3654233942784,993872.7963014325
,15,274,993872.7963014325,2898.7956558791784,3627.2729792023083,6526.068635081487,2888.216109689838,993133.73943192
,16,273,993133.73943192,2896.6400733431,3637.852525391648,6534.492598734749,2886.029670144041,992381.9165766725
,17,272,992381.9165766725,2894.4472566819613,3648.4629285907076,6542.910185272669,2883.805906473572,991617.2595545553
,18,271,991617.2595545553,2892.21700703412,3659.104278799097,6551.321285833217,2881.544619554289,990839.6998953104
,19,270,990839.6998953104,2889.9491246946554,3669.7766662789277,6559.725790973584,2879.245609418009,990049.1688384495
,20,269,990049.1688384495,2887.6434091121446,3680.4801815555743,6568.123590667719,2876.908675249274,989245.5973321432
,21,268,989245.5973321432,2885.299658885418,3691.214915418445,6576.514574303863,2874.533615382114,988428.916032107
,22,267,988428.916032107,2882.9176717603123,3701.980958921749,6584.898630682061,2872.1202272967903,987599.0553004821
,23,266,987599.0553004821,2880.4972446264064,3712.778403385271,6593.275648011677,2869.6683076165323,986755.9452047133
,24,265,986755.9452047133,2878.038173513747,3723.6073403951445,6601.645513908892,2867.1776521042616,985899.5155164225
,25,264,985899.5155164225,2875.5402535895655,3734.4678618046305,6610.008115394196,2864.648055659302,985029.6957102771
,26,263,985029.6957102771,2873.0032791549747,3745.3600597348936,6618.363338889869,2862.0793123140816,984146.4149628562
,27,262,984146.4149628562,2870.427043641664,3756.2840265757873,6626.711070217451,2859.471215230818,983249.6021515112
,28,261,983249.6021515112,2867.8113396085746,3767.239854986633,6635.051194595208,2856.8235566981966,982339.1858532227
,29,260,982339.1858532227,2865.1559587385664,3778.2276378970105,6643.383596635576,2854.1361281280333,981415.0943434538
,30,259,981415.0943434538,2862.4606918350737,3789.2474685075435,6651.708160342618,2851.4087200519266,980477.2555949981
,31,258,980477.2555949981,2859.725328818745,3800.2994402906907,6660.0247691094355,2848.641122117897,979525.5972768253
