input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.045, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002500,3759.375,5162.8080281551365,1403.4330281551365,2502.7414174296123,1003599.3083892745
,2,347,1003599.3083892745,3763.497406459779,5175.715048225523,1412.2176417657438,2505.467726868772,1004692.5584743776
,3,346,1004692.5584743776,3767.597094278916,5188.6543358460885,1421.0572415671727,2508.178753082026,1005779.6799858925
,4,345,1005779.6799858925,3771.6737999470965,5201.625971685702,1429.9521717386056,2510.874319535385,1006860.6021336892
,5,344,1006860.6021336892,3775.7272580013346,5214.630036614917,1438.9027786135825,2513.554248387689,1007935.2536034633
,6,343,1007935.2536034633,3779.757201012987,5227.666611706453,1447.9094106934663,2516.2183604819247,1009003.5625532517
,7,342,1009003.5625532517,3783.763359574694,5240.735778235719,1456.9724186610256,2518.866475336477,1010065.4566099272
,8,341,1010065.4566099272,3787.745462287227,5253.837617681309,1466.092155394082,2521.4984111363333,1011120.8628656695
,9,340,1011120.8628656695,3791.703235746261,5266.972211725513,1475.2689759792524,2524.1139847242257,1012169.7078744145
,10,339,1012169.7078744145,3795.6364045290543,5280.139642254826,1484.5032377257717,2526.7130115917216,1013211.9176482804
,11,338,1013211.9176482804,3799.5446911810513,5293.339991360463,1493.7953001794112,2529.2953058702524,1014247.4176539712
,12,337,1014247.4176539712,3803.427816202392,5306.573341338864,1503.1455251364723,2531.860680322087,1015276.1328091568
,13,336,1015276.1328091568,3807.2854980343377,5319.83977469221,1512.5542766578724,2534.4089463312475,1016297.9874788302
,14,335,1016297.9874788302,3811.117453045613,5333.13937412894,1522.0219210833275,2536.9399138943672,1017312.9054716412
,15,334,1017312.9054716412,3814.9233955186546,5346.472222564263,1531.548827045608,2539.453391611489,1018320.8100362071
,16,333,1018320.8100362071,3818.7030376357766,5359.838403120673,1541.1353654848967,2541.9491866768058,1019321.623857399
,17,332,1019321.623857399,3822.456089465246,5373.237999128474,1550.7819096632284,2544.4271048693395,1020315.2690526051
