input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.025, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001666.6666666666,2086.8055555555557,4628.646648080829,2541.841092525274,1665.208042623569,1000790.0336167649
,2,287,1000790.0336167649,2084.9792367015934,4636.361059160964,2551.3818224593706,1663.7310863238426,999902.3828806294
,3,286,999902.3828806294,2083.1299643346447,4644.0883275929,2560.9583632582553,1662.235707528952,999003.6602249001
,4,285,999003.6602249001,2081.257625468542,4651.828474805555,2570.570849337013,1660.7218156259387,998093.811191189
,5,284,998093.811191189,2079.36210664831,4659.581522263565,2580.2194156152545,1659.1893196259564,997172.7810951998
,6,283,997172.7810951998,2077.4432939483327,4667.347491467338,2589.9041975190053,1657.6381281628012,996240.5150258435
,7,282,996240.5150258435,2075.5010729705073,4675.126403953119,2599.6253309826116,1656.068149491435,995296.9578443523
,8,281,995296.9578443523,2073.5353288424008,4682.91828129304,2609.3829524506396,1654.479291486503,994342.0541833882
,9,280,994342.0541833882,2071.545946215392,4690.723145095196,2619.1771988798037,1652.8714616408477,993375.7484461493
,10,279,993375.7484461493,2069.532809262811,4698.5410170036885,2629.0082077408774,1651.244567064014,992397.9848054724
,11,278,992397.9848054724,2067.4958016780674,4706.371918698695,2638.876117020627,1649.5985144807532,991408.7072029326
,12,277,991408.7072029326,2065.434806672776,4714.2158718965275,2648.7810652237513,1647.9332102295148,990407.8593479383
,13,276,990407.8593479383,2063.3497069748714,4722.072898349689,2658.723191374818,1646.2485602609393,989395.3847168245
,14,275,989395.3847168245,2061.2403848267177,4729.943019846939,2668.7026350202214,1644.5444701363406,988371.2265519405
,15,274,988371.2265519405,2059.1067219832094,4737.826258213352,2678.7195362301427,1642.8208450261843,987335.3278607366
,16,273,987335.3278607366,2056.948599709868,4745.722635310375,2688.774035600507,1641.0775897085605,986287.6314148448
,17,272,986287.6314148448,2054.7658987809264,4753.632173035892,2698.866274254966,1639.3146085676497,985228.0797491574
,18,271,985228.0797491574,2052.5584994774113,4761.554893324285,2708.996393846874,1637.5318055921844,984156.6151609027
,19,270,984156.6151609027,2050.326281585214,4769.490818146494,2719.1645365612803,1635.7290843739027,983073.1797087154
,20,269,983073.1797087154,2048.069124393157,4777.439969510072,2729.370845116915,1633.9063481059977,981977.7152117045
,21,268,981977.7152117045,2045.786906691051,4785.402369459256,2739.6154627682054,1632.0634995815606,980870.1632485178
,22,267,980870.1632485178,2043.4795067677453,4793.378040075023,2749.898533307278,1630.2004411920177,979750.4651564026
,23,266,979750.4651564026,2041.1468024091719,4801.3670034751485,2760.2202010659767,1628.317074925561,978618.5620302621
,24,265,978618.5620302621,2038.7886708963792,4809.369281814274,2770.5806109178943,1626.4133023655738,977474.3947217098
,25,264,977474.3947217098,2036.404989003562,4817.384897283964,2780.979908280402,1624.489024689049,976317.9038381184
,26,263,976317.9038381184,2033.99563299608,4825.413872112772,2791.418239116692,1622.544142665003,975149.0297416667
,27,262,975149.0297416667,2031.5604786284723,4833.456228566295,2801.895749937823,1620.5785566528816,973967.7125483818
,28,261,973967.7125483818,2029.099401142462,4841.511988947239,2812.412587804777,1618.592166600962,972773.892127178
,29,260,972773.892127178,2026.6122752649542,4849.581175595485,2822.9689003305302,1616.584872044746,971567.5080988923
,30,259,971567.5080988923,2024.0989752060257,4857.663810888145,2833.5648356821193,1614.5565721053504,970348.4998353155
,31,258,970348.4998353155,2021.5593746569073,4865.759917239625,2844.2005425827174,1612.5071654878882,969116.8064582207
,32,257,969116.8064582207,2018.9933467879598,4873.869517101693,2854.8761703137334,1610.4365504798452,967872.3668383869
,33,256,967872.3668383869,2016.4007642466393,4881.99263296353,2865.5918687168905,1608.34462494945,966615.1195946195
