input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0225, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001250,1877.34375,4502.487395838194,2625.143645838194,1248.2810704427025,999873.1374246046
,2,287,999873.1374246046,1874.7621326711335,4508.115505082994,2633.3533724118606,1246.549730065241,998486.333782258
,3,286,998486.333782258,1872.1618758417337,4513.750649464348,2641.588773622614,1244.8059312607943,997089.5509398961
,4,285,997089.5509398961,1869.5429080123051,4519.392837776179,2649.8499297638737,1243.0496262626655,995682.750636395
,5,284,995682.750636395,1866.9051574432406,4525.0420788234,2658.136921380159,1241.2807671437686,994265.8944821586
,6,283,994265.8944821586,1864.2485521540473,4530.698381421929,2666.449829267882,1239.4993058161133,992838.9439587068
,7,282,992838.9439587068,1861.5730199225752,4536.361754398706,2674.7887344761302,1237.7051940302883,991401.860418261
,8,281,991401.860418261,1858.8784882842394,4542.032206591706,2683.153718307467,1235.898383374942,989954.6050833284
,9,280,989954.6050833284,1856.1648845312407,4547.709746849945,2691.5448623187044,1234.0788252762623,988497.139046286
,10,279,988497.139046286,1853.4321357117863,4553.394384033509,2699.9622483217227,1232.2464709974554,987029.4232689617
,11,278,987029.4232689617,1850.6801686293031,4559.086127013551,2708.405958384248,1230.401271638222,985551.4185822157
,12,277,985551.4185822157,1847.9089098416543,4564.784984672318,2716.876074830664,1228.5431781342313,984063.0856855193
,13,276,984063.0856855193,1845.1182856603486,4570.490965903159,2725.3726802428105,1226.6721412565958,982564.3851465331
,14,275,982564.3851465331,1842.3082221497496,4576.204079610539,2733.8958574607896,1224.7881116113404,981055.2774006837
,15,274,981055.2774006837,1839.478645126282,4581.924334710054,2742.445689583772,1222.8910396388749,979535.7227507388
,16,273,979535.7227507388,1836.6294801576353,4587.65174012844,2751.022259970805,1220.98087561346,978005.6813663816
,17,272,978005.6813663816,1833.7606525619653,4593.386304803603,2759.6256522416375,1219.057569642675,976465.1132837826
,18,271,976465.1132837826,1830.8720874070923,4599.128037684607,2768.255950277515,1217.1210716668813,974913.9784051719
