input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.02, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1003166.6666666666,1671.9444444444446,4388.659023684816,2716.7145792403717,3168.0915149435164,1003618.0436023697
,2,287,1003618.0436023697,1672.696739337283,4402.556443926484,2729.8597045892006,3169.4792490096384,1004057.6631467901
,3,286,1004057.6631467901,1673.4294385779835,4416.4978726655845,2743.068434087601,3170.829549923558,1004485.4242626261
,4,285,1004485.4242626261,1674.1423737710436,4430.483449262359,2756.3410754913148,3172.1420967592603,1004901.2252838941
,5,284,1004901.2252838941,1674.835375473157,4444.513313518358,2769.677938045201,3173.416566595188,1005304.9639124441
,6,283,1005304.9639124441,1675.508273187407,4458.5876056778325,2783.0793324904253,3174.652634503186,1005696.5372144568
,7,282,1005696.5372144568,1676.1608953574282,4472.706466429146,2796.5455710717174,3175.849973537386,1006075.8416169225
,8,281,1006075.8416169225,1676.7930693615376,4486.870036906172,2810.076967544634,3177.00825472303,1006442.772904101
,9,280,1006442.772904101,1677.404621506835,4501.078458689707,2823.6738371828724,3178.1271470452402,1006797.2262139632
,10,279,1006797.2262139632,1677.995377023272,4515.331873808892,2837.3364967856196,3179.206317437729,1007139.0960346153
,11,278,1007139.0960346153,1678.5651600576923,4529.630424742621,2851.0652646849285,3180.245430771446,1007468.2762007018
,12,277,1007468.2762007018,1679.1137936678365,4543.974254420972,2864.8604607531356,3181.244149843171,1007784.6598897919
,13,276,1007784.6598897919,1679.6410998163199,4558.363506226639,2878.7224064103193,3182.2021353640416,1008088.1396187457
,14,275,1008088.1396187457,1680.1468993645763,4572.798323996358,2892.6514246317815,3183.119045948027,1008378.6072400619
,15,274,1008378.6072400619,1680.63101206677,4587.278852022346,2906.647839955576,3183.9945381003367,1008655.9539382067
,16,273,1008655.9539382067,1681.0932565636779,4601.805235053751,2920.7119784900733,3184.828266205769,1008920.0702259223
