input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 216, 'interest': 0.04, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,216,1001833.3333333334,3339.444444444445,4638.117283950617,7977.561728395061,1828.1912294238687,999023.4072788067
,2,215,999023.4072788067,3330.0780242626893,4646.620498971194,7976.698523233883,1823.0241090963652,996199.8108889319
,3,214,996199.8108889319,3320.66603629644,4655.139303219307,7975.805339515748,1817.8318979071398,993362.5034836198
,4,213,993362.5034836198,3311.2083449453994,4663.67372527521,7974.882070220609,1812.614521223632,990511.4442795682
,5,212,990511.4442795682,3301.7048142652275,4672.223793771548,7973.928608036776,1807.3719042239607,987646.5923900205
,6,211,987646.5923900205,3292.155307966735,4680.789537393462,7972.944845360196,1802.103971896483,984767.9068245235
,7,210,984767.9068245235,3282.5596894150785,4689.370984878683,7971.9306742937615,1796.8106490393488,981875.3464886841
,8,209,981875.3464886841,3272.917821628947,4697.968165017627,7970.885986646574,1791.4918602600553,978968.8701839264
,9,208,978968.8701839264,3263.229567279755,4706.5811066534925,7969.810673933247,1786.1475299750007,976048.436607248
,10,207,976048.436607248,3253.494788690827,4715.209838682357,7968.704627373185,1780.7775824090372,973114.0043509748
,11,206,973114.0043509748,3243.7133478365827,4723.854390053276,7967.567737889858,1775.381941595023,970165.5319025165
,12,205,970165.5319025165,3233.885106341722,4732.514789768373,7966.399896110095,1769.9605313733716,967202.9776441215
,13,204,967202.9776441215,3224.0099254804054,4741.191066882949,7965.200992363354,1764.5132753916043,964226.2998526302
,14,203,964226.2998526302,3214.087666175434,4749.883250505568,7963.970916681003,1759.0400971038955,961235.4566992286
,15,202,961235.4566992286,3204.118188997429,4758.591369798161,7962.70955879559,1753.5409197706226,958230.406249201
,16,201,958230.406249201,3194.1013541640036,4767.315453976124,7961.416808140128,1748.0156664579124,955211.1064616828
,17,200,955211.1064616828,3184.037021538943,4776.0555323084145,7960.0925538473575,1742.4642600371867,952177.5151894116
,18,199,952177.5151894116,3173.925050631372,4784.8116341176465,7958.736684749018,1736.8866231847057,949129.5901784786
,19,198,949129.5901784786,3163.765300594929,4793.583788780195,7957.349089375124,1731.282678381114,946067.2890680796
,20,197,946067.2890680796,3153.557630226932,4802.372025726292,7955.929655953224,1725.6523479109812,942990.5693902643
,21,196,942990.5693902643,3143.301897967548,4811.176374440124,7954.478272407672,1719.9955538623447,939899.3885696866
,22,195,939899.3885696866,3132.9979618989555,4819.996864459931,7952.994826358887,1714.312218126249,936793.7039233529
,23,194,936793.7039233529,3122.64567974451,4828.833525378108,7951.479205122618,1708.6022623962872,933673.472660371
,24,193,933673.472660371,3112.2449088679036,4837.6863868413,7949.931295709204,1702.865608168138,930538.6518816978
,25,192,930538.6518816978,3101.7955062723263,4846.555478550509,7948.350984822835,1697.1021767391037,927389.1985798865
,26,191,927389.1985798865,3091.297328599622,4855.4408302611855,7946.738158860808,1691.3118892076463,924225.0696388329
,27,190,924225.0696388329,3080.7502321294432,4864.342471783331,7945.092703912775,1685.4946664729246,921046.2218335225
,28,189,921046.2218335225,3070.1540727784086,4873.2604329816,7943.414505760009,1679.6504292343252,917852.6118297753
,29,188,917852.6118297753,3059.508706099251,4882.194743775401,7941.703449874652,1673.7790979909998,914644.1961839908
,30,187,914644.1961839908,3048.8139872799698,4891.145434138988,7939.959421418958,1667.8805930413953,911420.9313428933
,31,186,911420.9313428933,3038.069771142978,4900.112534101577,7938.182305244554,1661.954834482785,908182.7736432744
,32,185,908182.7736432744,3027.275912144248,4909.09607374743,7936.3719858916775,1656.0017422107999,904929.6793117379
,33,184,904929.6793117379,3016.43226437246,4918.096083215967,7934.528347588427,1650.021235918957,901661.6044644408
,34,183,901661.6044644408,3005.5386815481365,4927.112592701863,7932.65127425,1644.0132350981883,898378.5051068371
,35,182,898378.5051068371,2994.5950170227907,4936.145632455149,7930.74064947794,1637.9776590363672,895080.3371334184
,36,181,895080.3371334184,2983.6011237780617,4945.195232781317,7928.796356559378,1631.9144268178347,891767.0563274549
,37,180,891767.0563274549,2972.55685442485,4954.261424041416,7926.818278466266,1625.8234573229247,888438.6183607363
,38,179,888438.6183607363,2961.4620612024546,4963.344236652158,7924.806297854612,1619.7046692274878,885094.9787933116
,39,178,885094.9787933116,2950.3165959777057,4972.44370108602,7922.760297063725,1613.557981002414,881736.093073228
,40,177,881736.093073228,2939.1203102440936,4981.559847871345,7920.680158115438,1607.3833109131542,878361.9165362698
,41,176,878361.9165362698,2927.8730551208996,4990.692707592442,7918.565762713342,1601.180577019242,874972.4044056967
,42,175,874972.4044056967,2916.5746813523224,4999.842310889695,7916.416992242017,1594.9496971738129,871567.5117919807
,43,174,871567.5117919807,2905.2250393066024,5009.008688459659,7914.233727766262,1588.6905890231221,868147.1936925442
,44,173,868147.1936925442,2893.823978975148,5018.191871055169,7912.015850030317,1582.4031700060634,864711.4049914952
,45,172,864711.4049914952,2882.371349971651,5027.391889485437,7909.763239457088,1576.0873573536846,861260.1004593634
,46,171,861260.1004593634,2870.867001531212,5036.60877461616,7907.475776147372,1569.7430680887035,857793.2347528359
,47,170,857793.2347528359,2859.3107825094535,5045.842557369623,7905.153339879076,1563.3702190250217,854310.7624144914
,48,169,854310.7624144914,2847.702541381638,5055.093268724801,7902.79581010644,1556.9687267672389,850812.6378725338
,49,168,850812.6378725338,2836.0421262417794,5064.360939717463,7900.403065959243,1550.5385077101632,847298.8154405265
,50,167,847298.8154405265,2824.329384801755,5073.645601440278,7897.974986242034,1544.0794780383249,843769.2493171246
,51,166,843769.2493171246,2812.5641643904155,5082.947285042919,7895.511449433335,1537.5915537254832,840223.8935858072
,52,165,840223.8935858072,2800.7463119526906,5092.2660217321645,7893.012333684856,1531.0746505341378,836662.7022146092
,53,164,836662.7022146092,2788.875674048698,5101.601842772007,7890.477516820705,1524.5286840150352,833085.6290558523
,54,163,833085.6290558523,2776.9520968528414,5110.954779483756,7887.906876336598,1517.9535695066759,829492.6278458752
,55,162,829492.6278458752,2764.9754261529174,5120.324863246144,7885.3002893990615,1511.3492221348201,825883.6522047638
,56,161,825883.6522047638,2752.945507349213,5129.712125495427,7882.657632844641,1504.7155568119922,822258.6556360804
,57,160,822258.6556360804,2740.862185453602,5139.116597725502,7879.978783179104,1498.0524882369841,818617.5915265919
,58,159,818617.5915265919,2728.7253050886397,5148.538311488,7877.26361657664,1491.3599308943574,814960.4131459983
,59,158,814960.4131459983,2716.534710486661,5157.977298392394,7874.512008879055,1484.637799053944,811287.0736466597
,60,157,811287.0736466597,2704.290245488866,5167.433590106113,7871.723835594979,1477.8860067703486,807597.526063324
,61,156,807597.526063324,2691.9917535444133,5176.9072183546405,7868.898971899054,1471.104467882444,803891.7233128517
,62,155,803891.7233128517,2679.639077709506,5186.3982149216245,7866.03729263113,1464.2930960128722,800169.618193943
,63,154,800169.618193943,2667.232060646477,5195.906611648981,7863.138672295458,1457.4518045675393,796431.1633868617
