input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.025, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1003166.6666666666,2089.9305555555557,4260.938681056877,2171.008125501321,3169.819585380357,1004165.4781265457
,2,323,1004165.4781265457,2092.0114127636366,4274.43165354689,2182.420240783253,3172.9463499715807,1005156.004235734
,3,322,1005156.004235734,2094.075008824446,4287.967353783123,2193.8923449586773,3176.046687654122,1006138.1585784294
,4,321,1006138.1585784294,2096.121163705061,4301.545917070102,2205.4247533650414,3179.1203237793707,1007111.8541488438
,5,320,1007111.8541488438,2098.1496961434245,4315.167479140825,2217.0177829974004,3182.16698182518,1008077.0033476715
,6,319,1008077.0033476715,2100.160423640982,4328.832176158105,2228.6717525171225,3185.1863833846555,1009033.517978539
,7,318,1009033.517978539,2102.1531624552895,4342.540144715938,2240.386982260649,3188.178248154881,1009981.3092444333
,8,317,1009981.3092444333,2104.1277275925695,4356.291521840873,2252.163794248304,3191.142293925586,1010920.2877441107
,9,316,1010920.2877441107,2106.0839328002307,4370.086444993371,2264.00251219314,3194.0782365677387,1011850.3634684853
,10,315,1011850.3634684853,2108.0215905593445,4383.925052069184,2275.9034615098394,3196.985790022089,1012771.4457969975
,11,314,1012771.4457969975,2109.940512077078,4397.807481400736,2287.866969323658,3199.864666287634,1013683.4434939616
,12,313,1013683.4434939616,2111.8405072790865,4411.733871758505,2299.893364479419,3202.714575410027,1014586.2647048922
,13,312,1014586.2647048922,2113.7213848018587,4425.704362352409,2311.98297755055,3205.535225469915,1015479.8169528116
,14,311,1015479.8169528116,2115.582951985024,4439.719092833191,2324.136140848167,3208.326322571217,1016364.0071345347
,15,310,1016364.0071345347,2117.425014863614,4453.778203293831,2336.3531884302174,3211.0875708293306,1017238.7415169338
,16,309,1017238.7415169338,2119.2473781602785,4467.881834270928,2348.63445611065,3213.818672359273,1018103.9257331823
,17,308,1018103.9257331823,2121.049845277463,4482.030126746121,2360.9802814686577,3216.51932726376,1018959.4647789774
,18,307,1018959.4647789774,2122.8322182895363,4496.223222147483,2373.391003857947,3219.1892336212118,1019805.2630087407
,19,306,1019805.2630087407,2124.5942979348765,4510.461262350951,2385.8669644160746,3221.8280874736947,1020641.2241317983
,20,305,1020641.2241317983,2126.335883607913,4524.7443896817285,2398.4085060738157,3224.4355828147936,1021467.2512085391
,21,304,1021467.2512085391,2128.056773351123,4539.072746915721,2411.015973564598,3227.0114115774195,1022283.246646552
,22,303,1022283.246646552,2129.756763846983,4553.446477280955,2423.689713433972,3229.5552636215402,1023089.1121967395
