input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0475, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002666.6666666666,3968.888888888889,5497.426940125709,1528.5380512368197,2669.7016763078127,1003807.8302917377
,2,323,1003807.8302917377,3973.4059949047955,5512.086745299378,1538.6807503945824,2672.717732110248,1004941.8672734534
,3,322,1004941.8672734534,3977.8948912907535,5526.785643286843,1548.8907519960894,2675.7146040572193,1006068.6911255146
,4,321,1006068.6911255146,3982.355235705162,5541.523738335608,1559.1685026304458,2678.692060327691,1007188.2146832119
,5,320,1007188.2146832119,3986.786683121047,5556.301134971169,1569.5144518501215,2681.6498672836315,1008300.3500986454
,6,319,1008300.3500986454,3991.1888858071384,5571.117937997759,1579.929052190621,2684.5877894572127,1009405.008835912
,7,318,1009405.008835912,3995.5614933088186,5585.974252499086,1590.4127591902675,2687.505589537924,1010502.1016662596
,8,317,1010502.1016662596,3999.9041524289446,5600.870183839083,1600.9660314101388,2690.4030283595985,1011591.5386632091
,9,316,1011591.5386632091,4004.2165072085363,5615.805837662655,1611.5893304541187,2693.2798648873463,1012673.2291976423
,10,315,1012673.2291976423,4008.4981989073344,5630.781319896421,1622.283120989087,2696.1358562044084,1013747.0819328576
,11,314,1013747.0819328576,4012.7488659842284,5645.796736749478,1633.04787076525,2698.970757498913,1014813.0048195913
,12,313,1014813.0048195913,4016.9681440775494,5660.8521947141435,1643.884050636594,2701.784322050546,1015870.9050910053
,13,312,1015870.9050910053,4021.1556659852295,5675.947800566714,1654.7921345814848,2704.57630121713,1016920.6892576409
,14,311,1016920.6892576409,4025.311061644829,5691.083661368227,1665.772599723398,2707.346444421113,1017962.2631023385
,15,310,1017962.2631023385,4029.4339581134236,5706.2598844652075,1676.825926351784,2710.0944991359643,1018995.5316751227
