input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.035, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1003333.3333333334,2926.388888888889,3635.265700483092,6561.654589371981,3332.326892109501,1003030.3945249597
,2,275,1003030.3945249597,2925.505317364466,3647.3832528180355,6572.888570182502,3331.2767042404726,1002714.2879763822
,3,274,1002714.2879763822,2924.583339931115,3659.5411969940956,6584.12453692521,3330.182489264627,1002384.9292686527
,4,273,1002384.9292686527,2923.622710366904,3671.7396676507424,6595.362378017646,3329.0439653366734,1002042.2335663385
,5,272,1002042.2335663385,2922.6231812351543,3683.9787998762445,6606.601981111398,3327.8608492215412,1001686.1156156838
,6,271,1001686.1156156838,2921.584503879078,3696.2587292091653,6617.843233088243,3326.632856288249,1001316.4897427629
,7,270,1001316.4897427629,2920.506428416392,3708.5795916398624,6629.086020056255,3325.3597005037436,1000933.2698516268
,8,269,1000933.2698516268,2919.388703733912,3720.9415236119958,6640.330227345908,3324.0410944267164,1000536.3694224416
,9,268,1000536.3694224416,2918.2310774821212,3733.3446620240356,6651.575739506157,3322.676749201392,1000125.7015096189
,10,267,1000125.7015096189,2917.033296069722,3745.7891442307823,6662.822440300504,3321.266374551294,999701.1787399395
,11,266,999701.1787399395,2915.795104658157,3758.275108044885,6674.070212703042,3319.8096787729824,999262.7133106675
,12,265,999262.7133106675,2914.516247156114,3770.802691738368,6685.318938894482,3318.306368729764,998810.216987659
,13,264,998810.216987659,2913.1964662140053,3783.372034044163,6696.568500258169,3316.7561498453833,998343.6011034603
,14,263,998343.6011034603,2911.835503218426,3795.983274157644,6707.818777376069,3315.1587260976758,997862.7765554003
,15,262,997862.7765554003,2910.4330982865845,3808.636551738169,6719.069650024754,3313.5138000122074,997367.6538036744
,16,261,997367.6538036744,2908.988990260717,3821.33200691063,6730.320997171347,3311.8210726558796,996858.1428694197
