input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.06, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002333.3333333334,5011.666666666667,3480.3240740740744,8491.99074074074,2330.657021604938,1001183.6662808643
,2,287,1001183.6662808643,5005.918331404321,3488.4448302469136,8494.363161651236,2327.955516718107,1000023.1769673354
,3,286,1000023.1769673354,5000.115884836677,3496.5845348508233,8496.7004196875,2325.228715675797,998851.8211481604
,4,285,998851.8211481604,4994.259105740802,3504.743232098808,8499.00233783961,2322.476515137477,997669.5544311991
,5,284,997669.5544311991,4988.347772155996,3512.920966307039,8501.268738463035,2319.6988114180813,996476.3322763101
,6,283,996476.3322763101,4982.381661381551,3521.1177818950887,8503.49944327664,2316.895500486968,995272.1099949019
,7,282,995272.1099949019,4976.36054997451,3529.333723386177,8505.694273360687,2314.06647796687,994056.8427494826
,8,281,994056.8427494826,4970.284213747414,3537.5688354074114,8507.853049154824,2311.211639132842,992830.485553208
,9,280,992830.485553208,4964.15242776604,3545.8231626900288,8509.97559045607,2308.3308789112084,991592.9932694292
,10,279,991592.9932694292,4957.964966347146,3554.096750069639,8512.061716416785,2305.4240918785054,990344.320611238
,11,278,990344.320611238,4951.72160305619,3562.389642486468,8514.11124554266,2302.49117226042,989084.4221410119
,12,277,989084.4221410119,4945.42211070506,3570.7018849856026,8516.123995690663,2299.5320139307278,987813.2522699571
,13,276,987813.2522699571,4939.066261349785,3579.033522717236,8518.09978406702,2296.5465104102263,986530.7652576502
,14,275,986530.7652576502,4932.653826288251,3587.38460093691,8520.038427225161,2293.534554865664,985236.915211579
,15,274,985236.915211579,4926.184576057894,3595.7551650057626,8521.939741063657,2290.4960401086705,983931.6560866818
,16,273,983931.6560866818,4919.658280433409,3604.1452603907755,8523.803540824185,2287.4308585946787,982614.9416848856
,17,272,982614.9416848856,4913.0747084244285,3612.5549326650207,8525.62964108945,2284.338902421848,981286.7256546426
,18,271,981286.7256546426,4906.433628273213,3620.9842275079063,8527.41785578112,2281.2200633299803,979946.9614904646
,19,270,979946.9614904646,4899.734807452323,3629.4331907054247,8529.167998157747,2278.074232699438,978595.6025324587
,20,269,978595.6025324587,4892.978012662294,3637.901868150404,8530.879880812698,2274.9013015500523,977232.6019658584
,21,268,977232.6019658584,4886.163009829292,3646.390305842755,8532.553315672047,2271.701160540036,975857.9128205556
,22,267,975857.9128205556,4879.289564102778,3654.8985498897214,8534.188113992499,2268.473699964887,974471.4879706309
,23,266,974471.4879706309,4872.357439853155,3663.426646506131,8535.784086359286,2265.2188097562907,973073.280133881
,24,265,973073.280133881,4865.366400669405,3671.9746420146453,8537.341042684051,2261.9363794810215,971663.2418713474
,25,264,971663.2418713474,4858.316209356737,3680.542582846013,8538.858792202751,2258.6262983398365,970241.3255868412
,26,263,970241.3255868412,4851.206627934206,3689.13051553932,8540.337143473527,2255.288455166371,968807.4835264683
,27,262,968807.4835264683,4844.037417632341,3697.738486742245,8541.775904374586,2251.922738426027,967361.667778152
,28,261,967361.667778152,4836.808338890761,3706.3665432113107,8543.174882102072,2248.5290362148617,965903.8302711556
,29,260,965903.8302711556,4829.519151355778,3715.0147318121367,8544.533883167915,2245.1072362584678,964433.9227756019
,30,259,964433.9227756019,4822.169613878009,3723.6830995196983,8545.852713397708,2241.657225910858,962951.896901993
,31,258,962951.896901993,4814.759484509965,3732.3716934185773,8547.131177928542,2238.17889215334,961457.7041007277
,32,257,961457.7041007277,4807.288520503638,3741.0805607032207,8548.36908120686,2234.6721215933903,959951.2956616179
,33,256,959951.2956616179,4799.75647830809,3749.809748678195,8549.566226986284,2231.1368004635256,958432.6227134032
,34,255,958432.6227134032,4792.163113567016,3758.559304758444,8550.72241832546,2227.572814620171,956901.636223265
,35,254,956901.636223265,4784.5081811163245,3767.329276469547,8551.837457585872,2223.9800495425225,955358.2869963379
,36,253,955358.2869963379,4776.79143498169,3776.119711447976,8552.911146429666,2220.3583903314097,953802.5256752213
,37,252,953802.5256752213,4769.0126283761065,3784.9306574413545,8553.94328581746,2216.707721708153,952234.3027394881
,38,251,952234.3027394881,4761.171513697441,3793.7621623087175,8554.933676006158,2213.027928013418,950653.5685051929
,39,250,950653.5685051929,4753.267842525965,3802.6142740207715,8555.882116546736,2209.318893206068,949060.2731243782
,40,249,949060.2731243782,4745.301365621891,3811.4870406601535,8556.788406282045,2205.5805008620086,947454.36658458
,41,248,947454.36658458,4737.2718329229,3820.3805104216935,8557.652343344595,2201.812634173036,945835.7987083314
,42,247,945835.7987083314,4729.178993541657,3829.294731612678,8558.473725154336,2198.0151759456767,944204.5191526645
,43,246,944204.5191526645,4721.022595763322,3838.2297526531074,8559.25234841643,2194.188008600026,942560.4774086113
,44,245,942560.4774086113,4712.802387043057,3847.1856220759646,8559.98800911902,2190.3310141685824,940903.622800704
,45,244,940903.622800704,4704.51811400352,3856.1623885274753,8560.680502530995,2186.4440742950783,939233.9044864716
,46,243,939233.9044864716,4696.169522432358,3865.1601007673726,8561.32962319973,2182.5270702333096,937551.2714559375
,47,242,937551.2714559375,4687.756357279688,3874.1788076691632,8561.93516494885,2178.579882845959,935855.6725311143
,48,241,935855.6725311143,4679.278362655572,3883.2185582203915,8562.496920875963,2174.602392603419,934147.0563654973
,49,240,934147.0563654973,4670.735281827487,3892.2794015229056,8563.014683350393,2170.5944795826067,932425.371443557
,50,239,932425.371443557,4662.126857217785,3901.3613867931253,8563.48824401091,2166.5560234657823,930690.5660802297
,51,238,930690.5660802297,4653.452830401148,3910.4645633623095,8563.917393763459,2162.486903539357,928942.5884204068
,52,237,928942.5884204068,4644.7129421020345,3919.588980676822,8564.301922778857,2158.386998692703,927181.3864384227
,53,236,927181.3864384227,4635.906932192113,3928.7346882984016,8564.641620490514,2154.2561874169564,925406.9079375413
,54,235,925406.9079375413,4627.0345396877065,3937.901735904431,8564.936275592137,2150.0943478038193,923619.1005494407
,55,234,923619.1005494407,4618.095502747204,3947.090173288208,8565.185676035411,2145.9013575443555,921817.9117336968
,56,233,921817.9117336968,4609.089558668485,3956.300050359214,8565.389609027698,2141.6770939277876,920003.2887772653
,57,232,920003.2887772653,4600.016443886327,3965.531417143385,8565.547861029712,2137.4214338402844,918175.1787939622
,58,231,918175.1787939622,4590.875893969811,3974.7843237833863,8565.660217753197,2133.1342537637506,916333.5287239426
,59,230,916333.5287239426,4581.667643619713,3984.058820538881,8565.726464158593,2128.815429774608,914478.2853331782
,60,229,914478.2853331782,4572.391426665891,3993.3549577868043,8565.746384452696,2124.4648375425795,912609.395212934
,61,228,912609.395212934,4563.04697606467,4002.67278602164,8565.71976208631,2120.082352329462,910726.8047792419
,62,227,910726.8047792419,4553.634023896209,4012.012355855691,8565.6463797519,2115.667848987901,908830.4602723741
,63,226,908830.4602723741,4544.152301361871,4021.3737180193543,8565.526019381225,2111.2212019601607,906920.3077563149
,64,225,906920.3077563149,4534.601538781574,4030.7569233613995,8565.358462142973,2106.742285276891,904996.2931182303
,65,224,904996.2931182303,4524.981465591151,4040.1620228492425,8565.143488440393,2102.230972555889,903058.362067937
,66,223,903058.362067937,4515.291810339685,4049.5890675692244,8564.880877908909,2097.687137000858,901106.4601373686
,67,222,901106.4601373686,4505.532300686843,4059.0381087268856,8564.570409413729,2093.110651400164,899140.532680042
,68,221,899140.532680042,4495.7026634002095,4068.5091976472486,8564.211861047457,2088.5013881255877,897160.5248705203
,69,220,897160.5248705203,4485.802624352602,4078.0023857750925,8563.805010127695,2083.859219131072,895166.3817038763
,70,219,895166.3817038763,4475.831908519382,4087.517724675234,8563.349633194615,2079.184015951469,893158.0479951525
,71,218,893158.0479951525,4465.790239975763,4097.055266032809,8562.845506008573,2074.475649701279,891135.468378821
,72,217,891135.468378821,4455.677341894106,4106.615061653553,8562.292403547659,2069.733991073391,889098.5873082409
,73,216,889098.5873082409,4445.4929365412045,4116.197163464079,8561.690100005282,2064.9589103378125,887047.3490551147
,74,215,887047.3490551147,4435.236745275573,4125.801623512161,8561.038368787735,2060.1502773404054,884981.6977089429
,75,214,884981.6977089429,4424.908488544715,4135.428493967023,8560.336982511737,2055.30796150161,882901.5771764775
,76,213,882901.5771764775,4414.507885882388,4145.077827119613,8559.585713002001,2050.431831815168,880806.9311811731
,77,212,880806.9311811731,4404.034655905865,4154.749675382892,8558.784331288756,2045.5217568468436,878697.703262637
,78,211,878697.703262637,4393.488516313185,4164.444091292118,8557.932607605304,2040.5776047331378,876573.8367760781
,79,210,876573.8367760781,4382.869183880391,4174.161127505134,8557.030311385524,2035.5992431800034,874435.274891753
,80,209,874435.274891753,4372.176374458765,4183.900836802646,8556.07721126141,2030.5865394615505,872281.9605944118
,81,208,872281.9605944118,4361.409802972059,4193.663272088518,8555.073075060576,2025.539360418754,870113.8366827421
,82,207,870113.8366827421,4350.569183413711,4203.448486390059,8554.017669803769,2020.4575724581546,867930.8457688102
,83,206,867930.8457688102,4339.654228844051,4213.256532858302,8552.910761702355,2015.341041550554,865732.9302775024
,84,205,865732.9302775024,4328.664651387512,4223.087464768304,8551.752116155816,2010.1896332297126,863520.0324459638
,85,204,863520.0324459638,4317.600162229819,4232.94133551943,8550.54149774925,2005.0032125910368,861292.0943230354
,86,203,861292.0943230354,4306.460471615177,4242.818198635642,8549.27867025082,1999.781644290266,859049.0577686902
,87,202,859049.0577686902,4295.245288843451,4252.718107765793,8547.963396609244,1994.5247925421568,856790.8644534665
,88,201,856790.8644534665,4283.954322267333,4262.6411166839125,8546.595438951244,1989.232521119159,854517.4558579017
,89,200,854517.4558579017,4272.587279289509,4272.587279289509,8545.174558579018,1983.904693350095,852228.7732719623
,90,199,852228.7732719623,4261.143866359812,4282.556649607851,8543.700515967663,1978.5411721188268,849924.7577944733
,91,198,849924.7577944733,4249.623788972367,4292.54928179027,8542.173070762638,1973.141819862927,847605.3503325459
,92,197,847605.3503325459,4238.02675166273,4302.565230114446,8540.591981777176,1967.7064985723398,845270.4916010038
,93,196,845270.4916010038,4226.352458005019,4312.604548984713,8538.95700698973,1962.2350697880445,842920.1221218072
,94,195,842920.1221218072,4214.600610609036,4322.667292932345,8537.267903541382,1956.7273946007076,840554.1822234755
,95,194,840554.1822234755,4202.770911117378,4332.753516615853,8535.524427733231,1951.1833336493391,838172.612040509
,96,193,838172.612040509,4190.863060202545,4342.86327482129,8533.726335023835,1945.6027471199377,835775.3515128077
,97,192,835775.3515128077,4178.876757564039,4352.99662246254,8531.873380026578,1939.9854947441384,833362.3403850893
,98,191,833362.3403850893,4166.811701925447,4363.153614581619,8529.965316507067,1934.331435797851,830933.5182063056
,99,190,830933.5182063056,4154.667591031528,4373.3343063489765,8528.001897380505,1928.6404290998987,828488.8243290565
,100,189,828488.8243290565,4142.444121645282,4383.538753063791,8525.982874709072,1922.9123330106497,826028.1979090035
,101,188,826028.1979090035,4130.140989545018,4393.7670101542735,8523.907999699291,1917.1470054306478,823551.5779042798
,102,187,823551.5779042798,4117.757889521399,4404.019133177967,8521.777022699367,1911.3443037992374,821058.9030749011
,103,186,821058.9030749011,4105.294515374506,4414.295177822049,8519.589693196554,1905.5040850931844,818550.1119821722
,104,185,818550.1119821722,4092.7505599108613,4424.595199903633,8517.345759814494,1899.6262058252933,816025.1429880939
,105,184,816025.1429880939,4080.1257149404696,4434.919255370076,8515.044970310546,1893.7105220430221,813483.9342547669
,106,183,813483.9342547669,4067.4196712738344,4445.267400299273,8512.687071573107,1887.756889327091,810926.4237437947
,107,182,810926.4237437947,4054.6321187189733,4455.63969089997,8510.271809618944,1881.7651627900873,808352.5492156848
,108,181,808352.5492156848,4041.762746078424,4466.03618351207,8507.798929590494,1875.7351970750694,805762.2482292478
,109,180,805762.2482292478,4028.811241146239,4476.456934606932,8505.268175753172,1869.6668463541619,803155.458140995
,110,179,803155.458140995,4015.7772907049753,4486.902000787682,8502.679291492657,1863.5599643271503,800532.1161045345
,111,178,800532.1161045345,4002.6605805226723,4497.37143878952,8500.032019312192,1857.4144042200714,797892.159069965
,112,177,797892.159069965,3989.4607953498253,4507.865305480028,8497.326100829854,1851.230018783798,795235.5237832688
,113,176,795235.5237832688,3976.177618916344,4518.383657859482,8494.561276775825,1845.0066602926213,792562.1467857019
,114,175,792562.1467857019,3962.8107339285093,4528.926553061154,8491.737286989663,1838.7441805428282,789871.9644131836
,115,174,789871.9644131836,3949.3598220659183,4539.49404835163,8488.853870417548,1832.4424308512744,787164.9127956833
,116,173,787164.9127956833,3935.8245639784163,4550.086201131117,8485.910765109533,1826.1012620539548,784440.9278566061
,117,172,784440.9278566061,3922.2046392830307,4560.703068933756,8482.907708216786,1819.7205245045684,781699.9453121768
,118,171,781699.9453121768,3908.499726560884,4571.3447094279345,8479.844435988818,1813.3000680730806,778941.900670822
,119,170,778941.900670822,3894.70950335411,4582.0111804166,8476.720683770709,1806.8397421442792,776166.7292325498
,120,169,776166.7292325498,3880.833646162749,4592.702539837573,8473.536186000321,1800.3393956163284,773374.3660883285
,121,168,773374.3660883285,3866.871830441643,4603.41884576386,8470.290676205503,1793.7988768993173,770564.7461194639
,122,167,770564.7461194639,3852.82373059732,4614.160156403976,8466.983887001295,1787.2180339138063,767737.8039969737
,123,166,767737.8039969737,3838.6890199848685,4624.926530102251,8463.61555008712,1780.5967140893665,764893.4741809608
,124,165,764893.4741809608,3824.467370904804,4635.718025339156,8460.18539624396,1773.934764363117,762031.6909199847
,125,164,762031.6909199847,3810.1584545999235,4646.534700731614,8456.693155331537,1767.232031178257,759152.3882504314
,126,163,759152.3882504314,3795.761941252157,4657.376615033321,8453.138556285478,1760.4883604825952,756255.4999958806
,127,162,756255.4999958806,3781.2774999794033,4668.243827135066,8449.52132711447,1753.7035977270727,753340.9597664727
,128,161,753340.9597664727,3766.7047988323634,4679.136396065048,8445.841194897412,1746.8775878642844,750408.700958272
,129,160,750408.700958272,3752.0435047913597,4690.0543809892,8442.09788578056,1740.010175346993,747458.6567526298
,130,159,747458.6567526298,3737.293283763149,4700.997841211508,8438.291124974658,1733.1012041266424,744490.7601155449
,131,158,744490.7601155449,3722.4538005777245,4711.966836174335,8434.42063675206,1726.1505176518644,741504.9437970223
,132,157,741504.9437970223,3707.5247189851116,4722.961425458741,8430.486144443854,1719.1579588669815,738501.1403304306
,133,156,738501.1403304306,3692.505701652153,4733.9816687848115,8426.487370436964,1712.1233702105064,735479.2820318562
,134,155,735479.2820318562,3677.3964101592815,4745.027626011975,8422.424036171256,1705.0465936136363,732439.300999458
,135,154,732439.300999458,3662.1965049972896,4756.099357139337,8418.295862136627,1697.9274704987433,729381.1291128173
,136,153,729381.1291128173,3646.9056455640866,4767.196922305996,8414.102567870083,1690.7658417778598,726304.6980322893
,137,152,726304.6980322893,3631.5234901614463,4778.320381791377,8409.843871952824,1683.5615478511618,723209.9391983491
,138,151,723209.9391983491,3616.049695991746,4789.469796015557,8405.519492007303,1676.3144286054448,720096.7838309391
,139,150,720096.7838309391,3600.4839191546957,4800.645225539594,8401.12914469429,1669.0243234125987,716965.1629288121
,140,149,716965.1629288121,3584.8258146440603,4811.8467310658525,8396.672545709913,1661.6910711280743,713815.0072688743
,141,148,713815.0072688743,3569.0750363443717,4823.07437343834,8392.149409782713,1654.3145100893503,710646.2474055253
,142,147,710646.2474055253,3553.231237027627,4834.328213643029,8387.559450670655,1646.8944781143916,707458.8136699967
,143,146,707458.8136699967,3537.2940683499837,4845.608312808196,8382.90238115818,1639.4308125001062,704252.6361696885
,144,145,704252.6361696885,3521.263180848443,4856.914732204748,8378.17791305319,1631.9233500207954,701027.6447875046
,145,144,701027.6447875046,3505.138223937523,4868.247533246559,8373.385757184082,1624.3719269266019,697783.7691811847
,146,143,697783.7691811847,3488.9188459059237,4879.606777490802,8368.525623396727,1616.7763789419523,694520.9387826358
,147,142,694520.9387826358,3472.6046939131793,4890.992526638281,8363.597220551459,1609.136541263994,691239.0827972615
,148,141,691239.0827972615,3456.195413986308,4902.40484253377,8358.600256520078,1601.4522485610314,687938.1302032889
,149,140,687938.1302032889,3439.6906510164445,4913.843787166349,8353.534438182793,1593.7233349709522,684618.0097510935
,150,139,684618.0097510935,3423.0900487554673,4925.309422669737,8348.399471425204,1585.9496340996552,681278.6499625234
,151,138,681278.6499625234,3406.393249812617,4936.8018113226335,8343.195061135251,1578.130979019468,677919.9791302201
,152,137,677919.9791302201,3389.5998956511007,4948.321015549052,8337.920911200154,1570.2672022675658,674541.9253169387
,153,136,674541.9253169387,3372.7096265846935,4959.867097918666,8332.57672450336,1562.3581358443798,671144.4163548644
