input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 312, 'interest': 0.0275, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,312,1002083.3333333334,2296.440972222222,3211.8055555555557,5508.246527777777,2080.9823495370374,1000952.510127315
,2,311,1000952.510127315,2293.8495023750966,3218.49681712963,5512.346319504726,2078.6125277295528,999812.6258379149
,3,310,999812.6258379149,2291.2372675452216,3225.2020188319834,5516.439286377205,2076.2237996230892,998663.647618706
,4,309,998663.647618706,2288.6041924595347,3231.92118970455,5520.525382164085,2073.8160967270865,997505.5425257285
,5,308,997505.5425257285,2285.950201621461,3238.654358849768,5524.604560471229,2071.389350347664,996338.2775172264
,6,307,996338.2775172264,2283.2752193103106,3245.401555430705,5528.676774741016,2068.9434915870743,995161.8194533827
,7,306,995161.8194533827,2280.579169580669,3252.1628086711853,5532.741978251854,2066.478451343149,993976.1350960548
,8,305,993976.1350960548,2277.8619762617923,3258.938147855917,5536.80012411771,2063.9941603087477,992781.1911085076
,9,304,992781.1911085076,2275.1235629569965,3265.727602330617,5540.851165287613,2061.490548971202,991576.9540551482
,10,303,991576.9540551482,2272.363853043048,3272.531201502139,5544.895054545187,2058.9675476117623,990363.3904012578
,11,302,990363.3904012578,2269.582769669549,3279.348974838602,5548.931744508151,2056.4250863050397,989140.4665127242
,12,301,989140.4665127242,2266.7802357583264,3286.1809518695154,5552.961187627841,2053.863094918447,987908.1486557731
,13,300,987908.1486557731,2263.9561740028134,3293.0271621859106,5556.983336188724,2051.28150311164,986666.4029966989
,14,299,986666.4029966989,2261.110506867435,3299.8876354404642,5560.998142307899,2048.680240335955,985415.1956015944
,15,298,985415.1956015944,2258.243156586987,3306.762401347632,5565.005557934619,2046.0592358338474,984154.4924360806
,16,297,984154.4924360806,2255.354045166018,3313.651489683773,5569.005534849791,2043.4184186383266,982884.2593650351
,17,296,982884.2593650351,2252.4430943782054,3320.554930287281,5572.998024665487,2040.7577175723911,981604.4621523202
,18,295,981604.4621523202,2249.5102257657336,3327.4727530587124,5576.982978824446,2038.0770612484612,980315.0664605099
,19,294,980315.0664605099,2246.5553606386684,3334.404987960918,5580.960348599587,2035.3763780678103,979016.0378506167
,20,293,979016.0378506167,2243.57842007433,3341.3516650191696,5584.9300850935,2032.6555962199948,977707.3417818176
,21,292,977707.3417818176,2240.5793249166654,3348.312814321293,5588.892139237958,2029.9146436822841,976388.9436111787
,22,291,976388.9436111787,2237.5579957756177,3355.288466017796,5592.846461793413,2027.153448219085,975060.8085933799
,23,290,975060.8085933799,2234.5143530264954,3362.2786503219995,5596.793003348495,2024.3719373813706,973722.9018804393
,24,289,973722.9018804393,2231.4483168093398,3369.2833975101703,5600.7317143195105,2021.5700385061023,972375.1885214351
,25,288,972375.1885214351,2228.3598070282887,3376.3027379216496,5604.662544949939,2018.7476787156531,971017.6334622292
,26,287,971017.6334622292,2225.248743350942,3383.336701958987,5608.585445309929,2015.9047849172293,969650.2015451874
