input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.03, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001000,2502.5,4407.076914493489,1904.5769144934893,999.0954230855066,1000094.518508592
,2,335,1000094.518508592,2500.23629627148,4411.483991407982,1911.247695136502,998.1832708134556,999181.454084269
,3,334,999181.454084269,2497.9536352106725,4415.89547539939,1917.9418401887178,997.2635122440803,998260.7757563244
,4,333,998260.7757563244,2495.651939390811,4420.31137087479,1924.6594314839786,996.3361163248405,997332.4524411653
,5,332,997332.4524411653,2493.3311311029133,4424.731682245665,1931.4005511427517,995.4010518900226,996396.4529419126
,6,331,996396.4529419126,2490.9911323547817,4429.156413927911,1938.165281573129,994.4582876603395,995452.7459479999
,7,330,995452.7459479999,2488.63186487,4433.585570341839,1944.9537054718394,993.5077922425281,994501.3000347706
,8,329,994501.3000347706,2486.2532500869265,4438.0191559121795,1951.765905825253,992.5495341289453,993542.0836630743
,9,328,993542.0836630743,2483.8552091576857,4442.457175068092,1958.6019659104059,991.583481697164,992575.065178861
,10,327,992575.065178861,2481.4376629471526,4446.899632243159,1965.4619692960068,990.6096032095651,991600.2128127746
,11,326,991600.2128127746,2479.0005320319365,4451.346531875402,1972.345999843466,989.6278668129312,990617.4946797441
,12,325,990617.4946797441,2476.5437366993606,4455.797878407278,1979.2541417079178,988.6382405380363,989626.8787785743
,13,324,989626.8787785743,2474.0671969464356,4460.253676285685,1986.1864793392497,987.6406922992351,988628.3329915343
,14,323,988628.3329915343,2471.5708324788357,4464.713929961971,1993.1430974831355,986.6351898940512,987621.8250839452
,15,322,987621.8250839452,2469.054562709863,4469.178643891933,2000.1240811820694,985.6217010027632,986607.3227037659
,16,321,986607.3227037659,2466.518306759415,4473.647822535825,2007.1295157764102,984.6001931879896,985584.7933811775
,17,320,985584.7933811775,2463.9619834529435,4478.12147035836,2014.1594869054165,983.5706338942721,984554.2045281663
,18,319,984554.2045281663,2461.385511320416,4482.599591828718,2021.2140805083022,982.532990447658,983515.5234381057
,19,318,983515.5234381057,2458.7888085952645,4487.082191420548,2028.2933828252835,981.4872300552804,982468.7172853356
,20,317,982468.7172853356,2456.1717932133392,4491.569273611967,2035.397480398628,980.433319804937,981413.753124742
,21,316,981413.753124742,2453.534382811855,4496.0608428855785,2042.5264600737237,979.3712266646683,980350.5978913328
,22,315,980350.5978913328,2450.876494728332,4500.556903728463,2049.680409000131,978.3009174823327,979279.218399815
,23,314,979279.218399815,2448.1980459995375,4505.057460632192,2056.859414632654,977.2223589851824,978199.5813441676
,24,313,978199.5813441676,2445.498953360419,4509.562518092825,2064.0635647324057,976.1355177794352,977111.6532972145
,25,312,977111.6532972145,2442.7791332430365,4514.072080610917,2071.29294736788,975.0403603498467,976015.4007101965
,26,311,976015.4007101965,2440.038501775491,4518.586152691527,2078.5476509160358,973.9368530592805,974910.7899123398
,27,310,974910.7899123398,2437.2769747808493,4523.104738844218,2085.827764063369,972.8249621482764,973797.7871104247
,28,309,973797.7871104247,2434.494467776062,4527.627843583063,2093.133375807001,971.7046537346178,972676.3583883523
,29,308,972676.3583883523,2431.690895970881,4532.155471426646,2100.464575455765,970.5758938128965,971546.4697067095
,30,307,971546.4697067095,2428.8661742667737,4536.687626898072,2107.8214526312986,969.4386482540782,970408.0869023323
,31,306,970408.0869023323,2426.0202172558306,4541.22431452497,2115.2040972691398,968.2928828050632,969261.1756878683
,32,305,969261.1756878683,2423.1529392196708,4545.765538839495,2122.6125996198243,967.1385630882485,968105.7016513367
,33,304,968105.7016513367,2420.2642541283417,4550.311304378334,2130.0470502499925,965.9756546010867,966941.6302556879
,34,303,966941.6302556879,2417.35407563922,4554.861615682714,2137.507540043494,964.8041227156444,965768.92683836
,35,302,965768.92683836,2414.4223170959003,4559.416477298397,2144.9941602024965,963.6239326781576,964587.5566108357
,36,301,964587.5566108357,2411.4688915270895,4563.975893775694,2152.5070022486047,962.4350496085871,963397.4846581956
,37,300,963397.4846581956,2408.493711645489,4568.539869669468,2160.0461580239794,961.2374385001717,962198.6759386718
,38,299,962198.6759386718,2405.4966898466796,4573.108409539138,2167.6117196924583,960.0310642189794,960991.0952831983
,39,298,960991.0952831983,2402.4777382079956,4577.681517948677,2175.203779740681,958.8158915034576,959774.707394961
,40,297,959774.707394961,2399.436768487403,4582.259199466625,2182.8224309792226,957.5918849639818,958549.4768489458
,41,296,958549.4768489458,2396.3736921223644,4586.841458666092,2190.4677665437275,956.3590090824022,957315.3680914845
,42,295,957315.3680914845,2393.2884202287114,4591.428300124758,2198.1398798960463,955.1172282115884,956072.3454398001
,43,294,956072.3454398001,2390.1808635995003,4596.0197284248825,2205.838864825382,953.8665065749747,954820.3730815497
,44,293,954820.3730815497,2387.050932703874,4600.6157481533055,2213.5648154494315,952.6068082661003,953559.4150743664
,45,292,953559.4150743664,2383.898537685916,4605.21636390146,2221.317826215544,951.3380972481509,952289.435345399
,46,291,952289.435345399,2380.7235883634976,4609.821580265361,2229.0979919018637,950.0603373534971,951010.3976908505
,47,290,951010.3976908505,2377.5259942271264,4614.431401845626,2236.9054076185,948.773492283232,949722.2657755152
,48,289,949722.2657755152,2374.305664438788,4619.045833247472,2244.740168808684,947.4775256067065,948425.0031323133
,49,288,948425.0031323133,2371.062507830783,4623.6648790807185,2252.6023712499355,946.1724007610634,947118.5731618244
,50,287,947118.5731618244,2367.796432904561,4628.2885439597985,2260.4921110552377,944.8580810507692,945802.93913182
,51,286,945802.93913182,2364.50734782955,4632.916832503759,2268.409484674209,943.5345296471457,944478.0641767929
,52,285,944478.0641767929,2361.1951604419824,4637.549749336263,2276.3545888942804,942.2017095878986,943143.9112974865
,53,284,943143.9112974865,2357.8597782437164,4642.187299085598,2284.327520841882,940.8595837766447,941800.4433604213
,54,283,941800.4433604213,2354.5011084010534,4646.829486384684,2292.3283779836306,939.5081149824377,940447.6230974201
,55,282,940447.6230974201,2351.1190577435505,4651.476315871069,2300.357258127519,938.1472658392926,939085.4131051318
,56,281,939085.4131051318,2347.71353276283,4656.127792186939,2308.414259424109,936.7769988457078,937713.7758445535
,57,280,937713.7758445535,2344.2844396113837,4660.783919979126,2316.4994803677423,935.3972763641857,936332.6736405499
,58,279,936332.6736405499,2340.831684101375,4665.444703899105,2324.61301979773,934.0080606207522,934942.0686813729
,59,278,934942.0686813729,2337.3551717034325,4670.110148603004,2332.7549768995714,932.6093137044734,933541.9230181777
,60,277,933541.9230181777,2333.8548075454446,4674.780258751606,2340.9254512061616,931.2009975669716,932132.1985645385
,61,276,932132.1985645385,2330.3304964113463,4679.455039010357,2349.1245425990105,929.7830740219396,930712.8570959615
,62,275,930712.8570959615,2326.7821427399035,4684.134494049366,2357.352351309463,928.355504744652,929283.8602493966
,63,274,929283.8602493966,2323.2096506234916,4688.818628543417,2365.608977919925,926.9182512714767,927845.1695227482
,64,273,927845.1695227482,2319.6129238068706,4693.50744717196,2373.8945233650893,925.4712749993831,926396.7462743826
,65,272,926396.7462743826,2315.9918656859563,4698.200954619131,2382.209088933175,924.0145371854494,924938.5517226348
,66,271,924938.5517226348,2312.346379306587,4702.899155573751,2390.552776267164,922.5479989463677,923470.546945314
,67,270,923470.546945314,2308.676367363285,4707.602054729323,2398.925687366038,921.071621257948,921992.6928792059
,68,269,921992.6928792059,2304.981732198015,4712.309656784053,2407.327924586038,919.5853649546199,920504.9503195746
,69,268,920504.9503195746,2301.2623757989363,4717.021966440837,2415.7595906419006,918.0891907289326,919007.2799196616
,70,267,919007.2799196616,2297.518199799154,4721.738988407277,2424.2207886081233,916.5830591310536,917499.6421901846
,71,266,917499.6421901846,2293.7491054754614,4726.4607273956835,2432.711621920222,915.0669305682643,915981.9974988326
,72,265,915981.9974988326,2289.9549937470815,4731.18718812308,2441.2321943759985,913.5407653044567,914454.3060697612
,73,264,914454.3060697612,2286.135765174403,4735.918375311204,2449.782610136801,912.0045234596244,912916.527983084
,74,263,912916.527983084,2282.29131995771,4740.654293686514,2458.3629737288043,910.4581650093552,911368.6231743646
,75,262,911368.6231743646,2278.4215579359116,4745.3949479802,2466.973390044289,908.9016497843203,909810.5514341046
,76,261,909810.5514341046,2274.5263785852617,4750.140342928181,2475.613964342919,907.3349374697617,908242.2724072315
,77,260,908242.2724072315,2270.605681018079,4754.89048327111,2484.2848022530306,905.7579876049786,906663.7455925834
,78,259,906663.7455925834,2266.6593639814587,4759.645373754381,2492.986009772922,904.1707595828105,905074.9303423933
,79,258,905074.9303423933,2262.6873258559835,4764.405019128134,2501.7176932721504,902.5732126491212,903475.7858617703
,80,257,903475.7858617703,2258.6894646544256,4769.169424147261,2510.479959492836,900.9653059022775,901866.2712081798
,81,256,901866.2712081798,2254.6656780204494,4773.938593571409,2519.2729155509596,899.3469982926288,900246.3452909214
,82,255,900246.3452909214,2250.6158632273036,4778.712532164981,2528.0966689376774,897.7182486219837,898615.9668706057
,83,254,898615.9668706057,2246.5399171765143,4783.491244697145,2536.9513275206305,896.0790155430851,896975.0945586282
