input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.025, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002916.6666666666,2089.409722222222,4634.422829422028,2545.013107199806,2917.7506562151116,1003289.404215682
,2,287,1003289.404215682,2090.186258782671,4647.939896007843,2557.7536372251725,2918.8006475204993,1003650.4512259773
,3,286,1003650.4512259773,2090.9384400541194,4661.4963873712,2570.557947317081,2919.816355396092,1003999.7096340562
,4,285,1003999.7096340562,2091.666061737617,4675.092418501033,2583.4263567634157,2920.797492892104,1004337.0807701849
,5,284,1004337.0807701849,2092.3689182712183,4688.72810472166,2596.359186450442,2921.7437712858923,1004662.4653550202
,6,283,1004662.4653550202,2093.046802822959,4702.403561693766,2609.3567588708074,2922.654900072103,1004975.7634962216
,7,282,1004975.7634962216,2093.699507283795,4716.118905415375,2622.41939813158,2923.530586952763,1005276.8746850429
,8,281,1005276.8746850429,2094.326822260506,4729.874252222837,2635.5474299623306,2924.3705378273185,1005565.697792908
,9,280,1005565.697792908,2094.9285370685584,4743.669718791821,2648.7411817232623,2925.174456782622,1005842.1310679673
,10,279,1005842.1310679673,2095.5044397249317,4757.505422138296,2662.0009824133645,2925.9420460828655,1006106.0721316367
,11,278,1006106.0721316367,2096.0543169409098,4771.381479619534,2675.327162678624,2926.6730061594612,1006357.4179751176
,12,277,1006357.4179751176,2096.577954114828,4785.298008935091,2688.720054820263,2927.367035600867,1006596.0649558981
,13,276,1006596.0649558981,2097.075135324788,4799.255128127821,2702.179992803033,2928.023831142361,1006821.9087942374
,14,275,1006821.9087942374,2097.545643321328,4813.25295558486,2715.7073122635315,2928.6430876557574,1007034.8445696296
,15,274,1007034.8445696296,2097.9892595200618,4827.29161003865,2729.3023505185884,2929.224498139074,1007234.7667172501
,16,273,1007234.7667172501,2098.405763994271,4841.371210567931,2742.9654465736594,2929.7677537061395,1007421.5690243826
,17,272,1007421.5690243826,2098.794935467464,4855.491876598754,2756.6969411312903,2930.27254357615,1007595.1446268276
,18,271,1007595.1446268276,2099.156551305891,4869.6537279055,2770.4971765996092,2930.738555063165,1007755.3860052911
,19,270,1007755.3860052911,2099.490387511023,4883.856884611893,2784.36649710087,2931.1654735655547,1007902.1849817558
,20,269,1007902.1849817558,2099.796218711991,4898.101467192011,2798.30524848002,2931.5529825553876,1008035.4327158311
,21,268,1008035.4327158311,2100.0738181579813,4912.387596471322,2812.31377831334,2931.9007635677604,1008155.0197010855
,22,267,1008155.0197010855,2100.322957710595,4926.715393627698,2826.3924359171033,2932.208496190075,1008260.8357613585
,23,266,1008260.8357613585,2100.5434078361636,4941.084980192446,2840.5415723562824,2932.4758580512566,1008352.7700470535
,24,265,1008352.7700470535,2100.734937598028,4955.496478051341,2854.761540453313,2932.702524810917,1008430.7110314111
,25,264,1008430.7110314111,2100.897314648773,4969.950009445656,2869.0526947968833,2932.888170148458,1008494.5465067626
,26,263,1008494.5465067626,2101.030305222422,4984.445696973208,2883.415391750786,2933.0324657521182,1008544.163580764
,27,262,1008544.163580764,2101.1336741265914,4998.983663589381,2897.8499894627894,2933.135081307962,1008579.4486726092
,28,261,1008579.4486726092,2101.2071847346024,5013.564032608184,2912.3568478735815,2933.1956844888123,1008600.2875092245
,29,260,1008600.2875092245,2101.250598977551,5028.186927703292,2926.936328725741,2933.2139409431215,1008606.5651214418
,30,259,1008606.5651214418,2101.263677336337,5042.852472909094,2941.588795572757,2933.189514283785,1008598.1658401529
,31,258,1008598.1658401529,2101.246178833652,5057.560792621745,2956.3146137880935,2933.1220660768977,1008574.9732924417
,32,257,1008574.9732924417,2101.1978610259202,5072.312011600227,2971.114150574307,2933.0112558304468,1008536.8703976978
,33,256,1008536.8703976978,2101.118479995204,5087.106254967395,2985.9877749721913,2932.8567409829498,1008483.7393637085
,34,255,1008483.7393637085,2101.0077903410593,5101.943648211051,3000.935857869992,2932.658176892029,1008415.4616827305
,35,254,1008415.4616827305,2100.8655451723553,5116.824317185001,3015.9587720126456,2932.415216822927,1008331.9181275407
,36,253,1008331.9181275407,2100.691496099043,5131.748388110123,3031.0568920110804,2932.1275119369616,1008232.9887474666
,37,252,1008232.9887474666,2100.485393223889,5146.715987575446,3046.230594351557,2931.794711279919,1008118.552864395
,38,251,1008118.552864395,2100.246985134156,5161.727242539208,3061.4802574050523,2931.4164617703873,1007988.4890687603
,39,250,1007988.4890687603,2099.9760188932505,5176.782280329948,3076.8062614366972,2930.9924081880276,1007842.6752155117
,40,249,1007842.6752155117,2099.672240032316,5191.881228647579,3092.2089886152626,2930.522193161781,1007680.9884200582
,41,248,1007680.9884200582,2099.3353925417878,5207.024215564467,3107.6888230226796,2930.0054571580204,1007503.3050541935
,42,247,1007503.3050541935,2098.965218862903,5222.211369526532,3123.2461506636287,2929.441838468629,1007309.5007419985
,43,246,1007309.5007419985,2098.5614598791635,5237.442819354318,3138.8813594751546,2928.8309731990266,1007099.4503557223
,44,245,1007099.4503557223,2098.123854907755,5252.718694244103,3154.5948393363483,2928.172495256126,1006873.0280116422
,45,244,1006873.0280116422,2097.6521416909213,5268.039123768982,3170.3869820780606,2927.4660363362286,1006630.1070659003
,46,243,1006630.1070659003,2097.1460563872924,5283.404237879977,3186.2581814926843,2926.7112259128558,1006370.5601103206
,47,242,1006370.5601103206,2096.6053335631677,5298.814166907126,3202.208833343958,2925.9076912245155,1006094.2589682011
,48,241,1006094.2589682011,2096.0297061837523,5314.269041560606,3218.2393353768534,2925.0550572624043,1005801.0746900867
,49,240,1005801.0746900867,2095.418905604347,5329.768992931825,3234.350087327478,2924.1529467580476,1005490.8775495172
,50,239,1005490.8775495172,2094.7726615614943,5345.314152494543,3250.541490933049,2923.2009801708705,1005163.537038755
,51,238,1005163.537038755,2094.090702164073,5360.904652105987,3266.8139499419144,2922.1987756757053,1004818.9218644889
,52,237,1004818.9218644889,2093.372753884352,5376.540624007965,3283.167870123613,2921.145949150232,1004456.8999435154
,53,236,1004456.8999435154,2092.6185415489904,5392.222200827988,3299.6036592789974,2920.0421141623565,1004077.3383983988
,54,235,1004077.3383983988,2091.8277883299975,5407.949515580403,3316.121727250406,2918.8868819575164,1003680.103553106
,55,234,1003680.103553106,2091.0002157356375,5423.722701667516,3332.7224859318785,2917.679861445925,1003265.06092862
,56,233,1003265.06092862,2090.135543601292,5439.541892880713,3349.406349279421,2916.4206591897437,1002832.0752385303
,57,232,1002832.0752385303,2089.2334900802716,5455.407223401616,3366.173733321344,2915.1088793901927,1002381.0103845991
,58,231,1002381.0103845991,2088.2937716345814,5471.318827803205,3383.0250561686235,2913.7441238745887,1001911.729452305
,59,230,1001911.729452305,2087.3161030256356,5487.276841050964,3399.9607380253287,2912.3259920833157,1001424.0947063629
,60,229,1001424.0947063629,2086.3001973049227,5503.281398504029,3416.9812011991066,2910.854081056728,1000917.9675862206
,61,228,1000917.9675862206,2085.245765804626,5519.332635916334,3434.086870111708,2909.327985421984,1000393.2087015308
,62,227,1000393.2087015308,2084.152518128189,5535.430689437758,3451.2781713095687,2907.747297379812,999849.677827601
,63,226,999849.677827601,2083.0201621408355,5551.575695615285,3468.55553347445,2906.1116066912027,999287.2339008177
,64,225,999287.2339008177,2081.8484039600366,5567.7677913941625,3485.919387434126,2904.4205006640354,998705.7350140476
,65,224,998705.7350140476,2080.6369479459327,5584.007114119066,3503.370166173133,2902.673564139634,998105.0384120141
,66,223,998105.0384120141,2079.385496691696,5600.2938015352465,3520.9083048435505,2900.8703794792477,997485.0004866498
,67,222,997485.0004866498,2078.0937510138538,5616.6279917897255,3538.5342407758717,2899.010526550466,996845.4767724244
,68,221,996845.4767724244,2076.761409942551,5633.009823432447,3556.248413489896,2897.093582713559,996186.321941648
,69,220,996186.321941648,2075.3881707117666,5649.439435417457,3574.0512647056908,2895.1191228077487,995507.3897997501
,70,219,995507.3897997501,2073.973728749479,5665.916967104093,3591.9432383546136,2893.0867191374036,994808.5332805328
,71,218,994808.5332805328,2072.5177776677765,5682.442558258147,3609.9247805903706,2890.995941458166,994089.6044414006
,72,217,994089.6044414006,2071.020009252918,5699.0163490530695,3627.9963398001514,2888.846356963001,993350.4544585635
,73,216,993350.4544585635,2069.4801134553404,5715.638480071141,3646.158366615801,2886.637530268181,992590.9336222159
,74,215,992590.9336222159,2067.8977783796163,5732.309092304683,3664.4113139250667,2884.3690233991815,991810.89133169
,75,214,991810.89133169,2066.2726902743543,5749.02832715724,3682.7556368828855,2882.040395776521,991010.1760905837
,76,213,991010.1760905837,2064.604533522049,5765.796326444783,3701.1917929227334,2879.6512042015115,990188.6355018625
,77,212,990188.6355018625,2062.8929906288804,5782.613232396915,3719.7202417680346,2877.201002841942,989346.1162629364
,78,211,989346.1162629364,2061.1377422144506,5799.479187658073,3738.3414454436224,2874.6893432176876,988482.4641607105
,79,210,988482.4641607105,2059.3384670014802,5816.394335288744,3757.0558682872634,2872.1157741862344,987597.5240666094
,80,209,987597.5240666094,2057.4948418054364,5833.35881876667,3775.8639769612337,2869.4798419281406,986691.1399315763
,81,208,986691.1399315763,2055.6065415241173,5850.372781988073,3794.766240463956,2866.7810899324113,985763.1547810448
,82,207,985763.1547810448,2053.6732391271767,5867.436369268874,3813.7631301416973,2864.019058981801,984813.410709885
,83,206,984813.410709885,2051.6946056455936,5884.54972534591,3832.855119700316,2861.1932871380386,983841.7488773227
,84,205,983841.7488773227,2049.6703101610888,5901.712995378169,3852.04268521708,2858.3033097269745,982848.0095018325
,85,204,982848.0095018325,2047.6000197954845,5918.926324948023,3871.326305152538,2855.3486593236503,981832.0318560037
,86,203,981832.0318560037,2045.4833997000076,5936.189860062457,3890.7064603624494,2852.3288657372873,980793.6542613786
,87,202,980793.6542613786,2043.3201130445386,5953.5037471543055,3910.183634109767,2849.2434559962007,979732.7140832649
,88,201,979732.7140832649,2041.109821006802,5970.868133083508,3929.758312076706,2846.0919543326327,978649.0477255209
,89,200,978649.0477255209,2038.8521827615018,5988.283165138335,3949.430982376833,2842.873882167504,977542.4906253116
,90,199,977542.4906253116,2036.5468554693991,6005.748991036657,3969.2021355672578,2839.588758095088,976412.8772478395
,91,198,976412.8772478395,2034.1934942663322,6023.265758927183,3989.072264660851,2836.2360978676043,975260.0410810462
,92,197,975260.0410810462,2031.7917522521795,6040.833617390721,4009.0418651385417,2832.8154143797306,974083.8146302874
,93,196,974083.8146302874,2029.3412804797654,6058.452715441445,4029.11143496168,2829.3262176530334,972884.0294129787
,94,195,972884.0294129787,2026.8417279437056,6076.12320252815,4049.2814745844444,2825.7680148203167,971660.5159532145
,95,194,971660.5159532145,2024.2927415691968,6093.845228535524,4069.5524869663277,2822.1403101098904,970413.1037763581
,96,193,970413.1037763581,2021.693966200746,6111.618943785423,4089.9249775846765,2818.442604829756,969141.6214036032
,97,192,969141.6214036032,2019.04504459084,6129.444499038131,4110.399454447291,2814.674397351705,967845.8963465076
,98,191,967845.8963465076,2016.3456173885575,6147.322045493661,4130.976428105103,2810.8351830953407,966525.7551014978
,99,190,966525.7551014978,2013.5953231281203,6165.251734793018,4151.656411664898,2806.9244545120127,965181.0231443448
,100,189,965181.0231443448,2010.793798217385,6183.2337190194985,4172.439920802113,2802.941701068666,963811.5249246113
,101,188,963811.5249246113,2007.9406769262735,6201.2681506999725,4193.327473773699,2798.88640923161,962417.0838600692
,102,187,962417.0838600692,2005.0355913751441,6219.355182806182,4214.319591431038,2794.7580624501948,960997.5223310883
,103,186,960997.5223310883,2002.0781715231005,6237.494968756034,4235.416797232933,2790.5561411404115,959552.6616749958
,104,185,959552.6616749958,1999.0680451562412,6255.687662414907,4256.619617258666,2786.2801226684,958082.3221804055
,105,184,958082.3221804055,1996.0048378758447,6273.933418096954,4277.928580221109,2781.929481333871,956586.3230815182
,106,183,956586.3230815182,1992.8881730864962,6292.2323905664025,4299.344217479907,2777.503688353445,955064.4825523917
,107,182,955064.4825523917,1989.7176719841493,6310.584735038889,4320.86706305474,2773.0022118438997,953516.6177011809
,108,181,953516.6177011809,1986.4929535441267,6328.990607182755,4342.497653638628,2768.4245168053317,951942.5445643476
,109,180,951942.5445643476,1983.2136345090576,6347.450163120373,4364.236528611315,2763.770065104231,950342.0781008406
,110,179,950342.0781008406,1979.8793293767512,6365.963559429476,4386.084230052725,2759.0383154564647,948715.0321862443
,111,178,948715.0321862443,1976.4896503880088,6384.530953144479,4408.04130275647,2754.2287234101727,947061.2196068979
,112,177,947061.2196068979,1973.0442075143706,6403.15250175782,4430.10829424345,2749.3407413285754,945380.452053983
,113,176,945380.452053983,1969.542608445798,6421.828363221279,4452.285754775481,2744.3738183726887,943672.5401175802
,114,175,943672.5401175802,1965.984458578292,6440.558695947342,4474.57423736905,2739.3274004839495,941937.2932806952
,115,174,941937.2932806952,1962.3693610014484,6459.343658810527,4496.974297809078,2734.2009303667514,940174.5199132529
,116,173,940174.5199132529,1958.6969164859436,6478.183411148725,4519.486494662781,2728.993847470888,938384.0272660609
,117,172,938384.0272660609,1954.9667234709602,6497.078112764577,4542.111389293616,2723.705587973905,936565.6214647413
,118,171,936565.6214647413,1951.1783780515443,6516.027923926808,4564.849545875264,2718.3355847633597,934719.1075036294
,119,170,934719.1075036294,1947.3314739658945,6535.033005371594,4587.7015314057,2712.883267418986,932844.2892396427
,120,169,932844.2892396427,1943.425602582589,6554.093518303931,4610.667915721342,2707.3480621947706,930940.9693861161
,121,168,930940.9693861161,1939.460352887742,6573.209624398987,4633.749271511246,2701.729392000931,929008.9495066059
,122,167,929008.9495066059,1935.4353114720955,6592.381485803485,4656.94617433139,2696.026676385801,927048.0300086603
,123,166,927048.0300086603,1931.3500625180423,6611.609265137079,4680.259202619037,2690.2393315176205,925058.0101375588
,124,165,925058.0101375588,1927.2041877865809,6630.8931254937315,4703.688937707151,2684.3667701662343,923038.6879700179
,125,164,923038.6879700179,1922.997266604204,6650.233230443091,4727.235963838887,2678.408401684689,920989.8604078637
,126,163,920989.8604078637,1918.7288758497161,6669.629744031883,4750.900868182167,2672.363631990738,918911.3231716723
,127,162,918911.3231716723,1914.3985899409838,6689.0828307853135,4774.68424084433,2666.2318635482484,916802.8707943762
,128,161,916802.8707943762,1910.0059808216172,6708.592655708438,4798.58667488682,2660.0124953485106,914664.2966148378
