input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 156, 'interest': 0.055, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,156,1002500,4594.791666666667,6426.282051282052,11021.073717948719,2490.184294871795,998563.9022435897
,2,155,998563.9022435897,4576.751218616453,6442.347756410257,11019.09897502671,2480.3038862179487,994601.8583733975
,3,154,994601.8583733975,4558.591850878071,6458.453625801282,11017.045476679354,2470.3585118689907,990613.7632594652
,4,153,990613.7632594652,4540.313081605882,6474.599759865786,11014.912841471669,2460.3479087489986,986599.5114083485
,5,152,986599.5114083485,4521.914427288264,6490.78625926545,11012.700686553715,2450.2718128727074,982558.9969619557
,6,151,982558.9969619557,4503.395402742297,6507.013224913614,11010.40862765591,2440.129959342605,978492.1136963847
,7,150,978492.1136963847,4484.75552110843,6523.280757975898,11008.036279084328,2429.9220823460223,974398.7550207549
,8,149,974398.7550207549,4465.994293845127,6539.588959870838,11005.583253715966,2419.6479151522103,970278.8139760363
,9,148,970278.8139760363,4447.1112307235,6555.937932270515,11003.049162994015,2409.3071901094145,966132.1832338752
,10,147,966132.1832338752,4428.105839821928,6572.327777101192,11000.433616923121,2398.899638641935,961958.755095416
,11,146,961958.755095416,4408.977627520657,6588.758596543945,10997.736224064602,2388.42499124718,957758.4214901192
,12,145,957758.4214901192,4389.72609849638,6605.230493035305,10994.956591531685,2377.88297749271,953531.0739745767
,13,144,953531.0739745767,4370.3507557168095,6621.743569267894,10992.094324984704,2367.273326013272,949276.603731322
,14,143,949276.603731322,4350.851100435226,6638.297928191063,10989.149028626289,2356.5957645078274,944994.9015676387
,15,142,944994.9015676387,4331.226632185011,6654.89367301154,10986.120305196551,2345.850019736568,940685.8579143637
,16,141,940685.8579143637,4311.476848774167,6671.530907194069,10983.007755968236,2335.0358175179244,936349.3628246876
,17,140,936349.3628246876,4291.601246279818,6688.209734462054,10979.810980741873,2324.152882725564,931985.3059729511
,18,139,931985.3059729511,4271.5993190426925,6704.930258798209,10976.529577840902,2313.2009392853824,927593.5766534383
,19,138,927593.5766534383,4251.470559661592,6721.692584445205,10973.163144106798,2302.179710172483,923174.0637791655
,20,137,923174.0637791655,4231.214458987842,6738.496815906317,10969.711274894158,2291.088917408148,918726.6558806673
,21,136,918726.6558806673,4210.830506119725,6755.343057946083,10966.173564065808,2279.9282820568033,914251.241104778
,22,135,914251.241104778,4190.318188396899,6772.231415590948,10962.549603987847,2268.697524222968,909747.7072134101
,23,134,909747.7072134101,4169.6769913947965,6789.161994129926,10958.838985524722,2257.3963630482003,905215.9415823284
,24,133,905215.9415823284,4148.906398919005,6806.134899115251,10955.041298034255,2246.024516708033,900655.8311999211
,25,132,900655.8311999211,4128.0058929996385,6823.150236363039,10951.156129362676,2234.581702408895,896067.2626659669
,26,131,896067.2626659669,4106.974953885681,6840.208111953945,10947.183065839627,2223.0676363850325,891450.1221903979
,27,130,891450.1221903979,4085.813060039324,6857.30863223383,10943.121692273155,2211.48203389541,886804.2955920595
,28,129,886804.2955920595,4064.5196881302727,6874.451903814414,10938.971591944686,2199.8246092206127,882129.6682974657
,29,128,882129.6682974657,4043.094313030051,6891.63803357395,10934.732346604002,2188.0950756597294,877426.1253395514
,30,127,877426.1253395514,4021.536407806277,6908.867128657885,10930.403536464162,2176.2931455272337,872693.5513564207
,31,126,872693.5513564207,3999.8454437169285,6926.13929647953,10925.984740196458,2164.4185301498533,867931.8305900911
,32,125,867931.8305900911,3978.0208902045842,6943.4546447207285,10921.475534925314,2152.470939863426,863140.8468852338
,33,124,863140.8468852338,3956.062214890655,6960.81328133253,10916.875496223185,2140.450084009753,858320.4836879111
,34,123,858320.4836879111,3933.9688835695924,6978.2153145358625,10912.184198105455,2128.355670933438,853470.6240443087
,35,122,853470.6240443087,3911.7403602030813,6995.660852822202,10907.401213025283,2116.1874079787162,848591.1505994651
,36,121,848591.1505994651,3889.376106914215,7013.150004954257,10902.526111868472,2103.945001486277,843681.945595997
,37,120,843681.945595997,3866.875583981653,7030.682879966642,10897.558463948295,2091.628156790076,838742.8908728204
,38,119,838742.8908728204,3844.23824983376,7048.259587166558,10892.49783700032,2079.2365782141346,833773.8678638679
,39,118,833773.8678638679,3821.463561042728,7065.880236134473,10887.343797177202,2066.7699690693335,828774.7575968027
,40,117,828774.7575968027,3798.5509723186788,7083.544936724809,10882.095909043488,2054.2280316501947,823745.440691728
,41,116,823745.440691728,3775.4999365037534,7101.253799066621,10876.753735570373,2041.6104672316535,818685.797359893
,42,115,818685.797359893,3752.309904566176,7119.006933564287,10871.316838130462,2028.9169760658217,813595.7074023945
,43,114,813595.7074023945,3728.980325594308,7136.8044508981975,10865.784776492506,2016.1472573787407,808475.0502088751
,44,113,808475.0502088751,3705.5106467906776,7154.646462025444,10860.157108816122,2003.3010093671242,803323.7047562167
,45,112,803323.7047562167,3681.9003134659933,7172.533078180507,10854.4333916465,1990.3779291950907,798141.5496072313
,46,111,798141.5496072313,3658.1487690331433,7190.464410875958,10848.613179909102,1977.3777129908885,792928.4629093462
,47,110,792928.4629093462,3634.25545500117,7208.440571903147,10842.696026904317,1964.3000558436077,787684.3223932867
,48,109,787684.3223932867,3610.219810969231,7226.461673332906,10836.681484302137,1951.1446517998845,782409.0053717537
,49,108,782409.0053717537,3586.041274620538,7244.527827516238,10830.569102136777,1937.9111938605938,777102.3887380981
,50,107,777102.3887380981,3561.719281716283,7262.6391470850285,10824.358428801312,1924.5993739775327,771764.3489649906
,51,106,771764.3489649906,3537.2532660895404,7280.795744952741,10818.049011042282,1911.2088830500945,766394.762103088
,52,105,766394.762103088,3512.6426596391534,7298.997734315123,10811.640393954276,1897.7394109219322,760993.5037796948
,53,104,760993.5037796948,3487.886892323601,7317.2452286509115,10805.132120974513,1884.19064637761,755560.4491974215
,54,103,755560.4491974215,3462.985392154849,7335.538341722539,10798.523733877388,1870.5622771392475,750095.4731328383
