input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0575, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002500,4803.645833333334,3797.348484848485,8600.99431818182,2496.756628787879,1001199.4081439393
,2,263,1001199.4081439393,4797.413830689709,3806.841856060606,8604.255686750315,2493.481415719697,999886.0477035985
,3,262,999886.0477035985,4791.12064524641,3816.3589607007575,8607.479605947168,2490.1742218572444,998559.8629647549
,4,261,998559.8629647549,4784.766010039451,3825.8998581025094,8610.665868141961,2486.834907766631,997220.798014419
,5,260,997220.798014419,4778.349657152425,3835.4646077477655,8613.81426490019,2483.463333516678,995868.796740188
,6,259,995868.796740188,4771.871317713401,3845.0532692671354,8616.924586980536,2480.0593586773025,994503.8028295982
,7,258,994503.8028295982,4765.330721891825,3854.665902440303,8619.996624332129,2476.6228423178945,993125.7597694758
,8,257,993125.7597694758,4758.727598895405,3864.3025671964037,8623.030166091808,2473.1536430056985,991734.610845285
,9,256,991734.610845285,4752.061676966991,3873.9633236143945,8626.025000581387,2469.6516188041765,990330.2991404748
,10,255,990330.2991404748,4745.332683381442,3883.6482319234306,8628.980915304872,2466.116627271378,988912.7675358227
,11,254,988912.7675358227,4738.540344442485,3893.357352503239,8631.897696945724,2462.5485254582986,987481.9587087778
,12,253,987481.9587087778,4731.684385479561,3903.090745884497,8634.775131364058,2458.9471699072333,986037.8151328006
,13,252,986037.8151328006,4724.76453084467,3912.8484727492087,8637.613003593879,2455.3124166501284,984580.2790767015
,14,251,984580.2790767015,4717.780503909195,3922.630593931082,8640.411097840277,2451.6441212069262,983109.2926039774
,15,250,983109.2926039774,4710.732027060725,3932.4371704159093,8643.169197476635,2447.9421385839037,981624.7975721454
,16,249,981624.7975721454,4703.6188216998635,3942.268263341949,8645.887085041813,2444.2063232720084,980126.7356320753
,17,248,980126.7356320753,4696.440608237028,3952.123934000304,8648.56454223733,2440.4365292451876,978615.0482273203
,18,247,978615.0482273203,4689.197106089244,3962.004243835305,8651.201349924548,2436.6326099587127,977089.6765934437
,19,246,977089.6765934437,4681.888033676918,3971.909254444893,8653.797288121812,2432.794418347497,975550.5617573464
,20,245,975550.5617573464,4674.513108420619,3981.8390275810057,8656.352136001624,2428.9218068244136,973997.6445365897
,21,244,973997.6445365897,4667.072046737826,3991.7936251499577,8658.865671887783,2425.0146272785996,972430.8655387183
,22,243,972430.8655387183,4659.564564039692,4001.7731092128324,8661.337673252525,2421.0727310737634,970850.1651605791
,23,242,970850.1651605791,4651.990374727776,4011.7775419858644,8663.767916713641,2417.0959690464833,969255.4835876398
,24,241,969255.4835876398,4644.349192190774,4021.806985840829,8666.156178031604,2413.0841915044975,967646.7607933035
,25,240,967646.7607933035,4636.640728801246,4031.861503305431,8668.502232106677,2409.0372482249954,966023.9365382231
,26,239,966023.9365382231,4628.864695912319,4041.941157063695,8670.805852976013,2404.9549884528983,964386.9503696123
,27,238,964386.9503696123,4621.020803854392,4052.0460099563543,8673.066813810747,2400.83726089914,962735.741620555
,28,237,962735.741620555,4613.108761931827,4062.176124981245,8675.284886913072,2396.6839137389347,961070.2494093127
,29,236,961070.2494093127,4605.128278419624,4072.331565293698,8677.45984371332,2392.4947946100474,959390.4126386291
,30,235,959390.4126386291,4597.079060560098,4082.512394206932,8679.591454767029,2388.2697506110553,957696.1699950332
,31,234,957696.1699950332,4588.960814559535,4092.7186751924496,8681.679489751985,2384.0086282996017,955987.4599481403
,32,233,955987.4599481403,4580.773245584839,4102.95047188043,8683.72371746527,2379.7112736906497,954264.2207499506
,33,232,954264.2207499506,4572.516057760181,4113.207848060132,8685.723905820312,2375.3775322547262,952526.3904341451
,34,231,952526.3904341451,4564.188954163613,4123.490867680282,8687.679821843894,2371.007248916162,950773.906815381
,35,230,950773.906815381,4555.791636823701,4133.799594849483,8689.591231673185,2366.600268051329,949006.7074885829
,36,229,949006.7074885829,4547.323806716127,4144.134093836607,8691.457900552734,2362.156433486866,947224.7298282331
,37,228,947224.7298282331,4538.785163760284,4154.494429071198,8693.279592831483,2357.6755884979048,945427.9109876598
,38,227,945427.9109876598,4530.175406815871,4164.880665143876,8695.056071959747,2353.15757580629,943616.1878983222
,39,226,943616.1878983222,4521.494233679461,4175.292866806735,8696.787100486195,2348.602237578789,941789.4972690943
,40,225,941789.4972690943,4512.741341081078,4185.7310989737525,8698.47244005483,2344.0094154253015,939947.7755855458
,41,224,939947.7755855458,4503.91642468074,4196.195426721187,8700.111851401927,2339.3789503970615,938090.9591092216
,42,223,938090.9591092216,4495.019179065021,4206.685915287989,8701.705094353008,2334.710682984834,936218.9838769184
,43,222,936218.9838769184,4486.049297743568,4217.202630076209,8703.251927819776,2330.0044531171056,934331.7856999594
,44,221,934331.7856999594,4477.00647314564,4227.7456366514,8704.752109797038,2325.26010015827,932429.3001634663
,45,220,932429.3001634663,4467.89039661661,4238.315000743029,8706.205397359638,2320.4774629068083,930511.4626256301
,46,219,930511.4626256301,4458.700758414478,4248.910788244886,8707.611546659364,2315.656379593463,928578.2082169786
,47,218,928578.2082169786,4449.437247706356,4259.533065215498,8708.970312921854,2310.7966878794077,926629.4718396425
,48,217,926629.4718396425,4440.099552564954,4270.181897878537,8710.28145044349,2305.89822485441,924665.1881666183
,49,216,924665.1881666183,4430.687359965047,4280.857352623233,8711.54471258828,2300.9608270349877,922685.2916410301
,50,215,922685.2916410301,4421.200355779936,4291.559496004791,8712.759851784727,2295.9843303625635,920689.7164753878
,51,214,920689.7164753878,4411.6382247779,4302.288394744803,8713.926619522703,2290.9685702016072,918678.3966508446
,52,213,918678.3966508446,4402.000650618631,4313.0441157316645,8715.044766350296,2285.9133813377825,916651.2659164508
,53,212,916651.2659164508,4392.28731584966,4323.826726020994,8716.114041870655,2280.818597976074,914608.2577884059
,54,211,914608.2577884059,4382.497901902779,4334.636292836047,8717.134194738825,2275.684053738925,912549.3055493088
,55,210,912549.3055493088,4372.632089090438,4345.472883568137,8718.104972658575,2270.5095816643516,910474.342247405
,56,209,910474.342247405,4362.689556602149,4356.336565777057,8719.026122379208,2265.29501420407,908383.300695832
,57,208,908383.300695832,4352.669982500862,4367.2274071915,8719.897389692362,2260.040183221601,906276.113471862
,58,207,906276.113471862,4342.57304371934,4378.145475709479,8720.718519428818,2254.7449199903817,904152.712916143
,59,206,904152.712916143,4332.398416056519,4389.090839398753,8721.489255455272,2249.4090551918607,902013.0311319361
,60,205,902013.0311319361,4322.145774173861,4400.06356649725,8722.20934067111,2244.032418913597,899856.9999843524
,61,204,899856.9999843524,4311.814791591689,4411.063725413492,8722.878517005181,2238.614840647347,897684.5510995862
,62,203,897684.5510995862,4301.405140685518,4422.091384727026,8723.496525412544,2233.156149287148,895495.6158641463
,63,202,895495.6158641463,4290.916492682368,4433.146613188843,8724.06310587121,2227.6561731273937,893290.1254240848
,64,201,893290.1254240848,4280.348517657074,4444.229479721816,8724.577997378889,2222.1147398609073,891068.0106842238
,65,200,891068.0106842238,4269.700884528573,4455.34005342112,8725.040937949692,2216.531676577007,888829.2023073798
,66,199,888829.2023073798,4258.973261056195,4466.478403554673,8725.451664610868,2210.9068097595627,886573.6307135847
,67,198,886573.6307135847,4248.165313835927,4477.6445995635595,8725.809913399487,2205.239965285053,884301.2260793062
,68,197,884301.2260793062,4237.276708296676,4488.838711062468,8726.115419359143,2199.5309684206095,882011.9183366643
,69,196,882011.9183366643,4226.307108696517,4500.060807840124,8726.367916536641,2193.7796438220607,879705.6371726464
,70,195,879705.6371726464,4215.256178118931,4511.310959859725,8726.567137978655,2187.9858155319666,877382.3120283185
,71,194,877382.3120283185,4204.123578469027,4522.5892372593735,8726.7128157284,2182.149306977648,875041.8720980368
,72,193,875041.8720980368,4192.90897046976,4533.895710352523,8726.804680822283,2176.2699409692104,872684.2463286534
,73,192,872684.2463286534,4181.612013658131,4545.230449628403,8726.842463286535,2170.3475396975623,870309.3634187225
,74,191,870309.3634187225,4170.2323663813795,4556.593525752474,8726.825892133853,2164.3819247324254,867917.1518177026
,75,190,867917.1518177026,4158.769685793159,4567.985009566855,8726.754695360014,2158.372917020339,865507.539725156
,76,189,865507.539725156,4147.223627849707,4579.404972090772,8726.628599940479,2152.3203368826635,863080.4550899479
,77,188,863080.4550899479,4135.5938473060005,4590.853484521,8726.447331827,2146.224004013567,860635.8256094404
,78,187,860635.8256094404,4123.879997711902,4602.330618232302,8726.210615944205,2140.0837374780203,858173.5787286862
,79,186,858173.5787286862,4112.081731408289,4613.836444777883,8725.918176186173,2133.8993557097706,855693.6416396181
,80,185,855693.6416396181,4100.19869952317,4625.371035889828,8725.569735412999,2127.670676509321,853195.9412802375
,81,184,853195.9412802375,4088.2305519678052,4636.934463479552,8725.165015447357,2121.397517041895,850680.4043337998
,82,183,850680.4043337998,4076.1769374327914,4648.526799638251,8724.703737071042,2115.0796938354038,848146.957227997
,83,182,848146.957227997,4064.037503384153,4660.148116637346,8724.185620021499,2108.717022778399,845595.526134138
,84,181,845595.526134138,4051.8118960594115,4671.798486928939,8723.61038298835,2102.309319118023,843026.0369663271
,85,180,843026.0369663271,4039.499760463651,4683.477983146262,8722.977743609914,2095.8563974579524,840438.4153806389
,86,179,840438.4153806389,4027.1007403655617,4695.186678104128,8722.28741846969,2089.3580717563373,837832.5867742911
,87,178,837832.5867742911,4014.614478293479,4706.924644799388,8721.539123092867,2082.814155323729,835208.4762848155
,88,177,835208.4762848155,4002.0406155314076,4718.691956411387,8720.732571942794,2076.2244608210103,832566.0087892251
,89,176,832566.0087892251,3989.3787921150374,4730.488686302416,8719.867478417453,2069.588800257307,829905.10890318
,90,175,829905.10890318,3976.628646827738,4742.314908018171,8718.94355484591,2062.9069849879043,827225.7009801497
,91,174,827225.7009801497,3963.7898171965508,4754.170695288217,8717.960512484768,2056.178825712154,824527.7091105736
,92,173,824527.7091105736,3950.8619394881657,4766.056122026437,8716.918061514603,2049.404132471368,821811.0571210186
,93,172,821811.0571210186,3937.8446487048814,4777.971262331504,8715.815911036385,2042.582714646718,819075.6685733339
,94,171,819075.6685733339,3924.7375785805584,4789.916190487333,8714.65376906789,2035.7143809571164,816321.4667638036
,95,170,816321.4667638036,3911.5403615765595,4801.890980963551,8713.43134254011,2028.7989394571,813548.3747222971
,96,169,813548.3747222971,3898.252628877674,4813.895708415959,8712.148337293633,2021.8361975347027,810756.3152114158
,97,168,810756.3152114158,3884.874010388034,4825.930447686998,8710.804458075032,2014.825961909322,807945.2107256381
,98,167,807945.2107256381,3871.4041347270163,4837.995273806216,8709.399408533232,2007.7680386295797,805114.9834904614
,99,166,805114.9834904614,3857.842629225128,4850.090261990731,8707.93289121586,2000.6622330711764,802265.5554615417
,100,165,802265.5554615417,3844.189119919888,4862.215487645708,8706.404607565597,1993.5083499347402,799396.8483238308
,101,164,799396.8483238308,3830.443231551689,4874.371026364822,8704.81425791651,1986.306193243665,796508.7834907096
,102,163,796508.7834907096,3816.6045875596506,4886.5569539307335,8703.161541490384,1979.0555663419473,793601.2821031208
,103,162,793601.2821031208,3802.6728100774544,4898.773346315561,8701.446156393016,1971.756271892013,790674.2650286972
,104,161,790674.2650286972,3788.6475199291745,4911.020279681349,8699.667799610525,1964.4081118725398,787727.6528608884
,105,160,787727.6528608884,3774.5283366250906,4923.297830380552,8697.826167005642,1957.0108875762699,784761.3659180842
,106,159,784761.3659180842,3760.314878357487,4935.606074956504,8695.920953313991,1949.5643996078193,781775.3242427355
,107,158,781775.3242427355,3746.0067619964416,4947.945090143896,8693.951852140337,1942.068447881479,778769.4476004731
,108,157,778769.4476004731,3731.6036030856003,4960.314952869256,8691.918555954857,1934.5228316190096,775743.6554792229
,109,156,775743.6554792229,3717.1050158379435,4972.7157402514285,8689.820756089372,1926.9273493474286,772697.8670883188
,110,155,772697.8670883188,3702.510613131528,4985.147529602057,8687.658142733584,1919.281798896792,769632.0013576136
,111,154,769632.0013576136,3687.8200065052324,4997.610398426063,8685.430404931296,1911.585977397969,766545.9769365855
,112,153,766545.9769365855,3673.0328061544724,5010.1044244221275,8683.1372305766,1903.8396812804085,763439.7121934438
,113,152,763439.7121934438,3658.1486209269187,5022.629685483183,8680.778306410102,1896.0427062699016,760313.1252142305
,114,151,760313.1252142305,3643.167058318188,5035.18625969689,8678.353318015079,1888.1948473863342,757166.13380192
,115,150,757166.13380192,3628.0877244675335,5047.774225346133,8675.861949813667,1880.2958989414346,753998.6554755153
,116,149,753998.6554755153,3612.910224153511,5060.393660909499,8673.303885063011,1872.3456545365145,750810.6074691423
,117,148,750810.6074691423,3597.6341607896406,5073.044645061772,8670.678805851412,1864.3439070602014,747601.9067311408
,118,147,747601.9067311408,3582.2591364200503,5085.727256674427,8667.986393094478,1856.290448686166,744372.4699231525
,119,146,744372.4699231525,3566.784751715106,5098.441574816113,8665.226326531218,1848.185070870841,741122.2134192071
,120,145,741122.2134192071,3551.2106059670346,5111.187678753153,8662.398284720188,1840.027564351135,737851.0533048051
,121,144,737851.0533048051,3535.536297085525,5123.965647950035,8659.501945035561,1831.8177191421375,734558.9053759972
,122,143,734558.9053759972,3519.7614215933204,5136.775562069911,8656.53698366323,1823.555324534818,731245.685138462
,123,142,731245.685138462,3503.8855746217973,5149.617500975084,8653.503075596882,1815.2401690937174,727911.3078065807
,124,141,727911.3078065807,3487.9083499065327,5162.4915447275225,8650.399894634054,1806.872040654633,724555.6883025079
,125,140,724555.6883025079,3471.8293397828506,5175.397773589342,8647.227113372193,1798.4507263222963,721178.7412552407
,126,139,721178.7412552407,3455.6481351813622,5188.336268023315,8643.984403204677,1789.9760124680436,717780.3809996854
,127,138,717780.3809996854,3439.3643256234927,5201.307108693372,8640.671434316864,1781.44768472748,714360.5215757195
,128,137,714360.5215757195,3422.9774992169896,5214.310376465106,8637.287875682096,1772.865527998136,710919.0767272526
,129,136,710919.0767272526,3406.487242651419,5227.346152406269,8633.833395057687,1764.2293264371158,707455.9599012834
,130,135,707455.9599012834,3389.89314119365,5240.414517787284,8630.307658980935,1755.5388634587403,703971.0842469549
,131,134,703971.0842469549,3373.1947786833257,5253.515554081753,8626.710332765078,1746.7939217321828,700464.3626146053
,132,133,700464.3626146053,3356.3917375283177,5266.649342966957,8623.041080495275,1737.9942831790959,696935.7075548174
,133,132,696935.7075548174,3339.483598700167,5279.815966324374,8619.299565024541,1729.1397289712327,693385.0313174642
,134,131,693385.0313174642,3322.4699417295164,5293.015506240185,8615.4854479697,1720.23003952806,689812.2458507521
,135,130,689812.2458507521,3305.350344701521,5306.248045005786,8611.598389707306,1711.2649945143658,686217.2628002607
,136,129,686217.2628002607,3288.1243842512495,5319.5136651183,8607.63804936955,1702.2443728378562,682599.9935079803
