input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.045, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001000,3753.75,5155.083128362386,1401.3331283623857,999.5986668716376,1000598.2655385092
,2,347,1000598.2655385092,3752.2434957694095,5160.238211490747,1407.9947157213373,999.190270822788,1000189.4610936107
,3,346,1000189.4610936107,3750.71047910104,5165.398449702238,1414.6879706011982,998.7747731230095,999773.5478961325
,4,345,999773.5478961325,3749.1508046104964,5170.563848151939,1421.4130435414427,998.352134852591,999350.4869874435
,5,344,999350.4869874435,3747.564326202913,5175.734412000092,1428.1700857971787,997.9223169016464,998920.2392185479
,6,343,998920.2392185479,3745.9508970695547,5180.91014641209,1434.9592493425357,997.4852799692054,998482.7652491746
,7,342,998482.7652491746,3744.3103696844046,5186.091056558503,1441.7806868740981,997.0409845623005,998038.0255468627
,8,341,998038.0255468627,3742.6425958007353,5191.277147615061,1448.6345518143257,996.5893909950485,997585.9803860435
,9,340,997585.9803860435,3740.947426447663,5196.4684247626765,1455.5209983150135,996.1304593877285,997126.5898471163
,10,339,997126.5898471163,3739.224711926686,5201.664893187439,1462.440181260753,995.6641496658556,996659.8138155214
,11,338,996659.8138155214,3737.4743018082054,5206.866558080626,1469.392256272421,995.1904215592491,996185.6119808083
,12,337,996185.6119808083,3735.696044928031,5212.0734246387065,1476.3773797106755,994.7092346010977,995703.9438356988
,13,336,995703.9438356988,3733.8897893838703,5217.285498063346,1483.3957086794753,994.2205481270194,995214.7686751463
,14,335,995214.7686751463,3732.0553825317984,5222.502783561408,1490.4474010296099,993.7243212741166,994718.0455953907
,15,334,994718.0455953907,3730.192670982715,5227.7252863449685,1497.5326153622536,993.2205129800285,994213.7334930085
,16,333,994213.7334930085,3728.301500598782,5232.953011631314,1504.6515110325327,992.709081981976,993701.7910639581
,17,332,993701.7910639581,3726.381716489843,5238.185964642947,1511.8042481531038,992.189986815805,993182.1768026208
,18,331,993182.1768026208,3724.4331630098277,5243.424150607589,1518.990987597761,991.6631858150231,992654.849000838
,19,330,992654.849000838,3722.4556837531422,5248.667574758196,1526.2118910050535,991.128637109833,992119.7657469428
,20,329,992119.7657469428,3720.4491215510357,5253.916242332954,1533.4671207819188,990.586298626161,991576.8849247871
,21,328,991576.8849247871,3718.4133184679513,5259.170158575286,1540.756840107335,990.0361280846797,991026.1642127644
,22,327,991026.1642127644,3716.3481157978663,5264.429328733862,1548.081212935996,989.4780829998284,990467.5610828282
,23,326,990467.5610828282,3714.2533540606055,5269.693758062595,1555.44040400199,988.9121206788262,989901.032799505
,24,325,989901.032799505,3712.128872998144,5274.9634518206585,1562.8345788225147,988.3381982206826,989326.5364189033
,25,324,989326.5364189033,3709.974511570887,5280.238415272478,1570.263903701591,987.7562725152018,988744.0287877169
,26,323,988744.0287877169,3707.7901079539383,5285.518653687751,1577.7285457338126,987.1663002419831,988153.466542225
,27,322,988153.466542225,3705.5754995333436,5290.804172341439,1585.2286728080953,986.5682378694169,987554.8061072862
,28,321,987554.8061072862,3703.330522902323,5296.094976513778,1592.7644536114553,985.9620416536748,986948.0036953285
,29,320,986948.0036953285,3701.0550138574818,5301.391071490293,1600.3360576328114,985.3476676376957,986333.0153053334
,30,319,986333.0153053334,3698.7488073950003,5306.692462561784,1607.9436551667836,984.7250716501667,985709.7967218168
,31,318,985709.7967218168,3696.411737706813,5311.999155024345,1615.587417317532,984.0942093044993,985078.3035138038
,32,317,985078.3035138038,3694.043638176764,5317.311154179369,1623.2675160026047,983.4550359978011,984438.4910337989
,33,316,984438.4910337989,3691.6443413767456,5322.628465333548,1630.9841239568023,982.8075069098421,983790.314416752
,34,315,983790.314416752,3689.2136790628197,5327.951093798882,1638.737414736062,982.1515770020159,983133.7285790179
,35,314,983133.7285790179,3686.751482171317,5333.27904489268,1646.5275627213628,981.4872010162966,982468.6882173128
,36,313,982468.6882173128,3684.2575808149227,5338.612323937572,1654.3547431226493,980.8143334741901,981795.1478076642
,37,312,981795.1478076642,3681.7318042787406,5343.950936261509,1662.2191319827684,980.1329286756815,981113.0616043572
,38,311,981113.0616043572,3679.1739810163394,5349.294887197771,1670.120906181431,979.4429406981758,980422.3836388739
,39,310,980422.3836388739,3676.583938645777,5354.644182084969,1678.0602434391917,978.7443233954348,979723.0677188302
,40,309,979723.0677188302,3673.961503945613,5359.998826267053,1686.0373223214401,978.0370303965087,979015.0674269053
,41,308,979015.0674269053,3671.3065028508945,5365.35882509332,1694.0523222424254,977.3210151046629,978298.3361197675
,42,307,978298.3361197675,3668.618760449128,5370.724183918413,1702.1054234692847,976.5962306962982,977572.8269269945
,43,306,977572.8269269945,3665.898100976229,5376.094908102331,1710.1968071261017,975.8626301198684,976838.4927499883
