input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0475, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002333.3333333334,3967.569444444445,5976.1645739657415,2008.5951295212967,2334.0910558088945,1002658.829259621
,2,275,1002658.829259621,3968.8578658193333,5990.108957971662,2021.2510921523285,2334.8210157240933,1002972.3991831928
,3,274,1002972.3991831928,3970.0990801001385,6004.085878873596,2033.9867987734574,2335.522962230312,1003273.9353466496
,4,273,1003273.9353466496,3971.292660747155,6018.0954125909675,2046.8027518438125,2336.1966427212133,1003563.329237527
,5,272,1003563.329237527,3972.438178231878,6032.137635220345,2059.6994569884673,2336.8418028212564,1003840.4715833598
,6,271,1003840.4715833598,3973.535200017466,6046.212623035859,2072.677423018393,2337.4581863741296,1004105.2523467155
,7,270,1004105.2523467155,3974.5832905390826,6060.32045248961,2085.7371619505275,2338.045535431118,1004357.5607201961
,8,269,1004357.5607201961,3975.58201118411,6074.461200212086,2098.879189027976,2338.6035902393924,1004597.2851214076
,9,268,1004597.2851214076,3976.5309202722387,6088.634943012581,2112.1040227403423,2339.1320892302233,1004824.3131878974
,10,267,1004824.3131878974,3977.429573035428,6102.841757879611,2125.412184844183,2339.630769007124,1005038.5317720604
,11,266,1005038.5317720604,3978.2775215977395,6117.081721981329,2138.8042003835894,2340.0993643339125,1005239.8269360107
,12,265,1005239.8269360107,3979.074314955043,6131.354912665953,2152.2805977109097,2340.5376081226996,1005428.0839464226
,13,264,1005428.0839464226,3979.8194989545896,6145.661407462172,2165.8419085075825,2340.945231421801,1005603.1872693368
,14,263,1005603.1872693368,3980.512616274458,6160.0012840795835,2179.4886678051253,2341.3219634035736,1005765.0205649353
,15,262,1005765.0205649353,3981.1532064028693,6174.374620409104,2193.2214140062347,2341.6675313521678,1005913.4666822812
,16,261,1005913.4666822812,3981.7408056173635,6188.78149452339,2207.040688906027,2341.9816606512086,1006048.4076540264
,17,260,1006048.4076540264,3982.2749469638547,6203.221984677279,2220.947037713424,2342.2640747713967,1006169.7246910845
,18,259,1006169.7246910845,3982.755160235543,6217.696169308192,2234.941009072649,2342.514495258027,1006277.2981772698
,19,258,1006277.2981772698,3983.180971951693,6232.204127036578,2249.023155084885,2342.732641718431,1006371.0076639033
,20,257,1006371.0076639033,3983.551905336284,6246.74593666633,2263.1940313300456,2342.918231809337,1006450.7318643825
,21,256,1006450.7318643825,3983.8674802965143,6261.321677185217,2277.4541968887024,2343.070981224152,1006516.348648718
,22,255,1006516.348648718,3984.1272134011756,6275.931427765316,2291.80421436414,2343.190603680159,1006567.735038034
,23,254,1006567.735038034,3984.330617858885,6290.575267763435,2306.2446499045495,2343.276810905635,1006604.7671990352
,24,253,1006604.7671990352,3984.477203496181,6305.253276721549,2320.776073225368,2343.329312626889,1006627.3204384366
,25,252,1006627.3204384366,3984.5664767354783,6319.965534367233,2335.3990576317547,2343.347816555211,1006635.26919736
,26,251,1006635.26919736,3984.597940572884,6334.712120614089,2350.114180041205,2343.3320283737435,1006628.4870456925
,27,250,1006628.4870456925,3984.5710945558667,6349.493115562189,2364.922021006322,2343.2816517242672,1006606.8466764104
,28,249,1006606.8466764104,3984.4854347607916,6364.3085994984995,2379.823164737708,2343.1963881939027,1006570.2198998666
,29,248,1006570.2198998666,3984.340453770306,6379.1586528973285,2394.8181991270226,2343.0759373017254,1006518.4776380414
,30,247,1006518.4776380414,3984.1356406505806,6394.043356420757,2409.9077157701763,2342.919996485299,1006451.4899187565
,31,246,1006451.4899187565,3983.870480928412,6408.962790919071,2425.0923099906595,2342.7282610871202,1006369.125869853
,32,245,1006369.125869853,3983.5444565681682,6423.917037431216,2440.372580863048,2342.500424340976,1006271.2537133308
,33,244,1006271.2537133308,3983.1570459486015,6438.906177185221,2455.7491312366196,2342.2361773582197,1006157.7407594525
,34,243,1006157.7407594525,3982.7077238394995,6453.930291598653,2471.222567759153,2341.935209113951,1006028.4534008073
,35,242,1006028.4534008073,3982.195961378196,6468.989462279051,2486.7935009008547,2341.597206433115,1005883.2571063396
,36,241,1005883.2571063396,3981.621226045928,6484.083771024368,2502.46254497844,2341.221853976509,1005722.0164153376
,37,240,1005722.0164153376,3980.9829816440447,6499.213299823425,2518.23031817938,2340.8088342267024,1005544.5949313849
,38,239,1005544.5949313849,3980.2806882700656,6514.378130856346,2534.09744258628,2340.357827473863,1005350.8553162725
,39,238,1005350.8553162725,3979.513802293579,6529.57834649501,2550.064544201431,2339.8685118014987,1005140.6592838725
,40,237,1005140.6592838725,3978.6817763319955,6544.8140293034985,2566.132252971503,2339.3405630721018,1004913.8675939731
,41,236,1004913.8675939731,3977.7840592261437,6560.0852620385385,2582.301202812395,2338.773654912708,1004670.3400460734
,42,235,1004670.3400460734,3976.820096015708,6575.392127649962,2598.5720316342545,2338.1674587003577,1004409.9354731395
,43,234,1004409.9354731395,3975.789327914511,6590.734709281145,2614.945381366634,2337.52164354747,1004132.5117353203
,44,233,1004132.5117353203,3974.6911922856434,6606.113090269468,2631.4218979838242,2336.835876287118,1003837.9257136235
,45,232,1003837.9257136235,3973.525122616427,6621.527354146761,2648.0022315303345,2336.109821458217,1003526.0333035514
,46,231,1003526.0333035514,3972.2905484932244,6636.977584639771,2664.6870361465462,2335.343141290611,1003196.6894086954
,47,230,1003196.6894086954,3970.9868955760867,6652.463865670597,2681.4769700945108,2334.5354956900687,1002849.747934291
,48,229,1002849.747934291,3969.6135855732355,6667.986281357161,2698.3726957839253,2333.686542223183,1002485.0617807303
,49,228,1002485.0617807303,3968.170036215391,6683.544916013661,2715.3748797982703,2332.7959361021744,1002102.4828370342
,50,227,1002102.4828370342,3966.6556612299273,6699.139854151026,2732.484192921099,2331.863330169597,1001701.8619742827
,51,226,1001701.8619742827,3965.069870314869,6714.771180477378,2749.701310162509,2330.8883748829467,1001283.0490390031
,52,225,1001283.0490390031,3963.412069112721,6730.438979898492,2767.026910785771,2329.8707182991734,1000845.8928465164
,53,224,1000845.8928465164,3961.681659184128,6746.143337518255,2784.461678334127,2328.810006059092,1000390.2411742414
,54,223,1000390.2411742414,3959.8780379813725,6761.88433863913,2802.0063006577575,2327.705881371695,999915.9407549554
,55,222,999915.9407549554,3958.000598821699,6777.662068762621,2819.661469940922,2326.557984998367,999422.8372700128
,56,221,999422.8372700128,3956.048730860468,6793.476613589734,2837.4278827292665,2325.365955236995,998910.7753425206
,57,220,998910.7753425206,3954.0218190641444,6809.328059021444,2855.306239957299,2324.1294279059807,998379.5985304692
,58,219,998379.5985304692,3951.919244183108,6825.216491159159,2873.297246976051,2322.8480363281506,997829.1493198213
,59,218,997829.1493198213,3949.740382724293,6841.141996305198,2891.4016135809047,2321.5214113145607,997259.269117555
,60,217,997259.269117555,3947.4846069236555,6857.104660963243,2909.6200540395876,2320.1491811482024,996669.7982446635
,61,216,996669.7982446635,3945.15128471846,6873.104571838822,2927.9532871203623,2318.7309715676006,996060.5759291108
,62,215,996060.5759291108,3942.739779719397,6889.14181583978,2946.402036120383,2317.2664057503107,995431.4402987406
,63,214,995431.4402987406,3940.2494511825153,6905.216480076739,2964.9670288942234,2315.755104296308,994782.2283741427
,64,213,994782.2283741427,3937.6796539809816,6921.328651863584,2983.6489978826025,2314.1966852112732,994112.7760614713
,65,212,994112.7760614713,3935.0297385766576,6937.478418717931,3002.4486801412736,2312.5907638897697,993422.9181452198
,66,211,993422.9181452198,3932.2990509914953,6953.665868361607,3021.3668173701117,2310.936953098316,992712.488280948
,67,210,992712.488280948,3929.486932778753,6969.891088721116,3040.404155942363,2309.234862958346,991981.318987964
,68,209,991981.318987964,3926.592720994024,6986.154167928131,3059.5614469341067,2307.4841009290694,991229.241641959
,69,208,991229.241641959,3923.615748166088,7002.455194319965,3078.839446153877,2305.684271790212,990456.0864675953
,70,207,990456.0864675953,3920.5553422675653,7018.7942564400455,3098.2389141724802,2303.8349776246528,989661.6825310475
,71,206,989661.6825310475,3917.410826685397,7035.1714430384045,3117.7606163530077,2301.9358178009534,988845.8577324954
,72,205,988845.8577324954,3914.181520191128,7051.58684307216,3137.405322881032,2299.9863889557664,988008.4387985701
,73,204,988008.4387985701,3910.8667369110067,7068.040545705993,3157.1738087949866,2297.9862849761416,987149.2512747513
,74,203,987149.2512747513,3907.4657862958907,7084.532640312641,3177.0668540167503,2295.9350969817137,986268.1195177162
,75,202,986268.1195177162,3903.9779730909604,7101.0632164733715,3197.085243382411,2293.8324133067786,985364.8666876407
,76,201,985364.8666876407,3900.402597305245,7117.632363978475,3217.22976667323,2291.6778194822573,984439.3147404498
,77,200,984439.3147404498,3896.7389541809475,7134.240172827758,3237.5012186468107,2289.4708982175403,983491.2844200205
,78,199,983491.2844200205,3892.9863341625814,7150.886733231024,3257.9003990684423,2287.211229382221,982520.5952503342
,79,198,982520.5952503342,3889.1440228659067,7167.572135608562,3278.4281127426557,2284.8983899877135,981527.0655275794
,80,197,981527.0655275794,3885.2113010466687,7184.296470591649,3299.0851695449805,2282.531954168747,980510.5123122031
,81,196,980510.5123122031,3881.1874445691374,7201.059829023029,3319.8723844538918,2280.111493164748,979470.751420914
,82,195,979470.751420914,3877.0717243744516,7217.862301957415,3340.7905775829636,2277.6365753011055,978407.597418632
,83,194,978407.597418632,3872.863406448752,7234.703980661981,3361.8405742132295,2275.1067659703103,977320.8636103892
,84,193,977320.8636103892,3868.561751791124,7251.584956616859,3383.023204825735,2272.5216276129813,976210.3620331765
,85,192,976210.3620331765,3864.166016381324,7268.505321515632,3404.3393051343082,2269.880719698765,975075.903447741
,86,191,975075.903447741,3859.675451147308,7285.4651672658365,3425.7897161185283,2267.183598707119,973917.2973303295
,87,190,973917.2973303295,3855.089301932555,7302.464585989456,3447.3752840569014,2264.4298181079694,972734.3518643806
,88,189,972734.3518643806,3850.406809463174,7319.503670023431,3469.0968605602575,2261.6189283422473,971526.8739321626
,89,188,971526.8739321626,3845.627209314811,7336.582511920153,3490.955302605342,2258.7504768023005,970294.6691063597
,90,187,970294.6691063597,3840.7497318793407,7353.701204447966,3512.9514725686254,2255.824007812179,969037.5416416032
,91,186,969037.5416416032,3835.7736023313464,7370.859840591677,3535.086238260331,2252.8390626078,967755.2944659507
,92,185,967755.2944659507,3830.6980405943887,7388.058513553059,3557.3604729586705,2249.7951793169814,966447.729172309
,93,184,966447.729172309,3825.522261307057,7405.297316751349,3579.7750554442923,2246.691892939351,965114.6460098041
,94,183,965114.6460098041,3820.2454737888083,7422.576343823768,3602.33087003496,2243.528735326128,963755.8438750952
,95,182,963755.8438750952,3814.8668820055855,7439.895688626023,3625.0288066204375,2240.3052351597744,962371.1203036347
,96,181,962371.1203036347,3809.385684535221,7457.255445232819,3647.8697606975975,2237.0209179335197,960960.2714608706
,97,180,960960.2714608706,3803.8010745326133,7474.65570793836,3670.854633405747,2233.675305930751,959523.0921333956
,98,179,959523.0921333956,3798.112239694691,7492.096571256882,3693.984331562191,2230.267918204278,958059.3757200377
,99,178,958059.3757200377,3792.3183622251495,7509.5781299231485,3717.259767697999,2226.798270555459,956568.9142228952
,100,177,956568.9142228952,3786.4186187989603,7527.100478892968,3740.6818600940073,2223.2658755132024,955051.4982383144
,101,176,955051.4982383144,3780.4121805266614,7544.663713343718,3764.2515328170566,2219.670242312827,953506.9169478102
,102,175,953506.9169478102,3774.2982129184156,7562.2679286748535,3787.969715756438,2216.010876874792,951934.9581089285
,103,174,951934.9581089285,3768.0758758478423,7579.913220508428,3811.8373446605856,2212.2872817832917,950335.4080460513
,104,173,950335.4080460513,3761.74432351562,7597.599684689614,3835.855361173994,2208.4989562647133,948708.051641142
,105,172,948708.051641142,3755.302704412854,7615.3274172872225,3860.0247128743686,2204.6453961659577,947052.6723244337
,106,171,947052.6723244337,3748.750161284217,7633.096514594228,3884.346353310011,2200.7260939326216,945369.0520650563
,107,170,945369.0520650563,3742.085831090848,7650.90707312828,3908.821242037432,2196.740538587044,943656.9713616059
,108,169,943656.9713616059,3735.308844973024,7668.759189632247,3933.4503446592234,2192.6882157062087,941916.2092326529
,109,168,941916.2092326529,3728.4183282125846,7686.65296107472,3958.2346328621356,2188.5686073995116,940146.5432071902
,110,167,940146.5432071902,3721.4134001951284,7704.58848465056,3983.1750844554313,2184.381192286381,938347.7493150212
,111,166,938347.7493150212,3714.293174371959,7722.565857781411,4008.272683409452,2180.1254454737605,936519.6020770854
,112,165,936519.6020770854,3707.056758221797,7740.585178116234,4033.528419894437,2175.8008385334456,934661.8744957244
,113,164,934661.8744957244,3699.703253212243,7758.646543531838,4058.943290319595,2171.4068394792776,932774.338044884
,114,163,932774.338044884,3692.2317547609996,7776.750052133412,4084.5182973724127,2166.9429127441936,930856.7626602559
,115,162,930856.7626602559,3684.6413521968466,7794.895802255055,4110.254450058208,2162.4085191571276,928908.9167293548
,116,161,928908.9167293548,3676.9311287203627,7813.083892460317,4136.152763739954,2157.8031159197676,926930.5670815347
,117,160,926930.5670815347,3669.1001613644085,7831.314421542725,4162.214260178316,2153.1261565831646,924921.4789779396
,118,159,924921.4789779396,3661.1475209543446,7849.587488526324,4188.43996757198,2148.377091024191,922881.4161013918
,119,158,922881.4161013918,3653.0722720680096,7867.90319266622,4214.8309205982105,2143.5553654218515,920810.1405462153
,120,157,920810.1405462153,3644.8734729954363,7886.261633449107,4241.388160453671,2138.6604222334436,918707.4128079951
,121,156,918707.4128079951,3636.5501756983144,7904.662910593822,4268.112734895507,2133.6917001705656,916572.9917732701
,122,155,916572.9917732701,3628.1014257691945,7923.107124051872,4295.005698282677,2128.6486341749705,914406.6347091624
,123,154,914406.6347091624,3619.526262390435,7941.594374007993,4322.068111617558,2123.530655394271,912208.0972529391
,124,153,912208.0972529391,3610.823718292884,7960.124760880677,4349.301042587793,2118.337191157486,909977.1334015088
,125,152,909977.1334015088,3601.992819714306,7978.69838532273,4376.705565608425,2113.067664950434,907713.4955008507
,126,151,907713.4955008507,3593.0325863575345,7997.315348221816,4404.282761864281,2107.7214963909682,905416.9342353775
,127,150,905416.9342353775,3583.9420313483693,8015.975750700999,4432.03371935263,2102.2981012040577,903087.1986172289
,128,149,903087.1986172289,3574.720161193198,8034.6796941193015,4459.959532926104,2096.7968911967064,900724.0359754995
,129,148,900724.0359754995,3565.3659757363525,8053.427280072248,4488.061304335895,2091.2172742327148,898327.1919453964
,130,147,898327.1919453964,3555.878468117194,8072.218610392415,4516.340142275221,2085.5586542072824,895896.4104573284
,131,146,895896.4104573284,3546.256624726925,8091.053787149996,4544.797162423071,2079.8204310214455,893431.4337259268
,132,145,893431.4337259268,3536.4994251651274,8109.9329126533485,4573.433487488221,2074.0020005563565,890932.0022389949
,133,144,890932.0022389949,3526.605842196022,8128.856089449538,4602.250247253516,2068.102754647396,888397.8547463887
,134,143,888397.8547463887,3516.5748417044556,8147.823420324917,4631.248578620462,2062.122081058126,885828.7282488263
,135,142,885828.7282488263,3506.4053826516047,8166.835008305676,4660.429625654071,2056.0593634540683,883224.3579866263
,136,141,883224.3579866263,3496.096417030396,8185.890956658386,4689.79453962799,2049.9139813763295,880584.4774283747
,137,140,880584.4774283747,3485.6468898206504,8204.991368890593,4719.344479069942,2043.6853102150442,877908.8182595198
,138,139,877908.8182595198,3475.0557389439327,8224.136348751335,4749.080609807403,2037.372721182662,875197.110370895
,139,138,875197.110370895,3464.3218952181264,8243.326000231753,4779.004105013626,2030.9755812870562,872449.0818471684
,140,137,872449.0818471684,3453.4442823117083,8262.560427565626,4809.116145253918,2024.493253304467,869664.458955219
,141,136,869664.458955219,3442.421816697742,8281.839735229945,4839.417918532203,2017.925095752269,866842.9661324391
,142,135,866842.9661324391,3431.2534076075717,8301.164027945482,4869.910620337911,2011.270462861569,863984.3259749627
,143,134,863984.3259749627,3419.9379569842276,8320.533410677355,4900.595453693128,2004.5287045496286,861088.2592258191
